Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2025-03-29,Stoke,QPR,3,1,H,2.0,0.0,H,T Harrington,11.0,9.0,6.0,3.0,10.0,9.0,3.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,3.4,,,,,,,,,,2.26,3.23,3.48,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.19,3.8,1420.0395656254564,1453.9701830844292,0.4513245654262605,0.5486754345737396,2425,15:00,2.36,3.3,3.48,2.27,3.19,3.29,2.2,1.67,2.26,1.68,2.29,1.68,2.21,1.66,-0.25,1.97,1.93,1.93,1.95,1.98,1.95,1.92,1.89,2.15,3.1,3.6,,,,,,,,,,,,,2.22,3.3,3.8,2.17,3.16,3.59,2.38,1.57,2.41,1.61,2.47,1.66,2.33,1.6,-0.25,1.88,2.02,1.86,2.05,1.9,2.05,1.86,1.99,2.2,3.2,3.4,2.26,3.2,3.39,2.34,3.25,3.55,2.3,1.7,2.0,1.94,2.2,3.2,3.5,2.22,3.21,3.72,2.22,3.25,4.0,2.52,1.65,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-29,Portsmouth,Blackburn,1,0,H,1.0,0.0,H,J Simpson,3.0,9.0,2.0,3.0,13.0,13.0,2.0,5.0,4.0,2.0,0.0,0.0,2.25,3.2,3.3,,,,,,,,,,2.33,3.34,3.23,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.33,3.31,1470.3459855659266,1420.6653337740092,0.571012867608531,0.4289871323914691,2425,15:00,2.33,3.36,3.4,2.27,3.27,3.22,2.1,1.73,2.16,1.72,2.23,1.73,2.14,1.7,-0.25,2.0,1.9,2.01,1.88,2.02,1.9,1.95,1.87,2.25,3.3,3.25,,,,,,,,,,,,,2.32,3.38,3.4,2.25,3.28,3.29,2.2,1.67,2.26,1.69,2.35,1.74,2.19,1.67,-0.25,2.0,1.9,1.99,1.92,2.0,1.96,1.95,1.9,2.3,3.25,3.2,2.3,3.34,3.15,2.4,3.35,3.35,2.22,1.75,2.06,1.92,2.2,3.2,3.4,2.3,3.38,3.33,2.3,3.4,3.6,2.3,1.73,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-29,Sunderland,Millwall,1,0,H,1.0,0.0,H,R Madley,13.0,5.0,6.0,2.0,14.0,13.0,6.0,1.0,4.0,3.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,,1.63,3.76,6.08,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.76,5.86,1558.220181031451,1492.9693361306445,0.5928148327807138,0.40718516721928616,2425,15:00,1.67,3.85,6.08,1.63,3.69,5.75,2.3,1.62,2.36,1.63,2.36,1.68,2.28,1.62,-0.75,1.83,2.07,1.83,2.06,1.87,2.07,1.81,2.0,1.67,3.7,5.25,,,,,,,,,,,,,1.74,3.81,6.0,1.66,3.66,5.57,2.3,1.62,2.35,1.64,2.4,1.64,2.31,1.61,-0.75,1.89,2.01,1.88,2.03,1.94,2.03,1.87,1.97,1.62,3.75,6.0,1.64,3.72,5.75,1.68,3.9,6.6,2.38,1.65,1.87,2.09,1.62,3.6,6.0,1.74,3.81,5.19,1.73,3.8,6.2,2.4,1.69,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-29,Middlesbrough,Oxford,2,1,H,0.0,1.0,A,M Donohue,24.0,9.0,4.0,3.0,5.0,11.0,11.0,5.0,0.0,2.0,0.0,0.0,1.6,3.9,5.5,,,,,,,,,,1.63,4.16,5.27,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.38,6.19,1486.2510217651613,1421.2317296089711,0.5924930444364278,0.4075069555635722,2425,15:00,1.63,4.16,6.25,1.6,4.04,5.4,1.88,1.98,1.88,1.99,1.88,2.0,1.84,1.96,-1.0,2.09,1.81,2.09,1.78,2.09,1.81,2.05,1.78,1.53,4.1,6.5,,,,,,,,,,,,,1.59,4.38,6.5,1.54,4.2,5.97,1.83,2.03,1.85,2.04,1.9,2.04,1.83,1.98,-1.0,1.91,1.99,1.93,1.97,1.99,1.99,1.92,1.92,1.55,4.1,6.0,1.63,4.05,5.25,1.67,4.1,6.0,1.9,2.02,2.14,1.79,1.57,4.0,5.5,1.59,4.2,6.16,1.56,4.5,7.0,1.89,2.1,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-29,Burnley,Bristol City,1,0,H,1.0,0.0,H,A Kitchen,14.0,4.0,3.0,1.0,11.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,,1.76,3.52,5.29,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.54,5.26,1644.9229018936462,1546.2169763633663,0.6383470341039058,0.36165296589609414,2425,15:00,1.76,3.55,5.29,1.74,3.5,5.01,2.3,1.62,2.36,1.61,2.4,1.62,2.33,1.59,-0.75,2.02,1.88,2.02,1.87,2.03,1.92,1.98,1.83,1.75,3.6,4.75,,,,,,,,,,,,,1.78,3.7,5.5,1.75,3.53,5.01,2.1,1.73,2.2,1.72,2.35,1.73,2.18,1.68,-0.75,2.03,1.87,2.04,1.88,2.07,1.9,2.01,1.85,1.73,3.5,5.0,1.76,3.54,4.97,1.83,3.55,5.7,2.44,1.64,2.1,1.87,1.73,3.4,5.5,1.78,3.7,5.09,1.82,3.75,5.3,2.28,1.77,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-29,Cardiff,Sheffield Weds,1,1,D,1.0,0.0,H,S Allison,14.0,9.0,5.0,2.0,12.0,10.0,9.0,1.0,2.0,1.0,0.0,0.0,2.9,3.25,2.45,,,,,,,,,,2.96,3.3,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.42,2.61,1434.3529995117358,1485.3106076036665,0.4271874606520117,0.5728125393479883,2425,15:00,2.96,3.32,2.51,2.91,3.26,2.45,2.1,1.73,2.18,1.72,2.18,1.76,2.1,1.73,0.0,2.11,1.79,2.12,1.79,2.12,1.8,2.09,1.77,2.7,3.3,2.6,,,,,,,,,,,,,2.95,3.42,2.78,2.77,3.32,2.55,2.1,1.73,2.13,1.78,2.24,1.81,2.08,1.75,0.0,2.0,1.9,2.02,1.88,2.07,1.94,2.0,1.87,2.88,3.3,2.45,2.9,3.32,2.46,2.96,3.35,2.62,2.14,1.77,2.09,1.85,2.88,3.3,2.45,2.66,3.39,2.78,2.88,3.45,2.7,2.16,1.85,2.06,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-29,Watford,Plymouth,0,0,D,0.0,0.0,D,R Ricardo,17.0,7.0,1.0,1.0,11.0,11.0,14.0,5.0,1.0,3.0,0.0,0.0,1.57,3.9,5.75,,,,,,,,,,1.61,3.94,5.95,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.84,5.38,1452.4943228512427,1378.219475719346,0.605290961746529,0.39470903825347103,2425,12:30,1.63,4.0,6.0,1.59,3.87,5.77,2.03,1.83,2.02,1.85,2.04,1.85,1.97,1.83,-1.0,2.09,1.81,2.1,1.81,2.1,1.82,2.07,1.78,1.62,3.8,5.25,,,,,,,,,,,,,1.68,4.02,6.2,1.63,3.83,5.57,2.0,1.8,2.06,1.83,2.13,1.87,2.01,1.81,-0.75,1.86,2.04,1.9,2.01,1.9,2.11,1.82,2.03,1.6,3.8,6.0,1.6,3.92,5.85,1.64,4.1,6.4,2.04,1.89,2.08,1.83,1.62,3.8,5.5,1.65,4.02,5.67,1.69,4.1,5.8,2.08,1.9,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-29,Hull,Luton,0,1,A,0.0,0.0,D,D Bond,14.0,8.0,3.0,2.0,10.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,2.15,3.4,3.25,,,,,,,,,,2.26,3.2,3.53,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.24,3.29,1477.3764446190296,1422.2040715989735,0.5787386841562787,0.42126131584372123,2425,12:30,2.26,3.4,3.53,2.2,3.23,3.4,2.3,1.62,2.33,1.65,2.33,1.7,2.26,1.63,-0.25,1.93,1.97,1.93,1.96,1.93,1.98,1.88,1.93,2.3,3.25,3.2,,,,,,,,,,,,,2.42,3.4,3.3,2.32,3.25,3.19,2.2,1.67,2.24,1.7,2.35,1.7,2.2,1.67,-0.25,2.01,1.89,2.03,1.88,2.06,1.89,1.99,1.86,2.2,3.25,3.4,2.22,3.3,3.35,2.28,3.4,3.65,2.3,1.68,1.94,2.04,2.2,3.4,3.3,2.42,3.31,3.16,2.48,3.35,3.3,2.28,1.76,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-03-29,Leeds,Swansea,2,2,D,1.0,0.0,H,B Toner,15.0,9.0,7.0,6.0,13.0,16.0,5.0,4.0,3.0,4.0,0.0,0.0,1.22,6.0,12.0,,,,,,,,,,1.24,6.16,12.37,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.4,13.37,1674.0132474769628,1435.0763829960144,0.7982562213899882,0.20174377861001178,2425,15:00,1.25,6.35,15.0,1.23,5.96,12.52,1.73,2.1,1.72,2.14,1.75,2.18,1.71,2.11,-1.75,2.02,1.88,2.01,1.86,2.02,1.88,1.98,1.84,1.25,5.75,13.0,,,,,,,,,,,,,1.29,5.86,15.0,1.26,5.44,12.49,1.98,1.88,1.97,1.92,1.99,2.02,1.89,1.92,-1.5,1.97,1.93,1.95,1.95,1.97,1.98,1.91,1.93,1.2,6.0,15.0,1.24,6.0,13.0,1.26,6.4,15.0,1.75,2.18,2.03,1.86,1.22,5.5,15.0,1.28,5.86,13.3,1.28,6.0,16.5,2.0,1.98,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-02,Derby,Preston,2,0,H,0.0,0.0,D,S Martin,7.0,5.0,2.0,1.0,11.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.0,3.6,,,,,,,,,,2.28,2.99,3.62,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.95,3.93,1386.3355743553798,1506.3598826391838,0.3338294560914905,0.6661705439085095,2425,19:45,2.38,3.1,3.62,2.29,2.99,3.46,2.75,1.44,2.82,1.44,2.82,1.45,2.72,1.43,-0.25,1.98,1.92,1.93,1.93,1.98,1.94,1.93,1.88,2.2,2.88,3.8,,,,,,,,,,,,,2.27,3.15,4.03,2.2,2.97,3.8,3.2,1.36,3.19,1.38,3.2,1.42,2.94,1.4,-0.25,1.89,2.01,1.91,2.0,1.91,2.04,1.85,2.0,2.3,2.88,3.6,2.28,3.06,3.49,2.44,3.05,3.75,2.8,1.49,2.04,1.95,2.2,2.88,3.8,2.23,3.0,4.03,2.28,3.1,4.1,3.2,1.44,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-04,Blackburn,Middlesbrough,0,2,A,0.0,2.0,A,J Busby,7.0,12.0,2.0,3.0,15.0,10.0,4.0,3.0,2.0,0.0,0.0,0.0,2.8,3.4,2.4,,,,,,,,,,2.89,3.42,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.46,2.51,1406.9377455374822,1499.2912443431956,0.37013691932461246,0.6298630806753875,2425,20:00,2.95,3.45,2.53,2.82,3.37,2.46,1.98,1.88,1.98,1.91,1.99,1.91,1.94,1.86,0.0,2.07,1.83,2.09,1.83,2.09,1.83,2.06,1.79,2.7,3.4,2.45,,,,,,,,,,,,,2.95,3.54,2.55,2.82,3.4,2.46,1.93,1.93,1.93,1.95,1.99,1.95,1.92,1.88,0.0,2.06,1.84,2.1,1.82,2.1,1.86,2.06,1.82,2.8,3.3,2.45,2.85,3.45,2.44,3.0,3.55,2.58,2.02,1.94,2.15,1.85,2.8,3.3,2.45,2.81,3.54,2.55,2.92,3.6,2.6,1.97,2.0,2.12,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-05,Swansea,Derby,1,0,H,0.0,0.0,D,A Davies,3.0,12.0,1.0,2.0,7.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0,2.05,3.3,3.75,,,,,,,,,,2.05,3.11,4.12,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.97,4.12,1444.6205820804942,1407.653031760452,0.5530007215058798,0.44699927849412024,2425,15:00,2.1,3.3,4.12,2.05,3.19,3.86,2.38,1.57,2.47,1.56,2.47,1.6,2.38,1.56,-0.5,2.08,1.82,2.07,1.81,2.1,1.83,2.06,1.79,2.1,3.0,4.0,,,,,,,,,,,,,2.26,3.15,4.12,2.18,2.95,3.9,3.2,1.36,3.06,1.4,3.3,1.41,3.04,1.37,-0.25,1.85,2.05,1.85,2.06,1.91,2.08,1.84,2.01,2.0,3.2,4.0,2.03,3.3,3.89,2.1,3.3,4.3,2.46,1.62,2.12,1.86,2.2,2.88,4.0,2.26,3.09,3.76,2.28,3.0,4.2,3.3,1.42,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-05,Sheffield Weds,Hull,0,1,A,0.0,0.0,D,O Langford,15.0,8.0,4.0,2.0,14.0,13.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,,,,,,,,,,2.02,3.33,3.92,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.51,3.74,1482.980606344531,1458.8568067260287,0.5346612548946431,0.46533874510535694,2425,15:00,2.05,3.5,4.0,2.0,3.39,3.79,2.1,1.73,2.15,1.72,2.15,1.77,2.1,1.72,-0.5,2.04,1.86,2.04,1.84,2.05,1.86,2.02,1.83,2.0,3.5,3.6,,,,,,,,,,,,,2.13,3.61,3.87,2.05,3.44,3.62,1.98,1.88,2.02,1.88,2.06,1.91,1.98,1.84,-0.5,2.06,1.84,2.09,1.83,2.11,1.84,2.06,1.8,1.95,3.4,4.0,2.0,3.48,3.77,2.12,3.55,3.95,2.16,1.75,2.12,1.87,2.0,3.3,3.6,2.02,3.61,3.87,2.12,3.6,3.9,2.02,1.94,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-05,QPR,Cardiff,0,0,D,0.0,0.0,D,D Whitestone,11.0,13.0,4.0,2.0,13.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,2.2,3.25,3.3,,,,,,,,,,2.26,3.19,3.39,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.24,3.4,1436.4125691780696,1436.6830007708713,0.4996108177321831,0.5003891822678168,2425,15:00,2.27,3.3,3.45,2.23,3.2,3.33,2.2,1.67,2.29,1.65,2.3,1.67,2.24,1.63,-0.25,1.95,1.95,1.94,1.93,1.97,1.95,1.91,1.9,2.2,3.3,3.3,,,,,,,,,,,,,2.38,3.39,3.4,2.29,3.22,3.23,2.2,1.67,2.29,1.68,2.35,1.69,2.22,1.66,-0.25,1.98,1.92,1.99,1.92,2.02,1.92,1.97,1.88,2.2,3.2,3.4,2.27,3.22,3.35,2.36,3.3,3.55,2.32,1.67,2.0,1.97,2.2,3.1,3.3,2.38,3.39,3.17,2.36,3.3,3.55,2.34,1.72,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-05,Preston,Stoke,1,1,D,1.0,0.0,H,F Hallam,6.0,15.0,2.0,5.0,9.0,15.0,1.0,9.0,4.0,3.0,0.0,0.0,2.35,3.25,3.0,,,,,,,,,,2.43,3.05,3.23,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.12,3.19,1485.0424252341115,1437.597179531816,0.567857911458802,0.43214208854119796,2425,15:00,2.46,3.3,3.25,2.39,3.11,3.12,2.3,1.62,2.38,1.61,2.38,1.64,2.3,1.6,-0.25,2.07,1.83,2.07,1.81,2.07,1.84,2.03,1.79,2.45,3.2,3.0,,,,,,,,,,,,,2.53,3.31,3.19,2.46,3.13,3.04,2.38,1.57,2.47,1.58,2.57,1.6,2.41,1.56,-0.25,2.13,1.78,2.13,1.8,2.16,1.81,2.1,1.77,2.3,3.3,3.1,2.46,3.08,3.12,2.5,3.4,3.2,2.38,1.56,2.13,1.85,2.3,3.1,3.1,2.53,3.31,3.0,2.6,3.2,3.2,2.58,1.61,2.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-05,Plymouth,Norwich,2,1,H,2.0,0.0,H,G Ward,8.0,9.0,4.0,4.0,11.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,4.33,3.6,1.8,,,,,,,,,,4.4,3.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,4.45,3.91,1.8,1381.588786495235,1499.7121264236007,0.3362674170964482,0.6637325829035519,2425,15:00,4.46,3.78,1.9,4.27,3.66,1.81,1.93,1.93,1.92,1.93,1.93,1.94,1.89,1.9,0.5,2.03,1.78,2.08,1.78,2.1,1.85,2.03,1.8,4.5,3.75,1.75,,,,,,,,,,,,,4.82,3.91,1.85,4.31,3.75,1.79,1.8,2.0,1.82,2.07,1.9,2.08,1.81,2.0,0.75,1.87,2.03,1.87,2.04,1.91,2.06,1.83,2.02,4.33,3.7,1.8,4.35,3.72,1.81,4.6,3.9,1.88,1.93,1.98,2.12,1.88,4.2,3.7,1.73,4.82,3.86,1.77,4.8,3.9,1.85,1.84,2.16,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-05,Millwall,Portsmouth,2,1,H,0.0,0.0,D,B Toner,14.0,6.0,3.0,3.0,20.0,13.0,11.0,4.0,0.0,4.0,0.0,0.0,2.35,3.0,3.3,,,,,,,,,,2.39,3.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.02,3.63,1479.9394107796272,1484.0735738024537,0.49405074193590237,0.5059492580640976,2425,15:00,2.39,3.1,3.5,2.33,3.03,3.31,2.63,1.5,2.71,1.48,2.71,1.5,2.6,1.47,-0.25,2.05,1.85,2.04,1.84,2.05,1.89,1.98,1.83,2.25,3.0,3.4,,,,,,,,,,,,,2.41,3.12,3.68,2.31,3.01,3.43,2.75,1.44,2.77,1.48,2.86,1.48,2.68,1.46,-0.25,1.98,1.92,1.98,1.93,2.0,1.97,1.95,1.89,2.3,3.1,3.4,2.34,3.1,3.32,2.4,3.1,3.7,2.52,1.45,2.02,1.95,2.3,2.9,3.4,2.28,3.12,3.68,2.38,3.1,3.8,2.82,1.53,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-05,Bristol City,Watford,2,1,H,2.0,0.0,H,D Bond,7.0,8.0,4.0,3.0,11.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,,1.82,3.65,4.36,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.62,4.33,1534.6440814546913,1449.1250120753539,0.6206451219785566,0.3793548780214434,2425,15:00,1.86,3.69,4.7,1.81,3.57,4.35,2.03,1.83,1.99,1.87,2.1,1.87,2.0,1.8,-0.75,2.08,1.82,2.09,1.79,2.09,1.82,2.05,1.77,1.9,3.5,4.2,,,,,,,,,,,,,1.92,3.71,4.5,1.87,3.57,4.16,2.0,1.85,2.0,1.89,2.05,1.91,1.97,1.85,-0.5,1.91,1.99,1.9,2.01,1.91,2.03,1.89,1.97,1.8,3.5,4.5,1.82,3.68,4.35,1.86,3.65,4.8,2.08,1.83,2.14,1.83,1.75,3.5,4.5,1.92,3.71,4.16,1.93,3.75,4.6,2.06,1.91,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-05,West Brom,Sunderland,0,1,A,0.0,1.0,A,T Nield,21.0,7.0,3.0,3.0,15.0,14.0,6.0,6.0,2.0,3.0,0.0,0.0,2.4,3.25,2.9,,,,,,,,,,2.49,3.27,2.92,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.38,3.33,1525.5111602429151,1571.2501063824682,0.43455401072289696,0.5654459892771031,2425,12:30,2.49,3.32,2.95,2.45,3.25,2.89,2.1,1.73,2.16,1.72,2.2,1.73,2.13,1.7,-0.25,2.1,1.8,2.14,1.75,2.14,1.8,2.09,1.74,2.25,3.3,3.2,,,,,,,,,,,,,2.31,3.4,3.33,2.26,3.31,3.22,2.1,1.73,2.16,1.75,2.24,1.77,2.13,1.72,-0.25,1.95,1.95,1.97,1.93,1.99,1.95,1.94,1.9,2.45,3.2,2.9,2.48,3.32,2.88,2.58,3.35,3.15,2.18,1.73,2.19,1.82,2.3,3.2,3.2,2.31,3.39,3.29,2.32,3.55,3.4,2.2,1.81,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-05,Luton,Leeds,1,1,D,1.0,1.0,D,T Bramall,8.0,8.0,3.0,5.0,15.0,13.0,0.0,5.0,1.0,2.0,0.0,0.0,5.25,4.1,1.6,,,,,,,,,,5.47,4.06,1.6,,,,,,,,,,,,,,,,,,,,,,,,,5.41,4.14,1.64,1440.7237094919744,1664.469048392483,0.21619462411108534,0.7838053758889147,2425,12:30,6.0,4.2,1.6,5.53,4.03,1.58,2.0,1.85,2.04,1.83,2.04,1.85,1.98,1.82,1.0,1.75,2.05,1.8,2.09,1.85,2.09,1.79,2.03,5.0,4.1,1.62,,,,,,,,,,,,,5.81,4.33,1.65,5.37,4.05,1.61,1.98,1.88,2.01,1.88,2.01,2.01,1.95,1.86,1.0,1.73,2.08,1.78,2.13,1.82,2.16,1.77,2.08,5.5,4.0,1.57,5.55,4.05,1.6,6.2,4.2,1.65,2.02,1.88,1.82,2.12,5.5,4.33,1.53,5.37,4.23,1.65,5.8,4.5,1.65,2.02,1.94,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-05,Coventry,Burnley,1,2,A,1.0,1.0,D,J Bell,14.0,13.0,4.0,6.0,14.0,18.0,1.0,5.0,2.0,4.0,0.0,0.0,3.1,3.2,2.38,,,,,,,,,,3.15,3.17,2.4,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.32,2.2,1556.4564296077779,1656.4957968023211,0.3598827937021563,0.6401172062978437,2425,12:30,3.15,3.2,2.45,3.07,3.15,2.4,2.2,1.67,2.25,1.66,2.38,1.68,2.24,1.63,0.25,1.83,2.07,1.82,2.06,1.83,2.09,1.78,2.0,3.5,3.3,2.15,,,,,,,,,,,,,3.73,3.5,2.48,3.4,3.28,2.21,2.1,1.73,2.12,1.78,2.24,1.81,2.1,1.73,0.25,2.03,1.87,2.02,1.88,2.07,2.07,1.97,1.84,3.1,3.2,2.4,3.13,3.14,2.41,3.2,3.25,2.56,2.3,1.68,1.82,2.16,3.1,3.1,2.4,3.73,3.38,2.14,3.6,3.5,2.26,2.14,1.84,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-05,Oxford,Sheffield United,1,0,H,1.0,0.0,H,J Linington,9.0,15.0,3.0,4.0,6.0,8.0,2.0,10.0,2.0,3.0,0.0,0.0,4.2,3.5,1.83,,,,,,,,,,4.56,3.46,1.83,,,,,,,,,,,,,,,,,,,,,,,,,5.14,3.64,1.76,1408.191507030937,1682.7888384506757,0.170695050627637,0.829304949372363,2425,15:00,4.6,3.55,1.9,4.39,3.45,1.84,2.1,1.73,2.14,1.74,2.19,1.74,2.12,1.71,0.5,2.04,1.86,2.02,1.85,2.04,1.9,1.98,1.85,4.75,3.6,1.73,,,,,,,,,,,,,5.14,3.73,1.78,4.91,3.55,1.75,2.2,1.67,2.22,1.71,2.35,1.74,2.18,1.68,0.75,1.92,1.98,1.89,2.01,1.95,2.04,1.87,1.98,4.6,3.4,1.85,4.55,3.44,1.85,4.9,3.65,1.88,2.2,1.75,2.12,1.88,4.6,3.4,1.73,5.12,3.73,1.76,5.5,3.85,1.77,2.22,1.78,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2025-04-08,Stoke,Luton,1,1,D,0.0,0.0,D,D Whitestone,10.0,15.0,4.0,3.0,12.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,2.4,3.25,2.9,,,,,,,,,,2.51,3.12,3.18,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.16,3.07,1439.7686326984976,1449.8054815204198,0.48555983018508003,0.51444016981492,2425,19:45,2.51,3.25,3.18,2.44,3.15,3.01,2.38,1.57,2.45,1.59,2.45,1.62,2.36,1.58,-0.25,2.11,1.79,2.14,1.8,2.14,1.82,2.07,1.77,2.45,3.2,2.9,,,,,,,,,,,,,2.56,3.31,3.12,2.47,3.16,2.99,2.38,1.57,2.45,1.59,2.51,1.62,2.39,1.57,-0.25,2.08,1.73,2.17,1.76,2.17,1.82,2.09,1.76,2.45,3.1,3.0,2.44,3.2,3.04,2.52,3.25,3.3,2.5,1.65,2.13,1.85,2.45,3.1,3.0,2.45,3.31,3.12,2.62,3.25,3.15,2.52,1.63,2.22,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
