Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2023-05-15,Betis,Vallecano,3,1,H,2,0,H,11,16,5,4,11,9,6,5,3,2,0,1,1.91,3.5,4.0,1.9,3.5,4.1,1.85,3.55,4.4,,,,1.93,3.59,4.27,1.91,3.4,4.2,1.83,3.4,4.0,,,,,,,,,,,,,,,,,,,2.18,3.46,3.65,1529.9545899360787,1470.3470093280082,0.5849503490622694,0.41504965093773055,2223,20:00,2.02,3.65,4.4,1.92,3.52,4.15,2.0,1.8,2.08,1.81,2.14,1.83,2.06,1.77,-0.5,1.91,1.99,1.93,1.97,1.93,2.01,1.91,1.94,2.05,3.4,3.5,2.1,3.3,3.5,2.05,3.45,3.75,2.1,3.3,3.6,2.15,3.4,3.5,2.2,3.52,3.86,2.13,3.39,3.6,2.07,1.83,2.09,1.82,2.13,1.9,2.03,1.8,-0.25,1.88,2.05,1.87,2.06,1.88,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-19,Cadiz,Valladolid,2,0,H,0,0,D,11,6,4,2,18,18,4,3,4,4,0,1,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.3,3.4,,,,2.28,3.43,3.35,2.15,3.4,3.3,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,2.21,3.54,3.49,1428.9076988670627,1393.6273143537567,0.5505987592584743,0.4494012407415257,2223,20:00,2.29,3.64,3.5,2.22,3.41,3.36,2.0,1.9,2.0,1.89,2.07,1.92,1.97,1.87,-0.25,1.95,1.95,1.96,1.94,1.98,1.99,1.91,1.94,2.15,3.4,3.3,2.1,3.4,3.5,2.15,3.35,3.55,2.15,3.4,3.3,2.15,3.4,3.4,2.23,3.58,3.75,2.16,3.43,3.46,2.0,1.9,2.01,1.89,2.12,1.92,1.98,1.85,-0.25,1.9,2.0,1.91,2.01,1.94,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-20,Girona,Villarreal,1,2,A,1,1,D,9,10,3,5,16,11,3,1,2,1,0,0,2.8,3.75,2.3,2.85,3.6,2.3,2.85,3.65,2.35,,,,2.88,3.83,2.38,2.8,3.6,2.35,2.88,3.6,2.38,,,,,,,,,,,,,,,,,,,2.53,3.9,2.7,1508.8181529827739,1559.340047152111,0.4278013176915956,0.5721986823084045,2223,13:00,2.95,3.87,2.42,2.86,3.73,2.36,1.62,2.3,1.65,2.34,1.67,2.4,1.63,2.31,0.25,1.84,2.06,1.84,2.08,1.87,2.08,1.81,2.04,2.5,3.8,2.55,2.55,3.7,2.55,2.6,3.8,2.5,2.62,3.6,2.5,2.5,3.8,2.6,2.77,3.9,2.7,2.59,3.78,2.55,1.5,2.63,1.55,2.61,1.56,2.7,1.51,2.57,0.0,1.89,2.01,1.9,2.03,2.0,2.03,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-20,Ath Bilbao,Celta,2,1,H,1,0,H,10,8,3,3,17,12,8,5,4,1,0,0,1.62,3.8,5.5,1.7,3.75,5.0,1.67,3.85,5.25,,,,1.66,3.99,5.65,1.65,3.7,5.5,1.62,3.9,5.75,,,,,,,,,,,,,,,,,,,1.65,3.97,5.95,1478.3111473510896,1429.3182867268838,0.570042750849359,0.42995724915064093,2223,15:15,1.72,4.02,5.8,1.67,3.87,5.44,2.04,1.86,2.04,1.85,2.1,1.87,2.04,1.81,-0.75,1.83,2.07,1.85,2.07,1.88,2.09,1.84,2.01,1.62,4.0,5.5,1.66,3.7,5.25,1.65,3.75,5.5,1.65,3.7,5.5,1.62,3.8,5.75,1.76,4.0,5.98,1.66,3.81,5.54,2.03,1.87,2.03,1.88,2.14,1.88,2.05,1.78,-0.75,1.81,2.09,1.83,2.11,1.9,2.13,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-20,Almeria,Mallorca,3,0,H,2,0,H,12,7,3,3,11,15,4,6,1,2,0,0,2.25,3.25,3.3,2.25,3.3,3.2,2.25,3.3,3.3,,,,2.32,3.33,3.38,2.25,3.25,3.2,2.3,3.25,3.3,,,,,,,,,,,,,,,,,,,2.23,3.36,3.61,1413.6744561189157,1451.3192320286282,0.4460358237863207,0.5539641762136794,2223,17:30,2.35,3.46,3.4,2.29,3.32,3.29,2.1,1.73,2.16,1.75,2.21,1.79,2.15,1.73,-0.25,1.97,1.93,1.98,1.93,2.0,1.97,1.94,1.9,2.2,3.25,3.4,2.2,3.2,3.4,2.2,3.25,3.4,2.3,3.1,3.3,2.2,3.4,3.3,2.4,3.45,3.61,2.26,3.29,3.36,2.1,1.73,2.18,1.75,2.24,1.84,2.12,1.74,-0.25,1.88,2.02,1.91,2.02,2.01,2.05,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-20,Getafe,Elche,1,1,D,1,1,D,9,13,5,4,19,11,5,6,3,1,0,0,1.5,4.0,7.0,1.49,4.0,7.5,1.47,4.1,8.0,,,,1.51,4.2,7.67,1.5,3.9,7.5,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,1.68,3.77,5.89,1413.4923960399349,1329.3320757854433,0.618801839955953,0.38119816004404705,2223,17:30,1.55,4.3,8.0,1.51,4.09,7.46,2.2,1.67,2.24,1.7,2.26,1.74,2.2,1.69,-1.0,1.92,1.98,1.91,2.0,1.94,2.01,1.88,1.96,1.65,3.5,6.0,1.66,3.6,5.75,1.53,3.95,7.0,1.65,3.5,6.0,1.65,3.7,5.75,1.73,4.1,7.0,1.64,3.7,5.97,2.38,1.57,2.3,1.67,2.49,1.77,2.27,1.64,-0.75,1.89,2.01,1.88,2.03,1.92,2.2,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-20,Barcelona,Sociedad,1,2,A,0,1,A,13,13,4,6,8,16,8,2,4,4,0,0,1.8,3.75,4.33,1.83,3.7,4.2,1.85,3.65,4.2,,,,1.84,3.82,4.45,1.85,3.5,4.2,1.83,3.6,4.4,,,,,,,,,,,,,,,,,,,1.76,3.86,4.94,1740.0897916312233,1582.0483199885937,0.7129510164216323,0.2870489835783677,2223,20:00,1.91,3.92,4.5,1.85,3.7,4.33,1.96,1.94,1.95,1.93,2.03,1.96,1.93,1.9,-0.5,1.84,2.06,1.84,2.08,1.88,2.08,1.84,2.02,1.7,3.75,5.0,1.71,3.75,4.8,1.83,3.8,4.1,1.73,3.6,5.0,1.73,3.8,4.8,1.83,4.1,5.56,1.73,3.85,4.88,2.01,1.89,2.0,1.88,2.01,2.03,1.9,1.92,-0.75,1.99,1.91,1.98,1.92,2.02,2.0,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-21,Vallecano,Espanol,1,2,A,1,1,D,15,10,5,6,8,11,4,4,2,2,0,0,2.15,3.4,3.4,2.15,3.4,3.3,2.2,3.45,3.25,,,,2.17,3.53,3.51,2.15,3.3,3.4,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,1.88,3.68,4.56,1457.0654204980008,1376.8959992319872,0.6133681280518205,0.38663187194817955,2223,13:00,2.25,3.6,3.55,2.17,3.46,3.42,2.03,1.87,2.03,1.86,2.06,1.89,2.0,1.83,-0.25,1.87,2.03,1.88,2.04,1.91,2.05,1.85,2.0,1.8,3.6,4.33,1.83,3.6,4.33,1.85,3.65,4.2,1.83,3.5,4.33,1.83,3.7,4.33,2.06,3.78,4.76,1.86,3.64,4.31,2.0,1.8,2.1,1.81,2.11,1.98,1.97,1.85,-0.5,1.84,2.06,1.88,2.05,1.88,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-21,Ath Madrid,Osasuna,3,0,H,1,0,H,15,12,5,2,6,11,8,10,0,2,0,0,1.36,4.75,8.0,1.37,4.8,8.5,1.37,4.9,8.75,,,,1.39,5.09,8.48,1.36,4.6,9.0,1.36,4.8,9.0,,,,,,,,,,,,,,,,,,,1.51,4.7,6.77,1647.841138394239,1479.4119047934996,0.7250311111960218,0.2749688888039782,2223,15:15,1.42,5.25,9.0,1.38,4.98,8.57,1.8,2.0,1.81,2.09,1.85,2.11,1.79,2.05,-1.25,1.86,2.04,1.88,2.02,1.91,2.06,1.85,2.01,1.5,4.5,6.5,1.47,4.5,6.5,1.47,4.6,6.5,1.47,4.4,6.5,1.45,4.6,7.0,1.53,4.91,7.2,1.48,4.6,6.74,1.67,2.2,1.66,2.34,1.73,2.38,1.66,2.24,-1.25,2.07,1.83,2.11,1.83,2.12,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-21,Valencia,Real Madrid,1,0,H,1,0,H,12,13,6,5,13,4,2,9,4,2,0,1,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.25,,,,3.24,3.7,2.22,3.1,3.5,2.2,3.2,3.5,2.2,,,,,,,,,,,,,,,,,,,3.24,3.72,2.25,1422.19951849222,1652.8772259558036,0.20950899127036524,0.7904910087296347,2223,17:30,3.28,3.79,2.3,3.17,3.62,2.21,1.73,2.1,1.79,2.1,1.83,2.14,1.77,2.08,0.25,1.96,1.94,1.97,1.93,1.99,1.98,1.92,1.91,3.2,3.5,2.2,3.2,3.5,2.15,3.1,3.5,2.25,3.4,3.4,2.1,3.1,3.7,2.2,3.67,3.8,2.25,3.25,3.61,2.18,1.73,2.1,1.73,2.22,1.78,2.25,1.71,2.16,0.25,1.94,1.96,1.97,1.95,2.04,2.0,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-21,Sevilla,Betis,0,0,D,0,0,D,10,5,4,0,14,11,4,3,2,2,0,1,2.3,3.3,3.1,2.25,3.4,3.1,2.35,3.35,3.05,,,,2.37,3.42,3.18,2.35,3.2,3.1,2.38,3.3,3.13,,,,,,,,,,,,,,,,,,,2.11,3.54,3.77,1544.084902247783,1543.2361787660861,0.5012214088436066,0.49877859115639345,2223,20:00,2.41,3.5,3.25,2.35,3.38,3.12,2.07,1.83,2.07,1.83,2.12,1.86,2.05,1.79,-0.25,2.03,1.87,2.04,1.87,2.04,1.9,2.0,1.85,2.0,3.5,3.75,2.05,3.5,3.5,2.2,3.45,3.25,2.0,3.3,3.9,2.05,3.5,3.6,2.26,3.65,3.9,2.11,3.51,3.54,2.0,1.9,2.0,1.9,2.02,2.03,1.92,1.9,-0.25,1.73,2.08,1.81,2.12,1.92,2.19,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-23,Celta,Girona,1,1,D,1,0,H,16,11,7,4,13,13,9,3,0,0,0,0,2.0,3.5,3.75,2.0,3.4,3.7,2.05,3.45,3.75,,,,2.05,3.54,3.87,2.05,3.3,3.75,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,2.12,3.54,3.72,1415.5596547540633,1495.1285108166428,0.38745204318309434,0.6125479568169057,2223,18:30,2.09,3.62,3.9,2.03,3.49,3.79,2.03,1.87,2.02,1.88,2.05,2.0,1.98,1.85,-0.5,2.06,1.87,2.05,1.86,2.08,1.88,2.03,1.84,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.4,3.55,1.91,3.2,3.5,2.1,3.3,3.7,2.23,3.54,3.78,2.1,3.41,3.64,2.05,1.85,2.06,1.85,2.16,1.9,2.04,1.79,-0.25,1.75,2.05,1.83,2.11,1.89,2.16,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-23,Sociedad,Almeria,1,0,H,1,0,H,15,2,2,2,20,8,10,2,0,1,0,1,1.36,5.0,8.0,1.38,5.0,7.75,1.37,5.25,7.5,,,,1.38,5.05,9.06,1.36,5.0,8.0,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,1.4,4.98,8.84,1604.862752514086,1431.4013097577536,0.7307683455389632,0.26923165446103686,2223,18:30,1.46,5.5,9.4,1.37,5.13,8.39,1.57,2.38,1.59,2.48,1.64,2.55,1.56,2.44,-1.25,1.77,2.02,1.82,2.08,1.92,2.14,1.8,2.06,1.36,5.0,8.0,1.39,4.8,7.5,1.4,5.25,7.5,1.33,4.5,6.5,1.36,5.25,8.0,1.4,5.25,9.6,1.38,4.99,8.21,1.57,2.38,1.62,2.42,1.62,2.48,1.59,2.38,-1.25,1.9,2.03,1.88,2.04,1.9,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-23,Valladolid,Barcelona,3,1,H,2,0,H,8,16,4,6,13,9,2,6,1,0,0,0,3.6,3.8,1.91,3.6,3.7,1.98,3.5,3.8,1.97,,,,3.62,3.94,2.0,3.5,3.75,1.95,3.5,3.8,2.0,,,,,,,,,,,,,,,,,,,3.92,3.81,1.95,1379.246474650028,1717.275359105731,0.12500650502441654,0.8749934949755834,2223,21:00,3.75,4.02,2.05,3.59,3.83,1.99,1.57,2.38,1.6,2.44,1.65,2.45,1.6,2.36,0.5,1.9,2.03,1.9,2.0,1.93,2.04,1.87,1.99,3.6,3.75,1.95,3.75,3.6,1.93,3.65,3.7,1.95,3.4,3.5,1.83,3.6,3.8,1.95,4.1,3.97,2.05,3.73,3.77,1.96,1.67,2.2,1.75,2.16,1.75,2.44,1.67,2.21,0.5,1.96,1.97,1.95,1.95,1.98,1.98,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-24,Betis,Getafe,0,1,A,0,0,D,11,9,4,2,8,12,2,5,2,5,1,0,2.0,3.2,4.2,2.0,3.25,4.0,2.05,3.2,3.9,,,,2.08,3.28,4.12,2.05,3.1,4.0,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,2.34,3.01,3.82,1543.2752638490815,1409.6907371613445,0.683298983189274,0.31670101681072604,2223,21:00,2.13,3.31,4.2,2.06,3.22,4.05,2.5,1.53,2.56,1.56,2.61,1.58,2.47,1.55,-0.5,2.06,1.84,2.08,1.84,2.08,1.87,2.04,1.82,2.25,3.0,3.6,2.25,2.95,3.6,2.3,2.95,3.6,2.05,2.75,3.6,2.25,3.0,3.6,2.37,3.13,3.87,2.28,2.98,3.69,2.75,1.44,2.83,1.47,2.86,1.51,2.75,1.46,-0.25,1.96,1.97,1.95,1.97,1.98,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-24,Villarreal,Cadiz,2,0,H,2,0,H,13,16,7,8,14,8,7,6,1,2,0,0,1.44,4.5,7.0,1.49,4.4,6.5,1.5,4.6,6.25,,,,1.49,4.59,7.06,1.5,4.33,6.0,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,1.49,4.79,6.75,1573.0296893182422,1443.2885385707914,0.6784919645268843,0.3215080354731156,2223,18:30,1.54,4.76,7.1,1.49,4.5,6.6,1.67,2.2,1.63,2.39,1.7,2.4,1.64,2.29,-1.0,1.8,2.1,1.81,2.11,1.83,2.13,1.8,2.07,1.45,4.75,6.0,1.52,4.5,5.75,1.5,4.7,6.0,1.44,4.0,5.5,1.45,4.75,6.5,1.55,4.92,6.76,1.5,4.63,6.21,1.57,2.38,1.57,2.51,1.61,2.55,1.56,2.43,-1.0,1.73,2.08,1.78,2.17,1.87,2.2,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-24,Espanol,Ath Madrid,3,3,D,0,2,A,26,16,13,7,6,9,16,1,2,3,0,0,2.88,3.5,2.38,2.9,3.5,2.35,2.85,3.5,2.4,,,,3.04,3.68,2.35,2.88,3.4,2.38,2.9,3.5,2.38,,,,,,,,,,,,,,,,,,,3.05,3.63,2.39,1396.5237793296453,1656.6401428359661,0.18282107177118043,0.8171789282288197,2223,21:00,3.04,3.74,2.46,2.94,3.57,2.36,1.8,2.0,1.78,2.12,1.83,2.14,1.77,2.07,0.25,1.83,2.07,1.88,2.04,1.88,2.11,1.82,2.03,3.0,3.5,2.3,2.95,3.4,2.35,2.95,3.45,2.35,2.9,3.25,2.1,2.9,3.6,2.38,3.41,3.7,2.47,3.01,3.52,2.33,1.73,2.1,1.82,2.08,1.86,2.16,1.77,2.07,0.25,1.81,2.13,1.86,2.07,1.91,2.14,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-24,Elche,Sevilla,1,1,D,1,1,D,20,9,7,3,12,10,9,5,1,4,0,1,4.0,3.75,1.91,3.9,3.7,1.87,4.2,3.65,1.85,,,,4.1,3.79,1.92,4.0,3.7,1.85,3.9,3.75,1.9,,,,,,,,,,,,,,,,,,,3.57,3.46,2.18,1333.1337346640337,1544.0458171647876,0.2289750756362635,0.7710249243637365,2223,18:30,4.35,3.9,1.95,4.04,3.74,1.89,1.83,2.07,1.82,2.06,1.86,2.11,1.81,2.03,0.5,1.99,1.91,1.99,1.92,2.04,1.93,1.97,1.88,3.3,3.5,2.15,3.5,3.4,2.1,3.5,3.45,2.1,3.25,3.2,2.0,3.4,3.4,2.15,3.92,3.68,2.2,3.55,3.46,2.11,1.98,1.92,1.98,1.91,2.02,2.1,1.92,1.9,0.25,2.0,1.93,2.04,1.87,2.11,1.94,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-24,Real Madrid,Vallecano,2,1,H,1,0,H,12,15,3,6,11,14,5,2,1,3,0,0,1.62,4.0,5.25,1.61,4.0,5.25,1.67,4.1,4.8,,,,1.65,4.32,5.13,1.62,4.0,5.25,1.62,4.2,5.25,,,,,,,,,,,,,,,,,,,1.41,5.14,8.14,1627.5815136764554,1437.4376404003426,0.749238697486527,0.25076130251347295,2223,18:30,1.7,4.4,5.45,1.65,4.19,5.07,1.62,2.3,1.62,2.38,1.7,2.43,1.63,2.33,-1.0,2.02,1.77,2.09,1.81,2.16,1.85,2.08,1.8,1.36,5.0,7.5,1.4,5.0,7.25,1.43,5.25,7.0,1.3,4.75,6.5,1.36,5.25,8.0,1.46,5.45,8.7,1.4,5.06,7.6,1.5,2.63,1.54,2.61,1.55,2.86,1.5,2.59,-1.5,2.08,1.85,2.08,1.85,2.13,1.92,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-25,Mallorca,Valencia,1,0,H,0,0,D,4,15,3,5,15,12,2,4,4,2,0,0,3.3,3.0,2.4,3.5,3.0,2.3,3.45,3.0,2.3,,,,3.43,2.97,2.5,3.4,2.88,2.38,3.3,3.0,2.4,,,,,,,,,,,,,,,,,,,3.07,2.97,2.78,1433.5923783897904,1447.4952307715682,0.48000285943387777,0.5199971405661223,2223,18:30,3.56,3.05,2.5,3.4,2.97,2.41,2.75,1.44,2.83,1.47,2.88,1.5,2.72,1.46,0.25,1.84,2.06,1.83,2.1,1.89,2.1,1.83,2.02,3.0,3.0,2.63,3.0,2.95,2.55,3.2,2.95,2.5,2.8,2.7,2.5,3.0,3.0,2.6,3.46,3.1,2.78,3.06,2.96,2.63,2.63,1.5,2.75,1.49,2.76,1.55,2.62,1.49,0.0,2.08,1.85,2.07,1.86,2.13,1.88,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-25,Osasuna,Ath Bilbao,2,0,H,0,0,D,9,10,3,5,17,13,3,6,3,3,0,0,3.0,3.25,2.45,3.0,3.25,2.37,2.95,3.3,2.45,,,,3.08,3.37,2.46,3.0,3.2,2.4,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,3.23,3.3,2.44,1470.6129003517724,1492.06977932391,0.46916026691995205,0.530839733080048,2223,20:30,3.13,3.45,2.5,3.02,3.32,2.43,2.1,1.73,2.15,1.76,2.16,1.83,2.09,1.76,0.25,1.8,2.1,1.82,2.11,1.82,2.13,1.79,2.07,3.2,3.25,2.38,3.1,3.2,2.35,3.15,3.2,2.35,3.0,3.0,2.2,3.1,3.3,2.38,3.48,3.4,2.49,3.2,3.28,2.35,2.1,1.73,2.13,1.79,2.19,1.9,2.08,1.77,0.25,1.84,2.09,1.85,2.08,1.94,2.11,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-27,Sevilla,Real Madrid,1,2,A,1,1,D,11,6,1,3,23,10,1,1,2,4,1,0,2.88,3.5,2.4,2.87,3.3,2.4,2.85,3.4,2.45,,,,2.94,3.5,2.49,2.7,3.25,2.25,2.88,3.4,2.45,,,,,,,,,,,,,,,,,,,3.22,3.58,2.31,1535.373019585148,1635.6058753568866,0.3596262485599799,0.6403737514400202,2223,18:00,2.95,3.68,2.5,2.87,3.46,2.44,1.8,2.0,1.82,2.06,1.88,2.1,1.79,2.04,0.25,1.73,2.08,1.78,2.14,1.8,2.17,1.77,2.08,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.65,2.2,2.88,3.2,2.15,3.13,3.5,2.25,3.44,3.7,2.42,3.14,3.54,2.25,1.8,2.0,1.79,2.12,1.85,2.23,1.77,2.07,0.25,1.94,1.99,1.93,2.0,2.03,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-28,Vallecano,Villarreal,2,1,H,0,0,D,15,7,4,2,9,9,4,6,3,5,0,0,3.0,3.6,2.2,3.0,3.5,2.25,3.0,3.6,2.3,,,,3.08,3.92,2.23,2.88,3.25,2.1,3.1,3.5,2.25,,,,,,,,,,,,,,,,,,,3.1,3.9,2.26,1429.4132787199114,1583.3179464533819,0.2919470385606641,0.7080529614393359,2223,18:00,3.18,3.95,2.33,3.01,3.7,2.25,1.67,2.2,1.69,2.25,1.76,2.3,1.69,2.18,0.25,1.92,1.98,1.95,1.95,1.95,2.0,1.89,1.95,3.0,3.75,2.2,3.1,3.7,2.15,3.0,3.75,2.2,2.88,3.25,2.1,3.1,3.8,2.15,3.22,3.91,2.29,3.09,3.77,2.2,1.62,2.3,1.65,2.37,1.7,2.47,1.63,2.29,0.25,1.9,2.0,1.95,1.97,1.96,2.04,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-28,Valencia,Espanol,2,2,D,1,1,D,19,9,4,5,12,12,10,3,0,4,0,0,2.0,3.75,3.4,2.05,3.5,3.5,2.05,3.6,3.5,,,,2.02,3.78,3.71,1.95,3.25,3.25,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,2.13,3.51,3.72,1430.8553222734522,1406.6735050329676,0.5347443467617218,0.4652556532382781,2223,18:00,2.08,3.8,3.85,2.01,3.62,3.64,1.88,2.02,1.86,2.03,1.92,2.03,1.87,1.95,-0.5,1.99,1.91,2.02,1.88,2.05,1.94,2.0,1.86,2.0,3.5,3.6,2.05,3.4,3.6,2.05,3.55,3.55,1.95,3.2,3.3,2.05,3.5,3.6,2.15,3.92,4.59,2.04,3.47,3.65,2.06,1.84,2.07,1.85,2.09,2.07,2.0,1.82,-0.5,2.09,1.81,2.12,1.81,2.12,1.85,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2023-05-28,Girona,Betis,1,2,A,1,0,H,9,18,3,7,14,12,8,5,0,1,0,0,1.95,3.6,3.6,2.05,3.5,3.5,2.0,3.6,3.6,,,,1.99,3.71,3.91,1.85,3.3,3.5,2.0,3.6,3.75,,,,,,,,,,,,,,,,,,,2.0,3.62,4.06,1491.5269761985019,1521.4096963870247,0.4571010399038152,0.5428989600961849,2223,18:00,2.07,3.76,3.91,2.0,3.59,3.69,1.92,1.98,1.92,1.97,1.96,2.0,1.89,1.93,-0.5,1.99,1.91,1.99,1.92,2.04,1.93,2.0,1.86,1.91,3.6,3.8,1.95,3.5,3.9,1.95,3.6,3.85,1.91,3.2,3.5,1.95,3.6,3.8,2.15,3.76,4.06,2.0,3.55,3.82,1.97,1.93,2.0,1.91,2.04,1.95,1.97,1.86,-0.5,2.0,1.9,2.0,1.93,2.13,1.95,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
