Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2024-05-18,Alaves,Getafe,1,0,H,1,0,H,9,10,2,4,13,27,2,1,5,7,0,1,2.0,3.2,4.1,2.05,3.2,3.9,,,,,,,2.07,3.18,4.21,2.0,3.25,3.9,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,1.99,3.39,4.31,1448.4371486673606,1431.4662720740866,0.5244036491811102,0.4755963508188898,2324,20:00,2.11,3.34,4.3,2.07,3.19,4.04,2.5,1.53,2.58,1.55,2.6,1.62,2.51,1.54,-0.5,2.07,1.83,2.08,1.84,2.1,1.85,2.05,1.81,1.95,3.4,4.2,1.9,3.3,4.2,,,,1.91,3.4,4.33,1.95,3.4,4.1,2.03,3.46,4.5,1.95,3.36,4.22,2.2,1.67,2.29,1.68,2.33,1.72,2.23,1.66,-0.5,2.01,1.92,2.0,1.93,2.02,1.93,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-19,Ath Bilbao,Sevilla,2,0,H,2,0,H,15,9,6,4,12,5,8,3,1,1,0,0,1.7,3.9,4.75,1.75,3.75,4.6,,,,,,,1.7,3.79,4.92,1.67,4.0,4.75,1.73,3.8,4.8,,,,,,,,,,,,,,,,,,,1.56,4.31,6.26,1540.1801514470937,1467.4878320989549,0.6031124391980727,0.3968875608019273,2324,18:00,1.79,4.03,5.2,1.73,3.84,4.81,1.9,2.0,1.86,1.97,1.95,2.02,1.87,1.96,-0.75,1.97,1.93,1.93,1.92,1.99,1.95,1.92,1.9,1.55,4.2,6.0,1.55,4.2,5.75,,,,1.53,4.2,5.8,1.53,4.33,6.0,1.61,4.33,6.3,1.57,4.24,5.89,1.73,2.1,1.74,2.18,1.82,2.21,1.73,2.14,-1.0,1.95,1.98,1.94,1.98,2.02,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-19,Ath Madrid,Osasuna,1,4,A,0,1,A,15,15,2,6,12,9,7,5,2,2,0,0,1.4,4.5,8.0,1.42,4.8,7.25,,,,,,,1.39,4.87,7.58,1.4,4.8,7.5,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,,1.31,5.76,10.56,1639.9170460316534,1418.6922782110332,0.7813365401504235,0.21866345984957644,2324,18:00,1.46,5.2,8.1,1.4,4.91,7.75,1.73,2.1,1.74,2.11,1.8,2.17,1.74,2.12,-1.25,1.95,1.95,1.93,1.93,1.97,1.97,1.91,1.92,1.33,5.25,10.0,1.32,5.25,9.75,,,,1.29,5.5,10.0,1.3,5.5,10.5,1.35,6.13,11.0,1.31,5.47,10.07,1.67,2.2,1.71,2.23,1.76,2.27,1.69,2.2,-1.5,1.98,1.95,1.97,1.95,2.01,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-19,Barcelona,Vallecano,3,0,H,1,0,H,14,15,6,4,10,7,7,5,4,2,0,0,1.25,6.0,12.0,1.26,6.25,10.5,,,,,,,1.26,5.94,9.7,1.25,5.8,11.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,1.3,6.06,9.93,1696.3479588009736,1415.0888020051766,0.8346651554108749,0.16533484458912512,2324,18:00,1.31,6.5,12.0,1.27,6.12,10.63,1.5,2.63,1.5,2.58,1.53,2.75,1.49,2.63,-1.75,1.95,1.95,2.01,1.83,2.03,1.95,1.96,1.86,1.33,5.5,8.0,1.34,5.5,8.0,,,,1.3,5.8,8.5,1.3,5.75,9.5,1.36,6.06,9.93,1.32,5.7,8.99,1.44,2.75,1.47,2.83,1.53,2.83,1.48,2.69,-1.5,1.92,2.01,1.9,2.02,1.95,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-19,Betis,Sociedad,0,2,A,0,2,A,18,5,9,2,12,18,6,2,3,4,0,0,2.55,3.2,2.88,2.5,3.1,2.95,,,,,,,2.66,3.06,2.89,2.5,3.1,3.0,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,3.47,3.05,2.43,1537.390445337701,1544.5724719375928,0.48966570483214383,0.5103342951678561,2324,18:00,2.74,3.25,3.0,2.61,3.14,2.92,2.3,1.62,2.32,1.62,2.38,1.68,2.3,1.63,0.0,1.85,2.05,1.85,2.01,1.9,2.08,1.82,2.04,3.4,2.9,2.4,3.25,2.95,2.4,,,,3.2,3.0,2.4,3.3,3.0,2.4,3.5,3.1,2.51,3.36,3.0,2.43,2.63,1.5,2.64,1.54,2.75,1.58,2.6,1.51,0.25,1.85,2.08,1.88,2.05,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-19,Cadiz,Las Palmas,0,0,D,0,0,D,10,9,3,1,13,12,5,3,3,1,1,0,1.8,3.5,4.75,1.8,3.4,4.6,,,,,,,1.85,3.43,4.55,1.8,3.5,4.5,1.83,3.4,4.75,,,,,,,,,,,,,,,,,,,1.93,3.43,4.57,1417.3116238565553,1379.5298012644653,0.5541590965420617,0.4458409034579383,2324,18:00,1.91,3.58,5.0,1.84,3.47,4.64,2.38,1.57,2.38,1.6,2.45,1.65,2.37,1.6,-0.5,1.86,2.04,1.85,2.0,1.88,2.08,1.84,2.01,1.9,3.4,4.33,1.88,3.3,4.4,,,,1.85,3.4,4.4,1.9,3.4,4.33,1.98,3.47,4.75,1.91,3.4,4.45,2.3,1.62,2.4,1.63,2.4,1.67,2.33,1.62,-0.5,1.95,1.98,1.94,1.99,1.95,2.0,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-19,Granada,Celta,1,2,A,0,0,D,11,8,3,5,15,12,10,2,2,1,0,0,3.7,3.6,2.0,3.4,3.5,2.1,,,,,,,3.81,3.53,1.98,3.4,3.7,2.0,3.6,3.5,2.05,,,,,,,,,,,,,,,,,,,4.03,3.32,2.09,1317.3098307013363,1438.5621631265058,0.3322592342221333,0.6677407657778667,2324,18:00,3.84,3.85,2.12,3.62,3.61,2.04,1.8,2.0,1.76,2.08,1.82,2.14,1.78,2.07,0.5,1.88,2.02,1.87,1.98,1.89,2.11,1.82,2.03,3.6,3.4,2.1,3.7,3.5,2.0,,,,3.9,3.3,2.0,3.6,3.4,2.1,4.1,3.61,2.11,3.83,3.41,2.05,1.95,1.95,1.95,1.95,2.0,2.0,1.91,1.93,0.5,1.75,2.05,1.84,2.1,1.91,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-19,Mallorca,Almeria,2,2,D,1,1,D,29,7,8,3,9,9,12,2,2,3,0,0,1.5,4.1,7.0,1.5,4.0,6.5,,,,,,,1.48,4.23,6.88,1.5,4.2,7.0,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,1.39,4.73,10.06,1433.5105148141968,1326.934135711102,0.6487394586476366,0.3512605413523633,2324,18:00,1.54,4.4,7.3,1.51,4.18,6.92,2.0,1.8,2.01,1.83,2.16,1.86,2.05,1.8,-1.0,1.88,2.02,1.84,2.02,1.94,2.03,1.87,1.97,1.38,4.5,9.5,1.36,4.5,9.25,,,,1.36,4.5,9.5,1.36,4.6,10.0,1.44,4.9,10.06,1.39,4.54,9.36,2.1,1.73,2.11,1.77,2.24,1.83,2.09,1.75,-1.25,1.95,1.98,1.95,1.97,2.0,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-19,Valencia,Girona,1,3,A,0,1,A,20,18,6,5,10,8,5,4,2,0,0,0,3.0,3.5,2.3,2.85,3.5,2.35,,,,,,,3.05,3.58,2.25,2.75,3.6,2.38,2.88,3.6,2.38,,,,,,,,,,,,,,,,,,,3.98,3.76,1.95,1454.1230933570587,1594.8189747410206,0.30790954709210616,0.6920904529078938,2324,18:00,3.19,3.75,2.44,2.92,3.62,2.35,1.73,2.1,1.75,2.11,1.79,2.2,1.71,2.13,0.25,1.88,2.02,1.88,1.97,1.91,2.08,1.82,2.0,3.7,3.75,1.95,3.6,3.6,1.98,,,,3.7,3.7,1.91,3.7,3.75,1.95,3.99,3.82,2.02,3.77,3.73,1.96,1.73,2.1,1.76,2.17,1.78,2.21,1.72,2.16,0.5,1.94,1.99,1.96,1.96,1.96,2.0,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-19,Villarreal,Real Madrid,4,4,D,1,4,A,21,12,7,6,15,12,3,3,3,2,0,0,3.2,3.75,2.05,3.25,3.9,2.05,,,,,,,3.2,3.85,2.09,3.2,4.0,2.0,3.2,4.0,2.05,,,,,,,,,,,,,,,,,,,3.02,3.96,2.25,1552.8574513275391,1777.7086679571382,0.21511783526893685,0.7848821647310631,2324,18:00,3.4,4.16,2.18,3.24,3.93,2.07,1.44,2.75,1.45,2.77,1.46,3.0,1.43,2.82,0.25,2.05,1.85,2.02,1.84,2.09,1.85,2.02,1.8,3.0,3.8,2.2,2.95,3.9,2.15,,,,3.0,3.9,2.1,3.0,3.9,2.2,3.22,4.0,2.25,3.02,3.92,2.19,1.4,3.0,1.43,2.99,1.45,3.1,1.41,2.94,0.25,1.94,1.99,1.93,1.99,1.98,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-24,Girona,Granada,7,0,H,3,0,H,16,10,9,2,6,13,4,2,3,5,0,1,1.22,6.5,12.0,1.24,6.75,11.0,,,,,,,1.22,7.22,10.68,1.2,7.0,12.0,1.2,7.0,13.0,,,,,,,,,,,,,,,,,,,1.22,7.58,11.77,1604.672080247968,1306.677535206228,0.8475346663796188,0.15246533362038125,2324,20:00,1.25,7.7,13.0,1.22,7.13,11.24,1.29,3.75,1.31,3.3,1.31,4.0,1.28,3.66,-2.0,1.98,1.92,1.95,1.92,2.0,1.95,1.94,1.91,1.22,7.0,12.0,1.22,7.0,11.5,,,,1.2,7.0,12.0,1.2,7.0,13.0,1.25,7.8,13.0,1.22,7.18,11.79,1.3,3.5,1.31,3.3,1.35,3.8,1.29,3.56,-2.0,1.95,1.98,1.95,1.95,1.99,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-25,Real Madrid,Betis,0,0,D,0,0,D,13,11,5,3,8,11,4,5,2,1,0,0,1.33,6.0,7.5,1.36,5.5,7.0,,,,,,,1.35,5.67,7.79,1.36,5.5,7.0,1.36,5.5,7.5,,,,,,,,,,,,,,,,,,,1.2,8.04,12.13,1768.5924386857441,1521.7211427830725,0.8055116520518939,0.19448834794810602,2324,20:00,1.42,6.0,8.0,1.37,5.56,7.31,1.36,3.2,1.38,3.14,1.41,3.2,1.37,3.08,-1.5,2.02,1.88,2.0,1.89,2.06,1.93,2.0,1.85,1.29,6.0,9.0,1.19,7.25,12.5,,,,1.2,7.0,12.0,1.22,7.0,12.0,1.31,8.04,13.0,1.22,7.18,11.6,1.33,3.4,1.32,3.52,1.36,3.75,1.32,3.43,-2.0,1.85,2.08,1.87,2.04,2.01,2.09,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-25,Vallecano,Ath Bilbao,0,1,A,0,0,D,17,7,4,1,6,13,8,2,1,1,0,0,2.88,3.5,2.38,2.85,3.5,2.37,,,,,,,2.87,3.54,2.45,2.8,3.5,2.38,2.88,3.5,2.4,,,,,,,,,,,,,,,,,,,3.29,3.24,2.41,1409.7980869783246,1552.8805533927555,0.3049896521935002,0.6950103478064998,2324,17:30,2.97,3.62,2.49,2.88,3.51,2.41,1.73,2.1,1.76,2.12,1.83,2.14,1.76,2.08,0.25,1.82,2.08,1.77,2.12,1.83,2.13,1.78,2.05,3.2,3.25,2.35,3.1,3.2,2.35,,,,3.1,3.3,2.3,3.13,3.25,2.38,3.37,3.3,2.43,3.19,3.25,2.37,2.1,1.73,2.2,1.73,2.25,1.78,2.16,1.72,0.25,1.87,2.06,1.87,2.06,1.89,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-25,Almeria,Cadiz,6,1,H,0,1,A,27,12,12,4,4,9,1,4,2,2,0,0,2.05,3.6,3.5,2.15,3.5,3.25,,,,,,,2.08,3.63,3.52,2.05,3.6,3.4,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,2.22,3.75,3.21,1331.6937983878265,1415.5785327672093,0.3815724402078009,0.6184275597921991,2324,17:30,2.19,3.74,3.59,2.1,3.59,3.43,1.86,2.04,1.86,2.01,1.9,2.07,1.84,1.99,-0.25,1.83,2.07,1.83,2.08,1.86,2.1,1.8,2.03,2.15,3.75,3.1,2.05,3.7,3.3,,,,2.05,3.75,3.25,2.1,3.75,3.25,2.22,3.88,3.5,2.12,3.76,3.3,1.73,2.1,1.72,2.21,1.78,2.29,1.68,2.22,-0.25,1.93,2.0,1.94,1.98,1.95,2.1,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-25,Sociedad,Ath Madrid,0,2,A,0,1,A,14,10,4,4,19,15,8,4,3,5,0,1,2.4,3.3,3.0,2.37,3.4,2.87,,,,,,,2.42,3.49,2.96,2.38,3.5,2.8,2.4,3.4,2.9,,,,,,,,,,,,,,,,,,,2.69,3.35,2.8,1560.2417744922213,1614.9142767468397,0.42196300640923234,0.5780369935907678,2324,15:15,2.47,3.6,3.02,2.4,3.45,2.93,1.95,1.95,1.96,1.91,1.98,1.97,1.93,1.9,-0.25,2.09,1.81,2.1,1.81,2.12,1.86,2.06,1.78,2.63,3.3,2.7,2.65,3.2,2.75,,,,2.6,3.4,2.62,2.6,3.4,2.7,2.75,3.4,2.82,2.65,3.3,2.73,1.95,1.95,1.94,1.96,1.97,1.99,1.89,1.93,0.0,1.93,2.0,1.93,2.0,1.94,2.02,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-25,Osasuna,Villarreal,1,1,D,1,0,H,12,11,6,3,13,6,6,4,4,3,0,0,2.9,3.6,2.3,2.85,3.75,2.25,,,,,,,2.9,3.78,2.33,2.88,3.75,2.25,2.88,3.75,2.3,,,,,,,,,,,,,,,,,,,2.58,3.85,2.63,1443.6950474958467,1561.9736805989332,0.3360679265127177,0.6639320734872822,2324,13:00,3.0,3.86,2.37,2.9,3.72,2.3,1.57,2.38,1.57,2.47,1.63,2.55,1.56,2.47,0.25,1.86,2.04,1.85,2.04,1.88,2.06,1.84,1.99,2.5,3.6,2.63,2.5,3.6,2.65,,,,2.6,3.7,2.45,2.5,3.75,2.6,2.67,3.85,2.7,2.54,3.69,2.6,1.57,2.38,1.51,2.68,1.57,2.68,1.51,2.55,0.0,1.92,2.01,1.94,1.98,1.96,2.03,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-26,Getafe,Mallorca,1,2,A,0,0,D,16,9,6,4,12,10,3,4,0,2,0,0,2.3,3.25,3.2,2.3,3.2,3.25,,,,,,,2.35,3.21,3.31,2.25,3.25,3.2,2.3,3.2,3.25,,,,,,,,,,,,,,,,,,,2.41,3.13,3.41,1416.2471888478822,1428.7508521374723,0.4820135465498363,0.5179864534501637,2324,13:00,2.4,3.39,3.36,2.33,3.22,3.25,2.2,1.67,2.33,1.63,2.38,1.71,2.29,1.64,-0.25,2.03,1.87,2.01,1.88,2.06,1.93,1.98,1.85,2.3,3.2,3.25,2.35,3.1,3.25,,,,2.25,3.2,3.25,2.3,3.2,3.25,2.41,3.31,3.45,2.33,3.19,3.31,2.63,1.5,2.62,1.54,2.63,1.69,2.43,1.58,-0.25,2.04,1.89,2.05,1.88,2.06,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-26,Celta,Valencia,2,2,D,0,1,A,9,12,4,1,17,18,2,2,0,0,0,0,1.95,3.5,3.8,2.0,3.5,3.7,,,,,,,1.96,3.57,3.99,1.95,3.5,3.8,1.9,3.4,3.7,,,,,,,,,,,,,,,,,,,1.91,3.78,4.15,1449.194458621614,1444.2699878501112,0.5070864085818132,0.49291359141818686,2324,15:15,2.02,3.66,4.1,1.96,3.55,3.89,1.95,1.95,1.95,1.92,2.0,1.97,1.94,1.89,-0.5,1.98,1.92,1.97,1.92,2.0,1.93,1.96,1.89,1.9,3.7,3.8,1.93,3.6,3.8,,,,1.91,3.6,3.8,1.95,3.6,3.9,1.98,3.8,4.15,1.94,3.66,3.87,1.8,2.0,1.8,2.1,1.86,2.13,1.79,2.04,-0.5,1.92,2.01,1.92,2.01,1.98,2.01,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-26,Las Palmas,Alaves,1,1,D,0,0,D,10,14,4,4,16,10,2,6,2,1,0,0,2.4,3.3,3.0,2.45,3.3,2.87,,,,,,,2.53,3.34,2.91,2.4,3.4,2.88,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,2.38,3.5,3.12,1381.2628923538111,1463.656231893565,0.38360037169426753,0.6163996283057325,2324,15:15,2.56,3.45,3.0,2.47,3.34,2.91,2.1,1.73,2.15,1.74,2.18,1.83,2.12,1.74,0.0,1.73,2.08,1.81,2.09,1.84,2.16,1.77,2.09,2.3,3.5,3.0,2.35,3.4,2.95,,,,2.3,3.5,2.9,2.38,3.4,3.0,2.4,3.58,3.17,2.35,3.46,3.05,1.87,2.03,1.85,2.06,1.99,2.06,1.88,1.96,-0.25,2.06,1.87,2.06,1.88,2.06,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-05-26,Sevilla,Barcelona,1,2,A,1,1,D,15,11,6,6,11,9,6,5,2,1,0,0,4.0,4.0,1.8,3.7,4.0,1.87,,,,,,,3.98,4.11,1.83,3.8,4.2,1.8,3.8,3.9,1.75,,,,,,,,,,,,,,,,,,,4.73,4.39,1.69,1454.7874301532931,1701.6386738278256,0.19450643213822044,0.8054935678617795,2324,20:00,4.13,4.33,1.87,3.89,4.11,1.83,1.5,2.63,1.51,2.6,1.52,2.69,1.5,2.57,0.5,2.06,1.84,2.05,1.83,2.06,1.87,2.02,1.83,4.75,4.2,1.67,4.5,4.2,1.68,,,,4.4,4.33,1.67,4.5,4.2,1.7,5.03,4.4,1.79,4.43,4.26,1.71,1.5,2.63,1.49,2.74,1.5,2.82,1.47,2.71,0.75,2.06,1.87,2.06,1.87,2.09,2.0,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-08-15,Ath Bilbao,Getafe,1,1,D,1,0,H,7,9,4,2,15,12,5,6,4,1,0,0,1.48,4.0,8.0,1.44,4.2,7.75,,,,,,,1.48,4.12,8.24,1.44,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,1.61,3.71,7.18,1538.171143874739,1420.434829405488,0.66323515352819,0.3367648464718101,2425,18:00,1.58,4.2,8.9,1.51,4.04,7.61,2.2,1.67,2.34,1.65,2.34,1.71,2.24,1.67,-1.0,1.84,2.06,1.86,2.05,2.01,2.12,1.9,1.96,1.57,3.6,7.0,1.6,3.6,6.5,,,,1.6,3.5,7.0,,,,1.63,3.82,7.5,1.59,3.63,6.96,2.63,1.5,2.61,1.54,2.66,1.59,2.51,1.54,-1.0,2.08,1.73,2.17,1.76,2.19,1.82,2.12,1.77,1.53,3.9,7.5,1.52,4.16,8.5,1.57,4.0,8.2,2.3,1.76,2.06,1.92,1.57,3.5,7.0,1.61,3.65,7.4,1.63,3.75,8.0,2.68,1.58,2.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-08-15,Betis,Girona,1,1,D,1,0,H,19,13,4,2,11,7,4,4,2,0,0,0,2.35,3.4,3.0,2.4,3.25,2.95,,,,,,,2.41,3.42,3.07,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,2.35,3.43,3.21,1535.520923070816,1599.4384762355696,0.40903912246239615,0.5909608775376037,2425,20:30,2.46,3.47,3.12,2.4,3.38,3.02,1.97,1.93,1.94,1.94,1.98,1.99,1.93,1.9,-0.25,2.06,1.84,2.08,1.84,2.09,1.87,2.04,1.81,2.3,3.4,3.1,2.35,3.3,3.0,,,,2.4,3.2,3.1,,,,2.5,3.47,3.21,2.35,3.37,3.1,1.95,1.95,1.94,1.96,2.0,2.0,1.94,1.89,-0.25,2.01,1.89,2.03,1.89,2.1,1.94,2.01,1.85,2.4,3.4,3.0,2.46,3.47,3.12,2.48,3.5,3.2,2.02,1.96,2.12,1.88,2.3,3.25,3.1,2.34,3.47,3.16,2.42,3.45,3.3,2.02,1.96,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-08-16,Celta,Alaves,2,1,H,0,1,A,6,10,4,2,8,23,3,3,3,2,0,0,2.0,3.2,4.1,2.05,3.3,3.8,,,,,,,2.05,3.37,4.12,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,2.15,3.27,3.89,1451.7347356905334,1451.0152912339925,0.5010353623206955,0.49896463767930466,2425,18:00,2.09,3.41,4.2,2.03,3.32,4.02,2.2,1.67,2.31,1.68,2.34,1.71,2.25,1.67,-0.5,2.06,1.87,2.06,1.88,2.07,1.88,2.03,1.85,2.1,3.1,3.9,2.05,3.2,3.8,,,,2.05,3.25,3.9,,,,2.15,3.34,4.14,2.1,3.24,3.86,2.3,1.62,2.4,1.63,2.4,1.67,2.31,1.63,-0.25,1.82,2.11,1.83,2.1,1.84,2.12,1.79,2.08,2.0,3.3,4.1,2.09,3.41,4.11,2.1,3.4,4.2,2.38,1.71,2.1,1.89,2.05,3.1,3.75,2.11,3.18,4.14,2.16,3.35,4.0,2.44,1.68,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-08-16,Las Palmas,Sevilla,2,2,D,1,1,D,13,16,5,5,12,13,6,3,0,0,0,0,2.8,3.25,2.63,2.85,3.2,2.55,,,,,,,2.87,3.23,2.71,2.88,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,2.65,3.25,2.93,1387.1997477361206,1457.0480586456285,0.4008128927248366,0.5991871072751633,2425,20:30,2.92,3.31,2.75,2.83,3.21,2.65,2.2,1.67,2.22,1.73,2.25,1.75,2.18,1.71,0.0,2.03,1.9,2.02,1.9,2.04,1.91,2.01,1.88,2.55,3.3,2.8,2.65,3.1,2.8,,,,2.7,3.1,2.8,,,,2.78,3.37,2.95,2.66,3.19,2.83,2.1,1.73,2.17,1.76,2.2,1.79,2.14,1.73,0.0,1.86,2.07,1.87,2.07,1.89,2.11,1.86,2.03,2.8,3.1,2.63,2.92,3.31,2.7,2.96,3.3,2.78,2.28,1.76,2.06,1.93,2.55,3.0,2.7,2.71,3.37,2.74,2.72,3.3,3.0,2.22,1.81,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-08-17,Osasuna,Leganes,1,1,D,0,1,A,16,10,5,4,14,12,6,4,3,2,0,0,1.85,3.3,4.5,1.82,3.4,4.6,,,,,,,1.89,3.47,4.57,1.85,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,1.88,3.28,5.19,1446.5102951210542,1326.4443391662694,0.6662238576539906,0.3337761423460094,2425,18:00,1.93,3.57,4.7,1.88,3.44,4.48,2.3,1.62,2.37,1.63,2.45,1.68,2.34,1.62,-0.5,1.91,2.02,1.9,2.0,1.93,2.04,1.88,1.98,1.83,3.1,5.0,1.85,3.2,5.0,,,,1.85,3.25,4.8,,,,1.91,3.41,5.32,1.87,3.26,4.92,2.75,1.44,2.9,1.47,2.9,1.54,2.69,1.48,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.87,2.0,1.9,3.4,4.6,1.92,3.57,4.67,1.93,3.5,4.9,2.52,1.64,1.93,2.05,1.8,3.1,4.75,1.86,3.29,5.32,1.91,3.4,5.3,2.96,1.5,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
