Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2025-04-22,Barcelona,Mallorca,1,0,H,0,0,D,40,4,13,0,10,7,13,2,0,1,0,0,1.2,7.0,13.0,,,,,,,,,,1.23,6.79,12.62,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.9,11.0,1709.9225032327286,1465.1600770991226,0.8036027694284519,0.19639723057154806,2425,20:30,1.25,7.17,13.0,1.23,6.61,12.07,1.5,2.63,1.5,2.67,1.53,2.67,1.48,2.63,-1.75,1.95,1.95,1.94,1.96,1.96,1.98,1.89,1.94,1.29,5.5,10.0,,,,,,,,,,,,,1.32,6.0,11.0,1.3,5.73,9.89,1.57,2.38,1.58,2.49,1.62,2.57,1.56,2.42,-1.5,1.95,1.95,1.96,1.96,1.99,1.98,1.91,1.93,1.22,6.5,13.0,1.25,7.17,12.8,1.25,7.4,14.5,1.55,2.76,1.94,2.01,1.2,6.0,11.0,1.32,5.74,10.4,1.32,6.0,11.5,1.63,2.58,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-22,Valencia,Espanol,1,1,D,0,1,A,16,8,7,3,7,7,6,4,2,1,0,0,1.95,3.3,4.1,,,,,,,,,,2.01,3.37,4.28,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.22,4.3,1500.290592058285,1486.8708029081654,0.5193030305197263,0.4806969694802737,2425,18:00,2.03,3.44,4.4,1.98,3.34,4.13,2.2,1.67,2.23,1.72,2.24,1.76,2.18,1.69,-0.5,2.0,1.9,2.02,1.91,2.02,1.91,1.99,1.87,1.95,3.3,4.1,,,,,,,,,,,,,2.1,3.41,4.34,2.01,3.26,4.07,2.2,1.67,2.29,1.68,2.35,1.71,2.24,1.66,-0.5,2.03,1.87,2.07,1.86,2.1,1.92,2.03,1.83,1.91,3.4,4.4,2.03,3.44,4.32,2.04,3.45,4.4,2.34,1.73,2.04,1.94,1.91,3.1,4.0,2.01,3.39,4.21,2.06,3.35,4.5,2.34,1.74,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-23,Celta,Villarreal,3,0,H,1,0,H,21,4,9,1,16,10,6,3,2,1,0,1,2.5,3.4,2.8,,,,,,,,,,2.57,3.41,2.86,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.58,3.0,1474.5552309843758,1571.0261142850338,0.3646284526593905,0.6353715473406096,2425,18:00,2.62,3.55,2.86,2.52,3.41,2.77,1.67,2.2,1.71,2.23,1.77,2.26,1.68,2.18,0.0,1.85,2.05,1.85,2.06,1.9,2.07,1.84,2.03,2.38,3.5,2.9,,,,,,,,,,,,,2.57,3.6,3.02,2.41,3.49,2.89,1.62,2.3,1.66,2.34,1.68,2.34,1.63,2.28,-0.25,2.07,1.83,2.1,1.84,2.12,1.85,2.05,1.81,2.5,3.4,2.8,2.62,3.55,2.84,2.64,3.6,2.9,1.75,2.26,1.9,2.09,2.4,3.3,2.8,2.43,3.57,2.96,2.48,3.65,3.0,1.72,2.38,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-23,Getafe,Real Madrid,0,1,A,0,1,A,20,14,6,7,15,7,4,4,3,1,0,0,4.75,3.6,1.75,,,,,,,,,,4.81,3.7,1.79,,,,,,,,,,,,,,,,,,,,,,,,,6.16,3.86,1.64,1447.0489178275202,1705.620257767229,0.18415354409822013,0.8158464559017798,2425,20:30,5.0,3.79,1.83,4.7,3.64,1.77,2.04,1.86,2.05,1.84,2.06,1.89,2.0,1.82,0.75,1.85,2.05,1.86,2.06,1.86,2.06,1.83,2.0,6.0,3.7,1.6,,,,,,,,,,,,,6.5,4.0,1.65,5.99,3.8,1.61,2.1,1.73,2.18,1.74,2.23,1.8,2.12,1.73,0.75,2.09,1.81,2.11,1.83,2.16,1.83,2.1,1.78,5.0,3.6,1.75,4.89,3.79,1.83,5.0,3.75,1.87,2.14,1.84,1.86,2.13,5.5,3.7,1.55,6.5,3.81,1.63,6.6,3.95,1.66,2.2,1.82,2.16,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-23,Alaves,Sociedad,1,0,H,0,0,D,10,6,1,0,17,17,6,6,4,5,0,0,2.35,3.0,3.4,,,,,,,,,,2.41,3.13,3.34,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.02,3.61,1414.9881553774287,1474.6695093725052,0.4149465509048839,0.585053449095116,2425,20:30,2.46,3.15,3.44,2.37,3.04,3.32,2.63,1.5,2.69,1.51,2.75,1.51,2.62,1.48,-0.25,2.02,1.88,2.05,1.86,2.05,1.88,2.0,1.83,2.3,3.1,3.4,,,,,,,,,,,,,2.43,3.19,3.64,2.36,3.02,3.4,2.63,1.5,2.66,1.53,2.75,1.58,2.6,1.5,-0.25,2.01,1.89,2.01,1.91,2.05,1.91,2.0,1.86,2.4,3.0,3.4,2.46,3.15,3.44,2.52,3.1,3.45,2.72,1.55,2.12,1.88,2.4,2.8,3.1,2.41,3.16,3.34,2.46,3.1,3.65,2.74,1.56,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-23,Ath Bilbao,Las Palmas,1,0,H,1,0,H,13,10,4,2,13,9,3,3,1,3,0,0,1.36,5.25,7.0,,,,,,,,,,1.37,5.07,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.02,8.77,1590.9835454022766,1412.269630098535,0.7366754240408198,0.2633245759591803,2425,18:00,1.4,5.25,9.5,1.36,5.0,8.48,1.73,2.1,1.79,2.09,1.81,2.17,1.75,2.09,-1.25,1.86,2.04,1.86,2.05,1.86,2.05,1.83,2.0,1.38,5.0,7.5,,,,,,,,,,,,,1.42,5.13,9.5,1.38,4.93,8.5,1.86,2.04,1.88,2.03,1.93,2.18,1.82,2.02,-1.25,1.88,2.02,1.89,2.03,1.91,2.03,1.86,2.0,1.33,5.0,9.5,1.4,5.24,9.2,1.39,5.5,10.0,1.8,2.18,1.87,2.11,1.33,5.0,9.5,1.42,5.13,7.7,1.39,5.3,10.5,1.91,2.08,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-24,Leganes,Girona,1,1,D,0,0,D,7,8,1,3,16,18,4,5,4,2,1,0,2.75,3.1,2.75,,,,,,,,,,2.84,3.09,2.8,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.17,2.47,1372.108525566935,1426.2277526686973,0.4227400304605083,0.5772599695394918,2425,18:00,2.86,3.14,2.87,2.76,3.05,2.77,2.15,1.62,2.31,1.66,2.32,1.72,2.25,1.64,0.0,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.94,3.25,3.0,2.4,,,,,,,,,,,,,3.34,3.17,2.5,3.19,3.05,2.45,2.1,1.73,2.14,1.78,2.24,1.78,2.13,1.72,0.25,1.82,2.08,1.83,2.11,1.85,2.13,1.8,2.02,2.8,3.0,2.75,2.86,3.14,2.87,2.9,3.15,2.88,2.34,1.7,2.0,1.97,2.9,2.9,2.4,3.34,3.08,2.46,3.3,3.25,2.54,2.26,1.78,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-24,Osasuna,Sevilla,1,0,H,1,0,H,9,12,2,3,14,13,4,4,4,2,0,1,2.5,3.0,3.2,,,,,,,,,,2.5,3.03,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.01,3.68,1473.3612718427828,1441.3856748577466,0.5458871000313608,0.4541128999686392,2425,18:00,2.57,3.19,3.3,2.49,3.03,3.15,2.25,1.57,2.35,1.64,2.4,1.67,2.31,1.61,-0.25,2.1,1.8,2.11,1.81,2.11,1.81,2.08,1.76,2.3,2.9,3.6,,,,,,,,,,,,,2.36,3.08,3.68,2.32,2.99,3.54,2.63,1.5,2.76,1.5,2.76,1.58,2.52,1.53,-0.25,1.99,1.91,1.99,1.93,1.99,1.97,1.95,1.91,2.5,3.0,3.2,2.57,3.19,3.19,2.58,3.15,3.35,2.36,1.68,2.17,1.83,2.25,2.9,3.25,2.35,3.07,3.58,2.4,3.1,3.75,2.66,1.59,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-24,Ath Madrid,Vallecano,3,0,H,2,0,H,10,12,5,5,8,15,6,3,0,2,0,0,1.53,4.0,6.5,,,,,,,,,,1.55,4.16,6.51,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.39,6.83,1619.0224475409766,1458.2426219590363,0.7161661322614187,0.2838338677385813,2425,20:30,1.61,4.3,6.51,1.55,4.03,6.28,2.08,1.82,2.06,1.84,2.11,1.85,2.02,1.81,-1.0,1.98,1.92,1.98,1.93,1.98,1.93,1.95,1.88,1.48,4.33,7.0,,,,,,,,,,,,,1.53,4.54,7.06,1.5,4.29,6.83,1.85,2.05,1.93,1.97,1.93,2.08,1.86,1.97,-1.0,1.83,2.07,1.88,2.05,1.88,2.15,1.83,2.03,1.57,4.0,6.5,1.61,4.22,6.43,1.59,4.2,7.0,2.12,1.84,2.02,1.92,1.44,4.2,7.0,1.53,4.23,7.06,1.53,4.6,7.4,1.95,2.04,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-24,Betis,Valladolid,5,1,H,1,1,D,16,10,6,5,7,7,4,4,1,0,0,0,1.2,7.0,13.0,,,,,,,,,,1.2,7.3,15.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.22,17.22,1568.9698793394919,1252.8157433526242,0.8605576675660429,0.1394423324339572,2425,20:30,1.21,8.0,19.0,1.19,7.04,14.88,1.46,2.57,1.47,2.76,1.48,2.8,1.46,2.64,-2.0,1.98,1.92,1.97,1.93,1.98,1.93,1.94,1.88,1.14,8.0,13.0,,,,,,,,,,,,,1.18,9.68,17.22,1.16,8.0,15.48,1.36,3.2,1.39,3.09,1.42,3.2,1.38,3.03,-2.25,2.04,1.86,2.06,1.85,2.12,1.88,2.04,1.82,1.2,7.0,15.0,1.19,8.0,19.0,1.22,7.8,17.5,1.53,2.74,1.83,1.88,1.15,7.5,15.0,1.16,9.68,15.7,1.19,8.6,20.0,1.43,3.25,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-04-27,Villarreal,Espanol,1,0,H,0,0,D,14,12,5,1,19,11,8,6,4,0,0,0,1.44,5.0,6.25,,,,,,,,,,1.45,5.3,6.19,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.34,8.02,1550.6942247701343,1487.4884998847967,0.5899700095276869,0.4100299904723131,2425,15:15,1.49,5.3,7.0,1.44,4.85,6.28,1.73,2.1,1.75,2.16,1.8,2.18,1.72,2.11,-1.25,2.0,1.9,1.99,1.92,2.02,2.05,1.92,1.9,1.38,5.25,7.0,,,,,,,,,,,,,1.43,5.39,8.02,1.38,5.08,7.17,1.57,2.38,1.58,2.53,1.61,2.53,1.56,2.4,-1.25,1.83,2.07,1.83,2.07,1.95,2.11,1.83,2.02,1.44,5.0,7.0,1.49,5.3,6.38,1.46,5.3,7.2,1.74,2.22,2.0,1.93,1.4,4.5,6.5,1.43,5.39,6.91,1.42,5.4,8.8,1.61,2.6,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-02,Vallecano,Getafe,1,0,H,1,0,H,13,12,8,1,12,13,7,3,3,2,0,1,2.38,3.0,3.4,,,,,,,,,,2.45,3.03,3.45,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.96,3.56,1449.1599381914018,1441.156004416377,0.5115165493732212,0.4884834506267787,2425,20:00,2.47,3.09,3.5,2.42,2.98,3.38,2.63,1.5,2.76,1.49,2.8,1.5,2.66,1.47,-0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.01,1.83,2.4,2.9,3.4,,,,,,,,,,,,,2.45,3.05,3.58,2.4,2.92,3.43,2.75,1.44,2.88,1.46,2.92,1.48,2.78,1.44,-0.25,2.04,1.86,2.05,1.88,2.06,1.93,2.01,1.85,2.4,2.9,3.5,2.47,3.09,3.48,2.48,3.05,3.6,2.88,1.52,2.07,1.92,2.3,2.75,3.3,2.42,3.05,3.46,2.52,3.0,3.65,3.05,1.47,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-03,Alaves,Ath Madrid,0,0,D,0,0,D,8,9,2,2,18,13,3,5,3,2,0,0,3.7,3.1,2.15,,,,,,,,,,3.92,3.16,2.16,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.19,2.13,1433.7098657484723,1628.1051313086111,0.24619141964774682,0.7538085803522532,2425,13:00,3.92,3.28,2.24,3.76,3.15,2.14,2.5,1.53,2.59,1.54,2.6,1.58,2.52,1.52,0.25,2.06,1.84,2.08,1.84,2.08,1.84,2.02,1.78,3.8,3.2,2.1,,,,,,,,,,,,,4.15,3.34,2.17,3.83,3.17,2.11,2.3,1.62,2.42,1.63,2.48,1.63,2.37,1.59,0.5,1.82,2.08,1.8,2.13,1.82,2.17,1.77,2.11,3.8,3.1,2.15,3.81,3.28,2.24,4.0,3.3,2.2,2.62,1.58,2.11,1.87,3.7,2.9,2.05,4.15,3.34,2.04,4.0,3.2,2.22,2.52,1.63,1.8,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-03,Villarreal,Osasuna,4,2,H,3,0,H,15,11,5,4,10,18,2,8,4,1,0,0,1.53,4.2,6.0,,,,,,,,,,1.56,4.52,5.74,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.92,7.62,1563.8151844652482,1487.8928846417793,0.6075544238094269,0.3924455761905731,2425,15:15,1.58,4.63,6.07,1.54,4.4,5.77,1.67,2.2,1.65,2.33,1.69,2.35,1.63,2.27,-1.0,1.91,1.99,1.93,1.97,1.93,2.01,1.87,1.96,1.42,4.75,7.0,,,,,,,,,,,,,1.46,5.0,7.62,1.42,4.81,7.14,1.62,2.3,1.63,2.39,1.65,2.43,1.6,2.34,-1.25,1.92,1.98,1.94,1.98,1.98,1.98,1.92,1.93,1.53,4.33,6.0,1.58,4.63,6.07,1.58,4.6,6.6,1.7,2.38,1.94,2.02,1.36,4.5,7.0,1.46,4.87,7.18,1.45,5.1,8.4,1.64,2.52,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-03,Las Palmas,Valencia,2,3,A,1,1,D,15,10,3,5,12,6,9,5,1,1,0,0,2.63,3.3,2.7,,,,,,,,,,2.65,3.42,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.18,2.96,1403.843243667841,1499.6728950816537,0.365484042654385,0.6345159573456151,2425,17:30,2.66,3.48,3.0,2.59,3.34,2.73,2.07,1.83,2.08,1.81,2.08,1.87,2.02,1.8,0.0,1.91,1.99,1.91,1.99,1.92,2.14,1.87,2.0,2.55,3.1,2.9,,,,,,,,,,,,,2.67,3.2,2.98,2.6,3.15,2.88,2.1,1.73,2.15,1.76,2.24,1.84,2.11,1.75,0.0,1.85,2.05,1.86,2.07,1.87,2.08,1.85,2.04,2.63,3.3,2.75,2.53,3.48,3.0,2.74,3.4,2.9,2.12,1.86,1.93,2.04,2.45,3.1,2.8,2.62,3.18,2.98,2.72,3.3,3.0,2.2,1.81,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-03,Valladolid,Barcelona,1,2,A,1,0,H,5,24,4,7,12,15,4,8,3,2,0,0,15.0,8.0,1.14,,,,,,,,,,13.19,8.75,1.17,,,,,,,,,,,,,,,,,,,,,,,,,8.12,6.0,1.34,1248.3535887147375,1716.2072146110181,0.06337687368288969,0.9366231263171103,2425,20:00,17.0,9.35,1.19,14.72,8.53,1.15,1.25,4.0,1.3,3.46,1.3,4.35,1.23,4.02,2.25,2.04,1.86,2.01,1.88,2.07,1.88,1.98,1.84,8.5,5.25,1.33,,,,,,,,,,,,,9.35,6.03,1.36,8.44,5.73,1.32,1.4,3.0,1.43,3.01,1.48,3.05,1.41,2.92,1.5,1.95,1.95,1.98,1.94,2.01,1.95,1.96,1.89,16.0,9.0,1.15,16.5,9.35,1.18,18.0,10.0,1.18,1.26,4.4,2.04,1.9,8.5,5.5,1.22,9.22,5.41,1.36,10.0,6.0,1.35,1.46,3.05,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-04,Sociedad,Ath Bilbao,0,0,D,0,0,D,12,3,3,1,18,13,7,3,1,2,0,0,2.55,3.0,3.0,,,,,,,,,,2.51,3.27,3.04,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.9,3.38,1455.9477990014616,1599.4099318329704,0.3045265796558544,0.6954734203441455,2425,20:00,2.55,3.27,3.33,2.47,3.14,3.04,2.63,1.5,2.6,1.53,2.63,1.58,2.55,1.51,-0.25,2.1,1.7,2.15,1.79,2.15,1.81,2.08,1.76,2.5,2.9,3.2,,,,,,,,,,,,,2.65,2.98,3.39,2.55,2.89,3.21,2.75,1.44,2.8,1.48,2.8,1.5,2.7,1.47,-0.25,2.14,1.77,2.16,1.79,2.21,1.81,2.13,1.75,2.5,3.1,3.0,2.44,3.27,3.33,2.58,3.2,3.2,2.6,1.58,2.18,1.82,2.45,2.8,3.1,2.65,2.98,3.16,2.64,3.0,3.4,2.88,1.53,2.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-04,Espanol,Betis,1,2,A,1,0,H,11,20,5,10,16,10,3,7,2,0,0,0,3.3,3.0,2.38,,,,,,,,,,3.53,2.96,2.42,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.11,2.4,1474.3675401896828,1573.4320339773785,0.36117658727787405,0.638823412722126,2425,17:30,3.54,3.1,2.46,3.37,2.98,2.39,2.2,1.67,2.32,1.66,2.33,1.7,2.24,1.65,0.25,1.86,2.04,1.87,2.04,1.88,2.04,1.83,1.95,3.25,3.1,2.38,,,,,,,,,,,,,3.52,3.4,2.47,3.32,3.09,2.36,2.0,1.8,2.1,1.79,2.13,1.86,2.06,1.77,0.25,1.84,2.06,1.86,2.07,1.94,2.09,1.85,1.96,3.4,3.0,2.4,3.54,3.07,2.46,3.55,3.15,2.42,2.3,1.73,1.92,2.04,3.25,2.9,2.25,3.49,3.16,2.34,3.5,3.2,2.46,2.16,1.85,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-04,Sevilla,Leganes,2,2,D,1,1,D,25,9,7,3,17,12,8,2,4,5,0,0,1.77,3.5,4.75,,,,,,,,,,1.81,3.51,5.05,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.76,5.99,1426.85406205875,1374.5808445921987,0.5746646723867465,0.4253353276132535,2425,15:15,1.85,3.52,5.5,1.79,3.41,4.99,2.5,1.53,2.57,1.55,2.63,1.58,2.53,1.52,-0.75,2.07,1.83,2.09,1.83,2.09,1.83,2.05,1.79,1.65,3.75,5.75,,,,,,,,,,,,,1.7,3.81,5.99,1.66,3.69,5.67,2.1,1.73,2.19,1.74,2.24,1.74,2.16,1.71,-0.75,1.86,2.04,1.88,2.06,1.88,2.07,1.85,2.01,1.75,3.4,5.5,1.85,3.52,5.2,1.83,3.55,5.8,2.6,1.59,2.1,1.88,1.6,3.5,5.5,1.68,3.81,5.84,1.71,3.85,6.2,2.26,1.77,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-04,Real Madrid,Celta,3,2,H,2,0,H,17,14,6,7,5,11,4,6,2,1,0,0,1.33,5.75,7.0,,,,,,,,,,1.37,5.85,7.34,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.75,8.2,1711.5131711783722,1494.8871204992754,0.7767800780015345,0.22321992199846552,2425,13:00,1.42,6.0,7.6,1.36,5.64,7.26,1.36,3.2,1.35,3.31,1.36,3.31,1.34,3.16,-1.5,1.98,1.92,1.98,1.92,2.04,1.96,1.96,1.88,1.36,5.75,7.0,,,,,,,,,,,,,1.39,6.0,8.49,1.36,5.66,7.25,1.36,3.2,1.36,3.28,1.38,3.4,1.34,3.24,-1.5,2.03,1.87,2.06,1.87,2.07,1.9,1.99,1.86,1.33,5.5,7.5,1.42,5.67,7.42,1.39,6.2,8.2,1.39,3.4,1.99,1.94,1.3,5.0,7.0,1.38,5.86,7.5,1.4,5.9,8.4,1.37,3.55,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-05,Girona,Mallorca,1,0,H,1,0,H,13,9,6,1,11,14,5,2,0,2,0,0,2.0,3.1,4.2,,,,,,,,,,2.04,3.19,4.31,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,4.23,1423.7554336434337,1458.875365720833,0.44962979629270633,0.5503702037072937,2425,20:00,2.1,3.45,4.31,2.02,3.2,4.07,2.38,1.57,2.49,1.57,2.51,1.62,2.41,1.56,-0.5,2.05,1.85,2.05,1.86,2.1,1.86,2.03,1.82,2.0,3.25,4.0,,,,,,,,,,,,,2.1,3.35,4.23,2.01,3.27,4.04,2.2,1.67,2.26,1.69,2.35,1.8,2.21,1.68,-0.5,2.05,1.85,2.05,1.88,2.05,1.9,2.0,1.84,2.0,3.25,4.2,2.05,3.45,4.22,2.08,3.2,4.6,2.4,1.51,2.08,1.9,1.91,3.1,4.0,2.1,3.34,3.91,2.06,3.4,4.4,2.32,1.74,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-09,Las Palmas,Vallecano,0,1,A,0,0,D,11,16,2,5,8,9,8,8,2,3,0,0,2.45,3.25,3.0,,,,,,,,,,2.49,3.34,3.07,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.22,2.92,1392.1477543029007,1464.7914086114588,0.3969546188787449,0.6030453811212552,2425,20:00,2.55,3.42,3.1,2.47,3.29,2.98,2.02,1.76,2.09,1.81,2.12,1.85,2.05,1.78,-0.25,2.1,1.78,2.14,1.81,2.14,1.82,2.09,1.77,2.63,3.1,2.8,,,,,,,,,,,,,2.7,3.22,2.95,2.62,3.13,2.87,2.2,1.67,2.25,1.71,2.35,1.72,2.21,1.68,0.0,1.85,2.0,1.88,2.05,1.91,2.08,1.86,2.02,2.4,3.25,3.1,2.55,3.42,3.02,2.5,3.35,3.2,2.16,1.81,2.13,1.85,2.5,3.0,2.9,2.7,3.19,2.88,2.72,3.3,3.0,2.3,1.76,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-10,Valencia,Getafe,3,0,H,3,0,H,10,10,6,3,17,20,2,6,3,5,0,0,2.0,3.0,4.33,,,,,,,,,,2.08,3.13,4.28,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.15,4.62,1511.368384446594,1425.52453399632,0.6210852077754707,0.37891479222452923,2425,13:00,2.11,3.23,4.33,2.05,3.12,4.13,2.63,1.5,2.7,1.5,2.7,1.51,2.59,1.49,-0.5,2.06,1.84,2.09,1.83,2.1,1.85,2.05,1.8,1.95,3.1,4.5,,,,,,,,,,,,,2.05,3.17,4.62,2.0,3.09,4.41,2.5,1.53,2.56,1.56,2.6,1.58,2.48,1.54,-0.5,2.01,1.89,2.03,1.9,2.05,1.9,2.01,1.85,2.0,3.1,4.33,2.11,3.23,4.32,2.12,3.2,4.4,2.66,1.51,2.12,1.87,1.91,2.9,4.33,2.01,3.17,4.61,2.06,3.2,4.8,2.64,1.6,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-10,Celta,Sevilla,3,2,H,1,1,D,8,19,4,10,11,16,3,6,0,2,1,0,1.8,3.6,4.5,,,,,,,,,,1.85,3.73,4.4,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.61,4.41,1487.7440829953246,1424.4647925423742,0.5900724471036854,0.4099275528963146,2425,15:15,1.9,3.79,4.5,1.83,3.66,4.34,2.05,1.85,2.04,1.85,2.07,1.88,2.01,1.81,-0.5,1.84,2.06,1.86,2.05,1.86,2.07,1.83,2.01,1.85,3.5,4.2,,,,,,,,,,,,,1.95,3.66,4.41,1.89,3.55,4.25,2.01,1.89,2.02,1.89,2.02,1.92,1.98,1.86,-0.5,1.9,2.0,1.92,2.01,1.95,2.03,1.9,1.96,1.8,3.75,4.5,1.9,3.79,4.46,1.74,3.85,5.0,1.94,1.77,1.74,2.17,1.83,3.4,4.4,1.89,3.66,4.41,1.93,3.7,4.6,2.06,1.92,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-05-10,Girona,Villarreal,0,1,A,0,0,D,7,14,0,5,13,10,5,3,2,3,0,0,3.1,3.8,2.1,,,,,,,,,,3.19,3.77,2.2,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.58,2.33,1441.3672801620671,1576.3734429033466,0.3149327370939098,0.6850672629060902,2425,17:30,3.3,3.93,2.21,3.12,3.72,2.16,1.57,2.38,1.61,2.41,1.66,2.42,1.59,2.35,0.25,1.98,1.88,1.98,1.93,1.99,1.93,1.94,1.84,2.8,3.6,2.3,,,,,,,,,,,,,3.14,3.73,2.4,2.95,3.57,2.33,1.62,2.3,1.67,2.31,1.7,2.38,1.63,2.28,0.25,1.83,2.03,1.91,2.02,1.91,2.07,1.84,1.98,3.3,3.5,2.15,3.23,3.93,2.21,3.35,3.65,2.24,1.58,2.24,2.02,1.94,2.88,3.4,2.3,3.03,3.73,2.31,3.05,3.6,2.46,1.68,2.44,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
