Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2024-12-14,Mallorca,Girona,2,1,H,1,1,D,8,13,2,1,10,14,2,4,5,2,1,0,2.3,3.1,3.25,2.37,3.1,3.2,,,,,,,2.38,3.08,3.48,2.3,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,2.79,2.99,2.99,1457.277977603285,1549.088316287001,0.3708661554191447,0.6291338445808553,2425,15:15,2.43,3.15,3.5,2.36,3.05,3.37,2.38,1.57,2.46,1.59,2.49,1.63,2.42,1.57,-0.25,2.01,1.89,2.01,1.89,2.02,1.9,1.97,1.85,2.7,3.1,2.75,2.65,2.95,2.9,,,,2.7,2.88,2.9,,,,2.9,3.18,3.2,2.71,2.99,2.9,2.63,1.5,2.77,1.49,2.77,1.55,2.57,1.5,0.0,1.91,1.99,1.89,2.03,1.97,2.03,1.89,1.98,2.4,3.0,3.4,2.43,3.15,3.5,2.48,3.1,3.55,2.48,1.62,2.08,1.89,2.55,2.88,2.88,2.9,3.18,2.7,2.8,3.1,3.05,2.68,1.57,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-14,Sevilla,Celta,1,0,H,0,0,D,8,10,3,2,12,9,3,4,7,3,0,0,2.2,3.25,3.3,2.25,3.3,3.2,,,,,,,2.26,3.34,3.42,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,2.58,3.25,3.01,1450.7667376841332,1462.9466734479288,0.48247884049664636,0.5175211595033536,2425,17:30,2.35,3.48,3.42,2.27,3.31,3.28,2.04,1.86,2.05,1.85,2.05,1.91,2.01,1.83,-0.25,1.95,1.95,1.94,1.96,1.98,1.96,1.93,1.9,2.55,3.1,3.0,2.6,3.1,2.85,,,,2.62,3.1,2.8,,,,2.69,3.3,3.1,2.59,3.13,2.91,2.2,1.67,2.22,1.73,2.28,1.75,2.16,1.7,0.0,1.8,2.1,1.82,2.13,1.84,2.13,1.82,2.06,2.3,3.25,3.3,2.31,3.48,3.4,2.38,3.4,3.45,2.04,1.9,2.03,1.95,2.6,2.9,2.7,2.66,3.17,2.96,2.62,3.35,3.05,2.26,1.78,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-14,Vallecano,Real Madrid,3,3,D,2,2,D,14,13,5,6,18,8,4,3,4,2,0,0,6.0,3.8,1.57,5.5,4.0,1.6,,,,,,,6.07,3.97,1.61,5.8,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,6.52,4.3,1.55,1422.6971952971755,1746.2566283415586,0.13440519590477829,0.8655948040952217,2425,20:00,6.4,4.27,1.65,5.79,4.01,1.6,1.89,2.01,1.88,2.0,1.92,2.07,1.84,1.99,1.0,1.86,2.04,1.85,2.06,1.87,2.06,1.83,2.01,6.25,4.2,1.53,6.25,4.1,1.53,,,,6.5,4.2,1.5,,,,7.0,4.4,1.64,6.27,4.2,1.53,1.8,2.0,1.82,2.08,1.86,2.12,1.79,2.03,1.0,1.99,1.91,1.99,1.93,2.06,2.12,1.95,1.9,6.0,4.1,1.57,5.76,4.27,1.65,6.4,4.3,1.63,1.97,2.0,1.89,2.06,6.0,4.0,1.47,6.77,4.28,1.54,7.2,4.5,1.55,1.86,2.14,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-15,Villarreal,Betis,1,2,A,0,1,A,17,10,4,4,19,10,5,5,5,2,0,1,1.75,3.8,4.33,1.8,3.8,4.2,,,,,,,1.8,3.98,4.38,1.8,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,1.93,3.69,4.13,1566.5709277339133,1510.3842766545424,0.5801614911008717,0.41983850889912827,2425,17:30,1.85,4.11,4.8,1.79,3.89,4.3,1.67,2.2,1.66,2.3,1.73,2.3,1.66,2.23,-0.75,2.04,1.86,2.04,1.87,2.06,1.91,1.98,1.84,1.9,3.8,3.75,1.93,3.7,3.75,,,,1.95,3.7,3.6,,,,2.01,3.9,4.13,1.94,3.72,3.79,1.62,2.3,1.68,2.29,1.75,2.35,1.65,2.24,-0.5,1.95,1.98,1.94,1.98,1.98,2.0,1.94,1.92,1.8,3.9,4.33,1.85,4.11,4.32,1.86,4.0,4.5,1.66,2.36,2.08,1.88,1.87,3.5,3.75,2.01,3.9,3.63,2.0,3.8,4.1,1.71,2.36,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-15,Ath Madrid,Getafe,1,0,H,0,0,D,11,7,3,1,13,15,8,3,3,1,0,0,1.4,4.33,9.0,1.43,4.1,9.0,,,,,,,1.41,4.4,10.04,1.4,4.2,9.0,,,,,,,,,,,,,,,,,,,,,,1.3,4.9,14.0,1665.2617258833072,1423.7038239849564,0.8006750951969661,0.19932490480303394,2425,13:00,1.45,4.7,11.0,1.4,4.3,9.61,2.3,1.62,2.33,1.65,2.38,1.69,2.29,1.62,-1.25,2.03,1.87,2.01,1.89,2.08,1.89,1.99,1.83,1.36,5.0,8.5,1.34,5.0,9.5,,,,1.3,5.0,11.0,,,,1.43,5.3,14.0,1.32,4.94,11.21,2.06,1.84,2.09,1.83,2.4,1.89,2.04,1.79,-1.25,1.89,2.04,1.75,2.19,2.05,2.19,1.79,2.07,1.36,4.5,11.0,1.45,4.48,9.65,1.41,4.7,11.0,2.34,1.67,2.05,1.92,1.25,4.75,12.0,1.34,5.3,10.5,1.33,5.4,15.0,2.12,1.87,1.8,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-15,Alaves,Ath Bilbao,1,1,D,0,1,A,6,9,3,2,14,17,2,4,2,2,0,0,3.6,3.1,2.15,3.6,3.1,2.2,,,,,,,3.82,3.17,2.19,3.6,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,4.07,2.99,2.24,1408.9699356398953,1599.896272150851,0.24991599964045502,0.7500840003595449,2425,15:15,3.82,3.35,2.23,3.66,3.15,2.17,2.5,1.53,2.57,1.55,2.57,1.6,2.47,1.54,0.25,2.04,1.86,2.05,1.86,2.05,1.88,1.99,1.83,3.7,3.1,2.1,3.8,3.0,2.15,,,,4.0,3.0,2.1,,,,4.5,3.21,2.24,4.0,3.06,2.12,2.63,1.5,2.89,1.46,2.89,1.57,2.63,1.49,0.25,2.06,1.87,2.05,1.88,2.18,1.88,2.08,1.79,3.8,3.1,2.15,3.81,3.35,2.2,3.95,3.2,2.24,2.62,1.59,2.07,1.89,4.0,2.88,2.0,4.29,3.21,2.06,4.3,3.1,2.24,2.82,1.53,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-15,Sociedad,Las Palmas,0,0,D,0,0,D,15,9,4,3,17,12,8,6,2,3,0,0,1.4,4.33,8.0,1.44,4.2,8.25,,,,,,,1.43,4.37,9.13,1.4,4.2,9.0,,,,,,,,,,,,,,,,,,,,,,1.34,5.04,11.27,1554.928567847413,1424.3784670567227,0.6795069324763784,0.32049306752362156,2425,17:30,1.47,4.53,9.5,1.42,4.31,8.55,2.1,1.73,2.18,1.74,2.23,1.78,2.15,1.71,-1.25,2.03,1.87,2.05,1.86,2.08,1.89,2.01,1.81,1.33,5.25,10.0,1.33,4.8,10.5,,,,1.3,5.0,11.0,,,,1.45,5.46,12.0,1.34,4.89,10.63,2.02,1.88,2.02,1.88,2.3,2.0,1.99,1.83,-1.25,1.75,2.05,1.79,2.14,1.91,2.16,1.78,2.07,1.4,4.5,9.5,1.47,4.53,8.65,1.44,4.7,10.0,2.24,1.78,2.11,1.88,1.25,4.75,10.0,1.34,5.46,9.96,1.37,5.2,12.5,2.1,1.89,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-15,Barcelona,Leganes,0,1,A,0,1,A,20,6,4,4,5,13,8,2,0,2,0,0,1.13,8.0,19.0,1.14,9.25,17.5,,,,,,,1.14,9.14,18.44,1.12,8.5,19.0,,,,,,,,,,,,,,,,,,,,,,1.11,11.2,22.93,1681.3770162163814,1358.6173344570375,0.8650583010976959,0.13494169890230412,2425,20:00,1.17,9.6,21.0,1.13,8.85,18.38,1.33,3.4,1.33,3.39,1.33,3.75,1.31,3.33,-2.5,2.0,1.8,2.05,1.83,2.12,1.85,2.02,1.81,1.11,9.0,21.0,1.11,10.5,21.0,,,,1.1,9.5,21.0,,,,1.18,11.2,26.0,1.12,9.78,20.58,1.25,4.0,1.32,3.52,1.4,4.33,1.25,3.89,-2.5,1.87,2.06,1.87,2.04,2.04,2.06,1.88,1.97,1.13,9.5,20.0,1.17,9.6,18.5,1.16,10.0,23.0,1.36,3.6,2.05,1.87,1.08,9.0,16.0,1.12,10.4,23.0,1.14,11.5,26.0,1.28,4.4,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-18,Villarreal,Vallecano,1,1,D,1,1,D,14,18,5,3,10,15,7,7,4,3,1,0,1.8,3.6,4.5,1.82,3.7,4.2,,,,,,,1.85,3.66,4.49,1.8,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,1.76,3.85,4.9,1548.0057600186854,1434.3962290282227,0.6579088178895595,0.3420911821104405,2425,20:30,1.91,3.76,4.7,1.83,3.65,4.4,1.9,2.0,1.91,1.98,1.94,2.01,1.86,1.97,-0.5,1.84,2.06,1.86,2.05,1.86,2.08,1.83,2.03,1.73,3.7,4.75,1.77,3.7,4.5,,,,1.8,3.6,4.5,,,,1.9,4.0,4.9,1.78,3.78,4.57,1.85,2.05,1.85,2.06,1.87,2.1,1.8,2.03,-0.5,1.7,2.1,1.76,2.17,1.88,2.21,1.77,2.11,1.85,3.6,4.5,1.91,3.76,4.46,1.92,3.75,4.7,1.94,2.04,1.91,2.08,1.73,3.5,4.4,1.8,3.8,4.72,1.79,3.95,5.1,1.9,2.08,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-18,Espanol,Valencia,1,1,D,1,0,H,10,14,3,4,13,11,4,7,1,0,0,0,2.6,3.0,3.0,2.6,3.0,2.95,,,,,,,2.72,2.93,3.09,2.7,2.88,2.9,,,,,,,,,,,,,,,,,,,,,,2.61,2.88,3.37,1357.0950500901845,1380.7072505290698,0.4660715316470087,0.5339284683529912,2425,20:30,2.78,3.0,3.14,2.65,2.95,3.02,2.63,1.5,2.66,1.51,2.66,1.52,2.57,1.5,0.0,1.83,2.07,1.83,2.09,1.88,2.09,1.82,2.05,2.5,2.9,3.2,2.5,2.87,3.2,,,,2.5,2.8,3.25,,,,2.89,3.08,3.37,2.56,2.92,3.18,2.75,1.44,2.86,1.46,2.86,1.5,2.69,1.46,-0.25,2.14,1.77,2.18,1.78,2.26,1.81,2.13,1.75,2.7,2.9,3.0,2.78,3.0,3.11,2.78,3.05,3.15,2.58,1.57,1.86,2.12,2.45,2.75,3.1,2.56,3.08,3.18,2.66,3.05,3.35,2.94,1.5,2.22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-20,Girona,Valladolid,3,0,H,2,0,H,23,1,7,1,13,7,9,1,3,1,0,0,1.38,5.0,8.0,1.39,4.75,8.0,,,,,,,1.4,5.01,8.31,1.4,4.6,8.0,,,,,,,,,,,,,,,,,,,,,,1.37,5.02,9.71,1528.9560332604135,1360.897097238044,0.7246059486714826,0.27539405132851735,2425,20:00,1.44,5.01,9.0,1.39,4.83,8.26,1.73,2.1,1.81,2.09,1.86,2.13,1.77,2.06,-1.25,1.88,2.02,1.92,2.01,1.93,2.05,1.87,1.96,1.33,5.0,9.0,1.35,5.0,9.0,,,,1.36,4.8,9.0,,,,1.39,5.2,9.71,1.35,4.96,9.11,1.9,2.0,1.9,2.01,1.92,2.08,1.82,2.0,-1.25,1.78,2.03,1.84,2.1,1.85,2.16,1.8,2.05,1.4,4.75,8.5,1.44,4.94,8.4,1.43,5.0,9.2,1.85,2.16,1.95,2.02,1.3,4.6,8.5,1.38,5.2,9.0,1.39,5.1,11.0,1.9,2.08,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-21,Getafe,Mallorca,0,1,A,0,0,D,18,9,5,2,19,13,3,0,4,3,0,0,2.3,2.75,3.9,2.25,2.8,3.8,,,,,,,2.37,2.74,4.06,2.25,2.8,3.9,,,,,,,,,,,,,,,,,,,,,,2.42,2.62,4.29,1417.3254270312593,1477.4102606298725,0.4143828107041846,0.5856171892958153,2425,13:00,2.37,2.95,4.09,2.31,2.76,3.93,3.75,1.29,3.61,1.31,3.75,1.32,3.46,1.3,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.9,1.92,2.3,2.5,4.2,2.45,2.55,3.9,,,,2.45,2.5,4.0,,,,2.51,2.75,4.29,2.41,2.59,4.01,4.0,1.25,4.23,1.25,4.44,1.3,3.96,1.24,-0.25,1.98,1.95,1.98,1.94,2.03,1.95,1.97,1.88,2.3,2.7,4.0,2.35,2.95,4.0,2.4,2.82,4.2,3.7,1.35,1.98,2.0,2.3,2.5,3.75,2.45,2.6,4.2,2.5,2.66,4.3,4.4,1.28,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-21,Celta,Sociedad,2,0,H,2,0,H,11,7,7,1,19,13,5,7,3,5,0,0,2.9,3.1,2.6,2.87,3.1,2.6,,,,,,,2.95,3.21,2.62,2.9,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,2.76,2.99,3.02,1446.3859963438215,1549.1843460081689,0.3562323072935856,0.6437676927064143,2425,15:15,3.03,3.23,2.67,2.92,3.11,2.6,2.38,1.57,2.42,1.61,2.45,1.66,2.37,1.59,0.0,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.83,2.7,3.0,2.9,2.95,2.87,2.7,,,,2.9,2.9,2.75,,,,3.03,3.12,3.02,2.84,2.97,2.79,2.75,1.44,2.77,1.49,2.77,1.58,2.64,1.48,0.0,1.86,2.07,1.88,2.06,1.97,2.07,1.9,1.98,2.9,3.1,2.63,3.03,3.23,2.67,3.05,3.2,2.7,2.48,1.66,2.12,1.87,2.8,2.88,2.6,2.85,3.05,2.84,3.05,3.1,2.84,2.84,1.53,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-21,Osasuna,Ath Bilbao,1,2,A,1,1,D,6,13,3,8,10,13,4,4,0,1,0,0,3.9,3.1,2.1,3.6,3.2,2.1,,,,,,,3.85,3.25,2.14,3.7,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,4.59,3.07,2.06,1482.8045058389125,1591.8935841393456,0.3479716086792978,0.6520283913207022,2425,17:30,3.95,3.4,2.17,3.76,3.2,2.12,2.38,1.57,2.39,1.63,2.42,1.66,2.33,1.6,0.25,2.08,1.82,2.09,1.83,2.09,1.85,2.03,1.81,4.2,3.1,2.0,4.2,3.1,2.05,,,,4.2,3.1,2.0,,,,4.59,3.21,2.1,4.23,3.12,2.03,2.5,1.53,2.57,1.56,2.58,1.58,2.46,1.54,0.5,1.86,2.07,1.86,2.07,1.87,2.1,1.83,2.05,3.9,3.2,2.1,3.86,3.4,2.16,4.0,3.3,2.18,2.46,1.66,2.14,1.86,4.2,3.0,1.91,4.52,3.19,2.02,4.7,3.15,2.1,2.62,1.6,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-21,Barcelona,Ath Madrid,1,2,A,1,0,H,19,5,7,4,11,8,11,3,0,3,0,0,1.9,3.8,3.9,1.88,3.8,3.8,,,,,,,1.88,3.92,4.01,1.85,3.8,3.9,,,,,,,,,,,,,,,,,,,,,,2.05,3.63,3.77,1653.6951505812551,1671.6401228370044,0.4741980488689613,0.5258019511310387,2425,20:00,1.92,4.05,4.1,1.89,3.88,3.85,1.57,2.38,1.61,2.4,1.69,2.47,1.58,2.38,-0.5,1.91,1.99,1.89,2.02,1.92,2.02,1.89,1.96,2.0,3.75,3.6,1.95,3.75,3.5,,,,2.0,3.6,3.5,,,,2.1,3.88,3.9,2.0,3.71,3.59,1.57,2.38,1.63,2.38,1.63,2.53,1.57,2.4,-0.5,2.07,1.86,2.06,1.88,2.07,1.91,2.01,1.85,1.9,3.9,3.9,1.92,4.02,4.1,1.95,4.0,4.1,1.63,2.5,1.95,2.03,1.9,3.6,3.5,2.03,3.8,3.65,2.02,3.95,3.9,1.63,2.58,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-22,Valencia,Alaves,2,2,D,0,1,A,8,11,3,3,20,15,5,4,2,1,0,0,2.25,3.1,3.5,2.25,3.0,3.5,,,,,,,2.32,3.07,3.61,2.25,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,2.11,3.14,4.16,1379.6215395417742,1416.9726236514007,0.4464535949506153,0.5535464050493847,2425,13:00,2.36,3.17,3.7,2.28,3.04,3.52,2.63,1.5,2.74,1.49,2.74,1.5,2.63,1.48,-0.25,1.95,1.95,1.97,1.93,1.98,1.96,1.92,1.9,2.05,3.25,3.9,2.15,3.0,3.75,,,,2.1,3.1,3.8,,,,2.23,3.3,4.16,2.12,3.12,3.89,2.38,1.57,2.5,1.57,2.55,1.62,2.42,1.56,-0.25,1.75,2.05,1.85,2.14,1.85,2.17,1.8,2.06,2.3,2.9,3.7,2.36,3.17,3.63,2.36,3.05,3.85,2.74,1.53,1.98,1.98,2.05,3.0,3.75,2.06,3.3,4.1,2.18,3.25,4.1,2.58,1.62,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-22,Real Madrid,Sevilla,4,2,H,3,1,H,16,10,8,5,5,14,6,6,1,2,0,0,1.33,5.5,9.0,1.34,5.5,8.25,,,,,,,1.35,5.87,7.84,1.35,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,1.25,6.66,11.61,1734.5575946105114,1467.3274147882405,0.8232175424583549,0.17678245754164515,2425,15:15,1.39,5.88,9.0,1.34,5.53,8.21,1.53,2.5,1.53,2.61,1.53,2.61,1.51,2.52,-1.5,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.93,1.25,6.5,10.0,1.25,6.5,10.5,,,,1.25,6.0,10.0,,,,1.3,7.27,12.5,1.25,6.41,10.64,1.4,3.0,1.4,3.06,1.51,3.17,1.39,3.0,-1.75,1.89,2.01,1.9,2.01,1.99,2.05,1.88,1.97,1.3,5.5,9.0,1.39,5.88,8.1,1.35,6.2,9.4,1.55,2.74,1.95,2.0,1.22,5.5,10.0,1.27,6.69,10.7,1.28,6.8,13.0,1.44,3.2,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-22,Las Palmas,Espanol,1,0,H,0,0,D,10,9,4,2,9,16,2,2,4,2,0,0,1.85,3.6,4.33,1.83,3.5,4.4,,,,,,,1.87,3.57,4.53,1.8,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,2.12,3.29,3.89,1430.1226888959668,1358.1807610774802,0.6020780065996434,0.39792199340035667,2425,17:30,1.88,3.76,4.78,1.84,3.54,4.45,2.1,1.73,2.16,1.75,2.17,1.81,2.09,1.74,-0.5,1.87,2.03,1.88,2.03,1.89,2.05,1.85,2.0,2.1,3.25,3.8,2.1,3.2,3.8,,,,2.1,3.25,3.75,,,,2.13,3.38,4.2,2.08,3.23,3.87,2.38,1.57,2.38,1.64,2.47,1.7,2.33,1.61,-0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.78,2.08,1.87,3.4,4.6,1.85,3.76,4.78,1.94,3.6,4.8,2.2,1.8,1.94,2.05,2.0,3.1,3.7,2.1,3.38,3.88,2.16,3.45,4.0,2.5,1.65,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-22,Leganes,Villarreal,2,5,A,2,2,D,5,18,3,9,17,15,1,5,1,2,2,0,4.2,3.4,1.91,3.9,3.5,1.95,,,,,,,4.32,3.52,1.93,4.0,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,4.37,3.58,1.92,1386.2992000921638,1542.9526778462196,0.2886869168652823,0.7113130831347177,2425,17:30,4.32,3.64,1.99,4.1,3.47,1.94,2.03,1.87,2.01,1.88,2.04,1.91,1.99,1.83,0.5,1.95,1.95,1.97,1.93,1.97,1.99,1.91,1.94,4.2,3.5,1.9,4.2,3.5,1.88,,,,4.0,3.4,1.91,,,,4.56,3.6,1.95,4.21,3.51,1.9,2.02,1.88,2.03,1.88,2.05,1.92,1.99,1.83,0.5,1.98,1.92,2.0,1.93,2.0,1.95,1.95,1.91,4.2,3.5,1.91,4.32,3.64,1.96,4.3,3.6,1.98,2.06,1.83,1.99,1.98,3.9,3.3,1.87,4.43,3.56,1.9,4.4,3.65,1.97,2.1,1.9,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-22,Betis,Vallecano,1,1,D,1,0,H,14,10,5,4,9,14,5,5,0,4,0,0,1.8,3.5,4.75,1.8,3.5,4.6,,,,,,,1.83,3.6,4.71,1.8,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,1.74,3.63,5.32,1528.9494443697704,1439.4493112006885,0.6260256613813029,0.3739743386186971,2425,20:00,1.87,3.68,5.0,1.8,3.54,4.69,2.2,1.67,2.24,1.7,2.29,1.73,2.22,1.67,-0.75,2.07,1.83,2.11,1.81,2.11,1.85,2.05,1.78,1.7,3.75,5.0,1.7,3.6,5.0,,,,1.73,3.7,5.0,,,,1.75,3.85,5.32,1.72,3.7,5.09,2.1,1.73,2.11,1.76,2.19,1.87,2.02,1.8,-0.75,1.98,1.92,2.0,1.92,2.0,1.98,1.92,1.91,1.8,3.5,4.75,1.87,3.68,4.78,1.87,3.6,5.2,2.28,1.74,2.14,1.85,1.62,3.6,5.0,1.74,3.84,5.12,1.77,3.85,5.5,2.16,1.84,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-01-03,Valencia,Real Madrid,1,2,A,1,0,H,8,17,5,5,16,9,2,5,2,3,0,1,7.0,4.5,1.42,6.75,4.6,1.44,,,,,,,7.58,4.78,1.45,6.5,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,7.47,4.89,1.44,1381.3350245033544,1740.2146332518441,0.11245789343752331,0.8875421065624767,2425,20:00,7.58,4.94,1.48,7.11,4.67,1.44,1.67,2.2,1.68,2.28,1.72,2.36,1.65,2.23,1.25,1.93,2.0,1.92,2.0,1.93,2.03,1.87,1.95,7.0,4.75,1.42,7.0,4.75,1.43,,,,7.5,4.75,1.4,,,,8.36,5.04,1.45,7.34,4.8,1.42,1.67,2.2,1.68,2.28,1.69,2.42,1.64,2.26,1.25,1.95,1.98,1.93,1.99,2.01,2.0,1.93,1.91,7.5,4.75,1.4,7.21,4.94,1.48,8.6,5.0,1.45,1.7,2.4,1.96,2.0,7.5,4.6,1.33,7.64,4.87,1.44,8.0,5.1,1.46,1.71,2.38,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-01-10,Vallecano,Celta,2,1,H,1,1,D,8,23,5,7,18,9,3,3,2,3,0,1,2.75,3.1,2.7,2.75,3.1,2.7,,,,,,,2.83,3.11,2.8,2.8,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,2.91,3.17,2.71,1443.4821323648903,1466.9865625104267,0.4662259146710498,0.5337740853289503,2425,20:00,2.9,3.17,2.81,2.81,3.07,2.74,2.2,1.67,2.28,1.68,2.31,1.72,2.22,1.66,0.0,1.99,1.94,1.97,1.93,2.01,1.94,1.96,1.9,2.8,3.2,2.63,2.8,3.1,2.6,,,,2.9,3.1,2.62,,,,2.96,3.26,2.79,2.85,3.14,2.64,2.2,1.67,2.24,1.71,2.25,1.76,2.17,1.69,0.0,2.0,1.81,2.03,1.89,2.08,1.89,2.02,1.84,2.7,3.1,2.8,2.9,3.17,2.81,2.92,3.2,2.86,2.34,1.73,2.0,1.97,2.8,3.1,2.6,2.96,3.26,2.59,3.05,3.2,2.76,2.26,1.78,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2025-01-11,Sevilla,Valencia,1,1,D,0,0,D,15,5,5,1,16,8,10,1,1,2,0,0,2.0,3.3,4.0,2.0,3.3,3.9,,,,,,,2.06,3.54,3.75,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,2.14,3.19,4.03,1461.6703761469078,1377.7363719133537,0.6184944847674235,0.3815055152325765,2425,20:00,2.06,3.6,4.22,2.0,3.42,3.85,2.3,1.62,2.32,1.66,2.35,1.71,2.28,1.63,-0.5,2.05,1.85,2.07,1.85,2.07,1.86,2.01,1.83,2.05,3.2,3.9,2.1,3.2,3.8,,,,2.1,3.1,3.8,,,,2.17,3.3,4.24,2.1,3.2,3.86,2.38,1.57,2.48,1.59,2.48,1.62,2.35,1.59,-0.25,1.73,2.08,1.83,2.12,1.84,2.14,1.78,2.07,1.95,3.4,4.0,2.02,3.54,4.22,2.08,3.5,4.1,2.38,1.67,2.08,1.9,2.0,3.0,3.75,2.15,3.28,3.84,2.18,3.3,4.1,2.52,1.64,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
