Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2024-11-23,Ath Madrid,Alaves,2,1,H,0,1,A,11,4,8,1,18,19,5,0,3,3,0,0,1.36,4.75,9.0,1.36,4.75,9.5,,,,,,,1.36,4.92,10.26,1.33,4.6,11.0,,,,,,,,,,,,,,,,,,,,,,1.46,4.41,8.32,1645.8545671651507,1413.5832066883193,0.7920062793856153,0.20799372061438465,2425,15:15,1.4,5.1,11.0,1.36,4.86,9.9,2.03,1.87,2.02,1.87,2.06,1.89,2.0,1.84,-1.25,1.88,2.02,1.88,2.02,1.91,2.03,1.86,1.98,1.45,4.2,7.5,1.49,4.2,7.0,,,,1.44,4.0,8.0,,,,1.5,4.43,8.4,1.46,4.28,7.77,2.0,1.8,2.11,1.79,2.16,1.8,2.09,1.76,-1.0,1.75,2.05,1.81,2.14,1.84,2.16,1.79,2.08,1.36,5.0,9.5,1.4,4.98,10.1,1.4,5.1,11.0,2.06,1.91,1.92,2.03,1.36,4.0,8.0,1.47,4.43,7.94,1.48,4.4,9.6,2.18,1.83,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-23,Girona,Espanol,4,1,H,4,0,H,12,9,5,1,4,19,6,3,0,3,0,0,1.67,3.9,5.25,1.7,3.8,5.0,,,,,,,1.66,4.01,5.39,1.67,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,1.79,3.65,5.03,1548.3970866626073,1351.34067363068,0.7566403954189261,0.24335960458107392,2425,17:30,1.74,4.1,5.6,1.67,3.91,5.3,1.95,1.95,1.94,1.94,2.0,2.0,1.93,1.9,-0.75,1.85,2.05,1.85,2.06,1.87,2.06,1.84,1.99,1.7,3.7,5.25,1.71,3.6,5.0,,,,1.65,3.7,5.5,,,,1.79,4.04,6.13,1.68,3.77,5.49,2.1,1.73,2.15,1.75,2.24,1.78,2.14,1.72,-0.75,1.98,1.95,2.06,1.87,2.06,2.1,1.89,1.97,1.65,3.9,5.5,1.74,4.01,5.24,1.68,4.0,6.0,2.02,1.96,1.87,2.1,1.62,3.7,5.5,1.69,3.78,5.82,1.74,3.75,6.0,2.24,1.79,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-23,Las Palmas,Mallorca,2,3,A,0,0,D,14,10,3,3,10,18,4,3,4,2,0,1,2.8,3.0,2.7,3.0,2.9,2.6,,,,,,,2.96,2.95,2.81,3.0,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,2.87,3.0,2.89,1396.483504907732,1454.7282661543275,0.416955551978954,0.583044448021046,2425,17:30,3.1,3.04,2.84,2.96,2.94,2.72,2.63,1.5,2.66,1.52,2.66,1.58,2.58,1.52,0.0,2.0,1.9,2.01,1.9,2.05,1.93,2.02,1.85,2.75,2.9,2.8,2.75,2.95,2.8,,,,2.7,2.88,2.9,,,,2.96,3.01,2.95,2.84,2.95,2.84,2.63,1.5,2.72,1.51,2.72,1.53,2.62,1.5,0.0,1.95,1.98,1.95,1.97,1.98,1.99,1.94,1.93,3.0,2.9,2.7,3.04,3.04,2.8,3.05,3.05,2.82,2.62,1.57,2.08,1.9,2.8,2.88,2.8,2.94,3.0,2.8,2.94,3.05,3.0,2.84,1.53,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-23,Celta,Barcelona,2,2,D,0,1,A,15,9,8,4,13,9,5,1,5,5,0,1,4.75,4.33,1.65,4.5,4.33,1.66,,,,,,,4.57,4.51,1.68,4.75,4.33,1.62,,,,,,,,,,,,,,,,,,,,,,4.43,4.3,1.75,1456.8550438873053,1719.4893596984919,0.18066557681839843,0.8193344231816015,2425,20:00,4.78,4.62,1.73,4.58,4.44,1.67,1.44,2.75,1.47,2.77,1.49,2.9,1.46,2.71,1.0,1.78,2.03,1.79,2.12,1.83,2.17,1.78,2.08,4.33,4.1,1.73,4.33,4.1,1.71,,,,4.2,4.2,1.7,,,,5.09,4.51,1.76,4.38,4.23,1.73,1.5,2.63,1.49,2.73,1.51,2.87,1.47,2.71,0.75,1.96,1.97,1.96,1.96,2.12,1.98,1.95,1.9,4.6,4.33,1.67,4.63,4.53,1.73,5.0,4.5,1.73,1.5,2.92,1.83,2.17,4.0,4.0,1.7,4.71,4.19,1.73,4.4,4.4,1.81,1.53,2.86,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-24,Leganes,Real Madrid,0,3,A,0,1,A,4,16,0,9,17,11,2,4,2,0,0,0,7.5,4.5,1.42,7.0,4.5,1.44,,,,,,,9.26,4.8,1.38,8.5,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,10.12,5.18,1.35,1368.2084657688995,1755.3173782874196,0.09723091992548535,0.9027690800745147,2425,17:30,9.26,4.94,1.45,8.26,4.66,1.4,1.86,2.04,1.85,2.05,1.88,2.07,1.83,2.0,1.25,1.91,1.99,1.95,1.95,1.95,2.05,1.89,1.94,8.5,5.0,1.33,8.5,4.8,1.37,,,,9.5,4.6,1.35,,,,10.24,5.31,1.41,9.12,4.93,1.36,1.73,2.1,1.78,2.14,1.81,2.2,1.76,2.08,1.5,1.85,2.05,1.85,2.08,1.89,2.15,1.81,2.05,9.0,4.5,1.4,8.4,4.94,1.44,9.4,4.8,1.44,1.92,2.06,1.92,1.97,8.5,4.75,1.3,9.4,5.31,1.36,10.5,5.6,1.36,1.8,2.24,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-24,Ath Bilbao,Sociedad,1,0,H,1,0,H,12,6,4,1,18,9,4,4,3,4,0,0,2.25,3.0,3.6,2.2,3.0,3.6,,,,,,,2.27,3.06,3.75,2.2,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,2.43,2.91,3.67,1532.7043093297182,1547.8347144298866,0.4782393513356469,0.5217606486643531,2425,20:00,2.31,3.17,3.78,2.25,3.04,3.65,2.63,1.5,2.64,1.53,2.64,1.55,2.55,1.52,-0.25,1.95,1.95,1.93,1.98,1.96,1.98,1.89,1.94,2.35,2.9,3.5,2.4,2.87,3.4,,,,2.4,2.88,3.4,,,,2.49,3.0,3.75,2.39,2.91,3.53,2.75,1.44,2.81,1.52,2.82,1.55,2.62,1.5,-0.25,2.01,1.89,2.04,1.89,2.06,1.92,2.0,1.86,2.25,3.0,3.75,2.31,3.17,3.75,2.34,3.1,3.85,2.68,1.57,1.97,2.01,2.25,2.75,3.5,2.34,2.97,3.75,2.44,3.0,3.8,2.8,1.54,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-24,Osasuna,Villarreal,2,2,D,2,0,H,4,17,3,7,12,13,0,8,6,5,0,0,2.55,3.4,2.75,2.6,3.4,2.6,,,,,,,2.62,3.5,2.74,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,2.66,3.33,2.85,1490.1279621536598,1588.1693286955945,0.3625365898693105,0.6374634101306895,2425,13:00,2.68,3.56,2.78,2.59,3.45,2.7,1.8,2.0,1.85,2.05,1.88,2.09,1.81,2.02,0.0,1.88,2.02,1.91,2.0,1.93,2.04,1.88,1.98,2.63,3.3,2.7,2.6,3.25,2.7,,,,2.6,3.25,2.7,,,,2.78,3.4,2.86,2.64,3.3,2.74,1.88,2.02,1.9,2.01,1.92,2.03,1.87,1.96,0.0,1.89,2.01,1.89,2.03,1.94,2.04,1.89,1.97,2.6,3.4,2.75,2.68,3.56,2.77,2.68,3.55,2.88,1.89,2.08,1.92,2.07,2.5,3.1,2.63,2.78,3.38,2.67,2.76,3.4,2.88,1.94,2.04,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-24,Sevilla,Vallecano,1,0,H,1,0,H,11,9,3,1,14,14,8,3,2,5,0,1,2.3,3.2,3.3,2.3,3.1,3.3,,,,,,,2.32,3.32,3.32,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,2.04,3.3,4.24,1441.1756801703514,1431.9953163440232,0.5132085316979519,0.486791468302048,2425,15:15,2.41,3.34,3.45,2.32,3.23,3.28,2.38,1.57,2.41,1.62,2.47,1.64,2.39,1.59,-0.25,1.99,1.91,1.99,1.92,2.02,1.94,1.97,1.86,2.0,3.3,4.0,2.05,3.2,4.0,,,,2.0,3.25,3.9,,,,2.22,3.35,4.24,2.07,3.25,3.92,2.3,1.62,2.37,1.65,2.38,1.74,2.26,1.64,-0.5,2.04,1.86,2.05,1.88,2.15,1.88,2.07,1.81,2.3,3.25,3.3,2.41,3.25,3.42,2.38,3.35,3.5,2.48,1.64,2.02,1.95,2.0,3.1,3.9,2.05,3.35,4.11,2.14,3.35,4.2,2.38,1.7,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-29,Mallorca,Valencia,2,1,H,1,1,D,9,7,3,1,9,14,3,6,0,0,0,0,2.0,3.0,4.5,2.05,2.9,4.4,,,,,,,2.04,2.95,4.86,2.05,2.8,4.75,,,,,,,,,,,,,,,,,,,,,,2.19,2.83,4.46,1468.070843817654,1429.999088127882,0.5545714109531347,0.4454285890468653,2425,20:00,2.12,3.03,4.95,2.04,2.94,4.67,3.2,1.36,3.13,1.39,3.2,1.42,3.03,1.38,-0.5,2.07,1.83,2.06,1.85,2.11,1.85,2.03,1.83,2.15,2.8,4.33,2.15,2.75,4.4,,,,2.1,2.7,4.6,,,,2.24,2.92,4.77,2.15,2.83,4.46,3.4,1.33,3.43,1.33,3.44,1.41,3.22,1.34,-0.25,1.8,2.1,1.83,2.1,1.85,2.23,1.77,2.11,2.05,2.88,4.75,2.1,3.03,4.78,2.12,3.0,5.0,3.3,1.42,2.12,1.87,2.05,2.8,4.5,2.24,2.86,4.26,2.22,3.0,4.5,3.55,1.38,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-30,Barcelona,Las Palmas,1,2,A,0,0,D,27,5,8,3,7,11,7,0,0,0,0,0,1.17,8.5,13.0,1.17,8.75,13.5,,,,,,,1.16,9.29,14.11,1.14,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,1.13,9.5,23.0,1709.2706581566806,1383.1409272444055,0.867306864504025,0.13269313549597492,2425,13:00,1.18,9.95,17.0,1.16,8.92,14.85,1.22,4.33,,,1.25,4.42,1.23,4.09,-2.25,1.88,2.02,1.86,2.03,1.93,2.04,1.86,1.98,1.14,9.0,15.0,1.15,9.0,16.0,,,,1.12,8.5,19.0,,,,1.16,9.8,23.0,1.14,9.15,17.53,1.25,4.0,,,1.29,4.1,1.25,3.92,-2.5,2.05,1.85,2.07,1.83,2.09,1.89,2.03,1.83,1.15,9.5,15.0,1.17,9.95,17.0,1.18,9.6,17.5,1.25,4.5,1.89,2.07,1.11,9.0,17.0,1.15,9.59,16.6,1.16,10.0,22.0,1.29,4.3,2.16,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-30,Alaves,Leganes,1,1,D,0,0,D,18,6,7,3,15,15,13,8,1,4,0,0,1.8,3.4,5.0,1.83,3.2,5.0,,,,,,,1.82,3.3,5.44,1.83,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,1.85,3.16,5.77,1406.927407628659,1365.097076331284,0.559909491931334,0.44009050806866606,2425,15:15,1.89,3.42,5.6,1.83,3.27,5.19,2.75,1.44,2.79,1.48,2.82,1.49,2.73,1.46,-0.5,1.84,2.06,1.83,2.09,1.86,2.09,1.82,2.04,1.8,3.1,5.75,1.8,3.1,5.5,,,,1.8,3.2,5.5,,,,1.86,3.25,6.0,1.81,3.17,5.63,3.2,1.36,3.09,1.4,3.2,1.43,2.99,1.4,-0.5,1.84,2.06,1.86,2.07,1.86,2.13,1.81,2.07,1.8,3.25,5.5,1.89,3.42,5.2,1.87,3.35,5.8,2.84,1.51,1.87,2.13,1.75,3.0,5.0,1.86,3.17,5.67,1.87,3.3,6.0,3.15,1.45,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-30,Espanol,Celta,3,1,H,1,0,H,9,16,5,2,13,7,2,5,2,2,0,0,3.3,3.4,2.2,3.3,3.3,2.2,,,,,,,3.36,3.35,2.28,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,3.83,3.09,2.26,1343.5531662840856,1467.0737454291166,0.3293687232020483,0.6706312767979516,2425,17:30,3.45,3.44,2.35,3.31,3.33,2.26,2.05,1.85,2.07,1.83,2.08,1.88,2.02,1.82,0.25,1.95,1.95,1.94,1.96,1.96,1.98,1.91,1.92,3.6,3.1,2.2,3.5,3.1,2.2,,,,3.5,3.2,2.15,,,,3.83,3.38,2.27,3.57,3.21,2.21,2.2,1.67,2.26,1.7,2.26,1.76,2.18,1.7,0.25,2.0,1.9,2.01,1.91,2.06,1.93,1.98,1.87,3.3,3.3,2.25,3.36,3.44,2.35,3.55,3.45,2.3,2.08,1.86,2.01,1.96,3.4,2.9,2.2,3.63,3.33,2.2,3.8,3.2,2.34,2.3,1.75,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-11-30,Valladolid,Ath Madrid,0,5,A,0,3,A,9,13,1,9,6,11,3,5,1,2,0,0,6.0,4.2,1.53,6.0,3.9,1.58,,,,,,,6.47,4.14,1.56,6.5,3.9,1.53,,,,,,,,,,,,,,,,,,,,,,7.94,4.57,1.45,1360.8072058821162,1652.510366224811,0.15720429670160507,0.8427957032983949,2425,20:00,6.7,4.22,1.61,6.33,4.07,1.56,2.06,1.84,2.05,1.85,2.13,1.86,2.03,1.81,1.0,1.93,1.97,1.93,1.97,1.96,2.02,1.88,1.97,7.0,4.75,1.44,7.0,4.33,1.47,,,,7.5,4.5,1.4,,,,8.03,4.82,1.51,7.49,4.48,1.45,1.95,1.95,1.95,1.95,1.99,2.0,1.92,1.9,1.25,1.84,2.06,1.88,2.05,1.88,2.16,1.82,2.04,6.5,4.0,1.55,6.59,4.22,1.6,7.0,4.3,1.59,2.08,1.87,1.94,2.0,7.0,4.2,1.4,7.4,4.82,1.46,8.2,4.6,1.5,2.0,1.98,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-01,Sociedad,Betis,2,0,H,2,0,H,2,7,1,2,28,10,0,4,3,2,0,0,1.8,3.6,4.5,1.82,3.5,4.6,,,,,,,1.81,3.59,4.93,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,1.68,3.77,5.89,1531.1383736726273,1517.9188410900242,0.5190152613111667,0.4809847386888333,2425,20:00,1.83,3.75,5.09,1.79,3.58,4.78,2.2,1.67,2.28,1.68,2.31,1.74,2.23,1.67,-0.75,2.06,1.84,2.07,1.85,2.11,1.85,2.04,1.8,1.67,3.75,5.25,1.71,3.6,5.25,,,,1.67,3.6,5.5,,,,1.74,3.85,5.98,1.69,3.71,5.44,2.2,1.67,2.25,1.71,2.36,1.74,2.24,1.67,-0.75,1.87,2.03,1.89,2.04,2.0,2.04,1.91,1.94,1.75,3.7,4.75,1.81,3.75,5.09,1.83,3.8,5.1,2.32,1.71,2.09,1.89,1.62,3.5,5.5,1.73,3.84,5.18,1.73,3.8,6.2,2.36,1.73,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-01,Vallecano,Ath Bilbao,1,2,A,1,0,H,7,12,4,7,14,8,1,7,3,0,0,0,2.8,3.1,2.7,2.85,3.1,2.6,,,,,,,2.91,3.16,2.68,2.8,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,3.41,3.01,2.49,1416.4179893583578,1549.4006500869775,0.3174512411795453,0.6825487588204547,2425,17:30,2.98,3.17,2.8,2.84,3.08,2.69,2.38,1.57,2.5,1.58,2.5,1.63,2.42,1.57,0.0,2.01,1.89,2.04,1.87,2.05,1.92,1.99,1.87,3.1,3.1,2.45,3.25,3.0,2.4,,,,3.2,3.0,2.4,,,,3.45,3.17,2.6,3.28,3.01,2.47,2.63,1.5,2.69,1.52,2.7,1.55,2.57,1.52,0.25,1.78,2.13,1.84,2.1,1.84,2.16,1.79,2.07,2.88,3.0,2.75,2.98,3.17,2.75,2.98,3.15,2.84,2.54,1.61,2.04,1.93,3.3,2.88,2.4,3.42,3.17,2.37,3.4,3.0,2.62,2.74,1.56,1.82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-01,Real Madrid,Getafe,2,0,H,2,0,H,13,8,4,3,7,26,5,3,2,6,0,0,1.36,4.5,10.0,1.36,4.75,9.25,,,,,,,1.37,4.87,9.55,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,1.32,5.03,11.5,1758.4287677250352,1413.617455395898,0.8792018428526628,0.12079815714733712,2425,15:15,1.39,5.15,10.6,1.36,4.75,9.5,2.03,1.87,2.04,1.85,2.06,1.89,1.99,1.84,-1.25,1.87,2.03,1.87,2.04,1.9,2.04,1.85,1.98,1.3,5.0,10.0,1.32,5.25,9.75,,,,1.33,5.0,9.5,,,,1.35,5.5,11.83,1.32,5.15,10.33,1.73,2.1,1.82,2.07,2.01,2.2,1.77,2.06,-1.5,1.99,1.91,2.01,1.92,2.05,1.95,1.98,1.86,1.33,5.0,10.5,1.37,5.15,10.6,1.37,5.3,11.0,2.06,1.91,1.86,2.08,1.25,4.75,9.5,1.33,5.37,11.2,1.35,5.6,12.0,1.83,2.18,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-01,Villarreal,Girona,2,2,D,1,0,H,13,13,4,6,8,13,1,5,2,6,0,0,1.83,3.7,4.2,1.83,3.75,4.0,,,,,,,1.88,3.88,4.05,1.85,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,1.81,3.92,4.5,1583.7704995714123,1556.1845940092016,0.5396160958140975,0.4603839041859024,2425,13:00,1.93,4.04,4.2,1.86,3.84,4.0,1.67,2.2,1.69,2.26,1.73,2.29,1.66,2.21,-0.5,1.88,2.02,1.89,2.01,1.9,2.04,1.86,1.99,1.75,3.75,4.5,1.78,3.9,4.2,,,,1.75,3.75,4.4,,,,1.83,4.0,5.0,1.77,3.87,4.46,1.62,2.3,1.64,2.38,1.67,2.47,1.62,2.29,-0.75,2.02,1.88,2.05,1.88,2.07,1.91,1.99,1.86,1.85,3.8,4.2,1.93,4.04,4.04,1.92,4.0,4.3,1.7,2.32,1.92,2.07,1.75,3.7,4.33,1.83,3.86,4.47,1.84,4.0,4.6,1.7,2.4,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-02,Sevilla,Osasuna,1,1,D,0,0,D,12,7,5,3,11,15,5,1,1,1,0,0,2.1,3.4,3.5,2.15,3.4,3.4,,,,,,,2.16,3.36,3.66,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,1.97,3.47,4.27,1456.753007156017,1494.526791277842,0.4458523360464395,0.5541476639535604,2425,20:00,2.21,3.5,3.8,2.14,3.36,3.52,2.1,1.73,2.19,1.73,2.26,1.76,2.16,1.71,-0.25,1.84,2.06,1.86,2.06,1.86,2.07,1.83,2.01,1.91,3.4,4.1,1.98,3.3,4.0,,,,2.0,3.2,4.0,,,,2.14,3.49,4.3,2.01,3.38,4.0,2.2,1.67,2.29,1.69,2.33,1.72,2.24,1.67,-0.5,1.97,1.93,1.98,1.94,2.06,1.98,2.0,1.87,2.1,3.3,3.8,2.21,3.5,3.6,2.14,3.45,3.95,2.24,1.76,1.83,2.17,1.91,3.2,3.9,2.05,3.49,3.92,2.02,3.55,4.4,2.36,1.72,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-03,Mallorca,Barcelona,1,5,A,1,1,D,6,20,1,9,13,13,2,5,4,3,0,0,5.75,4.33,1.53,5.75,4.2,1.53,,,,,,,6.27,4.41,1.55,6.0,4.2,1.53,,,,,,,,,,,,,,,,,,,,,,5.79,4.14,1.62,1482.3245586671535,1681.5168384925519,0.24110279869735582,0.7588972013026442,2425,18:00,6.9,4.58,1.57,6.11,4.38,1.53,1.73,2.1,1.75,2.17,1.78,2.23,1.72,2.14,1.0,2.0,1.9,2.0,1.93,2.04,1.93,1.96,1.89,5.25,4.1,1.6,6.0,4.1,1.55,,,,5.5,3.9,1.6,,,,6.5,4.35,1.69,5.48,4.08,1.62,1.8,2.0,1.83,2.07,1.85,2.17,1.8,2.04,0.75,2.08,1.73,2.14,1.78,2.24,1.87,2.09,1.77,6.0,4.33,1.53,6.33,4.58,1.57,6.6,4.5,1.58,1.76,2.28,2.02,1.96,5.0,4.0,1.62,5.74,4.21,1.62,5.9,4.5,1.63,1.86,2.14,2.22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-04,Ath Bilbao,Real Madrid,2,1,H,0,0,D,9,10,3,5,21,9,5,2,3,3,0,0,3.2,3.3,2.25,3.1,3.5,2.2,,,,,,,3.15,3.54,2.31,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,3.38,3.47,2.25,1559.559089804723,1762.2943087537499,0.23739084537399055,0.7626091546260095,2425,20:00,3.23,3.69,2.33,3.14,3.5,2.28,1.86,2.04,1.87,2.02,1.89,2.06,1.84,2.0,0.25,1.9,2.0,1.9,2.0,1.94,2.02,1.88,1.95,3.3,3.3,2.2,3.3,3.3,2.2,,,,3.2,3.3,2.25,,,,3.69,3.48,2.3,3.32,3.36,2.23,1.88,2.02,1.88,2.04,1.9,2.05,1.85,1.97,0.25,1.95,1.95,1.98,1.94,2.03,1.96,1.94,1.9,3.2,3.4,2.3,3.22,3.69,2.31,3.3,3.6,2.36,1.92,2.04,1.94,2.03,3.25,3.25,2.2,3.69,3.37,2.16,3.45,3.6,2.28,1.93,2.06,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-06,Celta,Mallorca,2,0,H,1,0,H,12,9,5,4,9,12,3,3,1,0,0,1,1.85,3.4,4.5,1.88,3.3,4.5,,,,,,,1.91,3.41,4.73,1.85,3.25,4.6,,,,,,,,,,,,,,,,,,,,,,1.9,3.29,5.0,1445.6135445715822,1474.6092691088381,0.4583684075079973,0.5416315924920027,2425,20:00,1.93,3.45,4.9,1.89,3.36,4.62,2.38,1.57,2.47,1.6,2.5,1.62,2.41,1.59,-0.5,1.9,2.0,,,1.92,2.02,1.89,1.97,1.85,3.3,4.75,1.88,3.2,4.6,,,,1.85,3.3,4.6,,,,1.96,3.35,5.0,1.9,3.29,4.73,2.38,1.57,2.57,1.56,2.57,1.62,2.44,1.57,-0.5,1.89,2.01,1.91,2.01,1.94,2.03,1.89,1.97,1.87,3.4,4.6,,,,1.94,3.5,5.0,2.5,1.65,1.94,2.05,1.87,3.2,4.6,1.92,3.33,4.79,1.96,3.35,5.1,2.58,1.62,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-07,Girona,Real Madrid,0,3,A,0,1,A,10,10,4,7,6,7,6,3,3,2,0,0,4.5,3.9,1.73,4.5,4.0,1.71,,,,,,,4.7,4.07,1.73,4.5,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,4.28,4.02,1.83,1557.4523090752527,1737.8908158057175,0.26140331342930245,0.7385966865706975,2425,20:00,4.8,4.17,1.75,4.56,4.01,1.73,1.62,2.3,1.65,2.32,1.68,2.38,1.62,2.31,0.75,1.92,1.98,1.95,1.95,1.97,2.0,1.92,1.92,4.33,4.0,1.7,4.0,3.9,1.82,,,,4.2,3.75,1.8,,,,4.64,4.14,1.86,4.27,3.97,1.79,1.53,2.5,1.58,2.5,1.63,2.62,1.56,2.45,0.75,1.98,1.95,1.86,2.07,1.98,2.13,1.86,2.0,4.5,4.0,1.75,,,,4.7,4.2,1.8,1.66,2.46,1.97,2.0,4.2,3.7,1.75,4.59,4.11,1.76,4.5,4.0,1.87,1.62,2.6,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2024-12-07,Valencia,Vallecano,0,1,A,0,1,A,14,6,6,1,5,12,9,4,2,2,0,0,2.25,2.9,3.75,2.25,3.0,3.6,,,,,,,2.25,2.99,3.94,2.25,2.88,3.75,,,,,,,,,,,,,,,,,,,,,,2.2,3.07,4.03,1415.7453732783824,1406.2595496406122,0.513647806613397,0.48635219338660296,2425,17:30,2.28,3.1,4.04,2.25,2.98,3.81,2.75,1.44,2.86,1.46,2.86,1.48,2.75,1.46,-0.25,1.9,2.0,1.89,2.02,1.91,2.02,1.87,1.97,2.2,3.0,3.8,2.15,3.0,3.8,,,,2.2,3.0,3.75,,,,2.37,3.1,4.14,2.23,3.02,3.82,2.75,1.44,2.79,1.49,2.85,1.54,2.67,1.47,-0.25,1.88,2.05,1.86,2.07,1.88,2.08,1.86,2.0,2.25,3.0,3.8,,,,2.3,3.05,4.0,2.9,1.51,1.92,2.05,2.2,3.0,3.7,2.24,3.05,3.9,2.3,3.1,4.0,2.88,1.52,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
