Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2025-08-22,Betis,Alaves,1,0,H,1,0,H,16,11,5,5,10,17,5,2,2,3,0,0,1.91,3.4,4.2,1.87,3.4,4.33,,,,1.85,3.4,4.33,1.92,3.45,4.6,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.38,4.43,1546.51437650313,1474.887531586394,0.6016433847693421,0.3983566152306579,2526,20:30,1.91,3.5,4.5,1.88,3.38,4.37,2.2,1.67,2.33,1.67,2.3,1.67,2.23,1.62,-0.5,1.9,1.95,1.93,2.0,1.9,1.96,1.84,1.91,1.83,3.4,4.5,1.85,3.4,4.5,,,,,,,,,,1.86,3.5,4.6,1.84,3.4,4.47,2.2,1.67,2.36,1.65,2.25,1.67,2.21,1.63,-0.5,1.83,2.03,1.98,1.94,1.87,2.03,1.82,1.93,,,,,,,1.95,3.5,4.8,2.36,1.71,1.96,2.02,,,,,,,1.91,3.6,5.0,2.36,1.72,1.91,2.09,1.9,3.3,4.5,1.82,3.35,4.4,1.9,3.4,4.33,1.85,3.4,4.33,1.83,3.4,4.6,1.84,3.35,4.3,1.83,3.4,4.6,1.85,3.4,4.5,1.85,3.4,4.4
SP1,2025-08-23,Mallorca,Celta,1,1,D,0,1,A,12,8,4,2,12,12,3,4,3,3,0,0,3.0,3.1,2.55,2.95,3.1,2.5,,,,2.9,3.1,2.5,3.06,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.16,2.48,1440.3912733943034,1493.7888521672403,0.42375409339296083,0.5762459066070391,2526,16:00,3.0,3.15,2.6,2.94,3.09,2.52,2.38,1.57,2.49,1.58,2.43,1.6,2.34,1.55,0.0,2.1,1.78,2.13,1.8,2.1,1.78,2.02,1.73,3.3,3.2,2.3,3.1,3.2,2.4,,,,,,,,,,3.3,3.3,2.5,3.13,3.21,2.35,2.1,1.73,2.41,1.63,2.28,1.73,2.15,1.67,0.25,1.88,1.98,1.83,2.11,1.88,2.05,1.82,1.88,,,,,,,3.1,3.2,2.7,2.48,1.63,2.13,1.85,,,,,,,3.3,3.4,2.44,2.28,1.77,1.9,2.09,3.0,3.1,2.5,2.9,3.1,2.45,2.9,3.13,2.55,2.9,3.1,2.5,3.25,3.2,2.3,3.0,3.2,2.33,3.13,3.25,2.38,3.1,3.2,2.4,3.0,3.2,2.37
SP1,2025-08-23,Ath Madrid,Elche,1,1,D,1,1,D,13,6,6,2,14,7,10,2,0,3,0,0,1.25,5.25,15.0,1.25,5.75,12.5,,,,1.25,5.75,12.0,1.24,6.28,12.89,,,,,,,,,,,,,,,,,,,,,,,,,1.27,5.97,13.1,1577.1048957338135,1274.050879561183,0.851260172258745,0.14873982774125505,2526,18:30,1.25,6.0,15.0,1.24,5.74,12.91,1.8,2.0,1.76,2.12,1.8,2.05,1.76,2.0,-1.75,2.0,1.85,2.01,1.88,2.0,1.85,1.96,1.74,1.29,5.75,10.0,1.27,5.75,11.5,,,,,,,,,,1.29,6.0,13.0,1.26,5.67,11.58,1.67,2.2,1.81,2.08,1.8,2.25,1.71,2.09,-1.5,1.83,2.03,1.85,2.08,1.85,2.03,1.79,1.97,,,,,,,1.26,6.6,16.0,1.82,2.14,2.06,1.91,,,,,,,1.27,6.6,14.5,1.79,2.24,1.89,2.08,1.25,5.5,13.0,1.22,5.75,12.5,1.22,6.0,15.0,1.25,5.75,12.0,1.25,5.5,12.0,1.21,5.8,12.5,1.25,5.75,12.0,1.28,5.5,11.0,1.28,5.5,11.0
SP1,2025-08-23,Levante,Barcelona,2,3,A,2,0,H,8,26,5,10,10,8,0,11,3,1,0,0,11.0,6.0,1.25,10.5,6.5,1.25,,,,10.0,6.5,1.25,9.49,6.51,1.27,,,,,,,,,,,,,,,,,,,,,,,,,11.01,7.39,1.23,1394.1766756362438,1732.4301749962674,0.1248651467864259,0.8751348532135741,2526,20:30,11.5,7.0,1.26,10.44,6.51,1.24,1.36,3.2,1.37,3.08,1.38,3.2,1.35,3.02,1.75,1.98,1.88,1.97,1.92,1.98,1.88,1.9,1.79,12.0,6.5,1.22,12.5,7.0,1.22,,,,,,,,,,13.0,7.5,1.24,11.5,6.95,1.21,1.33,3.4,1.33,3.37,1.36,3.51,1.31,3.33,2.0,1.93,1.93,1.89,2.02,1.93,1.96,1.86,1.9,,,,,,,12.0,7.2,1.27,1.39,3.35,2.03,1.9,,,,,,,14.5,7.6,1.24,1.35,3.7,1.94,2.04,11.0,6.0,1.25,11.0,6.75,1.19,10.5,6.5,1.25,10.0,6.5,1.25,12.0,7.0,1.2,11.0,7.0,1.19,12.0,7.0,1.2,12.0,7.0,1.22,12.0,7.0,1.22
SP1,2025-08-24,Oviedo,Real Madrid,0,3,A,0,1,A,6,26,3,10,8,7,1,9,2,1,0,0,9.5,5.5,1.3,9.75,5.25,1.31,,,,9.5,5.25,1.3,10.02,5.5,1.32,,,,,,,,,,,,,,,,,,,,,,,,,9.98,5.53,1.33,1365.8767707708205,1710.819804569777,0.1207176496569704,0.8792823503430297,2526,20:30,11.0,5.6,1.33,9.67,5.24,1.3,1.73,2.1,1.75,2.15,1.73,2.14,1.7,2.09,1.5,1.9,1.95,1.93,1.98,1.93,1.95,1.87,1.88,8.5,5.0,1.33,10.0,5.25,1.32,,,,,,,,,,11.0,5.6,1.33,9.91,5.27,1.3,1.85,2.0,1.75,2.18,1.85,2.12,1.76,2.03,1.5,1.8,2.05,1.91,2.02,1.92,2.05,1.84,1.92,,,,,,,11.0,5.7,1.34,1.75,2.26,1.97,1.94,,,,,,,12.0,5.6,1.34,1.9,2.1,1.91,2.06,11.0,5.0,1.3,10.0,5.5,1.26,9.0,4.8,1.29,9.5,5.25,1.3,11.0,5.0,1.3,9.5,5.6,1.26,10.5,5.25,1.3,10.0,5.25,1.33,9.5,5.0,1.33
SP1,2025-08-24,Villarreal,Girona,5,0,H,4,0,H,19,5,7,2,8,9,8,1,1,2,0,0,1.53,4.33,6.0,1.55,4.2,5.75,,,,1.55,4.2,5.5,1.53,4.69,5.77,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.55,6.17,1617.078220660603,1414.1458049049818,0.7628145979650318,0.23718540203496818,2526,18:30,1.55,4.5,6.0,1.52,4.28,5.69,1.67,2.2,1.68,2.26,1.68,2.25,1.64,2.17,-1.0,1.82,1.92,1.93,1.98,1.9,1.95,1.81,1.89,1.47,4.2,6.5,1.5,4.5,6.0,,,,,,,,,,1.5,4.8,7.0,1.46,4.51,6.61,1.67,2.2,1.73,2.2,1.68,2.27,1.65,2.17,-1.25,2.05,1.75,2.18,1.76,2.05,1.87,1.94,1.79,,,,,,,1.59,4.6,6.2,1.73,2.3,1.94,2.0,,,,,,,1.51,5.0,7.0,1.73,2.34,2.15,1.85,1.53,4.2,6.0,1.49,4.3,5.8,1.5,4.1,5.5,1.55,4.2,5.75,1.5,4.5,6.5,1.4,4.6,7.0,1.45,4.5,6.5,1.48,4.5,6.5,1.48,4.4,6.5
SP1,2025-08-24,Sociedad,Espanol,2,2,D,0,2,A,15,14,7,3,16,18,5,2,2,2,0,0,1.8,3.4,5.0,1.83,3.4,4.6,,,,1.83,3.4,4.6,1.83,3.49,4.91,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.59,5.24,1444.9884797543068,1437.215979888286,0.5111836608432483,0.48881633915675177,2526,18:30,1.83,3.45,5.0,1.81,3.39,4.6,2.2,1.67,2.33,1.65,2.43,1.67,2.26,1.59,-0.5,1.74,1.99,1.84,2.08,1.84,2.0,1.78,1.96,1.82,3.5,4.33,1.87,3.5,4.2,,,,,,,,,,1.9,3.55,4.5,1.85,3.45,4.32,1.98,1.88,2.19,1.75,2.05,1.88,1.98,1.79,-0.5,1.85,2.0,1.78,2.16,1.88,2.0,1.83,1.92,,,,,,,1.91,3.45,5.2,2.42,1.69,1.91,2.07,,,,,,,1.9,3.65,4.9,2.06,1.93,1.9,2.09,1.83,3.4,4.6,1.8,3.4,4.4,1.75,3.3,4.5,1.83,3.4,4.6,1.9,3.4,4.2,1.82,3.35,4.5,1.85,3.5,4.33,1.85,3.5,4.2,1.85,3.5,4.2
SP1,2025-08-24,Osasuna,Valencia,1,0,H,1,0,H,16,4,4,1,14,13,3,4,2,1,0,1,2.4,3.2,3.1,2.35,3.1,3.2,,,,2.3,3.1,3.2,2.43,3.16,3.27,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.18,3.22,1495.2407605764586,1500.178370198203,0.4928946869009788,0.5071053130990211,2526,16:00,2.41,3.2,3.25,2.36,3.11,3.13,2.38,1.57,2.47,1.58,2.48,1.6,2.34,1.55,-0.25,2.05,1.8,2.07,1.85,2.05,1.8,1.93,1.76,2.2,3.3,3.4,2.25,3.2,3.4,,,,,,,,,,2.26,3.3,3.5,2.23,3.16,3.38,2.3,1.62,2.38,1.64,2.4,1.65,2.28,1.59,-0.25,1.88,1.98,2.12,1.83,1.91,1.98,1.84,1.89,,,,,,,2.5,3.2,3.3,2.5,1.64,2.12,1.84,,,,,,,2.32,3.3,3.7,2.4,1.69,1.97,2.01,2.4,3.1,3.1,2.33,3.1,3.1,2.3,3.1,3.0,2.37,3.1,3.2,2.25,3.2,3.4,2.2,3.1,3.35,2.25,3.25,3.3,2.25,3.2,3.4,2.2,3.1,3.4
SP1,2025-08-25,Ath Bilbao,Vallecano,1,0,H,0,0,D,11,6,4,1,13,13,3,6,0,4,0,0,1.7,3.5,5.5,1.75,3.6,5.0,,,,1.73,3.5,4.8,1.71,3.68,5.56,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.71,5.7,1623.690105903016,1512.0778142103331,0.6553165626235709,0.34468343737642915,2526,18:30,1.75,3.7,5.5,1.69,3.55,5.18,2.2,1.67,2.19,1.72,2.25,1.67,2.18,1.64,-0.75,1.95,1.9,1.95,1.95,1.95,1.95,1.84,1.83,1.7,3.5,5.5,1.73,3.5,5.0,,,,,,,,,,1.75,3.65,5.5,1.73,3.55,5.06,2.1,1.73,2.19,1.74,2.28,1.73,2.14,1.67,-0.75,1.95,1.9,1.93,2.0,1.97,1.9,1.93,1.81,,,,,,,1.76,3.65,5.8,2.26,1.75,1.99,1.96,,,,,,,1.79,3.7,5.8,2.24,1.77,2.02,1.95,1.73,3.5,5.5,1.62,3.65,5.4,1.67,3.4,5.0,1.75,3.6,5.0,1.73,3.6,5.0,1.7,3.5,5.0,1.73,3.6,5.0,1.75,3.5,5.0,1.73,3.5,5.0
SP1,2025-08-25,Sevilla,Getafe,1,2,A,1,1,D,12,9,3,6,10,24,5,3,2,2,0,0,2.25,3.0,3.6,2.3,3.0,3.4,,,,2.3,3.0,3.4,2.24,3.12,3.75,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.14,4.2,1421.385346230491,1446.554875515282,0.4638413681802092,0.5361586318197908,2526,20:30,2.3,3.1,3.6,2.25,2.99,3.46,2.63,1.5,2.78,1.48,2.63,1.5,2.55,1.48,-0.25,1.9,1.95,1.9,2.0,1.9,1.95,1.82,1.84,2.0,3.1,4.33,2.05,3.0,4.1,,,,,,,,,,2.1,3.1,4.4,2.05,3.02,4.13,3.0,1.4,2.89,1.43,3.0,1.45,2.75,1.42,-0.5,2.05,1.8,2.13,1.82,2.07,1.8,2.02,1.75,,,,,,,2.32,3.1,3.8,2.84,1.53,1.95,2.01,,,,,,,2.14,3.2,4.4,3.0,1.48,2.15,1.86,2.25,3.0,3.6,2.25,3.0,3.35,2.15,2.9,3.4,2.3,3.0,3.4,2.1,3.0,4.0,2.02,3.0,4.0,2.05,2.9,4.4,2.05,3.0,4.2,2.05,3.0,4.0
SP1,2025-08-27,Celta,Betis,1,1,D,0,1,A,14,7,5,2,13,11,10,4,1,2,0,0,2.2,3.4,3.25,2.2,3.5,3.2,,,,2.2,3.4,3.2,2.21,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,3.15,1491.348983155815,1559.2617881905112,0.4034916295308573,0.5965083704691427,2526,20:00,2.25,3.6,3.25,2.19,3.48,3.17,1.9,1.95,1.93,1.95,1.91,1.96,1.85,1.9,-0.25,1.93,1.93,1.93,1.98,1.93,1.94,1.84,1.9,2.35,3.4,3.0,2.3,3.4,3.0,,,,,,,,,,2.38,3.6,3.1,2.32,3.47,2.94,1.73,2.1,1.78,2.12,1.79,2.11,1.74,2.04,-0.25,2.03,1.83,2.07,1.86,2.03,1.85,1.95,1.79,,,,,,,2.32,3.6,3.3,1.96,2.02,2.0,1.96,,,,,,,2.4,3.55,3.25,1.81,2.2,2.07,1.92,2.25,3.4,3.2,2.12,3.55,3.1,2.2,3.5,3.2,2.2,3.5,3.2,2.38,3.5,2.88,2.35,3.55,2.9,2.3,3.6,2.9,2.3,3.5,3.0,2.25,3.4,3.0
SP1,2025-08-29,Elche,Levante,2,0,H,0,0,D,16,11,5,1,14,17,4,2,1,2,0,0,2.15,3.25,3.5,2.2,3.2,3.5,,,,2.15,3.2,3.5,2.23,3.26,3.66,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.24,3.66,1285.2912050734628,1390.1809909390781,0.35347613405856654,0.6465238659414335,2526,18:30,2.2,3.25,3.6,2.17,3.19,3.52,2.3,1.62,2.37,1.65,2.3,1.64,2.24,1.61,-0.25,1.88,1.98,1.91,2.02,1.88,1.98,1.79,1.95,2.15,3.25,3.6,2.15,3.25,3.5,,,,,,,,,,2.19,3.3,3.75,2.15,3.2,3.57,2.3,1.62,2.42,1.63,2.3,1.67,2.21,1.63,-0.25,1.83,2.03,1.92,2.01,1.86,2.03,1.78,1.96,,,,,,,2.28,3.3,3.75,2.4,1.69,1.93,2.04,,,,,,,2.26,3.4,3.75,2.42,1.69,1.92,2.07,2.2,3.2,3.5,2.14,3.2,3.6,2.2,3.1,3.6,2.2,3.2,3.5,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.13,3.7,2.15,3.25,3.5,2.15,3.25,3.5
SP1,2025-08-29,Valencia,Getafe,3,0,H,1,0,H,7,11,4,1,18,7,8,6,2,0,0,0,2.3,2.9,3.6,2.25,2.95,3.6,,,,2.25,2.9,3.6,2.29,3.06,3.78,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.01,3.64,1483.9510001790345,1461.3977992970488,0.5324111538140243,0.46758884618597574,2526,20:30,2.33,3.0,3.75,2.25,2.94,3.63,3.0,1.4,2.89,1.43,3.0,1.44,2.83,1.4,-0.25,1.93,1.93,1.93,1.99,1.93,1.93,1.85,1.89,2.35,2.88,3.6,2.3,2.95,3.5,,,,,,,,,,2.42,3.0,3.75,2.31,2.92,3.53,3.0,1.4,2.95,1.42,3.0,1.4,2.93,1.38,-0.25,1.98,1.88,2.0,1.92,2.0,1.89,1.9,1.85,,,,,,,2.34,3.05,3.95,3.0,1.49,1.95,2.02,,,,,,,2.42,2.98,3.9,3.1,1.46,2.02,1.96,2.25,2.88,3.75,2.25,2.95,3.7,2.25,3.0,3.6,2.25,3.0,3.6,2.3,2.88,3.6,2.33,3.0,3.45,2.3,2.9,3.6,2.3,2.9,3.5,2.3,2.9,3.5
SP1,2025-08-30,Alaves,Ath Madrid,1,1,D,1,1,D,5,15,2,6,10,17,1,6,2,3,0,0,4.75,3.5,1.8,4.6,3.6,1.78,,,,4.5,3.5,1.8,4.77,3.61,1.82,,,,,,,,,,,,,,,,,,,,,,,,,5.72,3.6,1.73,1462.140119899013,1565.8645702215335,0.3550106690686151,0.6449893309313849,2526,16:00,4.75,3.7,1.83,4.64,3.55,1.78,2.2,1.67,2.22,1.71,2.2,1.73,2.12,1.67,0.75,1.78,2.03,1.81,2.1,1.83,2.03,1.75,1.99,5.5,3.5,1.7,5.25,3.5,1.72,,,,,,,,,,5.5,3.6,1.73,5.39,3.51,1.7,2.38,1.57,2.44,1.61,2.4,1.63,2.28,1.59,0.75,1.87,1.87,1.94,1.98,1.92,1.95,1.84,1.91,,,,,,,4.9,3.7,1.87,2.24,1.74,1.84,2.14,,,,,,,5.8,3.65,1.78,2.46,1.65,1.93,2.04,4.6,3.5,1.8,4.7,3.7,1.75,4.75,3.5,1.8,4.6,3.6,1.8,5.5,3.5,1.7,5.4,3.5,1.72,5.5,3.5,1.7,5.25,3.5,1.73,5.25,3.5,1.7
SP1,2025-08-30,Oviedo,Sociedad,1,0,H,1,0,H,8,18,1,6,7,18,1,10,2,1,0,0,3.5,3.1,2.25,3.5,3.2,2.2,,,,3.4,3.1,2.2,3.56,3.12,2.32,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.12,2.39,1362.0138059817975,1444.6306026073228,0.38329626489195334,0.6167037351080467,2526,18:00,3.6,3.2,2.28,3.47,3.1,2.23,2.5,1.53,2.52,1.56,2.6,1.55,2.44,1.52,0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.9,1.8,3.3,3.1,2.3,3.4,3.1,2.25,,,,,,,,,,3.55,3.2,2.3,3.38,3.12,2.26,2.3,1.62,2.46,1.6,2.45,1.62,2.33,1.57,0.25,1.88,1.98,1.9,2.03,1.93,1.98,1.88,1.82,,,,,,,3.7,3.2,2.34,2.6,1.59,1.98,1.97,,,,,,,3.65,3.1,2.44,2.48,1.65,1.94,2.05,3.5,3.1,2.25,3.6,3.1,2.23,3.4,3.13,2.25,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.25,3.2,2.3,3.4,3.1,2.25,3.3,3.1,2.25
SP1,2025-08-30,Girona,Sevilla,0,2,A,0,1,A,20,13,5,4,5,14,11,3,0,2,0,0,2.4,3.3,3.0,2.45,3.3,2.87,,,,2.45,3.25,2.87,2.49,3.27,3.07,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.19,3.13,1406.5558720398628,1406.5424224487242,0.5000193555175295,0.4999806444824704,2526,18:30,2.45,3.4,3.0,2.42,3.29,2.94,2.05,1.8,2.08,1.83,2.1,1.8,2.02,1.74,0.0,1.73,2.08,1.76,2.18,1.73,2.12,1.68,2.08,2.45,3.1,3.1,2.4,3.2,3.0,,,,,,,,,,2.5,3.3,3.1,2.42,3.16,3.04,2.2,1.67,2.33,1.65,2.23,1.7,2.16,1.66,-0.25,2.1,1.78,2.16,1.79,2.1,1.78,2.0,1.75,,,,,,,2.56,3.35,3.1,2.1,1.87,1.81,2.21,,,,,,,2.54,3.25,3.25,2.34,1.73,2.16,1.85,2.4,3.25,3.0,2.43,3.35,2.95,2.4,3.4,2.9,2.45,3.3,2.87,2.4,3.2,3.1,2.43,3.15,3.1,2.4,3.25,3.0,2.4,3.2,3.0,2.4,3.2,3.0
SP1,2025-08-30,Real Madrid,Mallorca,2,1,H,2,1,H,17,9,7,5,12,7,4,5,2,0,0,0,1.18,7.0,15.0,1.19,7.0,15.5,,,,1.18,7.0,15.0,1.21,7.16,12.71,,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.51,15.22,1714.6827693588,1442.8311424057288,0.8270558848047044,0.1729441151952955,2526,20:30,1.2,7.0,17.0,1.18,6.96,14.97,1.57,2.38,1.56,2.5,1.57,2.55,1.53,2.39,-2.0,1.98,1.88,2.0,1.89,1.98,1.9,1.94,1.82,1.17,7.5,13.0,1.18,7.5,16.5,,,,,,,,,,1.18,8.0,17.0,1.16,7.43,15.63,1.44,2.75,1.48,2.71,1.5,2.8,1.46,2.64,-2.0,1.85,2.0,1.96,1.94,1.86,2.0,1.82,1.93,,,,,,,1.22,8.0,18.0,1.6,2.56,2.03,1.89,,,,,,,1.19,8.6,22.0,1.52,2.88,1.88,2.08,1.17,7.0,17.0,1.19,7.0,14.0,1.17,7.0,17.0,1.2,7.0,15.0,1.17,7.5,17.0,1.16,8.0,16.0,1.15,7.5,17.0,1.18,7.5,15.0,1.17,7.5,15.0
SP1,2025-08-31,Espanol,Osasuna,1,0,H,0,0,D,10,10,4,3,13,14,2,3,2,3,0,0,2.38,3.2,3.1,2.4,3.2,3.0,,,,2.3,3.0,2.87,2.43,3.21,3.23,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.22,3.35,1437.57385703527,1511.4681305956271,0.3952325610514901,0.6047674389485099,2526,18:30,2.4,3.2,3.25,2.34,3.15,3.09,2.2,1.67,2.3,1.67,2.33,1.67,2.22,1.61,-0.25,2.03,1.83,2.07,1.85,2.03,1.84,1.93,1.8,2.55,3.0,3.0,2.45,3.1,3.0,,,,,,,,,,2.55,3.15,3.15,2.44,3.05,3.04,2.5,1.53,2.33,1.67,2.5,1.58,2.41,1.54,0.0,1.78,2.1,1.67,2.35,1.78,2.15,1.69,2.09,,,,,,,2.44,3.25,3.4,2.36,1.7,2.07,1.89,,,,,,,2.62,3.1,3.3,2.64,1.6,1.78,2.25,2.4,3.2,3.1,2.32,3.2,3.25,2.3,3.1,3.0,2.3,3.0,2.87,2.5,3.0,3.1,2.43,3.15,3.1,2.45,3.1,3.1,2.37,2.87,2.87,2.37,2.87,2.87
SP1,2025-08-31,Vallecano,Barcelona,1,1,D,0,1,A,12,12,6,3,16,8,9,4,4,1,0,0,6.25,5.5,1.4,6.75,5.25,1.4,,,,6.5,5.0,1.4,6.92,5.34,1.41,,,,,,,,,,,,,,,,,,,,,,,,,6.76,5.37,1.42,1501.0479442142873,1736.425859693433,0.20506323126971893,0.7949367687302811,2526,20:30,7.5,5.5,1.43,6.74,5.11,1.39,1.44,2.75,1.44,2.82,1.44,2.8,1.41,2.74,1.25,2.03,1.83,2.05,1.86,2.03,1.83,1.97,1.77,6.75,5.25,1.4,6.5,5.0,1.42,,,,,,,,,,7.0,5.4,1.44,6.67,5.13,1.4,1.44,2.75,1.46,2.79,1.45,2.9,1.42,2.77,1.25,1.9,1.95,2.03,1.9,2.0,1.95,1.95,1.81,,,,,,,7.2,5.8,1.44,1.47,2.98,2.07,1.86,,,,,,,7.4,5.5,1.45,1.49,3.0,2.03,1.94,7.5,5.0,1.4,7.0,5.25,1.4,6.5,4.8,1.36,7.0,5.25,1.4,7.0,5.0,1.4,7.0,5.4,1.38,7.0,5.0,1.4,6.5,5.0,1.4,6.5,5.0,1.4
SP1,2025-08-31,Betis,Ath Bilbao,1,2,A,0,0,D,9,15,2,6,9,16,4,10,1,4,0,1,3.0,3.1,2.55,2.85,3.2,2.55,,,,2.87,3.2,2.5,3.07,3.15,2.56,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.28,2.46,1556.1735203354986,1634.7199758990619,0.3888497668367896,0.6111502331632104,2526,18:00,3.1,3.25,2.55,2.95,3.15,2.46,2.2,1.67,2.21,1.72,2.23,1.67,2.17,1.64,0.25,1.7,2.1,1.76,2.17,1.78,2.1,1.73,1.96,3.25,3.2,2.3,3.2,3.1,2.35,,,,,,,,,,3.25,3.2,2.43,3.15,3.14,2.37,2.1,1.73,2.13,1.79,2.17,1.73,2.11,1.69,0.25,1.88,1.98,1.83,2.11,1.88,2.05,1.79,1.91,,,,,,,3.2,3.15,2.6,2.32,1.72,1.81,2.19,,,,,,,3.25,3.3,2.52,2.2,1.79,1.86,2.13,3.0,3.1,2.5,3.05,3.25,2.4,2.8,3.13,2.4,2.87,3.2,2.5,3.1,3.2,2.38,3.1,3.1,2.43,3.2,3.13,2.38,3.1,3.1,2.4,3.1,3.1,2.4
SP1,2025-08-31,Celta,Villarreal,1,1,D,0,0,D,10,8,2,3,11,8,1,5,1,1,0,0,2.75,3.5,2.5,2.75,3.6,2.37,,,,2.75,3.6,2.37,2.76,3.64,2.52,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.4,2.53,1494.4372510108276,1624.668153525722,0.3208933549173255,0.6791066450826745,2526,16:00,2.75,3.6,2.5,2.71,3.53,2.43,1.73,2.1,1.74,2.18,1.73,2.2,1.67,2.12,0.0,2.03,1.83,2.05,1.87,2.03,1.83,1.94,1.8,3.2,3.5,2.2,3.1,3.5,2.25,,,,,,,,,,3.25,3.55,2.28,3.14,3.46,2.22,1.82,1.92,1.97,1.93,1.91,1.98,1.83,1.92,0.25,1.9,1.95,1.77,2.17,1.93,1.96,1.87,1.83,,,,,,,2.84,3.65,2.6,1.78,2.22,2.07,1.89,,,,,,,3.35,3.6,2.34,2.02,1.96,1.97,2.02,2.75,3.5,2.5,2.75,3.55,2.43,2.63,3.4,2.38,2.75,3.6,2.4,3.2,3.4,2.25,3.05,3.5,2.28,3.2,3.5,2.2,3.1,3.5,2.25,3.0,3.5,2.25
SP1,2025-09-12,Sevilla,Elche,2,2,D,1,0,H,7,5,3,2,23,19,2,2,4,3,0,0,1.85,3.4,4.5,1.87,3.4,4.33,,,,1.85,3.4,4.2,1.88,3.48,4.76,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.38,4.63,1422.5430418252852,1305.9799687835887,0.6617250220088668,0.33827497799113315,2526,20:00,1.88,3.5,4.6,1.85,3.4,4.47,2.2,1.67,2.23,1.7,2.22,1.69,2.18,1.66,-0.5,1.85,2.0,1.88,2.04,1.86,2.0,1.83,1.94,1.9,3.3,4.5,1.87,3.4,4.4,,,,,,,,,,2.0,3.4,4.7,1.89,3.33,4.41,2.3,1.62,2.34,1.65,2.3,1.64,2.24,1.62,-0.5,1.93,1.93,1.94,1.98,2.0,2.0,1.86,1.91,,,,,,,1.91,3.55,5.0,2.28,1.76,1.92,2.07,,,,,,,1.97,3.45,4.8,2.46,1.67,1.97,2.02,1.83,3.4,4.6,1.85,3.35,4.6,1.83,3.5,4.5,1.85,3.4,4.33,1.9,3.3,4.5,1.86,3.35,4.6,1.93,3.4,4.2,1.85,3.4,4.4,1.85,3.4,4.33
