Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2025-01-10,Nantes,Monaco,2.0,2.0,D,1.0,0.0,H,10.0,15.0,4.0,7.0,17.0,14.0,3.0,11.0,3.0,0.0,0.0,0.0,5.0,3.75,1.73,4.5,3.7,1.77,,,,,,,4.95,3.87,1.74,4.5,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,3.84,3.31,2.15,1416.4673519938979,1628.2148627644328,0.22812715545695084,0.7718728445430492,2425,18:00,5.02,3.93,1.78,4.76,3.75,1.74,1.89,2.01,1.9,1.99,1.94,2.04,1.87,1.95,0.75,1.95,1.98,1.94,1.96,1.97,2.01,1.89,1.93,3.6,3.25,2.15,3.6,3.25,2.1,,,,3.75,3.3,2.0,,,,4.93,3.85,2.15,3.87,3.33,2.04,2.1,1.73,2.15,1.77,2.19,1.98,2.07,1.76,0.5,1.73,2.08,1.79,2.15,1.91,2.15,1.81,2.06,5.0,3.8,1.75,5.02,3.93,1.78,5.2,3.9,1.8,1.91,2.06,1.95,2.02,4.0,3.3,1.91,3.84,3.31,2.14,4.0,3.4,2.16,2.2,1.82,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-11,Brest,Lyon,2.0,1.0,H,2.0,1.0,H,11.0,10.0,6.0,3.0,10.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,3.1,3.6,2.15,,,,,,,3.12,3.6,2.3,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,3.7,3.46,2.13,1506.6375246187483,1617.5397591470926,0.3456072752500565,0.6543927247499435,2425,16:00,3.2,3.75,2.3,3.06,3.55,2.25,1.73,2.1,1.73,2.19,1.77,2.22,1.7,2.15,0.25,1.91,1.99,1.91,2.0,1.91,2.0,1.88,1.93,3.5,3.6,2.05,3.4,3.4,2.1,,,,3.3,3.4,2.1,,,,3.7,3.67,2.27,3.46,3.51,2.1,1.9,2.03,1.87,2.04,1.9,2.38,1.78,2.07,0.25,2.05,1.75,2.1,1.84,2.16,1.88,2.02,1.81,3.1,3.6,2.25,3.19,3.75,2.3,3.25,3.75,2.34,1.76,2.28,1.96,2.02,3.4,3.3,2.0,3.7,3.67,2.05,3.75,3.65,2.16,1.89,2.1,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-11,Reims,Nice,2.0,4.0,A,1.0,2.0,A,12.0,15.0,3.0,10.0,12.0,7.0,6.0,3.0,4.0,2.0,0.0,0.0,2.6,3.5,2.6,2.5,3.5,2.7,,,,,,,2.72,3.41,2.68,2.62,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,2.93,3.3,2.61,1479.0634319135543,1587.9645255858218,0.34821716988869267,0.6517828301113073,2425,18:00,2.79,3.6,2.72,2.64,3.42,2.63,1.8,2.0,1.82,2.07,1.86,2.1,1.79,2.03,0.0,1.95,1.95,1.97,1.93,1.99,1.95,1.94,1.92,2.8,3.3,2.5,2.8,3.25,2.55,,,,2.8,3.2,2.5,,,,2.98,3.4,2.61,2.85,3.27,2.53,1.93,2.0,1.93,1.98,1.94,2.01,1.88,1.93,0.0,2.09,1.84,2.08,1.85,2.12,1.85,2.05,1.82,2.63,3.5,2.63,2.79,3.47,2.72,2.78,3.55,2.76,1.86,2.1,2.01,1.97,2.7,3.1,2.5,2.98,3.39,2.5,2.98,3.4,2.66,1.99,2.0,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-11,Rennes,Marseille,1.0,2.0,A,1.0,1.0,D,5.0,13.0,4.0,7.0,11.0,13.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,3.25,2.4,2.9,3.3,2.4,,,,,,,3.1,3.35,2.43,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,3.28,3.33,2.37,1469.2096155101806,1617.019043114164,0.2992525969441126,0.7007474030558873,2425,20:05,3.15,3.44,2.46,2.99,3.3,2.4,1.98,1.92,1.97,1.92,1.99,1.96,1.92,1.88,0.25,1.83,2.07,1.83,2.09,1.83,2.09,1.79,2.04,3.2,3.2,2.3,3.1,3.25,2.3,,,,3.25,3.2,2.25,,,,3.49,3.33,2.37,3.24,3.24,2.31,2.08,1.85,2.09,1.82,2.09,1.87,2.02,1.81,0.25,1.89,2.04,1.89,2.03,1.92,2.04,1.87,1.96,3.0,3.3,2.4,3.15,3.44,2.46,3.15,3.5,2.44,1.97,1.97,1.88,2.09,3.1,3.1,2.3,3.49,3.28,2.28,3.3,3.4,2.44,2.1,1.89,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-12,Le Havre,Lens,1.0,2.0,A,1.0,1.0,D,8.0,25.0,4.0,7.0,11.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0,5.5,3.8,1.62,5.5,3.8,1.63,,,,,,,6.04,3.82,1.64,5.0,3.75,1.65,,,,,,,,,,,,,,,,,,,,,,6.61,4.11,1.57,1347.3636028874978,1558.5344383134905,0.22871221701352368,0.7712877829864763,2425,14:00,6.04,3.93,1.71,5.53,3.77,1.65,2.05,1.85,2.08,1.83,2.1,1.86,2.01,1.81,0.75,2.06,1.84,2.09,1.83,2.11,1.87,2.02,1.81,6.0,4.1,1.55,6.25,3.9,1.58,,,,5.8,3.9,1.57,,,,6.61,4.2,1.6,6.21,3.99,1.56,1.95,1.95,1.94,1.96,1.99,1.96,1.92,1.9,1.0,1.94,1.99,1.93,1.98,1.94,2.01,1.88,1.96,5.5,3.9,1.65,5.69,3.93,1.71,6.2,3.85,1.7,2.08,1.85,2.07,1.89,6.0,3.8,1.47,5.94,4.2,1.6,6.8,4.2,1.61,2.0,1.95,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-12,Montpellier,Angers,1.0,3.0,A,0.0,1.0,A,8.0,21.0,3.0,8.0,11.0,15.0,3.0,3.0,6.0,2.0,2.0,0.0,2.1,3.5,3.4,2.1,3.5,3.4,,,,,,,2.14,3.47,3.6,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,2.09,3.38,3.92,1419.0456437380228,1414.7682814740836,0.5061553081398864,0.49384469186011354,2425,16:15,2.17,3.6,3.6,2.1,3.46,3.45,1.95,1.95,1.95,1.93,1.97,2.0,1.89,1.91,-0.25,1.83,2.07,1.85,2.07,1.87,2.09,1.81,2.03,2.0,3.5,3.7,2.1,3.3,3.5,,,,2.1,3.25,3.4,,,,2.16,3.57,3.92,2.08,3.37,3.63,2.05,1.85,2.06,1.85,2.06,1.91,2.0,1.82,-0.5,2.08,1.85,2.1,1.83,2.1,1.85,2.08,1.79,2.1,3.5,3.5,2.17,3.6,3.6,2.16,3.6,3.7,1.94,1.95,1.86,2.11,2.0,3.1,3.5,2.05,3.57,3.8,2.18,3.4,3.95,2.1,1.88,2.18,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-12,Toulouse,Strasbourg,1.0,2.0,A,1.0,2.0,A,19.0,8.0,5.0,2.0,12.0,14.0,3.0,2.0,1.0,4.0,0.0,0.0,1.75,3.8,4.5,1.78,3.75,4.33,,,,,,,1.77,3.93,4.61,1.75,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,2.01,3.47,4.13,1541.49008602973,1479.6096268204801,0.5881232927881364,0.4118767072118637,2425,16:15,1.82,3.98,4.66,1.77,3.82,4.43,1.84,2.06,1.81,2.07,1.85,2.11,1.78,2.05,-0.75,2.0,1.9,2.01,1.9,2.02,1.92,1.97,1.86,1.95,3.5,3.8,1.95,3.4,3.9,,,,1.95,3.5,3.75,,,,2.08,3.72,4.32,1.96,3.5,3.91,1.98,1.92,1.97,1.93,2.0,2.0,1.9,1.92,-0.5,2.03,1.9,2.02,1.91,2.08,1.95,1.98,1.87,1.8,3.8,4.5,1.82,3.98,4.66,1.78,4.1,4.9,1.84,2.12,2.01,1.94,1.87,3.3,3.9,1.99,3.69,3.87,2.04,3.6,4.2,2.0,1.97,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-12,Paris SG,St Etienne,2.0,1.0,H,2.0,0.0,H,25.0,8.0,9.0,3.0,16.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,1.09,9.5,23.0,1.1,12.0,21.0,,,,,,,1.09,12.5,20.88,1.08,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,1.11,10.68,21.83,1772.7916924360522,1412.401775418485,0.8884069483597276,0.11159305164027243,2425,19:45,1.11,13.9,31.0,1.09,11.39,22.98,1.25,4.0,,,1.25,4.6,1.22,4.12,-2.75,2.0,1.9,1.99,1.88,2.0,1.94,1.95,1.87,1.1,9.5,19.0,1.11,11.0,20.0,,,,1.11,10.0,19.0,,,,1.12,12.83,23.0,1.1,10.63,20.31,1.2,4.5,,,1.22,4.8,1.19,4.44,-2.75,2.02,1.91,2.01,1.88,2.05,2.03,1.97,1.87,1.07,13.0,31.0,1.1,13.9,29.0,1.12,13.0,28.0,1.22,4.5,2.04,1.85,1.08,9.5,17.0,1.11,11.5,22.0,1.13,11.5,28.0,1.23,5.1,2.06,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-17,Montpellier,Monaco,2.0,1.0,H,0.0,1.0,A,12.0,26.0,4.0,11.0,7.0,9.0,4.0,16.0,1.0,2.0,0.0,0.0,5.25,4.5,1.55,5.25,4.5,1.55,,,,,,,5.6,4.59,1.57,5.0,4.33,1.57,,,,,,,,,,,,,,,,,,,,,,5.38,4.36,1.63,1402.8486738775464,1619.5149317390553,0.22317979260959128,0.7768202073904088,2425,18:00,5.6,4.71,1.62,5.3,4.47,1.57,1.5,2.63,1.5,2.69,1.5,2.78,1.46,2.66,1.0,2.01,1.92,1.99,1.93,2.02,1.93,1.94,1.89,5.0,4.33,1.6,5.0,4.33,1.61,,,,5.0,4.2,1.57,,,,5.38,4.5,1.64,5.09,4.3,1.6,1.5,2.63,1.51,2.65,1.51,2.75,1.48,2.63,1.0,1.9,2.03,1.89,2.03,1.94,2.03,1.87,1.98,5.5,4.5,1.55,5.43,4.71,1.62,6.0,4.7,1.6,1.53,2.82,2.04,1.95,5.0,4.1,1.6,5.33,4.44,1.62,5.8,4.6,1.63,1.54,2.84,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-17,Lille,Nice,2.0,1.0,H,0.0,1.0,A,11.0,11.0,4.0,3.0,13.0,13.0,7.0,7.0,1.0,3.0,0.0,0.0,2.1,3.4,3.6,2.05,3.4,3.7,,,,,,,2.1,3.48,3.79,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,1.97,3.49,4.26,1614.2394889143857,1599.10747502226,0.5217629595163246,0.4782370404836754,2425,20:05,2.11,3.73,3.95,2.05,3.45,3.7,1.99,1.91,1.97,1.93,1.99,1.96,1.93,1.88,-0.5,2.05,1.75,2.11,1.83,2.09,1.86,2.03,1.81,1.91,3.5,4.0,1.95,3.3,4.1,,,,1.95,3.3,3.9,,,,2.23,3.6,4.26,1.98,3.42,3.96,2.02,1.88,2.02,1.88,2.04,1.93,1.95,1.86,-0.5,1.98,1.95,1.98,1.94,2.01,1.95,1.98,1.88,2.05,3.4,3.8,2.09,3.73,3.73,2.12,3.55,3.95,2.02,1.96,2.12,1.86,1.91,3.25,3.9,1.93,3.6,4.26,2.02,3.55,4.3,2.02,1.96,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-18,Lyon,Toulouse,0.0,0.0,D,0.0,0.0,D,11.0,13.0,3.0,4.0,8.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,1.85,3.9,4.0,1.83,3.9,3.9,,,,,,,1.88,3.93,4.02,1.85,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,1.79,3.99,4.54,1596.5991919550943,1522.6701406605098,0.6048152897248584,0.3951847102751415,2425,20:05,1.9,4.06,4.25,1.85,3.85,3.96,1.73,2.1,1.71,2.22,1.76,2.24,1.69,2.15,-0.5,1.87,2.03,1.88,2.02,1.9,2.06,1.85,1.99,1.75,4.0,4.33,1.78,3.8,4.33,,,,1.8,3.8,4.0,,,,1.92,4.0,4.54,1.8,3.86,4.22,1.67,2.2,1.72,2.22,1.75,2.25,1.69,2.16,-0.75,2.01,1.89,2.02,1.91,2.13,1.91,2.02,1.83,1.85,3.9,4.2,1.9,4.06,4.14,1.9,3.95,4.4,1.74,2.24,1.9,2.08,1.75,3.7,4.0,1.82,3.99,4.35,1.85,4.0,4.6,1.75,2.3,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-18,Lens,Paris SG,1.0,2.0,A,1.0,0.0,H,10.0,9.0,5.0,7.0,12.0,8.0,6.0,1.0,2.0,2.0,0.0,0.0,4.5,3.9,1.73,4.33,4.0,1.73,,,,,,,4.59,4.28,1.71,4.2,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,4.05,3.79,1.93,1565.8532292579232,1776.3626700885409,0.22938452834707937,0.7706154716529207,2425,16:00,4.6,4.45,1.77,4.34,4.12,1.72,1.53,2.5,1.52,2.62,1.56,2.62,1.52,2.49,0.75,1.98,1.92,2.0,1.9,2.0,1.95,1.93,1.88,3.75,3.6,1.9,3.9,3.9,1.83,,,,3.7,3.9,1.85,,,,4.1,4.19,1.93,3.87,3.87,1.87,1.62,2.3,1.65,2.36,1.65,2.6,1.54,2.47,0.5,1.95,1.95,1.98,1.93,2.0,1.95,1.97,1.88,4.6,4.0,1.73,4.49,4.45,1.76,4.8,4.4,1.75,1.54,2.66,2.02,1.95,4.1,3.75,1.8,3.98,4.19,1.9,4.2,4.0,1.93,1.57,2.68,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-18,Rennes,Brest,1.0,2.0,A,0.0,1.0,A,22.0,10.0,9.0,3.0,13.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.4,3.9,2.0,3.3,3.9,,,,,,,2.06,3.38,3.97,1.95,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,2.03,3.26,4.34,1459.633532407969,1527.5780918107466,0.40344763460588834,0.5965523653941117,2425,18:00,2.07,3.58,4.2,2.01,3.36,3.88,2.2,1.67,2.24,1.7,2.24,1.77,2.14,1.7,-0.5,2.03,1.87,2.06,1.85,2.06,1.88,2.01,1.84,1.95,3.2,4.2,1.98,3.2,4.1,,,,2.0,3.2,3.9,,,,2.05,3.52,4.34,2.0,3.22,4.14,2.5,1.53,2.5,1.58,2.5,1.7,2.39,1.58,-0.5,2.0,1.9,2.04,1.88,2.05,1.93,2.0,1.84,2.0,3.3,4.0,2.07,3.58,3.95,2.06,3.5,4.2,2.2,1.78,2.06,1.93,1.91,3.0,4.0,2.04,3.52,4.14,2.04,3.35,4.6,2.54,1.62,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-19,Reims,Le Havre,1.0,1.0,D,1.0,0.0,H,11.0,7.0,3.0,2.0,9.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,1.62,4.0,5.25,1.68,3.7,5.25,,,,,,,1.64,4.04,5.54,1.65,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.68,3.84,5.72,1467.9204824771161,1340.044811943065,0.6761449707657837,0.32385502923421633,2425,16:15,1.7,4.06,5.54,1.64,3.9,5.3,2.0,1.9,2.0,1.89,2.02,1.92,1.95,1.87,-0.75,1.83,2.07,1.85,2.06,1.85,2.12,1.8,2.01,1.67,3.9,5.0,1.66,3.75,5.25,,,,1.67,3.7,5.0,,,,1.69,3.98,5.72,1.66,3.8,5.41,2.06,1.84,2.07,1.85,2.07,1.87,1.98,1.84,-0.75,1.9,2.03,1.89,2.03,1.9,2.06,1.85,1.99,1.65,3.9,5.5,1.7,4.06,5.54,1.68,4.0,5.9,2.0,1.89,1.86,2.09,1.62,3.8,5.5,1.67,3.98,5.56,1.72,3.9,6.0,2.04,1.93,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-19,Marseille,Strasbourg,1.0,1.0,D,0.0,1.0,A,18.0,7.0,3.0,3.0,13.0,14.0,9.0,3.0,3.0,3.0,0.0,0.0,1.57,4.33,5.25,1.57,4.33,5.5,,,,,,,1.58,4.47,5.48,1.6,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.61,4.35,5.6,1626.5951262163758,1498.4295721897006,0.6765102642406312,0.3234897357593688,2425,19:45,1.64,4.51,5.6,1.57,4.32,5.35,1.62,2.3,1.62,2.39,1.67,2.41,1.6,2.33,-1.0,1.95,1.95,1.97,1.93,1.98,1.95,1.92,1.89,1.6,4.33,5.0,1.58,4.33,5.25,,,,1.57,4.2,5.0,,,,1.63,4.58,5.6,1.59,4.32,5.3,1.62,2.3,1.62,2.42,1.62,2.45,1.59,2.36,-1.0,2.04,1.89,2.02,1.91,2.07,1.91,1.98,1.86,1.55,4.5,5.5,1.64,4.51,5.48,1.63,4.4,5.7,1.64,2.46,2.03,1.88,1.55,4.2,5.5,1.62,4.58,5.14,1.63,4.5,5.9,1.66,2.5,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-19,St Etienne,Nantes,1.0,1.0,D,0.0,1.0,A,12.0,8.0,2.0,4.0,9.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,2.45,3.25,2.9,2.6,3.25,2.75,,,,,,,2.58,3.28,2.94,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,3.1,3.32,2.48,1408.8307977659963,1425.1672830192754,0.4765072186925351,0.5234927813074649,2425,14:00,2.63,3.35,2.97,2.52,3.22,2.88,2.1,1.73,2.16,1.75,2.18,1.8,2.08,1.75,0.0,1.81,2.09,1.83,2.09,1.87,2.09,1.8,2.06,2.9,3.3,2.45,3.1,3.2,2.37,,,,2.9,3.1,2.4,,,,3.1,3.38,2.55,2.98,3.22,2.46,2.0,1.8,2.09,1.83,2.14,1.87,2.04,1.79,0.25,1.73,2.08,1.82,2.13,1.82,2.2,1.75,2.1,2.55,3.2,2.9,2.63,3.35,2.97,2.6,3.3,3.0,2.16,1.79,1.83,2.14,2.88,3.0,2.55,2.97,3.38,2.51,3.2,3.3,2.56,2.12,1.86,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-19,Angers,Auxerre,2.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,4.0,9.0,10.0,4.0,2.0,2.0,1.0,0.0,1.0,2.4,3.2,3.0,2.45,3.3,2.85,,,,,,,2.51,3.24,3.06,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,2.36,3.25,3.39,1430.96525133456,1453.8731939148502,0.4670805108118598,0.5329194891881402,2425,16:15,2.51,3.52,3.06,2.44,3.25,2.95,2.05,1.85,2.07,1.83,2.08,1.87,2.01,1.81,-0.25,2.09,1.81,2.15,1.79,2.15,1.81,2.07,1.76,2.25,3.2,3.25,2.3,3.2,3.2,,,,2.25,3.1,3.3,,,,2.36,3.36,3.48,2.29,3.24,3.26,2.1,1.73,2.18,1.75,2.18,1.87,2.04,1.78,-0.25,2.02,1.91,2.01,1.91,2.02,1.94,1.95,1.88,2.4,3.3,3.0,2.5,3.52,3.02,2.56,3.35,3.15,2.06,1.86,2.17,1.82,2.2,3.25,3.25,2.27,3.3,3.48,2.4,3.35,3.4,2.14,1.86,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-24,Auxerre,St Etienne,1.0,1.0,D,1.0,1.0,D,11.0,8.0,5.0,3.0,15.0,13.0,3.0,4.0,2.0,0.0,0.0,0.0,1.91,3.7,3.8,1.93,3.6,3.8,,,,,,,1.97,3.72,3.97,1.91,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,1.97,3.58,4.15,1436.8197702608297,1409.5825667678353,0.5391173840189449,0.46088261598105507,2425,19:45,2.09,3.89,4.25,1.94,3.66,3.83,1.8,2.0,1.82,2.09,1.87,2.1,1.8,2.03,-0.5,1.95,1.95,1.98,1.94,1.98,1.96,1.94,1.91,1.9,3.6,4.0,1.93,3.4,4.0,,,,1.95,3.4,3.7,,,,2.06,3.69,4.15,1.95,3.5,3.93,1.92,1.98,1.95,1.95,2.0,2.03,1.91,1.91,-0.5,1.95,1.95,1.98,1.94,2.0,1.96,1.96,1.89,1.91,3.6,4.0,1.99,3.89,3.92,2.0,3.75,4.2,1.89,2.1,2.0,1.98,1.85,3.3,4.0,1.96,3.69,4.0,2.02,3.6,4.3,2.0,1.99,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-25,Monaco,Rennes,3.0,2.0,H,1.0,1.0,D,20.0,14.0,10.0,5.0,12.0,16.0,4.0,2.0,3.0,3.0,0.0,0.0,1.7,3.9,4.75,1.72,3.9,4.6,,,,,,,1.75,4.02,4.66,1.7,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,1.73,3.84,5.23,1594.6566851025623,1446.7232081005805,0.700897125708492,0.2991028742915079,2425,16:00,1.78,4.14,5.0,1.73,3.94,4.61,1.68,2.05,1.74,2.17,1.78,2.21,1.71,2.12,-0.75,1.95,1.95,1.96,1.94,1.96,1.98,1.9,1.91,1.7,3.75,5.0,1.7,3.8,4.8,,,,1.67,3.8,4.8,,,,1.73,4.08,5.4,1.69,3.87,5.02,1.9,2.0,1.91,2.0,1.93,2.15,1.83,2.01,-0.75,1.93,2.0,1.94,1.98,1.94,2.02,1.88,1.97,1.67,4.0,5.0,1.78,4.14,4.71,1.77,4.1,5.0,1.76,2.26,1.98,1.98,1.62,3.8,5.0,1.72,3.84,5.33,1.72,4.0,5.7,1.94,2.04,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-25,Strasbourg,Lille,2.0,1.0,H,0.0,1.0,A,11.0,15.0,7.0,6.0,10.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,2.75,3.4,2.55,2.85,3.4,2.4,,,,,,,2.86,3.43,2.55,2.75,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,3.01,3.25,2.58,1504.0779006454009,1629.5430742098633,0.32690087958241293,0.6730991204175871,2425,18:00,2.95,3.56,2.6,2.8,3.38,2.5,1.91,1.99,1.91,1.98,1.95,2.0,1.88,1.93,0.0,1.99,1.79,2.07,1.85,2.1,1.86,2.03,1.82,2.9,3.25,2.5,3.0,3.1,2.45,,,,3.0,3.1,2.38,,,,3.15,3.41,2.58,3.02,3.22,2.44,2.08,1.82,2.08,1.83,2.09,1.93,2.03,1.81,0.25,1.7,2.1,1.76,2.19,1.82,2.2,1.77,2.08,2.8,3.3,2.6,2.9,3.56,2.56,2.94,3.45,2.58,1.91,1.98,2.1,1.84,2.9,3.1,2.3,3.09,3.32,2.47,3.2,3.35,2.52,2.14,1.84,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-25,Paris SG,Reims,1.0,1.0,D,0.0,0.0,D,18.0,6.0,7.0,3.0,13.0,13.0,8.0,1.0,2.0,2.0,0.0,0.0,1.27,6.5,9.0,1.25,6.5,10.5,,,,,,,1.25,6.87,10.44,1.22,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,1.2,8.21,12.0,1783.7029749956473,1462.283843412611,0.8641549567411563,0.1358450432588438,2425,20:05,1.27,7.0,12.3,1.24,6.58,10.49,1.44,2.75,1.43,2.86,1.44,2.95,1.42,2.82,-1.75,1.95,1.95,1.91,1.97,2.0,1.98,1.89,1.93,1.2,8.5,10.0,1.2,8.0,11.5,,,,1.18,7.5,12.0,,,,1.22,8.76,15.0,1.19,7.97,12.17,1.22,4.33,1.35,3.33,1.34,4.33,1.24,3.96,-2.25,2.05,1.88,2.05,1.86,2.08,1.89,2.02,1.84,1.25,6.5,11.0,1.26,7.0,12.3,1.28,7.2,11.5,1.47,3.0,1.92,1.95,1.13,7.5,12.0,1.22,8.76,10.3,1.2,9.0,16.0,1.28,4.4,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-26,Nice,Marseille,2.0,0.0,H,1.0,0.0,H,14.0,18.0,5.0,6.0,12.0,9.0,6.0,12.0,1.0,1.0,0.0,0.0,2.8,3.5,2.45,2.9,3.6,2.3,,,,,,,2.92,3.6,2.42,2.8,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,2.75,3.42,2.69,1583.8038897267822,1620.9467977606755,0.4467497674228221,0.5532502325771779,2425,19:45,3.05,3.67,2.5,2.85,3.52,2.4,1.73,2.1,1.72,2.22,1.77,2.26,1.71,2.14,0.25,1.73,2.08,1.81,2.11,1.83,2.14,1.77,2.06,2.63,3.4,2.7,2.65,3.4,2.6,,,,2.75,3.25,2.5,,,,2.77,3.5,2.73,2.67,3.38,2.64,1.88,2.02,1.88,2.02,1.92,2.1,1.84,1.99,0.0,1.95,1.98,1.98,1.94,1.99,1.98,1.96,1.92,2.8,3.5,2.45,2.98,3.67,2.46,2.98,3.6,2.44,1.7,2.26,1.85,2.1,2.6,3.2,2.55,2.77,3.45,2.63,2.82,3.5,2.74,1.93,2.06,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
