Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2024-12-14,Marseille,Lille,1.0,1.0,D,1.0,0.0,H,9.0,10.0,3.0,5.0,14.0,9.0,3.0,8.0,1.0,3.0,1.0,0.0,2.15,3.5,3.3,2.15,3.4,3.3,,,,,,,2.18,3.5,3.46,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,2.1,3.52,3.73,1610.268465084223,1631.0313904811146,0.4701552683177134,0.5298447316822865,2425,16:00,2.21,3.6,3.5,2.17,3.47,3.34,1.89,2.01,1.87,2.02,1.91,2.06,1.86,1.96,-0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.85,1.97,2.05,3.5,3.6,2.1,3.4,3.5,,,,2.1,3.4,3.4,,,,2.25,3.57,3.73,2.09,3.43,3.56,1.92,1.98,1.93,1.97,1.95,2.0,1.9,1.91,-0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.79,2.06,2.15,3.4,3.5,2.21,3.6,3.5,2.2,3.6,3.65,1.92,2.04,1.89,2.08,2.0,3.2,3.5,2.09,3.57,3.67,2.16,3.55,3.85,1.98,2.0,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-14,Reims,Monaco,0.0,0.0,D,0.0,0.0,D,8.0,14.0,0.0,3.0,15.0,22.0,1.0,4.0,1.0,3.0,0.0,0.0,3.7,3.6,2.0,3.4,3.6,2.05,,,,,,,3.81,3.63,2.01,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,3.47,3.4,2.24,1494.1754827980603,1645.287833172212,0.2952808092059616,0.7047191907940383,2425,20:00,3.81,3.8,2.08,3.63,3.6,2.02,1.73,2.1,1.74,2.19,1.77,2.24,1.71,2.15,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.84,2.02,3.3,3.4,2.2,3.2,3.4,2.2,,,,3.25,3.3,2.2,,,,3.68,3.7,2.25,3.3,3.44,2.19,1.87,2.03,1.88,2.04,1.99,2.28,1.77,2.07,0.25,2.0,1.93,1.99,1.93,2.15,1.96,1.96,1.89,3.75,3.7,2.0,3.8,3.8,2.05,3.85,3.8,2.06,1.79,2.24,1.91,2.06,3.25,3.3,2.2,3.4,3.46,2.23,3.45,3.5,2.32,1.92,2.06,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-15,Paris SG,Lyon,3.0,1.0,H,2.0,1.0,H,13.0,7.0,6.0,3.0,7.0,8.0,4.0,3.0,2.0,3.0,0.0,0.0,1.4,6.0,5.75,1.41,5.25,6.5,,,,,,,1.41,5.59,6.72,1.4,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,1.35,5.65,7.0,1752.52738471065,1619.3440351637382,0.6827990225753995,0.31720097742460046,2425,19:45,1.44,6.0,6.92,1.4,5.44,6.45,1.29,3.75,1.33,3.32,1.32,3.75,1.29,3.48,-1.5,2.03,1.87,2.02,1.89,2.07,1.96,1.99,1.85,1.38,5.5,6.5,1.37,5.5,7.0,,,,1.36,5.0,7.0,,,,1.43,6.0,8.0,1.37,5.51,7.11,1.36,3.2,1.36,3.27,1.37,3.35,1.34,3.19,-1.5,2.05,1.88,1.93,1.88,2.07,2.0,1.96,1.89,1.4,5.5,6.5,1.44,5.72,6.92,1.43,6.0,7.0,1.32,3.75,2.05,1.9,1.3,5.0,7.0,1.42,5.64,6.78,1.4,6.0,8.2,1.38,3.5,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-15,Le Havre,Strasbourg,0.0,3.0,A,0.0,2.0,A,11.0,9.0,1.0,5.0,11.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,3.1,3.2,2.4,2.95,3.3,2.4,,,,,,,3.19,3.16,2.48,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,3.54,3.19,2.31,1365.4309790362781,1450.5684007881182,0.37987227302914445,0.6201277269708556,2425,16:00,3.19,3.44,2.55,3.03,3.21,2.44,2.02,1.88,2.02,1.87,2.04,1.9,1.99,1.83,0.25,1.8,2.1,1.81,2.12,1.81,2.17,1.77,2.07,3.3,3.2,2.25,3.3,3.1,2.3,,,,3.5,3.1,2.2,,,,3.55,3.3,2.5,3.36,3.17,2.28,2.1,1.73,2.12,1.79,2.14,1.82,2.05,1.77,0.25,1.94,1.99,1.95,1.97,1.97,1.99,1.91,1.93,3.1,3.1,2.5,3.15,3.44,2.46,3.15,3.25,2.6,2.0,1.9,1.82,2.2,3.4,3.1,2.2,3.5,3.3,2.26,3.6,3.3,2.36,2.18,1.83,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-15,Rennes,Angers,2.0,0.0,H,1.0,0.0,H,7.0,3.0,4.0,0.0,18.0,12.0,2.0,1.0,3.0,1.0,0.0,0.0,1.62,4.0,5.5,1.62,4.0,5.25,,,,,,,1.64,3.98,5.69,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,1.66,3.8,6.0,1467.649341372603,1405.5734915811609,0.5883957208537468,0.4116042791462532,2425,16:00,1.69,4.09,5.69,1.62,3.93,5.45,1.98,1.92,1.98,1.91,2.0,1.95,1.93,1.88,-0.75,1.83,2.07,1.83,2.1,1.85,2.13,1.8,2.03,1.65,3.9,5.5,1.63,3.8,5.75,,,,1.6,3.7,5.8,,,,1.67,4.2,6.14,1.62,3.86,5.8,2.1,1.73,2.08,1.8,2.14,1.91,2.04,1.78,-0.75,1.87,2.06,1.86,2.07,1.87,2.12,1.81,2.05,1.6,4.0,5.5,1.69,4.09,5.59,1.64,4.2,6.2,1.99,1.94,1.81,2.17,1.57,3.9,6.0,1.66,3.95,5.77,1.64,4.0,7.0,2.12,1.87,1.81,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-15,Brest,Nantes,4.0,1.0,H,2.0,0.0,H,13.0,16.0,8.0,7.0,10.0,14.0,0.0,5.0,3.0,3.0,0.0,0.0,2.05,3.4,3.6,2.0,3.4,3.75,,,,,,,2.13,3.32,3.79,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,2.33,3.11,3.61,1516.9418286672053,1418.9421138442708,0.6374079973369734,0.36259200266302655,2425,16:00,2.17,3.47,3.95,2.09,3.32,3.67,2.2,1.67,2.33,1.65,2.33,1.71,2.24,1.65,-0.25,1.83,2.07,1.83,2.09,1.83,2.13,1.78,2.05,2.25,3.2,3.4,2.3,3.0,3.5,,,,2.2,3.1,3.5,,,,2.47,3.4,3.8,2.27,3.11,3.48,2.5,1.53,2.55,1.56,2.55,1.65,2.45,1.55,-0.25,1.95,1.98,1.97,1.95,2.0,2.01,1.93,1.91,2.1,3.3,3.8,2.17,3.47,3.77,2.2,3.3,3.85,2.34,1.69,1.87,2.1,2.25,3.0,3.4,2.24,3.26,3.59,2.38,3.25,3.6,2.62,1.6,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-15,Montpellier,Nice,2.0,2.0,D,1.0,2.0,A,20.0,18.0,8.0,6.0,15.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,2.9,3.6,2.3,3.0,3.5,2.25,,,,,,,2.96,3.55,2.42,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,2.86,3.78,2.42,1420.3517333392679,1583.0749645544959,0.28156534230694386,0.7184346576930561,2425,14:00,3.06,3.6,2.46,2.93,3.5,2.35,1.73,2.1,1.76,2.14,1.81,2.16,1.75,2.09,0.25,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.02,2.7,3.75,2.38,2.95,3.7,2.25,,,,2.88,3.7,2.25,,,,3.3,3.85,2.42,2.9,3.69,2.3,1.57,2.38,1.6,2.49,1.73,2.5,1.58,2.39,0.25,1.75,2.05,1.83,2.12,1.89,2.17,1.82,2.02,2.9,3.4,2.4,3.06,3.54,2.46,3.0,3.6,2.5,1.83,2.14,1.84,2.15,2.88,3.5,2.2,2.87,3.85,2.37,3.1,3.85,2.36,1.63,2.52,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-12-18,Monaco,Paris SG,2.0,4.0,A,0.0,1.0,A,15.0,17.0,5.0,12.0,11.0,11.0,1.0,9.0,2.0,0.0,0.0,0.0,4.0,3.8,1.85,3.6,3.8,1.93,,,,,,,4.05,3.83,1.9,3.8,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,4.43,4.1,1.79,1638.7368190668028,1762.6778159882372,0.32883437615619293,0.6711656238438071,2425,20:00,4.05,4.06,1.93,3.81,3.87,1.89,1.53,2.5,1.58,2.47,1.58,2.6,1.53,2.48,0.5,2.0,1.9,2.0,1.91,2.03,1.93,1.97,1.89,4.5,3.9,1.73,4.1,3.9,1.8,,,,4.33,3.8,1.75,,,,4.62,4.1,1.9,4.24,3.95,1.78,1.53,2.5,1.57,2.52,1.62,2.63,1.54,2.48,0.75,1.9,2.03,1.92,2.01,1.93,2.05,1.86,1.98,3.9,3.9,1.87,4.04,4.06,1.92,4.1,4.1,1.94,1.56,2.68,2.05,1.94,4.0,3.7,1.75,4.62,4.0,1.77,4.5,4.2,1.83,1.6,2.64,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-03,Nice,Rennes,3.0,2.0,H,3.0,1.0,H,9.0,10.0,6.0,5.0,11.0,14.0,3.0,3.0,3.0,3.0,1.0,0.0,2.2,3.3,3.4,2.15,3.3,3.5,,,,,,,2.22,3.42,3.51,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,2.42,3.25,3.26,1576.085055508318,1480.820678305283,0.6337610118599041,0.366238988140096,2425,20:00,2.25,3.52,3.51,2.19,3.35,3.39,1.97,1.93,1.98,1.93,2.02,1.94,1.94,1.87,-0.25,1.91,2.02,1.92,2.01,1.92,2.02,1.87,1.95,2.38,3.2,3.2,2.35,3.2,3.1,,,,2.3,3.2,3.1,,,,2.42,3.32,3.38,2.36,3.21,3.15,2.1,1.73,2.17,1.76,2.24,1.82,2.07,1.76,-0.25,2.08,1.85,2.07,1.86,2.08,1.89,2.0,1.84,2.2,3.3,3.4,2.25,3.52,3.5,2.28,3.45,3.6,2.02,1.96,1.95,2.03,2.25,3.1,3.0,2.34,3.25,3.38,2.5,3.3,3.25,2.18,1.83,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-04,St Etienne,Reims,3.0,1.0,H,0.0,1.0,A,14.0,11.0,4.0,1.0,19.0,10.0,6.0,9.0,2.0,1.0,0.0,0.0,3.6,3.3,2.1,3.5,3.3,2.1,,,,,,,3.59,3.4,2.17,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,3.58,3.48,2.17,1369.571014600987,1500.7264969034695,0.31973462032262423,0.6802653796773758,2425,16:00,3.6,3.63,2.17,3.5,3.36,2.13,2.03,1.87,2.02,1.87,2.04,1.9,1.99,1.83,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2.0,1.82,3.4,3.4,2.15,3.5,3.4,2.1,,,,3.3,3.5,2.05,,,,3.79,3.56,2.19,3.48,3.44,2.11,1.87,2.06,1.88,2.04,1.9,2.06,1.85,1.97,0.25,2.05,1.88,2.06,1.88,2.13,1.89,2.02,1.82,3.6,3.4,2.1,3.6,3.63,2.17,3.75,3.5,2.16,2.02,1.92,2.12,1.86,3.3,3.2,2.05,3.71,3.49,2.11,3.65,3.6,2.2,1.91,2.06,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-04,Lille,Nantes,1.0,1.0,D,1.0,0.0,H,13.0,6.0,3.0,2.0,6.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0,1.5,4.33,6.25,1.55,4.0,6.25,,,,,,,1.51,4.41,6.75,1.55,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.52,4.26,7.28,1630.0763590672814,1407.339169759054,0.7828203481307431,0.21717965186925683,2425,18:00,1.59,4.41,6.75,1.53,4.16,6.35,2.01,1.89,1.98,1.91,2.01,1.94,1.93,1.87,-1.0,1.89,2.01,1.88,2.03,1.97,2.03,1.89,1.93,1.5,4.33,6.0,1.52,4.1,6.25,,,,1.5,4.0,6.5,,,,1.58,4.47,7.28,1.51,4.19,6.59,2.01,1.92,2.0,1.91,2.02,2.0,1.94,1.87,-1.0,1.88,2.05,1.88,2.05,1.96,2.1,1.85,1.99,1.53,4.2,6.5,1.59,4.3,6.58,1.56,4.3,6.2,2.04,1.93,1.94,1.98,1.44,4.0,6.5,1.54,4.47,6.42,1.54,4.3,8.0,2.04,1.94,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-04,Lyon,Montpellier,1.0,0.0,H,0.0,0.0,D,12.0,16.0,2.0,6.0,8.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,1.33,5.5,8.0,1.34,5.5,8.25,,,,,,,1.34,5.81,8.44,1.35,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,1.36,5.75,8.06,1609.193603886151,1427.3416423854458,0.7401645613293573,0.25983543867064274,2425,20:00,1.37,5.89,8.9,1.33,5.49,8.2,1.4,3.0,1.4,3.04,1.4,3.1,1.39,2.93,-1.5,1.91,1.99,1.92,1.99,1.95,2.0,1.89,1.95,1.36,5.5,7.5,1.35,5.5,7.75,,,,1.36,5.0,7.0,,,,1.38,6.22,8.5,1.35,5.53,7.78,1.36,3.2,1.35,3.23,1.38,3.58,1.33,3.29,-1.5,1.97,1.96,1.96,1.96,1.97,2.06,1.89,1.95,1.33,5.5,8.5,1.37,5.89,8.45,1.35,6.2,9.6,1.42,3.1,1.91,2.04,1.29,5.0,7.5,1.38,5.59,7.9,1.38,6.0,8.8,1.39,3.5,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-05,Angers,Brest,2.0,0.0,H,1.0,0.0,H,7.0,12.0,2.0,4.0,14.0,11.0,2.0,4.0,2.0,1.0,0.0,0.0,3.2,3.3,2.3,3.0,3.2,2.4,,,,,,,3.35,3.29,2.32,3.2,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,3.44,3.14,2.39,1392.4021546484807,1528.5447727524222,0.31352301965831114,0.6864769803416889,2425,14:00,3.37,3.39,2.4,3.21,3.22,2.31,2.2,1.67,2.23,1.71,2.25,1.75,2.17,1.68,0.25,1.89,2.01,1.92,1.99,1.92,2.01,1.85,1.95,3.25,3.2,2.3,3.25,3.1,2.35,,,,3.3,3.1,2.25,,,,3.65,3.42,2.39,3.35,3.17,2.28,2.38,1.57,2.44,1.62,2.44,1.71,2.29,1.63,0.25,1.87,2.06,1.89,2.03,2.02,2.06,1.9,1.95,3.25,3.25,2.3,3.37,3.39,2.36,3.45,3.3,2.32,2.1,1.72,1.94,1.98,3.4,3.0,2.1,3.46,3.28,2.29,3.5,3.2,2.44,2.48,1.65,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-05,Lens,Toulouse,0.0,1.0,A,0.0,0.0,D,14.0,8.0,1.0,4.0,20.0,12.0,7.0,1.0,5.0,2.0,1.0,0.0,1.91,3.4,4.33,1.9,3.4,4.1,,,,,,,1.98,3.59,3.99,1.91,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,2.02,3.54,3.98,1577.1486453431241,1523.2333979616749,0.5769734020913402,0.4230265979086597,2425,14:00,1.99,3.73,4.33,1.94,3.48,4.0,2.06,1.84,2.07,1.83,2.08,1.87,2.01,1.8,-0.5,1.98,1.92,1.99,1.92,1.99,1.92,1.94,1.9,1.95,3.5,3.9,2.05,3.4,3.7,,,,1.95,3.3,3.8,,,,2.07,3.58,4.16,2.0,3.44,3.81,1.95,1.95,1.95,1.95,1.99,1.95,1.93,1.88,-0.5,2.03,1.9,2.03,1.9,2.05,1.9,2.01,1.85,1.95,3.4,4.2,1.99,3.73,4.09,2.02,3.55,4.2,2.08,1.79,2.02,1.96,1.91,3.25,3.8,1.96,3.58,4.16,2.02,3.65,4.1,2.02,1.96,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-05,Strasbourg,Auxerre,3.0,1.0,H,1.0,1.0,D,11.0,14.0,4.0,7.0,10.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,1.85,3.6,4.2,1.9,3.6,3.9,,,,,,,1.88,3.79,4.17,1.85,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,1.85,3.89,4.33,1462.7243135250508,1485.00757121084,0.4679757127153596,0.5320242872846405,2425,14:00,1.91,4.06,4.2,1.87,3.72,3.98,1.67,2.2,1.71,2.22,1.75,2.26,1.68,2.17,-0.5,1.89,2.01,1.89,2.02,1.92,2.02,1.88,1.96,1.8,3.9,4.1,1.85,3.7,4.1,,,,1.75,3.8,4.0,,,,1.88,3.99,4.4,1.81,3.83,4.16,1.62,2.3,1.66,2.33,1.67,2.41,1.62,2.29,-0.5,1.78,2.03,1.85,2.08,1.85,2.11,1.82,2.02,1.87,3.8,4.0,1.9,4.06,4.12,1.91,3.9,4.3,1.64,2.24,1.91,2.06,1.75,3.7,4.0,1.88,3.99,4.06,1.86,4.0,4.6,1.7,2.38,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-05,Marseille,Le Havre,5.0,1.0,H,3.0,0.0,H,15.0,4.0,9.0,1.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1.3,6.0,8.0,1.31,5.5,10.0,,,,,,,1.3,5.77,10.21,1.3,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,1.32,5.49,11.15,1611.2234964980562,1353.2750662993456,0.8153071179209592,0.1846928820790408,2425,19:45,1.34,6.0,11.0,1.3,5.48,9.62,1.62,2.3,1.65,2.33,1.69,2.37,1.62,2.28,-1.5,1.91,1.99,1.92,1.99,1.95,2.0,1.9,1.92,1.29,5.25,9.5,1.3,5.25,10.5,,,,1.3,5.0,9.5,,,,1.34,5.74,11.5,1.3,5.33,10.41,1.73,2.1,1.79,2.12,1.79,2.28,1.73,2.11,-1.5,1.93,2.0,1.95,1.97,1.96,2.0,1.92,1.92,1.29,5.5,11.0,1.34,5.81,10.2,1.33,6.0,11.0,1.65,2.4,1.93,2.02,1.25,4.75,10.0,1.32,5.74,10.4,1.34,5.5,13.0,1.81,2.2,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-10,Nantes,Monaco,2.0,2.0,D,1.0,0.0,H,10.0,15.0,4.0,7.0,17.0,14.0,3.0,11.0,3.0,0.0,0.0,0.0,5.0,3.75,1.73,4.5,3.7,1.77,,,,,,,4.95,3.87,1.74,4.5,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,3.84,3.31,2.15,1416.3894208992376,1628.2141190298046,0.22804892566678317,0.7719510743332167,2425,18:00,5.02,3.93,1.78,4.76,3.75,1.74,1.89,2.01,1.9,1.99,1.94,2.04,1.87,1.95,0.75,1.95,1.98,1.94,1.96,1.97,2.01,1.89,1.93,3.6,3.25,2.15,3.6,3.25,2.1,,,,3.75,3.3,2.0,,,,4.93,3.85,2.15,3.87,3.33,2.04,2.1,1.73,2.15,1.77,2.19,1.98,2.07,1.76,0.5,1.73,2.08,1.79,2.15,1.91,2.15,1.81,2.06,5.0,3.8,1.75,5.02,3.93,1.78,5.2,3.9,1.8,1.91,2.06,1.95,2.02,4.0,3.3,1.91,3.84,3.31,2.14,4.0,3.4,2.16,2.2,1.82,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-10,Auxerre,Lille,0.0,0.0,D,0.0,0.0,D,13.0,13.0,3.0,5.0,7.0,8.0,6.0,10.0,0.0,4.0,1.0,0.0,4.6,3.8,1.75,4.6,3.7,1.77,,,,,,,4.98,3.75,1.76,4.4,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,5.02,3.64,1.8,1467.9827940177315,1621.0261079270977,0.29297305533222623,0.7070269446677737,2425,20:05,4.98,3.93,1.8,4.61,3.74,1.76,1.8,2.0,1.82,2.07,1.85,2.11,1.78,2.04,0.75,1.9,2.03,1.93,1.98,1.93,2.03,1.87,1.95,5.0,3.7,1.73,4.75,3.6,1.77,,,,4.75,3.5,1.75,,,,5.15,3.77,1.8,4.86,3.65,1.75,1.95,1.95,1.98,1.93,1.99,2.0,1.9,1.91,0.75,1.94,1.99,1.88,2.04,1.94,2.04,1.88,1.97,4.5,3.9,1.75,4.86,3.93,1.8,5.0,3.9,1.83,1.87,2.12,1.91,2.06,4.6,3.7,1.75,5.09,3.77,1.76,5.2,3.85,1.81,2.0,1.98,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-11,Rennes,Marseille,1.0,2.0,A,1.0,1.0,D,5.0,13.0,4.0,7.0,11.0,13.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,3.25,2.4,2.9,3.3,2.4,,,,,,,3.1,3.35,2.43,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,3.28,3.33,2.37,1469.1010306848,1617.1336687245855,0.2989832217812408,0.7010167782187591,2425,20:05,3.15,3.44,2.46,2.99,3.3,2.4,1.98,1.92,1.97,1.92,1.99,1.96,1.92,1.88,0.25,1.83,2.07,1.83,2.09,1.83,2.09,1.79,2.04,3.2,3.2,2.3,3.1,3.25,2.3,,,,3.25,3.2,2.25,,,,3.49,3.33,2.37,3.24,3.24,2.31,2.08,1.85,2.09,1.82,2.09,1.87,2.02,1.81,0.25,1.89,2.04,1.89,2.03,1.92,2.04,1.87,1.96,3.0,3.3,2.4,3.15,3.44,2.46,3.15,3.5,2.44,1.97,1.97,1.88,2.09,3.1,3.1,2.3,3.49,3.28,2.28,3.3,3.4,2.44,2.1,1.89,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-11,Brest,Lyon,2.0,1.0,H,2.0,1.0,H,11.0,10.0,6.0,3.0,10.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,3.1,3.6,2.15,,,,,,,3.12,3.6,2.3,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,3.7,3.46,2.13,1506.5775093814882,1617.5083379236116,0.3455700497002906,0.6544299502997094,2425,16:00,3.2,3.75,2.3,3.06,3.55,2.25,1.73,2.1,1.73,2.19,1.77,2.22,1.7,2.15,0.25,1.91,1.99,1.91,2.0,1.91,2.0,1.88,1.93,3.5,3.6,2.05,3.4,3.4,2.1,,,,3.3,3.4,2.1,,,,3.7,3.67,2.27,3.46,3.51,2.1,1.9,2.03,1.87,2.04,1.9,2.38,1.78,2.07,0.25,2.05,1.75,2.1,1.84,2.16,1.88,2.02,1.81,3.1,3.6,2.25,3.19,3.75,2.3,3.25,3.75,2.34,1.76,2.28,1.96,2.02,3.4,3.3,2.0,3.7,3.67,2.05,3.75,3.65,2.16,1.89,2.1,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-11,Reims,Nice,2.0,4.0,A,1.0,2.0,A,12.0,15.0,3.0,10.0,12.0,7.0,6.0,3.0,4.0,2.0,0.0,0.0,2.6,3.5,2.6,2.5,3.5,2.7,,,,,,,2.72,3.41,2.68,2.62,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,2.93,3.3,2.61,1478.9580047537936,1587.804703128801,0.3482882406203784,0.6517117593796216,2425,18:00,2.79,3.6,2.72,2.64,3.42,2.63,1.8,2.0,1.82,2.07,1.86,2.1,1.79,2.03,0.0,1.95,1.95,1.97,1.93,1.99,1.95,1.94,1.92,2.8,3.3,2.5,2.8,3.25,2.55,,,,2.8,3.2,2.5,,,,2.98,3.4,2.61,2.85,3.27,2.53,1.93,2.0,1.93,1.98,1.94,2.01,1.88,1.93,0.0,2.09,1.84,2.08,1.85,2.12,1.85,2.05,1.82,2.63,3.5,2.63,2.79,3.47,2.72,2.78,3.55,2.76,1.86,2.1,2.01,1.97,2.7,3.1,2.5,2.98,3.39,2.5,2.98,3.4,2.66,1.99,2.0,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2025-01-12,Le Havre,Lens,1.0,2.0,A,1.0,1.0,D,8.0,25.0,4.0,7.0,11.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0,5.5,3.8,1.62,5.5,3.8,1.63,,,,,,,6.04,3.82,1.64,5.0,3.75,1.65,,,,,,,,,,,,,,,,,,,,,,6.61,4.11,1.57,1347.3648940728162,1558.6854964762013,0.22856017066722795,0.7714398293327721,2425,14:00,6.04,3.93,1.71,5.53,3.77,1.65,2.05,1.85,2.08,1.83,2.1,1.86,2.01,1.81,0.75,2.06,1.84,2.09,1.83,2.11,1.87,2.02,1.81,6.0,4.1,1.55,6.25,3.9,1.58,,,,5.8,3.9,1.57,,,,6.61,4.2,1.6,6.21,3.99,1.56,1.95,1.95,1.94,1.96,1.99,1.96,1.92,1.9,1.0,1.94,1.99,1.93,1.98,1.94,2.01,1.88,1.96,5.5,3.9,1.65,5.69,3.93,1.71,6.2,3.85,1.7,2.08,1.85,2.07,1.89,6.0,3.8,1.47,5.94,4.2,1.6,6.8,4.2,1.61,2.0,1.95,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
