Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2024-03-31,Marseille,Paris SG,0.0,2.0,A,0.0,0.0,D,22.0,8.0,10.0,3.0,10.0,8.0,5.0,3.0,0.0,4.0,0.0,1.0,3.25,3.8,2.05,3.2,3.75,2.1,,,,,,,3.37,3.91,2.08,3.3,3.9,2.0,3.25,3.5,2.0,,,,,,,,,,,,,,,,,,,3.76,3.72,2.02,1564.0061132347987,1739.2899266784825,0.26717271205142124,0.7328272879485788,2324,19:45,3.47,3.98,2.12,3.29,3.81,2.08,1.6,2.3,1.63,2.38,1.65,2.45,1.6,2.35,0.25,2.07,1.83,2.08,1.82,2.09,1.85,2.02,1.8,3.6,3.75,1.95,3.5,3.6,2.0,,,,3.6,3.7,1.95,3.7,3.7,1.95,3.89,3.85,2.02,3.61,3.69,1.99,1.7,2.1,1.75,2.18,1.75,2.26,1.7,2.15,0.5,1.89,2.04,1.89,2.03,1.91,2.05,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-31,Strasbourg,Rennes,2.0,0.0,H,0.0,0.0,D,14.0,12.0,7.0,0.0,10.0,17.0,4.0,5.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,3.1,3.5,2.2,,,,,,,3.14,3.43,2.36,3.0,3.4,2.3,3.0,3.3,2.2,,,,,,,,,,,,,,,,,,,3.26,3.42,2.33,1467.2979868041778,1571.869088665182,0.35389548464225556,0.6461045153577445,2324,16:05,3.23,3.55,2.41,3.08,3.43,2.31,1.91,1.99,1.92,1.97,1.95,2.0,1.89,1.94,0.25,1.88,2.02,1.87,2.04,1.92,2.04,1.85,1.97,3.1,3.5,2.25,3.1,3.3,2.3,,,,3.1,3.3,2.3,3.1,3.3,2.3,3.26,3.57,2.38,3.13,3.39,2.32,2.01,1.89,2.02,1.89,2.13,1.9,1.98,1.85,0.25,1.9,2.03,1.91,2.01,1.91,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-31,Nice,Nantes,1.0,2.0,A,0.0,1.0,A,12.0,13.0,3.0,4.0,7.0,19.0,9.0,3.0,2.0,5.0,0.0,0.0,1.75,3.5,5.25,1.75,3.6,4.8,,,,,,,1.76,3.6,5.25,1.73,3.6,5.0,1.7,3.3,5.0,,,,,,,,,,,,,,,,,,,1.83,3.38,5.33,1541.132891965749,1388.5572807208134,0.706468948701756,0.2935310512982439,2324,14:00,1.81,3.73,5.5,1.76,3.56,5.09,2.2,1.65,2.28,1.68,2.33,1.71,2.26,1.65,-0.75,2.0,1.9,2.01,1.9,2.02,1.92,1.97,1.86,1.8,3.4,5.0,1.82,3.3,4.8,,,,1.8,3.25,5.0,1.8,3.3,5.0,1.92,3.46,5.33,1.83,3.34,4.97,2.35,1.57,2.43,1.62,2.47,1.63,2.37,1.59,-0.75,2.11,1.82,2.1,1.81,2.17,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-31,Clermont,Toulouse,0.0,3.0,A,0.0,1.0,A,15.0,11.0,5.0,5.0,15.0,12.0,12.0,3.0,3.0,1.0,0.0,0.0,3.1,3.4,2.3,3.0,3.4,2.3,,,,,,,3.22,3.33,2.37,3.1,3.3,2.3,3.0,3.2,2.25,,,,,,,,,,,,,,,,,,,3.97,3.5,2.04,1418.050634840564,1455.6170676182546,0.4461472580148837,0.5538527419851165,2324,14:00,3.25,3.4,2.44,3.11,3.32,2.34,2.07,1.83,2.08,1.83,2.09,1.88,2.01,1.82,0.25,1.88,2.02,1.88,2.03,1.92,2.05,1.84,1.99,3.75,3.6,2.0,3.6,3.4,2.05,,,,3.7,3.4,2.0,3.8,3.4,2.0,4.01,3.65,2.08,3.77,3.46,2.03,1.98,1.92,2.01,1.89,2.01,1.92,1.96,1.86,0.5,1.89,2.04,1.88,2.05,1.9,2.08,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-31,Lorient,Brest,0.0,1.0,A,0.0,0.0,D,11.0,10.0,5.0,2.0,10.0,18.0,6.0,4.0,1.0,3.0,0.0,1.0,4.2,3.3,1.95,3.8,3.4,1.98,,,,,,,4.02,3.38,2.04,3.8,3.5,1.95,3.8,3.2,1.95,,,,,,,,,,,,,,,,,,,4.1,3.23,2.11,1444.0567889970062,1600.6438546142756,0.28876542707377334,0.7112345729262266,2324,12:00,4.2,3.57,2.06,3.93,3.37,2.01,2.2,1.65,2.27,1.69,2.29,1.75,2.2,1.68,0.5,1.87,2.03,1.86,2.05,1.87,2.05,1.85,2.01,4.0,3.2,2.05,3.9,3.2,2.05,,,,4.0,3.1,2.05,4.0,3.13,2.05,4.22,3.35,2.11,3.98,3.22,2.06,2.35,1.57,2.47,1.6,2.51,1.7,2.36,1.6,0.5,1.82,2.11,1.83,2.12,1.85,2.12,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-03-31,Le Havre,Montpellier,0.0,2.0,A,0.0,0.0,D,14.0,14.0,3.0,5.0,10.0,12.0,6.0,6.0,2.0,2.0,0.0,0.0,2.55,3.3,2.8,2.55,3.4,2.65,,,,,,,2.59,3.36,2.87,2.5,3.4,2.7,2.5,3.13,2.7,,,,,,,,,,,,,,,,,,,2.92,3.2,2.68,1389.83721828466,1466.667427093304,0.39120015115007073,0.6087998488499293,2324,14:00,2.64,3.5,2.93,2.55,3.32,2.81,2.06,1.84,2.07,1.83,2.1,1.86,2.03,1.81,0.0,1.84,2.06,1.85,2.06,1.9,2.06,1.85,2.01,2.8,3.25,2.6,2.75,3.2,2.6,,,,2.7,3.25,2.62,2.8,3.2,2.55,2.92,3.3,2.8,2.77,3.21,2.64,2.08,1.73,2.15,1.78,2.18,1.8,2.08,1.75,0.0,2.05,1.88,2.05,1.88,2.07,1.98,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-05,Lille,Marseille,3.0,1.0,H,0.0,0.0,D,14.0,13.0,6.0,4.0,13.0,18.0,4.0,2.0,1.0,6.0,0.0,0.0,2.0,3.4,3.75,2.1,3.3,3.6,,,,,,,2.08,3.43,3.89,2.05,3.4,3.6,2.05,3.3,3.7,,,,,,,,,,,,,,,,,,,1.96,3.54,4.22,1607.1808468444194,1555.4565864491533,0.5738920947077313,0.42610790529226883,2324,20:00,2.16,3.52,3.9,2.09,3.38,3.73,2.08,1.82,2.1,1.81,2.12,1.85,2.05,1.79,-0.25,1.73,2.08,1.79,2.15,1.83,2.19,1.77,2.08,1.91,3.5,4.0,1.88,3.5,4.1,,,,1.91,3.5,4.0,1.87,3.5,4.2,2.0,3.65,4.28,1.91,3.54,4.1,2.01,1.89,2.05,1.87,2.06,1.92,1.97,1.85,-0.5,1.98,1.95,1.97,1.95,1.99,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-06,Lens,Le Havre,1.0,1.0,D,0.0,0.0,D,18.0,11.0,8.0,3.0,13.0,10.0,7.0,4.0,2.0,5.0,0.0,0.0,1.53,4.0,7.0,1.55,4.0,6.25,,,,,,,1.55,4.19,6.54,1.5,4.2,6.5,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,1.49,4.39,7.49,1601.4375644297795,1377.3188134478576,0.7841694016878001,0.21583059831219983,2324,16:00,1.59,4.33,7.0,1.54,4.12,6.5,2.04,1.86,2.01,1.88,2.06,1.91,1.99,1.84,-1.0,1.98,1.95,1.96,1.94,2.02,1.96,1.93,1.91,1.5,4.2,7.5,1.49,4.1,7.0,,,,1.44,4.33,7.0,1.45,4.2,7.5,1.52,4.5,7.8,1.49,4.27,7.18,2.01,1.89,2.0,1.89,2.02,1.97,1.95,1.87,-1.0,1.83,2.1,1.88,2.1,1.91,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-06,Paris SG,Clermont,1.0,1.0,D,0.0,1.0,A,23.0,6.0,7.0,3.0,11.0,7.0,17.0,2.0,1.0,0.0,0.0,0.0,1.18,8.0,12.0,1.18,7.75,14.0,,,,,,,1.18,8.03,13.96,1.15,8.0,15.0,1.15,7.5,17.0,,,,,,,,,,,,,,,,,,,1.33,5.79,9.48,1747.839453464128,1403.7739225840878,0.8787451511885932,0.1212548488114068,2324,20:00,1.21,8.55,17.0,1.18,7.87,14.32,1.33,3.4,1.34,3.34,1.36,3.45,1.33,3.31,-2.0,1.87,2.06,1.85,2.04,1.89,2.12,1.82,2.04,1.3,5.75,9.0,1.35,5.25,8.25,,,,1.33,4.8,10.0,1.33,5.0,9.0,1.37,6.3,11.0,1.32,5.55,9.24,1.53,2.4,1.57,2.53,1.61,2.53,1.56,2.44,-1.5,2.01,1.92,2.01,1.92,2.06,2.0,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-07,Nantes,Lyon,1.0,3.0,A,1.0,0.0,H,14.0,19.0,6.0,10.0,8.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,3.3,3.25,2.25,3.1,3.4,2.25,,,,,,,3.3,3.3,2.34,3.1,3.4,2.25,3.13,3.13,2.2,,,,,,,,,,,,,,,,,,,3.52,3.36,2.24,1411.1642870792696,1544.7036233171555,0.3167573135577102,0.6832426864422899,2324,19:45,3.32,3.52,2.37,3.21,3.32,2.3,2.08,1.73,2.13,1.77,2.16,1.83,2.08,1.76,0.25,1.92,2.01,1.9,2.01,1.93,2.02,1.86,1.95,3.5,3.3,2.15,3.3,3.25,2.2,,,,3.4,3.3,2.15,3.5,3.25,2.15,3.71,3.38,2.25,3.45,3.32,2.19,2.08,1.73,2.15,1.78,2.18,1.81,2.09,1.76,0.25,2.01,1.92,2.0,1.93,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-07,Toulouse,Strasbourg,0.0,0.0,D,0.0,0.0,D,11.0,8.0,2.0,1.0,16.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,2.05,3.6,3.5,2.05,3.6,3.4,,,,,,,2.08,3.5,3.75,2.0,3.6,3.5,2.0,3.3,3.5,,,,,,,,,,,,,,,,,,,2.24,3.38,3.5,1469.8937798747309,1487.9733312956255,0.4740048935016502,0.5259951064983498,2324,14:00,2.11,3.75,3.76,2.07,3.53,3.57,1.91,1.99,1.93,1.95,1.94,2.02,1.88,1.94,-0.25,1.75,2.05,1.79,2.12,1.83,2.14,1.78,2.06,2.15,3.5,3.3,2.15,3.3,3.4,,,,2.1,3.5,3.4,2.1,3.3,3.5,2.24,3.58,3.59,2.15,3.4,3.45,2.04,1.86,2.05,1.86,2.13,1.91,1.99,1.83,-0.25,1.91,1.99,1.93,2.0,1.93,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-07,Monaco,Rennes,1.0,0.0,H,1.0,0.0,H,16.0,12.0,5.0,7.0,16.0,17.0,6.0,3.0,3.0,1.0,1.0,1.0,1.8,4.0,4.0,1.82,4.0,3.9,,,,,,,1.83,4.05,4.14,1.8,4.0,3.9,1.75,3.75,4.0,,,,,,,,,,,,,,,,,,,1.82,4.23,4.12,1603.897880236647,1551.1937441737343,0.5752708728142455,0.42472912718575456,2324,16:05,1.89,4.2,4.2,1.82,3.98,4.02,1.57,2.35,1.59,2.46,1.64,2.47,1.58,2.39,-0.5,1.78,2.03,1.83,2.07,1.85,2.09,1.82,2.04,1.75,4.2,4.0,1.78,4.1,4.0,,,,1.8,4.0,3.9,1.75,4.1,4.1,1.93,4.32,4.3,1.8,4.12,4.04,1.48,2.6,1.51,2.7,1.54,2.72,1.49,2.63,-0.75,2.04,1.89,2.04,1.88,2.06,1.9,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-07,Montpellier,Lorient,2.0,0.0,H,0.0,0.0,D,13.0,19.0,5.0,5.0,11.0,18.0,5.0,7.0,3.0,6.0,0.0,0.0,1.75,3.8,4.5,1.75,3.9,4.33,,,,,,,1.8,3.9,4.46,1.8,3.9,4.2,1.73,3.6,4.33,,,,,,,,,,,,,,,,,,,1.83,4.0,4.29,1479.1858319301064,1434.8162953306455,0.5635080248514905,0.4364919751485095,2324,14:00,1.85,4.04,4.5,1.79,3.87,4.34,1.7,2.1,1.75,2.16,1.79,2.2,1.73,2.13,-0.75,2.04,1.89,2.03,1.88,2.06,1.89,2.0,1.84,1.8,4.0,4.0,1.82,3.8,4.0,,,,1.8,3.9,4.0,1.8,3.8,4.1,1.85,4.1,4.3,1.82,3.9,4.09,1.57,2.35,1.62,2.42,1.73,2.47,1.61,2.32,-0.75,2.09,1.84,2.07,1.86,2.11,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-07,Brest,Metz,4.0,3.0,H,3.0,1.0,H,24.0,8.0,10.0,6.0,11.0,17.0,8.0,5.0,0.0,1.0,0.0,0.0,1.53,4.0,7.5,1.53,4.0,6.75,,,,,,,1.53,4.11,7.13,1.5,4.0,7.0,1.45,3.8,7.0,,,,,,,,,,,,,,,,,,,1.51,4.2,7.65,1609.8843482806365,1373.9532781215796,0.7954553473777658,0.2045446526222342,2324,12:00,1.58,4.2,7.5,1.52,4.01,7.1,2.1,1.7,2.17,1.74,2.22,1.77,2.16,1.71,-1.0,1.95,1.98,1.94,1.96,1.96,1.98,1.91,1.93,1.5,4.2,7.0,1.51,4.0,7.0,,,,1.44,4.2,7.5,1.5,4.0,7.5,1.52,4.3,8.0,1.49,4.15,7.35,2.08,1.73,2.15,1.77,2.17,1.8,2.1,1.75,-1.0,1.9,2.03,1.91,2.02,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-07,Reims,Nice,0.0,0.0,D,0.0,0.0,D,10.0,18.0,3.0,3.0,15.0,15.0,2.0,5.0,2.0,1.0,0.0,0.0,2.5,3.2,2.9,2.45,3.3,2.9,,,,,,,2.53,3.19,3.09,2.4,3.3,2.9,2.38,3.13,2.88,,,,,,,,,,,,,,,,,,,2.73,3.24,2.84,1521.0198926896287,1518.5258856072928,0.5035891030592885,0.4964108969407115,2324,14:00,2.55,3.4,3.1,2.49,3.24,2.97,2.07,1.83,2.08,1.81,2.11,1.85,2.05,1.79,-0.25,2.08,1.73,2.16,1.78,2.18,1.83,2.1,1.76,2.75,3.1,2.7,2.6,3.1,2.75,,,,2.5,3.25,2.8,2.63,3.2,2.7,2.9,3.3,2.97,2.66,3.2,2.8,2.08,1.73,2.15,1.78,2.2,1.78,2.12,1.74,0.0,1.93,2.0,1.93,2.0,1.97,2.16,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-12,Metz,Lens,2.0,1.0,H,2.0,1.0,H,11.0,17.0,5.0,2.0,11.0,17.0,5.0,2.0,2.0,5.0,0.0,0.0,5.0,3.75,1.7,4.8,3.8,1.71,,,,,,,5.07,3.92,1.73,4.8,3.7,1.73,5.25,3.75,1.67,,,,,,,,,,,,,,,,,,,6.35,4.25,1.56,1367.4078492376682,1592.34414357577,0.21503515692603983,0.7849648430739601,2324,20:00,5.25,3.99,1.78,4.95,3.84,1.72,1.93,1.97,1.95,1.95,1.97,1.99,1.91,1.92,0.75,1.97,1.93,1.97,1.95,2.0,1.95,1.92,1.91,6.5,4.0,1.53,6.0,4.1,1.55,,,,6.0,4.0,1.55,6.0,4.0,1.55,6.5,4.25,1.63,5.99,4.1,1.58,1.92,1.98,1.9,2.01,1.99,2.01,1.87,1.95,1.0,1.93,1.97,1.94,1.98,1.94,2.06,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-13,Strasbourg,Reims,3.0,1.0,H,1.0,1.0,D,13.0,8.0,6.0,2.0,9.0,18.0,5.0,4.0,1.0,3.0,0.0,1.0,2.55,3.25,2.8,2.55,3.3,2.75,,,,,,,2.64,3.32,2.83,2.6,3.3,2.7,2.55,3.3,2.75,,,,,,,,,,,,,,,,,,,2.54,3.35,2.98,1487.1414878876783,1520.9050413917314,0.4515627223661565,0.5484372776338434,2324,16:00,2.68,3.45,2.86,2.59,3.32,2.78,2.04,1.86,2.02,1.87,2.05,1.9,1.98,1.85,0.0,1.87,2.03,1.88,2.03,1.92,2.05,1.86,1.99,2.45,3.3,2.9,2.4,3.4,2.87,,,,2.38,3.4,2.88,2.45,3.3,2.88,2.56,3.46,2.98,2.47,3.38,2.89,1.98,1.92,1.98,1.93,1.99,2.0,1.9,1.92,-0.25,2.08,1.73,2.17,1.77,2.17,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-13,Rennes,Toulouse,1.0,2.0,A,1.0,2.0,A,19.0,10.0,4.0,3.0,20.0,18.0,8.0,4.0,3.0,3.0,0.0,0.0,1.8,3.6,4.33,1.87,3.7,4.0,,,,,,,1.81,3.79,4.59,1.83,3.75,4.0,1.8,3.6,4.4,,,,,,,,,,,,,,,,,,,1.86,3.73,4.48,1537.6024121037901,1470.725623282678,0.5950721468450367,0.4049278531549633,2324,20:00,1.87,3.91,4.7,1.83,3.73,4.35,1.92,1.98,1.9,1.99,1.95,2.0,1.88,1.95,-0.5,1.83,2.07,1.81,2.1,1.87,2.1,1.83,2.03,1.8,3.6,4.5,1.83,3.7,4.2,,,,1.8,3.7,4.2,1.83,3.5,4.4,1.88,3.81,4.75,1.84,3.66,4.36,1.98,1.92,2.0,1.91,2.02,1.97,1.92,1.9,-0.5,1.86,2.04,1.87,2.07,1.88,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-14,Le Havre,Nantes,0.0,1.0,A,0.0,0.0,D,10.0,12.0,1.0,4.0,14.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,2.6,3.0,3.0,2.45,3.1,3.0,,,,,,,2.63,2.99,3.14,2.45,3.1,3.0,2.45,2.9,3.0,,,,,,,,,,,,,,,,,,,2.48,3.02,3.41,1386.412234301867,1401.028053045423,0.47897854506230964,0.5210214549376904,2324,12:00,2.67,3.19,3.19,2.55,3.04,3.07,2.5,1.53,2.56,1.56,2.56,1.61,2.48,1.55,-0.25,2.1,1.7,2.21,1.74,2.22,1.81,2.13,1.73,2.4,2.9,3.4,2.5,2.9,3.2,,,,2.45,3.0,3.1,2.45,2.9,3.25,2.54,3.03,3.41,2.47,2.96,3.29,2.75,1.44,2.78,1.48,2.85,1.51,2.71,1.47,-0.25,2.13,1.81,2.09,1.85,2.13,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-14,Clermont,Montpellier,1.0,1.0,D,1.0,0.0,H,10.0,14.0,2.0,6.0,12.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,3.3,3.5,2.15,3.3,3.6,2.1,,,,,,,3.37,3.65,2.16,3.3,3.6,2.1,3.25,3.4,2.05,,,,,,,,,,,,,,,,,,,3.32,3.75,2.18,1415.893767422123,1493.1535751348586,0.3906113409080002,0.6093886590919998,2324,14:00,3.45,3.71,2.24,3.31,3.59,2.14,1.73,2.1,1.79,2.1,1.83,2.14,1.77,2.07,0.25,2.04,1.86,2.03,1.88,2.08,1.89,1.99,1.84,3.2,3.6,2.15,3.2,3.6,2.15,,,,3.2,3.6,2.15,3.2,3.6,2.15,3.39,3.75,2.21,3.25,3.64,2.16,1.62,2.3,1.65,2.36,1.72,2.36,1.65,2.26,0.25,2.01,1.92,2.02,1.91,2.03,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-14,Lyon,Brest,4.0,3.0,H,1.0,0.0,H,16.0,22.0,8.0,7.0,12.0,7.0,10.0,7.0,5.0,5.0,1.0,1.0,2.2,3.25,3.4,2.2,3.4,3.2,,,,,,,2.28,3.31,3.41,2.15,3.4,3.3,2.15,3.2,3.2,,,,,,,,,,,,,,,,,,,2.03,3.45,4.05,1554.8398573510021,1616.4297771645479,0.412281898640831,0.587718101359169,2324,19:45,2.32,3.44,3.47,2.24,3.32,3.32,2.0,1.8,2.08,1.83,2.11,1.85,2.03,1.8,-0.25,1.95,1.95,1.96,1.94,1.98,1.97,1.92,1.91,2.05,3.4,3.75,2.05,3.3,3.75,,,,2.05,3.4,3.6,2.05,3.4,3.6,2.15,3.46,4.05,2.07,3.38,3.7,2.04,1.86,2.07,1.85,2.07,1.9,2.0,1.83,-0.5,2.05,1.88,2.04,1.88,2.14,1.88,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-19,Nice,Lorient,3.0,0.0,H,1.0,0.0,H,19.0,9.0,10.0,4.0,11.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,1.53,4.33,5.75,1.55,4.2,6.0,,,,,,,1.57,4.26,6.2,1.53,4.2,6.0,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,1.57,4.29,6.15,1518.6407369051901,1420.8485521258933,0.6371318482263557,0.36286815177364434,2324,20:00,1.62,4.35,6.5,1.56,4.21,6.06,1.91,1.99,1.92,1.99,1.94,2.02,1.87,1.96,-1.0,1.98,1.92,1.99,1.93,2.02,1.94,1.95,1.9,1.53,4.33,6.0,1.55,4.1,6.0,,,,1.53,4.2,6.0,1.5,4.1,6.5,1.59,4.41,6.5,1.55,4.2,6.08,1.87,2.03,1.88,2.02,1.94,2.03,1.87,1.95,-1.0,1.97,1.93,1.98,1.94,2.01,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-20,Nantes,Rennes,0.0,3.0,A,0.0,0.0,D,6.0,14.0,4.0,5.0,16.0,11.0,3.0,7.0,1.0,4.0,0.0,0.0,3.0,3.3,2.4,3.0,3.4,2.3,,,,,,,3.11,3.3,2.45,3.0,3.25,2.4,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,,3.27,3.19,2.45,1416.3553664874169,1518.560103404749,0.3570163403662988,0.6429836596337012,2324,16:00,3.19,3.4,2.48,3.03,3.31,2.41,2.1,1.73,2.12,1.78,2.15,1.82,2.09,1.76,0.25,1.82,2.08,1.82,2.1,1.83,2.1,1.79,2.04,3.1,3.25,2.38,3.1,3.1,2.4,,,,3.0,3.2,2.4,3.1,3.1,2.4,3.27,3.34,2.6,3.09,3.19,2.43,2.3,1.62,2.33,1.67,2.36,1.7,2.26,1.64,0.25,1.86,2.07,1.85,2.09,1.86,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-20,Lens,Clermont,1.0,0.0,H,1.0,0.0,H,17.0,8.0,4.0,1.0,17.0,17.0,4.0,3.0,1.0,4.0,0.0,0.0,1.36,4.75,9.0,1.4,4.75,7.75,,,,,,,1.4,4.78,8.58,1.36,4.8,8.5,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,1.38,5.11,9.59,1567.2252685974033,1419.3942045130668,0.7007735205122563,0.29922647948774367,2324,20:00,1.44,5.04,9.0,1.39,4.8,8.27,1.73,2.1,1.75,2.15,1.81,2.18,1.75,2.1,-1.25,1.89,2.01,1.9,2.01,1.94,2.02,1.87,1.97,1.36,4.75,9.0,1.38,5.0,8.0,,,,1.33,5.0,8.5,1.36,4.8,8.5,1.43,5.2,9.59,1.38,4.96,8.54,1.67,2.2,1.7,2.26,1.72,2.29,1.66,2.23,-1.25,1.78,2.03,1.88,2.09,1.9,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2024-04-21,Brest,Monaco,0.0,2.0,A,0.0,1.0,A,12.0,8.0,2.0,3.0,8.0,9.0,7.0,4.0,5.0,2.0,0.0,2.0,2.7,3.5,2.55,2.65,3.5,2.55,,,,,,,2.73,3.43,2.67,2.7,3.4,2.5,2.6,3.3,2.5,,,,,,,,,,,,,,,,,,,2.7,3.43,2.73,1597.6227979210544,1617.4892123065913,0.47144104985194896,0.5285589501480511,2324,16:05,2.81,3.56,2.69,2.69,3.45,2.58,1.73,2.1,1.79,2.11,1.83,2.14,1.77,2.07,0.0,2.0,1.9,1.97,1.93,2.02,1.94,1.97,1.88,2.6,3.5,2.63,2.55,3.4,2.65,,,,2.6,3.4,2.62,2.6,3.4,2.63,2.73,3.57,2.8,2.6,3.46,2.7,1.8,2.0,1.82,2.09,1.85,2.22,1.76,2.07,0.0,1.93,2.0,1.95,1.97,1.95,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
