Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2023-08-27,Lorient,Lille,4.0,1.0,H,2.0,0.0,H,9.0,18.0,6.0,7.0,22.0,12.0,5.0,8.0,2.0,4.0,0.0,0.0,4.0,3.6,1.91,,,,3.75,3.65,1.95,,,,3.83,3.75,1.99,3.7,3.5,1.75,3.7,3.4,1.9,,,,,,,,,,,,,,,,,,,4.09,3.7,1.97,1475.995105923198,1588.3997546595565,0.34365390532580636,0.6563460946741937,2324,16:05,4.0,3.85,2.01,3.77,3.69,1.95,1.87,2.03,1.87,2.02,1.9,2.07,1.83,2.01,0.5,1.91,1.99,1.91,1.99,1.94,2.0,1.9,1.96,4.0,3.6,1.91,,,,3.9,3.6,1.95,3.7,3.5,1.75,4.0,3.5,1.91,4.1,3.72,2.0,3.95,3.6,1.94,1.97,1.93,1.98,1.93,1.98,2.03,1.92,1.91,0.5,1.95,1.98,1.95,1.97,1.95,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-08-27,Nice,Lyon,0.0,0.0,D,0.0,0.0,D,21.0,6.0,4.0,1.0,8.0,14.0,7.0,2.0,1.0,4.0,0.0,0.0,2.1,3.6,3.4,,,,2.15,3.65,3.25,,,,2.11,3.79,3.44,2.0,3.4,3.0,2.1,3.5,3.0,,,,,,,,,,,,,,,,,,,2.05,3.71,3.76,1540.2800309481297,1534.503352408203,0.5083125427119669,0.491687457288033,2324,19:45,2.17,3.85,3.52,2.11,3.7,3.29,1.67,2.2,1.68,2.28,1.7,2.35,1.65,2.27,-0.25,1.84,2.06,1.84,2.08,1.88,2.09,1.84,2.01,1.95,3.6,3.6,,,,1.95,3.75,3.7,1.91,3.4,3.25,2.1,3.6,3.25,2.1,3.87,3.9,1.99,3.68,3.62,1.67,2.2,1.71,2.25,1.76,2.33,1.68,2.2,-0.5,2.03,1.9,2.05,1.88,2.08,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-01,Nantes,Marseille,1.0,1.0,D,1.0,1.0,D,10.0,26.0,2.0,9.0,7.0,13.0,2.0,7.0,0.0,2.0,1.0,0.0,5.0,3.8,1.7,4.6,3.9,1.71,4.9,3.65,1.73,,,,4.97,4.02,1.73,3.8,3.5,1.73,5.0,3.9,1.67,,,,,,,,,,,,,,,,,,,5.81,4.26,1.61,1388.380292423355,1638.413410997047,0.19165279048052278,0.8083472095194772,2324,20:00,5.0,4.2,1.77,4.76,3.94,1.72,1.73,2.1,1.77,2.15,1.79,2.2,1.74,2.13,0.75,2.0,1.93,1.99,1.93,2.01,1.99,1.93,1.9,5.5,4.33,1.55,5.25,4.2,1.58,5.5,3.9,1.63,4.8,3.75,1.53,5.75,4.2,1.55,5.81,4.45,1.65,5.5,4.21,1.59,1.73,2.1,1.74,2.2,1.76,2.35,1.68,2.22,1.0,1.9,2.03,1.9,2.02,1.93,2.05,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-02,Brest,Rennes,0.0,0.0,D,0.0,0.0,D,13.0,6.0,2.0,3.0,12.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,3.3,3.5,2.15,3.3,3.7,2.05,3.3,3.6,2.15,,,,3.37,3.68,2.18,3.1,3.5,1.95,3.2,3.4,2.05,,,,,,,,,,,,,,,,,,,3.65,3.56,2.14,1525.5014119151626,1549.0944010835028,0.4660990516874877,0.5339009483125122,2324,16:00,3.45,3.81,2.22,3.32,3.64,2.13,1.73,2.1,1.75,2.17,1.79,2.2,1.74,2.11,0.25,2.04,1.89,2.02,1.89,2.04,1.89,1.99,1.85,3.6,3.5,2.1,3.5,3.5,2.05,3.45,3.55,2.1,3.4,3.3,1.91,3.4,3.5,2.1,3.86,3.65,2.14,3.54,3.53,2.08,1.9,2.0,1.91,2.0,1.93,2.05,1.84,1.99,0.25,2.08,1.85,2.09,1.85,2.15,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-02,Monaco,Lens,3.0,0.0,H,2.0,0.0,H,11.0,12.0,6.0,1.0,21.0,16.0,5.0,2.0,4.0,2.0,0.0,0.0,2.05,3.8,3.2,2.05,3.75,3.25,2.1,3.8,3.2,,,,2.11,3.93,3.33,2.1,3.5,2.75,2.05,3.7,3.3,,,,,,,,,,,,,,,,,,,2.03,3.94,3.61,1580.186680486456,1631.4012096729673,0.4268256014431362,0.5731743985568638,2324,20:00,2.16,3.99,3.4,2.09,3.84,3.25,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,-0.25,1.85,2.08,1.85,2.06,1.92,2.11,1.83,2.02,1.91,4.0,3.5,1.98,3.75,3.5,1.97,3.85,3.5,1.85,3.4,3.4,1.95,3.75,3.6,2.08,4.0,3.79,1.99,3.82,3.53,1.62,2.3,1.64,2.38,1.67,2.55,1.6,2.35,-0.5,2.03,1.9,2.03,1.89,2.1,1.97,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-03,Nice,Strasbourg,2.0,0.0,H,1.0,0.0,H,16.0,4.0,6.0,0.0,7.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,1.91,3.5,4.0,1.95,3.6,3.75,1.95,3.6,3.85,,,,1.98,3.58,4.06,1.75,3.4,3.8,1.9,3.3,3.8,,,,,,,,,,,,,,,,,,,1.85,3.49,5.03,1540.0140295813467,1508.385078480529,0.5453923930488658,0.4546076069511342,2324,16:05,2.01,3.77,4.2,1.95,3.56,3.91,1.99,1.91,2.0,1.89,2.01,1.98,1.93,1.89,-0.5,2.0,1.93,1.98,1.92,2.0,1.93,1.96,1.89,1.83,3.4,4.5,1.85,3.5,4.4,1.85,3.5,4.5,1.75,3.4,3.8,1.83,3.4,4.5,1.97,3.55,5.03,1.86,3.46,4.52,2.1,1.73,2.21,1.74,2.21,1.81,2.13,1.73,-0.5,1.87,2.06,1.85,2.08,1.91,2.08,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-03,Metz,Reims,2.0,2.0,D,1.0,1.0,D,12.0,12.0,4.0,2.0,10.0,17.0,4.0,1.0,0.0,4.0,0.0,0.0,4.2,3.5,1.91,3.75,3.7,1.93,3.95,3.65,1.9,,,,4.09,3.72,1.93,3.8,3.4,1.75,3.9,3.5,1.83,,,,,,,,,,,,,,,,,,,4.82,3.92,1.78,1430.2811715050607,1525.8337864126227,0.365853953231955,0.634146046768045,2324,14:00,4.2,3.87,1.98,3.95,3.67,1.91,1.87,2.03,1.88,2.02,1.9,2.05,1.85,1.98,0.5,2.0,1.93,1.97,1.93,2.0,1.93,1.94,1.91,4.5,3.8,1.75,4.33,3.75,1.78,4.5,3.7,1.8,4.0,3.4,1.73,4.6,3.8,1.73,4.82,4.0,1.9,4.5,3.82,1.78,1.73,2.1,1.81,2.1,1.92,2.12,1.79,2.06,0.75,1.92,2.01,1.92,2.01,1.94,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-03,Lyon,Paris SG,1.0,4.0,A,0.0,4.0,A,19.0,22.0,8.0,8.0,9.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,6.0,4.75,1.5,5.75,4.8,1.49,6.0,4.7,1.5,,,,5.79,5.01,1.52,6.0,4.6,1.35,5.75,4.5,1.44,,,,,,,,,,,,,,,,,,,4.96,4.38,1.67,1534.769353774986,1677.8878097034915,0.30494573945630327,0.6950542605436968,2324,19:45,6.0,5.25,1.56,5.78,4.85,1.5,1.44,2.75,1.43,2.9,1.45,2.98,1.42,2.85,1.25,1.88,2.05,1.86,2.05,1.92,2.06,1.84,2.01,5.0,4.2,1.65,4.8,4.2,1.63,4.6,4.3,1.65,4.75,4.0,1.5,5.0,4.2,1.62,5.9,4.7,1.69,5.02,4.33,1.62,1.57,2.38,1.6,2.49,1.62,2.66,1.55,2.47,1.0,1.75,2.05,1.81,2.12,1.9,2.16,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-03,Le Havre,Lorient,3.0,0.0,H,0.0,0.0,D,17.0,9.0,6.0,2.0,10.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,2.7,3.25,2.7,2.7,3.2,2.65,2.75,3.2,2.7,,,,2.87,3.12,2.79,2.62,3.0,2.45,2.7,3.0,2.6,,,,,,,,,,,,,,,,,,,2.68,3.09,3.08,1322.150240677378,1496.9981809527721,0.26766425686524065,0.7323357431347594,2324,14:00,2.94,3.36,2.81,2.78,3.15,2.7,2.2,1.67,2.3,1.67,2.33,1.71,2.24,1.66,0.0,1.99,1.94,1.98,1.93,2.0,1.98,1.95,1.9,2.6,3.2,2.88,2.55,3.1,2.9,2.55,3.2,2.9,2.4,3.1,2.62,2.55,3.1,2.9,2.7,3.4,3.25,2.58,3.14,2.95,2.3,1.62,2.42,1.62,2.47,1.7,2.28,1.64,-0.25,2.1,1.7,2.24,1.72,2.25,1.9,2.16,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-03,Toulouse,Clermont,2.0,2.0,D,2.0,1.0,H,9.0,15.0,5.0,3.0,19.0,17.0,0.0,8.0,1.0,3.0,0.0,0.0,2.0,3.6,3.75,1.98,3.7,3.6,2.0,3.6,3.65,,,,2.02,3.69,3.82,1.75,3.6,3.6,1.95,3.4,3.6,,,,,,,,,,,,,,,,,,,2.29,3.54,3.31,1450.836939303006,1450.2711687338071,0.5008142085794908,0.4991857914205092,2324,12:00,2.05,3.81,3.95,1.99,3.65,3.69,1.89,2.01,1.89,2.0,1.92,2.03,1.86,1.97,-0.5,2.04,1.89,2.02,1.89,2.06,1.92,2.0,1.86,2.2,3.5,3.2,2.2,3.4,3.25,2.25,3.45,3.2,1.95,3.4,3.1,2.2,3.3,3.3,2.29,3.57,3.51,2.21,3.44,3.25,2.0,1.9,2.01,1.9,2.02,1.92,1.95,1.87,-0.25,1.98,1.95,1.97,1.95,1.98,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-03,Lille,Montpellier,1.0,0.0,H,1.0,0.0,H,15.0,9.0,6.0,5.0,15.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,1.75,4.0,4.2,1.73,4.0,4.33,1.8,4.0,4.1,,,,1.83,4.25,4.05,1.67,3.7,3.9,1.73,3.75,4.1,,,,,,,,,,,,,,,,,,,1.92,3.92,4.07,1567.3966796299824,1481.0442566002666,0.6217739348398122,0.3782260651601878,2324,14:00,1.85,4.33,4.33,1.78,4.11,4.1,1.62,2.3,1.61,2.42,1.65,2.45,1.6,2.36,-0.75,2.04,1.89,2.05,1.86,2.05,1.91,1.99,1.85,1.91,3.75,3.8,1.9,3.75,3.8,1.95,3.75,3.65,1.75,3.8,3.4,1.9,3.7,3.8,2.08,3.92,4.07,1.93,3.79,3.81,1.67,2.2,1.7,2.27,1.74,2.28,1.68,2.22,-0.5,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-15,Paris SG,Nice,2.0,3.0,A,1.0,1.0,D,12.0,14.0,3.0,8.0,8.0,17.0,4.0,3.0,2.0,5.0,0.0,0.0,1.55,4.5,5.5,1.53,4.4,5.5,1.55,4.5,5.5,,,,1.56,4.6,5.86,1.4,4.33,5.5,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,1.65,4.46,5.1,1687.646073366093,1554.561473003783,0.6826758931814021,0.3173241068185979,2324,20:00,1.59,4.75,6.25,1.54,4.49,5.81,1.62,2.3,1.63,2.4,1.64,2.46,1.6,2.35,-1.0,1.95,1.98,1.93,2.0,1.96,2.02,1.88,1.96,1.65,4.5,4.75,1.58,4.33,5.25,1.53,4.5,5.5,1.44,4.0,5.5,1.53,4.33,5.75,1.66,4.7,6.0,1.58,4.41,5.37,1.53,2.5,1.56,2.57,1.66,2.63,1.56,2.43,-1.0,2.08,1.85,2.08,1.85,2.11,2.0,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-16,Rennes,Lille,2.0,2.0,D,0.0,1.0,A,7.0,10.0,4.0,6.0,11.0,16.0,5.0,2.0,1.0,4.0,0.0,0.0,2.1,3.6,3.3,2.1,3.7,3.2,2.15,3.65,3.2,,,,2.17,3.69,3.37,2.0,3.4,3.0,2.1,3.6,3.3,,,,,,,,,,,,,,,,,,,2.11,3.48,3.75,1548.0095707375024,1579.4999137151083,0.4548054431968136,0.5451945568031863,2324,16:00,2.18,3.81,3.47,2.13,3.66,3.3,1.73,2.1,1.77,2.14,1.79,2.2,1.74,2.12,-0.25,1.88,2.02,1.88,2.02,1.89,2.06,1.84,2.0,2.05,3.4,3.6,2.15,3.5,3.3,2.15,3.55,3.3,2.0,3.4,3.0,2.1,3.5,3.4,2.18,3.7,3.75,2.13,3.52,3.42,2.0,1.9,1.99,1.9,2.06,2.06,1.89,1.94,-0.25,1.78,2.03,1.81,2.1,1.88,2.1,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-16,Lens,Metz,0.0,1.0,A,0.0,1.0,A,31.0,2.0,10.0,2.0,12.0,12.0,9.0,1.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,1.49,4.5,6.0,1.5,4.5,6.25,,,,1.52,4.62,6.36,1.4,4.0,6.0,1.45,4.4,7.0,,,,,,,,,,,,,,,,,,,1.53,4.51,6.51,1613.0596289191476,1434.5738450016381,0.736420598324692,0.26357940167530797,2324,20:00,1.54,4.75,7.0,1.5,4.51,6.29,1.67,2.2,1.7,2.25,1.74,2.29,1.67,2.23,-1.0,1.83,2.07,1.84,2.08,1.85,2.12,1.81,2.04,1.5,4.33,6.0,1.51,4.33,6.0,1.53,4.5,6.0,1.4,4.0,6.0,1.5,4.2,6.5,1.55,4.8,7.0,1.51,4.44,6.29,1.67,2.2,1.7,2.25,1.74,2.42,1.68,2.22,-1.0,1.87,2.06,1.87,2.06,1.89,2.2,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-17,Lyon,Le Havre,0.0,0.0,D,0.0,0.0,D,23.0,7.0,7.0,0.0,13.0,12.0,6.0,1.0,3.0,2.0,0.0,0.0,1.67,4.0,4.75,1.72,4.0,4.4,1.7,4.1,4.6,,,,1.7,4.23,4.82,1.6,3.7,4.4,1.62,3.8,4.75,,,,,,,,,,,,,,,,,,,1.74,4.13,4.79,1525.0110901123844,1345.5849844576903,0.7374699307331566,0.26253006926684347,2324,19:45,1.74,4.33,5.0,1.69,4.12,4.68,1.67,2.2,1.69,2.26,1.74,2.29,1.68,2.21,-0.75,1.87,2.03,1.89,2.02,1.92,2.05,1.86,1.99,1.67,4.0,4.75,1.7,4.0,4.5,1.7,4.1,4.6,1.6,3.7,4.33,1.67,4.0,4.8,1.75,4.33,5.2,1.69,4.09,4.7,1.67,2.2,1.71,2.25,1.71,2.34,1.67,2.23,-0.75,1.93,2.0,1.93,1.99,1.95,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-17,Marseille,Toulouse,0.0,0.0,D,0.0,0.0,D,24.0,10.0,6.0,3.0,9.0,11.0,6.0,1.0,2.0,5.0,0.0,0.0,1.5,4.75,6.0,1.47,4.75,6.25,1.5,4.8,6.0,,,,1.5,4.87,6.33,1.36,4.33,5.8,1.44,4.33,6.0,,,,,,,,,,,,,,,,,,,1.44,5.06,7.23,1628.546300292424,1450.8108846284622,0.7355813111214016,0.2644186888785983,2324,16:05,1.54,5.0,6.5,1.48,4.72,6.24,1.57,2.38,1.58,2.49,1.59,2.55,1.55,2.46,-1.25,2.04,1.86,2.06,1.85,2.1,1.88,2.02,1.83,1.44,5.0,6.5,1.44,4.75,6.75,1.43,4.9,6.75,1.36,4.2,6.5,1.4,4.75,7.5,1.48,5.2,7.5,1.44,4.84,6.83,1.57,2.38,1.62,2.44,1.62,2.53,1.57,2.42,-1.25,1.98,1.95,1.95,1.97,2.02,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-17,Strasbourg,Montpellier,2.0,2.0,D,0.0,2.0,A,14.0,11.0,7.0,4.0,17.0,17.0,2.0,4.0,4.0,6.0,0.0,0.0,2.3,3.6,2.9,2.3,3.5,2.87,2.35,3.55,2.9,,,,2.39,3.61,3.01,2.2,3.25,2.75,2.25,3.3,2.9,,,,,,,,,,,,,,,,,,,3.1,3.37,2.44,1493.8376350580927,1468.9410225151407,0.5357679049854986,0.46423209501450136,2324,14:00,2.42,3.69,3.09,2.33,3.54,2.96,1.85,2.05,1.86,2.03,1.88,2.09,1.82,2.01,-0.25,2.05,1.85,2.07,1.85,2.07,1.9,2.01,1.83,3.0,3.5,2.3,2.85,3.3,2.45,2.9,3.4,2.45,2.62,3.2,2.3,2.9,3.3,2.4,3.1,3.53,2.6,2.93,3.38,2.44,1.93,1.97,2.03,1.88,2.03,2.0,1.95,1.88,0.25,1.86,2.07,1.84,2.1,1.87,2.2,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-17,Reims,Brest,1.0,2.0,A,1.0,0.0,H,13.0,18.0,7.0,7.0,7.0,11.0,8.0,8.0,2.0,4.0,0.0,0.0,1.85,3.6,4.2,1.88,3.7,3.9,1.9,3.7,4.0,,,,1.9,3.6,4.43,1.75,3.5,3.7,1.8,3.6,3.9,,,,,,,,,,,,,,,,,,,2.03,3.6,3.96,1521.5411129160452,1526.586242261163,0.49273998551323867,0.5072600144867613,2324,14:00,1.93,3.93,4.5,1.88,3.67,4.12,1.8,2.0,1.85,2.04,1.86,2.1,1.82,2.02,-0.5,1.9,2.0,1.9,2.01,1.93,2.01,1.88,1.97,1.95,3.5,4.0,2.0,3.5,3.7,1.97,3.55,3.75,1.85,3.3,3.5,1.93,3.6,3.8,2.06,3.75,4.4,1.97,3.57,3.89,1.85,2.05,1.85,2.06,1.9,2.06,1.84,1.99,-0.5,2.05,1.88,2.03,1.89,2.06,2.04,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-17,Lorient,Monaco,2.0,2.0,D,1.0,1.0,D,10.0,20.0,3.0,7.0,13.0,14.0,8.0,6.0,0.0,1.0,0.0,0.0,4.0,3.75,1.85,3.9,3.8,1.85,3.85,3.85,1.9,,,,4.12,3.98,1.87,3.7,3.5,1.75,3.75,3.6,1.83,,,,,,,,,,,,,,,,,,,4.78,4.2,1.74,1473.5634371724598,1598.5282612402757,0.3275349544731056,0.6724650455268945,2324,12:00,4.2,4.08,1.92,3.94,3.87,1.87,1.62,2.3,1.66,2.32,1.68,2.37,1.63,2.29,0.5,2.03,1.87,2.04,1.87,2.04,1.93,1.99,1.87,4.75,4.0,1.7,4.5,4.0,1.71,4.7,4.1,1.7,4.33,3.7,1.62,4.75,4.0,1.67,5.2,4.33,1.75,4.64,4.08,1.71,1.62,2.3,1.63,2.41,1.66,2.48,1.61,2.34,0.75,1.99,1.94,1.98,1.94,2.08,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-17,Clermont,Nantes,0.0,1.0,A,0.0,0.0,D,16.0,8.0,3.0,5.0,16.0,16.0,6.0,3.0,2.0,2.0,0.0,0.0,2.0,3.6,3.6,1.95,3.6,3.7,2.0,3.55,3.7,,,,2.04,3.6,3.85,1.95,3.2,3.4,1.93,3.3,3.75,,,,,,,,,,,,,,,,,,,1.88,3.8,4.34,1450.2972234083509,1398.2474031279783,0.5743503169372783,0.42564968306272166,2324,14:00,2.06,3.69,3.95,2.0,3.54,3.75,2.02,1.88,2.03,1.86,2.06,1.89,1.99,1.84,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.86,1.85,3.75,4.0,1.85,3.6,4.2,1.85,3.65,4.2,1.73,3.4,4.0,1.83,3.5,4.4,1.95,3.89,4.4,1.86,3.68,4.23,2.03,1.87,2.02,1.88,2.05,2.03,1.97,1.86,-0.5,1.88,2.05,1.88,2.04,1.89,2.09,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-22,Monaco,Nice,0.0,1.0,A,0.0,0.0,D,9.0,13.0,3.0,7.0,13.0,15.0,5.0,2.0,1.0,1.0,0.0,0.0,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.55,3.15,,,,2.25,3.61,3.27,2.05,3.4,2.9,2.15,3.5,3.2,,,,,,,,,,,,,,,,,,,2.46,3.63,2.95,1593.0093797834152,1576.407101585588,0.5238744298712873,0.4761255701287127,2324,20:00,2.26,3.8,3.37,2.19,3.56,3.22,1.73,2.1,1.76,2.16,1.78,2.38,1.72,2.14,-0.25,1.97,1.96,1.94,1.96,1.97,2.0,1.89,1.94,2.38,3.6,2.8,2.35,3.5,2.87,2.35,3.5,2.95,2.15,3.3,2.8,2.3,3.6,2.9,2.46,3.74,3.12,2.35,3.57,2.94,1.73,2.1,1.75,2.19,1.78,2.32,1.7,2.19,-0.25,2.13,1.81,2.13,1.82,2.13,1.91,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-23,Nantes,Lorient,5.0,3.0,H,1.0,1.0,D,19.0,10.0,9.0,7.0,8.0,17.0,4.0,2.0,1.0,3.0,0.0,0.0,2.38,3.4,3.0,2.37,3.4,2.9,2.4,3.4,2.95,,,,2.46,3.45,3.02,2.25,3.2,2.7,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,2.36,3.39,3.3,1416.6266132699711,1479.0823186293203,0.4110748114454746,0.5889251885545255,2324,16:00,2.48,3.5,3.09,2.41,3.39,2.94,2.0,1.9,1.98,1.9,2.02,1.92,1.95,1.88,-0.25,2.1,1.8,2.11,1.81,2.13,1.82,2.07,1.78,2.25,3.3,3.2,2.37,3.4,2.9,2.35,3.3,3.15,2.2,3.1,2.88,2.25,3.25,3.2,2.4,3.44,3.5,2.31,3.31,3.18,2.06,1.84,2.08,1.84,2.21,1.86,2.05,1.79,-0.25,2.01,1.92,2.02,1.91,2.05,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-23,Brest,Lyon,1.0,0.0,H,0.0,0.0,D,27.0,6.0,11.0,3.0,17.0,16.0,10.0,1.0,3.0,1.0,0.0,0.0,2.6,3.5,2.63,2.5,3.6,2.65,2.55,3.6,2.65,,,,2.57,3.67,2.73,2.5,3.4,2.3,2.5,3.6,2.63,,,,,,,,,,,,,,,,,,,2.73,3.43,2.75,1542.3539217975867,1517.4120523289234,0.53583270103871,0.46416729896129,2324,20:00,2.61,3.75,2.77,2.53,3.61,2.65,1.67,2.2,1.68,2.27,1.69,2.31,1.66,2.25,0.0,1.89,2.01,1.89,2.01,1.91,2.02,1.88,1.98,2.63,3.3,2.63,2.6,3.3,2.65,2.65,3.4,2.65,2.4,3.25,2.5,2.55,3.4,2.7,2.89,3.58,2.75,2.64,3.42,2.64,1.88,2.02,1.88,2.03,1.92,2.13,1.83,1.98,0.0,1.95,1.98,1.95,1.97,2.01,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-09-24,Paris SG,Marseille,4.0,0.0,H,2.0,0.0,H,15.0,6.0,5.0,0.0,11.0,14.0,8.0,3.0,0.0,3.0,0.0,0.0,1.62,4.2,5.25,1.66,4.2,4.6,1.65,4.3,4.8,,,,1.64,4.41,5.15,1.55,4.0,4.33,1.57,4.1,4.8,,,,,,,,,,,,,,,,,,,1.56,4.57,6.11,1665.8004447842882,1621.007698336539,0.5641071539721203,0.43589284602787975,2324,19:45,1.72,4.66,5.3,1.63,4.34,4.9,1.53,2.5,1.54,2.6,1.55,2.63,1.53,2.51,-1.0,2.06,1.84,2.07,1.85,2.18,1.88,2.04,1.81,1.5,4.5,6.5,1.5,4.5,6.0,1.5,4.3,6.5,1.5,3.9,5.0,1.5,4.4,6.0,1.58,4.95,6.8,1.52,4.53,6.08,1.57,2.38,1.6,2.49,1.6,2.6,1.55,2.46,-1.0,1.87,2.06,1.87,2.06,1.89,2.13,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
