Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2023-10-22,Lille,Brest,1.0,0.0,H,1.0,0.0,H,6.0,9.0,4.0,1.0,12.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,1.8,3.5,4.75,1.78,3.6,4.5,1.8,3.65,4.5,,,,1.82,3.64,4.85,1.75,3.7,4.5,1.73,3.5,4.5,,,,,,,,,,,,,,,,,,,1.91,3.55,4.61,1568.9689474613544,1554.5727647814847,0.520705923597706,0.479294076402294,2324,14:00,1.84,3.88,5.0,1.8,3.66,4.65,1.98,1.92,1.98,1.91,2.02,1.92,1.95,1.87,-0.75,2.05,1.85,2.06,1.85,2.06,1.89,2.01,1.83,1.85,3.4,4.5,1.87,3.5,4.2,1.9,3.55,4.3,1.83,3.6,4.2,1.85,3.5,4.33,1.91,3.7,5.0,1.85,3.57,4.54,2.02,1.88,2.04,1.87,2.05,1.9,1.99,1.85,-0.5,1.92,2.01,1.91,2.02,1.92,2.1,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-22,Nantes,Montpellier,2.0,0.0,H,1.0,0.0,H,14.0,11.0,5.0,6.0,16.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,2.88,3.5,2.4,2.8,3.5,2.4,2.9,3.5,2.4,,,,3.03,3.62,2.37,2.8,3.6,2.38,2.8,3.3,2.3,,,,,,,,,,,,,,,,,,,3.16,3.65,2.32,1443.5966147693675,1489.0453557249464,0.4349645390575299,0.56503546094247,2324,14:00,3.03,3.76,2.45,2.9,3.54,2.38,1.75,2.05,1.77,2.14,1.81,2.17,1.76,2.08,0.25,1.83,2.07,1.86,2.06,1.86,2.12,1.79,2.03,3.1,3.5,2.25,2.9,3.5,2.3,3.0,3.55,2.3,2.9,3.6,2.3,2.9,3.5,2.3,3.2,3.68,2.41,3.03,3.56,2.32,1.73,2.08,1.79,2.13,1.84,2.13,1.77,2.07,0.25,1.92,2.01,1.92,2.01,1.92,2.08,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-22,Toulouse,Reims,1.0,1.0,D,0.0,0.0,D,11.0,15.0,5.0,4.0,18.0,15.0,5.0,7.0,2.0,0.0,0.0,0.0,2.8,3.5,2.4,3.0,3.5,2.3,2.9,3.5,2.4,,,,2.94,3.47,2.5,2.8,3.5,2.38,2.8,3.3,2.3,,,,,,,,,,,,,,,,,,,2.73,3.4,2.76,1468.167058460652,1526.4565447655593,0.4168929643138058,0.5831070356861943,2324,14:00,3.03,3.68,2.52,2.91,3.48,2.42,1.87,2.03,1.87,2.03,1.89,2.06,1.83,2.0,0.25,1.75,2.05,1.78,2.14,1.83,2.14,1.78,2.04,2.63,3.4,2.55,2.65,3.3,2.6,2.7,3.45,2.6,2.6,3.5,2.6,2.63,3.3,2.63,2.89,3.52,2.76,2.7,3.4,2.64,1.96,1.94,1.97,1.93,1.98,2.03,1.92,1.91,0.0,1.96,1.97,1.95,1.97,2.01,1.99,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-22,Monaco,Metz,2.0,1.0,H,1.0,1.0,D,27.0,8.0,13.0,4.0,12.0,11.0,10.0,2.0,1.0,3.0,0.0,0.0,1.33,5.5,8.5,1.34,5.5,8.0,1.35,5.75,7.75,,,,1.36,5.75,8.16,1.33,5.5,8.0,1.29,5.25,8.0,,,,,,,,,,,,,,,,,,,1.32,6.04,9.27,1607.1953363218709,1418.9396447905256,0.7471910554428521,0.25280894455714786,2324,16:05,1.37,6.0,8.65,1.34,5.6,8.19,1.44,2.7,1.46,2.81,1.47,2.9,1.44,2.78,-1.5,1.94,1.96,1.95,1.95,1.97,1.97,1.91,1.93,1.33,5.5,9.0,1.32,5.75,8.25,1.3,5.75,9.5,1.29,5.8,9.5,1.29,5.75,9.0,1.35,6.1,9.9,1.31,5.81,8.95,1.4,2.88,1.43,2.95,1.46,3.17,1.41,2.91,-1.5,1.9,2.03,1.88,2.04,1.92,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-22,Lyon,Clermont,1.0,2.0,A,0.0,2.0,A,25.0,12.0,6.0,5.0,16.0,12.0,10.0,3.0,4.0,6.0,0.0,0.0,1.75,3.75,4.5,1.75,3.9,4.33,1.77,3.85,4.3,,,,1.81,4.08,4.31,1.73,4.0,4.33,1.73,3.6,4.33,,,,,,,,,,,,,,,,,,,1.94,3.64,4.28,1485.6202155071512,1422.685732344793,0.5895922471742832,0.41040775282571684,2324,19:45,1.84,4.1,4.5,1.79,3.95,4.32,1.73,2.08,1.77,2.14,1.79,2.28,1.73,2.13,-0.75,2.04,1.86,2.05,1.86,2.05,1.9,2.0,1.84,1.91,3.5,4.0,1.87,3.6,4.1,1.83,3.65,4.3,1.83,3.6,4.2,1.9,3.5,4.1,1.96,3.78,4.47,1.89,3.64,4.15,1.92,1.98,1.93,1.97,1.95,2.03,1.89,1.94,-0.5,1.95,1.98,1.94,1.98,1.97,2.01,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-27,Clermont,Nice,0.0,1.0,A,0.0,0.0,D,8.0,11.0,3.0,5.0,14.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,4.2,3.3,1.91,4.33,3.3,1.9,4.2,3.4,1.95,,,,4.42,3.42,1.95,4.2,3.4,1.91,4.33,3.3,1.9,,,,,,,,,,,,,,,,,,,3.81,3.19,2.21,1441.55268425437,1616.3004272921,0.26777733281605015,0.7322226671839499,2324,20:00,4.5,3.58,2.0,4.31,3.4,1.93,2.2,1.65,2.31,1.68,2.38,1.72,2.25,1.66,0.5,1.98,1.95,1.96,1.96,1.99,1.96,1.93,1.94,3.6,3.2,2.15,3.6,3.2,2.15,4.0,3.3,2.05,3.9,3.25,2.0,3.9,3.2,2.05,4.46,3.43,2.21,3.93,3.26,2.07,2.3,1.6,2.41,1.63,2.41,1.7,2.3,1.63,0.5,1.7,2.1,1.75,2.21,1.96,2.21,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-28,Reims,Lorient,1.0,0.0,H,0.0,0.0,D,12.0,9.0,5.0,1.0,16.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,1.67,4.0,5.0,1.63,4.2,4.8,1.65,4.1,4.9,,,,1.67,4.24,5.13,1.62,4.2,5.0,1.62,4.0,5.25,,,,,,,,,,,,,,,,,,,1.76,3.97,4.76,1523.797119623601,1467.2440556786103,0.5806751608569155,0.41932483914308444,2324,16:00,1.7,4.33,5.3,1.66,4.16,5.01,1.7,2.1,1.73,2.18,1.77,2.22,1.71,2.16,-1.0,2.08,1.73,2.13,1.78,2.14,1.81,2.1,1.77,1.73,4.0,4.5,1.72,3.9,4.5,1.73,3.95,4.5,1.7,3.9,4.6,1.7,3.8,4.8,1.81,4.2,5.0,1.74,3.93,4.67,1.75,2.05,1.81,2.1,1.9,2.14,1.77,2.07,-0.75,1.99,1.94,1.98,1.94,2.04,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-28,Lens,Nantes,4.0,0.0,H,1.0,0.0,H,11.0,11.0,7.0,1.0,12.0,17.0,4.0,1.0,1.0,2.0,0.0,0.0,1.57,4.2,5.5,1.57,4.2,5.5,1.57,4.2,5.5,,,,1.6,4.36,5.65,1.53,4.2,5.8,1.53,4.1,6.0,,,,,,,,,,,,,,,,,,,1.63,4.23,5.54,1599.58262683711,1461.6777495195265,0.6886561769083934,0.3113438230916066,2324,20:00,1.62,4.5,6.0,1.58,4.26,5.7,1.75,2.05,1.78,2.11,1.82,2.15,1.76,2.08,-1.0,2.01,1.92,2.01,1.89,2.04,1.94,1.98,1.88,1.57,4.2,5.5,1.6,4.1,5.25,1.6,4.2,5.25,1.57,4.2,5.5,1.57,4.0,5.75,1.69,4.33,6.0,1.61,4.18,5.47,1.7,2.1,1.77,2.17,1.82,2.23,1.74,2.12,-1.0,2.04,1.89,2.07,1.86,2.12,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-29,Montpellier,Toulouse,3.0,0.0,H,1.0,0.0,H,19.0,16.0,6.0,5.0,13.0,15.0,3.0,4.0,2.0,3.0,0.0,0.0,1.75,4.0,4.5,1.73,3.9,4.4,1.77,3.9,4.3,,,,1.8,3.95,4.53,1.73,3.9,4.4,1.7,3.6,4.4,,,,,,,,,,,,,,,,,,,1.88,3.82,4.24,1470.9642209747874,1470.8264836026103,0.5001982200020676,0.49980177999793246,2324,14:00,1.82,4.05,4.63,1.77,3.92,4.47,1.73,2.08,1.79,2.1,1.82,2.2,1.75,2.1,-0.75,2.02,1.91,2.03,1.88,2.03,1.93,1.97,1.88,1.83,3.8,4.2,1.85,3.7,4.1,1.83,3.8,4.2,1.8,3.8,4.2,1.83,3.6,4.2,1.9,4.0,4.5,1.84,3.79,4.24,1.84,2.06,1.85,2.06,1.9,2.12,1.8,2.04,-0.5,1.89,2.04,1.89,2.04,1.92,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-29,Metz,Le Havre,0.0,0.0,D,0.0,0.0,D,9.0,12.0,3.0,1.0,13.0,15.0,5.0,6.0,2.0,2.0,0.0,0.0,2.5,3.3,2.8,2.45,3.25,2.9,2.55,3.25,2.85,,,,2.61,3.26,2.96,2.5,3.2,2.88,2.45,3.1,2.8,,,,,,,,,,,,,,,,,,,2.95,3.09,2.74,1410.849758564697,1367.6077467956054,0.5619109116124291,0.4380890883875708,2324,14:00,2.66,3.35,3.0,2.55,3.25,2.91,2.15,1.67,2.23,1.71,2.33,1.76,2.18,1.69,0.0,1.84,2.09,1.84,2.08,1.86,2.15,1.81,2.05,2.8,3.1,2.7,2.8,3.1,2.65,2.85,3.1,2.65,2.8,3.1,2.6,2.88,3.0,2.63,3.03,3.21,2.75,2.86,3.11,2.67,2.35,1.57,2.44,1.61,2.47,1.68,2.33,1.61,0.0,2.05,1.88,2.04,1.89,2.11,1.89,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-29,Rennes,Strasbourg,1.0,1.0,D,1.0,0.0,H,20.0,11.0,3.0,3.0,14.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0,1.57,4.0,6.0,1.58,4.1,5.5,1.6,4.1,5.75,,,,1.6,4.19,5.92,1.57,4.0,5.8,1.53,3.8,5.75,,,,,,,,,,,,,,,,,,,1.5,4.48,7.15,1525.4888974776059,1468.4964093800265,0.5812909536618512,0.4187090463381487,2324,16:05,1.65,4.3,6.0,1.6,4.11,5.69,1.9,2.0,1.9,1.99,1.94,2.02,1.87,1.96,-1.0,2.06,1.87,2.04,1.87,2.09,1.87,2.03,1.83,1.45,4.5,7.0,1.46,4.4,7.0,1.45,4.5,7.0,1.44,4.5,7.0,1.44,4.33,7.5,1.52,4.75,8.0,1.47,4.46,7.07,1.88,2.02,1.9,2.01,1.92,2.13,1.83,1.98,-1.25,2.08,1.73,2.12,1.8,2.12,1.87,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-29,Brest,Paris SG,2.0,3.0,A,1.0,2.0,A,20.0,17.0,5.0,10.0,14.0,10.0,9.0,5.0,3.0,4.0,0.0,0.0,5.75,4.33,1.53,5.5,4.33,1.55,5.75,4.5,1.53,,,,6.06,4.63,1.54,5.8,4.5,1.5,6.0,4.2,1.45,,,,,,,,,,,,,,,,,,,5.51,4.4,1.61,1539.2353543366112,1687.924539183373,0.2981916937724149,0.701808306227585,2324,12:00,6.3,4.7,1.59,5.85,4.49,1.53,1.65,2.2,1.65,2.32,1.69,2.4,1.63,2.29,1.0,2.05,1.88,2.05,1.87,2.05,1.91,2.0,1.86,5.5,4.2,1.57,5.5,4.33,1.55,5.75,4.5,1.55,6.5,4.75,1.44,5.75,4.2,1.5,7.0,4.75,1.61,5.77,4.43,1.55,1.67,2.15,1.7,2.26,1.7,2.37,1.64,2.27,1.0,1.9,2.03,1.89,2.03,2.13,2.03,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-10-29,Lille,Monaco,2.0,0.0,H,2.0,0.0,H,7.0,16.0,5.0,6.0,17.0,13.0,2.0,8.0,1.0,2.0,0.0,0.0,2.25,3.75,2.9,2.25,3.7,2.9,2.3,3.7,2.9,,,,2.34,3.82,2.95,2.2,3.9,2.88,2.2,3.5,2.88,,,,,,,,,,,,,,,,,,,2.5,3.7,2.79,1584.306357906228,1615.2852225476995,0.455535602438069,0.544464397561931,2324,14:00,2.36,4.0,3.06,2.28,3.8,2.93,1.57,2.35,1.61,2.41,1.61,2.47,1.57,2.41,-0.25,2.04,1.89,2.05,1.86,2.05,1.93,1.98,1.86,2.38,3.6,2.75,2.4,3.6,2.75,2.45,3.65,2.75,2.4,3.6,2.7,2.45,3.6,2.7,2.58,3.85,2.95,2.45,3.66,2.76,1.6,2.3,1.65,2.36,1.65,2.47,1.61,2.34,-0.25,2.1,1.7,2.18,1.77,2.18,1.84,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-11-03,Paris SG,Montpellier,3.0,0.0,H,1.0,0.0,H,21.0,7.0,10.0,2.0,10.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,1.25,6.0,10.0,1.26,6.25,10.0,1.27,6.5,10.0,,,,1.26,6.76,10.17,1.22,6.0,11.0,1.22,6.5,11.5,,,,,,,,,,,,,,,,,,,1.26,6.79,10.44,1697.4666733840904,1486.9578779347212,0.7706148149418721,0.22938518505812788,2324,20:00,1.28,7.2,11.5,1.26,6.56,10.28,1.36,3.1,1.36,3.3,1.38,3.4,1.35,3.22,-1.75,1.91,2.02,1.91,1.99,1.92,2.05,1.86,1.98,1.25,6.0,10.0,1.27,6.25,9.5,1.27,6.5,9.5,1.22,6.0,11.0,1.22,6.5,11.5,1.28,7.22,11.6,1.25,6.63,10.48,1.3,3.5,1.33,3.46,1.36,3.5,1.32,3.36,-1.75,1.9,2.03,1.91,2.0,1.94,2.09,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-11-04,Lorient,Lens,0.0,0.0,D,0.0,0.0,D,7.0,14.0,2.0,7.0,10.0,14.0,1.0,5.0,3.0,3.0,0.0,0.0,5.0,3.8,1.7,4.8,3.9,1.68,4.8,3.85,1.73,,,,4.73,3.95,1.75,4.8,3.8,1.65,5.0,3.7,1.7,,,,,,,,,,,,,,,,,,,4.52,3.62,1.88,1453.8256608260315,1609.5456291760413,0.28979164314309935,0.7102083568569006,2324,16:00,5.05,4.0,1.78,4.81,3.89,1.73,1.88,2.02,1.89,1.99,1.89,2.04,1.85,1.98,0.75,1.95,1.98,1.93,1.98,1.96,1.98,1.92,1.92,4.5,3.6,1.83,4.4,3.6,1.82,4.3,3.6,1.83,4.33,3.5,1.8,4.4,3.5,1.83,4.85,3.77,1.9,4.44,3.62,1.84,2.07,1.83,2.09,1.83,2.13,1.93,2.01,1.82,0.5,2.03,1.9,2.04,1.88,2.06,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-11-04,Marseille,Lille,0.0,0.0,D,0.0,0.0,D,8.0,10.0,3.0,1.0,10.0,12.0,2.0,8.0,2.0,3.0,0.0,0.0,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.15,,,,2.21,3.59,3.31,2.15,3.6,3.0,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,1.93,3.7,4.17,1580.6892557515637,1601.7292186282098,0.4697580187889722,0.5302419812110277,2324,20:00,2.28,3.72,3.44,2.23,3.54,3.22,1.89,2.01,1.88,2.01,1.94,2.05,1.86,1.97,-0.25,1.95,1.98,1.93,1.98,1.96,1.98,1.9,1.94,1.91,3.6,4.0,1.88,3.6,4.0,1.9,3.6,4.1,1.83,3.6,4.0,1.87,3.5,4.2,2.02,3.8,4.35,1.91,3.65,4.07,1.97,1.93,1.99,1.93,2.02,2.0,1.93,1.9,-0.5,1.93,2.0,1.93,1.99,1.94,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-11-05,Lyon,Metz,1.0,1.0,D,0.0,0.0,D,15.0,10.0,4.0,5.0,16.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,1.67,3.8,5.5,1.7,3.9,4.6,1.65,3.95,5.25,,,,1.67,4.04,5.24,1.62,4.0,4.75,1.62,3.75,4.8,,,,,,,,,,,,,,,,,,,1.67,3.94,5.61,1466.7532635975742,1408.8686093930992,0.5825404215450417,0.41745957845495824,2324,12:00,1.7,4.2,5.5,1.67,4.01,5.02,1.73,2.08,1.77,2.13,1.78,2.2,1.73,2.13,-0.75,1.86,2.07,1.86,2.05,1.86,2.07,1.83,2.01,1.65,3.8,5.75,1.63,3.9,5.25,1.63,3.95,5.5,1.57,4.0,5.5,1.62,3.9,5.5,1.69,4.2,5.82,1.64,3.98,5.44,1.88,2.02,1.9,2.01,1.9,2.16,1.81,2.02,-1.0,2.08,1.73,2.18,1.77,2.19,1.88,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-11-05,Nantes,Reims,0.0,1.0,A,0.0,0.0,D,17.0,7.0,4.0,4.0,5.0,11.0,10.0,6.0,1.0,2.0,0.0,0.0,2.88,3.2,2.55,2.8,3.2,2.55,2.85,3.25,2.55,,,,2.99,3.2,2.59,2.75,3.25,2.45,2.8,3.1,2.45,,,,,,,,,,,,,,,,,,,2.93,3.3,2.61,1451.7147471805952,1537.2155144761798,0.3793796836807638,0.6206203163192362,2324,14:00,3.05,3.4,2.64,2.92,3.24,2.53,2.08,1.73,2.14,1.76,2.19,1.94,2.11,1.74,0.0,2.09,1.84,2.11,1.82,2.11,1.84,2.06,1.81,2.8,3.25,2.55,2.85,3.25,2.5,2.8,3.3,2.55,2.7,3.3,2.5,2.8,3.25,2.55,2.97,3.42,2.65,2.86,3.3,2.56,2.05,1.85,2.08,1.84,2.13,1.89,2.02,1.82,0.0,2.08,1.85,2.09,1.85,2.12,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-11-05,Strasbourg,Clermont,0.0,0.0,D,0.0,0.0,D,18.0,10.0,5.0,2.0,11.0,5.0,4.0,6.0,2.0,0.0,1.0,0.0,2.38,3.2,3.1,2.37,3.2,3.1,2.4,3.2,3.15,,,,2.42,3.23,3.22,2.3,3.2,3.1,2.3,3.0,3.1,,,,,,,,,,,,,,,,,,,2.33,3.23,3.46,1471.0977198972057,1432.9838096042563,0.5546313528545223,0.44536864714547764,2324,14:00,2.46,3.35,3.3,2.37,3.24,3.17,2.2,1.65,2.27,1.68,2.34,1.7,2.23,1.67,-0.25,2.06,1.87,2.07,1.85,2.07,1.87,2.01,1.83,2.3,3.2,3.3,2.35,3.1,3.2,2.35,3.15,3.2,2.3,3.2,3.1,2.3,3.13,3.3,2.46,3.28,3.46,2.35,3.19,3.29,2.25,1.62,2.33,1.67,2.41,1.69,2.31,1.63,-0.25,2.0,1.93,1.99,1.93,2.03,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-11-05,Toulouse,Le Havre,1.0,2.0,A,0.0,0.0,D,17.0,15.0,5.0,7.0,9.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,2.2,3.3,3.4,2.1,3.4,3.4,2.2,3.35,3.4,,,,2.16,3.35,3.67,2.1,3.4,3.3,2.05,3.2,3.4,,,,,,,,,,,,,,,,,,,2.04,3.44,4.05,1454.8328266426765,1369.5888959672031,0.6202721473362031,0.37972785266379694,2324,14:00,2.21,3.48,3.76,2.15,3.36,3.52,2.08,1.73,2.12,1.78,2.14,1.84,2.07,1.77,-0.25,1.87,2.06,1.86,2.06,1.88,2.06,1.83,2.01,1.95,3.4,4.0,2.05,3.3,3.75,2.0,3.4,3.85,1.95,3.4,3.8,1.95,3.3,4.0,2.13,3.52,4.1,2.01,3.39,3.95,2.1,1.7,2.18,1.75,2.25,1.78,2.15,1.72,-0.5,2.03,1.9,2.05,1.88,2.05,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-11-05,Monaco,Brest,2.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,1.0,15.0,11.0,6.0,4.0,2.0,4.0,0.0,1.0,1.7,4.0,4.75,1.7,4.1,4.5,1.7,4.2,4.6,,,,1.76,4.14,4.44,1.67,4.0,4.4,1.67,3.8,4.4,,,,,,,,,,,,,,,,,,,1.78,3.97,4.59,1597.8623618257177,1529.6932201358939,0.5968634744666902,0.40313652553330975,2324,16:05,1.79,4.3,4.75,1.73,4.08,4.49,1.62,2.25,1.67,2.3,1.68,2.38,1.64,2.28,-0.75,1.98,1.95,1.97,1.93,1.98,1.96,1.92,1.92,1.75,3.8,4.75,1.8,3.75,4.2,1.75,3.9,4.4,1.73,3.8,4.33,1.75,3.75,4.6,1.85,4.07,4.81,1.78,3.89,4.46,1.73,2.08,1.78,2.14,1.82,2.33,1.74,2.11,-0.75,2.0,1.93,2.02,1.91,2.06,1.99,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-11-05,Nice,Rennes,2.0,0.0,H,1.0,0.0,H,16.0,11.0,4.0,4.0,7.0,12.0,2.0,1.0,0.0,2.0,1.0,1.0,2.05,3.4,3.6,2.1,3.4,3.5,2.1,3.4,3.55,,,,2.13,3.36,3.74,2.0,3.4,3.5,2.0,3.2,3.6,,,,,,,,,,,,,,,,,,,2.15,3.34,3.78,1624.8693019422137,1522.8875869604267,0.642688897985036,0.357311102014964,2324,19:45,2.17,3.5,3.84,2.1,3.39,3.63,2.1,1.7,2.12,1.78,2.15,1.79,2.09,1.75,-0.25,1.75,2.05,1.83,2.09,1.83,2.13,1.8,2.04,2.1,3.2,3.6,2.1,3.2,3.7,2.1,3.3,3.75,2.05,3.3,3.5,2.05,3.25,3.75,2.17,3.48,3.88,2.11,3.32,3.7,2.2,1.65,2.26,1.71,2.32,1.75,2.21,1.68,-0.25,1.83,2.1,1.85,2.09,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-11-10,Montpellier,Nice,0.0,0.0,D,0.0,0.0,D,9.0,15.0,1.0,4.0,11.0,15.0,3.0,7.0,0.0,4.0,0.0,0.0,3.5,3.3,2.15,3.5,3.3,2.15,3.5,3.35,2.15,,,,3.61,3.39,2.17,3.4,3.4,2.05,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,3.69,3.36,2.18,1479.617552012861,1636.3032572066925,0.28864882323382623,0.7113511767661737,2324,20:00,3.7,3.45,2.21,3.56,3.37,2.14,2.05,1.85,2.08,1.84,2.08,1.88,2.03,1.81,0.25,2.07,1.86,2.05,1.88,2.09,1.88,2.02,1.83,3.5,3.25,2.2,3.5,3.3,2.15,3.55,3.3,2.15,3.4,3.3,2.1,3.5,3.3,2.1,3.87,3.45,2.22,3.57,3.33,2.15,2.05,1.75,2.09,1.82,2.25,1.86,2.05,1.79,0.25,2.06,1.87,2.06,1.87,2.13,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-11-11,Reims,Paris SG,0.0,3.0,A,0.0,1.0,A,19.0,14.0,6.0,6.0,14.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,5.0,4.33,1.6,5.0,4.33,1.58,5.0,4.4,1.6,,,,5.46,4.35,1.6,5.5,4.2,1.55,5.5,4.2,1.57,,,,,,,,,,,,,,,,,,,4.98,4.35,1.67,1549.3556643539644,1704.8069993059505,0.29011001043808116,0.7098899895619188,2324,16:00,5.7,4.5,1.64,5.21,4.35,1.6,1.6,2.3,1.63,2.38,1.64,2.48,1.59,2.36,1.0,1.89,2.01,1.89,2.02,1.9,2.03,1.87,1.99,4.75,4.2,1.65,4.8,4.2,1.63,4.9,4.3,1.63,5.0,4.2,1.57,5.25,4.1,1.6,5.5,4.4,1.67,5.02,4.27,1.62,1.57,2.35,1.6,2.47,1.61,2.49,1.57,2.38,1.0,1.81,2.13,1.85,2.11,1.91,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
