Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2023-02-01,Angers,Ajaccio,1.0,2.0,A,1.0,0.0,H,6.0,9.0,2.0,4.0,18.0,11.0,2.0,6.0,1.0,2.0,1.0,0.0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,,,,2.34,3.15,3.61,2.25,3.2,3.3,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,2.38,3.12,3.54,1288.0665249697752,1335.1138598281022,0.43270426808449175,0.5672957319155082,2223,18:00,2.34,3.36,3.61,2.27,3.18,3.41,2.38,1.57,2.46,1.61,2.47,1.65,2.36,1.6,-0.25,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,2.25,3.1,3.5,2.3,3.0,3.4,2.3,3.1,3.4,2.3,3.1,3.3,2.3,3.0,3.4,2.41,3.23,3.57,2.32,3.09,3.43,2.63,1.5,2.62,1.54,2.66,1.6,2.55,1.52,-0.25,2.01,1.92,2.01,1.92,2.02,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-01,Lens,Nice,0.0,1.0,A,0.0,0.0,D,9.0,14.0,4.0,6.0,12.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,1.73,3.4,5.5,1.75,3.5,5.0,1.75,3.6,5.0,,,,1.75,3.66,5.58,1.73,3.4,5.25,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,1.83,3.45,5.36,1646.7711977791425,1554.0183826525374,0.6303988175064759,0.3696011824935241,2223,20:00,1.78,3.8,5.65,1.74,3.6,5.2,2.1,1.73,2.09,1.81,2.2,1.84,2.09,1.76,-0.75,1.96,1.94,1.97,1.95,1.98,1.97,1.95,1.91,1.8,3.3,5.0,1.78,3.4,4.8,1.77,3.5,4.9,1.7,3.5,5.5,1.75,3.5,5.0,1.85,3.68,5.5,1.78,3.47,5.12,2.2,1.67,2.26,1.7,2.28,1.77,2.2,1.69,-0.75,2.05,1.88,2.09,1.85,2.09,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-04,Paris SG,Toulouse,2.0,1.0,H,1.0,1.0,D,22.0,14.0,5.0,5.0,9.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,1.36,5.25,7.5,1.34,5.5,8.0,1.4,5.5,7.0,,,,1.38,5.63,7.98,1.35,5.25,8.0,1.33,4.8,7.5,,,,,,,,,,,,,,,,,,,1.42,5.3,7.25,1711.0486968839414,1471.133773190052,0.7991613983565327,0.20083860164346728,2223,16:00,1.42,5.7,8.1,1.37,5.41,7.45,1.44,2.75,1.48,2.79,1.49,2.82,1.45,2.75,-1.5,2.05,1.88,2.04,1.88,2.07,1.91,2.01,1.86,1.4,5.0,7.0,1.4,5.0,7.0,1.4,5.25,7.5,1.38,5.0,7.5,1.33,4.8,7.5,1.43,5.7,8.3,1.39,5.2,7.38,1.5,2.63,1.51,2.71,1.51,2.82,1.47,2.7,-1.5,2.02,1.77,2.09,1.83,2.11,1.95,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-04,Troyes,Lyon,1.0,3.0,A,0.0,1.0,A,8.0,10.0,2.0,6.0,10.0,14.0,5.0,6.0,0.0,1.0,0.0,0.0,4.5,4.2,1.7,4.33,3.9,1.75,4.5,4.1,1.73,,,,4.65,4.25,1.74,4.5,3.9,1.73,4.6,3.75,1.65,,,,,,,,,,,,,,,,,,,5.46,4.33,1.64,1411.3598476140196,1502.6864904985785,0.37151605186997066,0.6284839481300293,2223,18:00,4.7,4.3,1.77,4.52,4.09,1.72,1.67,2.2,1.7,2.26,1.74,2.28,1.68,2.2,0.75,1.98,1.95,1.97,1.95,2.0,1.95,1.95,1.91,5.0,4.2,1.6,5.25,4.1,1.61,4.9,4.0,1.67,5.25,4.0,1.62,5.5,3.9,1.53,5.6,4.5,1.69,5.25,4.24,1.61,1.73,2.1,1.75,2.18,1.77,2.34,1.7,2.19,1.0,1.85,2.08,1.87,2.07,1.89,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-04,Rennes,Lille,1.0,3.0,A,1.0,0.0,H,10.0,15.0,6.0,6.0,16.0,9.0,2.0,1.0,1.0,2.0,0.0,0.0,2.25,3.5,3.1,2.35,3.3,3.0,2.3,3.35,3.1,,,,2.36,3.47,3.22,2.3,3.3,3.1,2.2,3.2,3.1,,,,,,,,,,,,,,,,,,,2.45,3.33,3.19,1592.1765443280372,1558.9671503858474,0.5476471407787771,0.4523528592212229,2223,20:00,2.44,3.6,3.3,2.32,3.42,3.12,2.06,1.84,2.05,1.86,2.11,1.91,2.03,1.82,-0.25,2.01,1.92,2.03,1.89,2.03,1.95,1.99,1.88,2.38,3.3,3.0,2.37,3.2,3.1,2.45,3.3,2.95,2.3,3.2,3.2,2.3,3.1,3.0,2.52,3.44,3.32,2.39,3.3,3.1,2.1,1.73,2.16,1.77,2.18,1.84,2.1,1.76,-0.25,2.11,1.82,2.09,1.85,2.11,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-05,Strasbourg,Montpellier,2.0,0.0,H,2.0,0.0,H,6.0,11.0,2.0,0.0,11.0,16.0,4.0,7.0,3.0,1.0,1.0,0.0,2.05,3.3,3.8,2.1,3.2,3.75,2.15,3.3,3.6,,,,2.16,3.37,3.82,2.1,3.2,3.7,2.0,3.3,3.5,,,,,,,,,,,,,,,,,,,2.16,3.33,3.85,1442.7344196017482,1389.189962178018,0.5764523533851474,0.42354764661485256,2223,14:00,2.19,3.45,3.85,2.11,3.32,3.68,1.99,1.91,2.0,1.91,2.03,1.92,1.96,1.86,-0.25,1.82,2.11,1.84,2.1,1.86,2.12,1.81,2.07,2.05,3.3,3.8,2.1,3.25,3.7,2.1,3.35,3.7,2.05,3.2,3.8,2.0,3.25,3.5,2.17,3.45,4.2,2.08,3.32,3.82,2.09,1.81,2.09,1.82,2.11,1.9,2.03,1.81,-0.5,2.14,1.8,2.15,1.83,2.15,1.89,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-05,Brest,Lens,1.0,1.0,D,0.0,0.0,D,16.0,20.0,3.0,7.0,15.0,9.0,11.0,5.0,4.0,2.0,0.0,0.0,4.5,3.6,1.75,4.33,3.6,1.83,4.4,3.65,1.83,,,,4.67,3.79,1.83,4.4,3.6,1.8,4.4,3.4,1.75,,,,,,,,,,,,,,,,,,,4.71,3.74,1.84,1428.1975501668114,1626.5984356189354,0.24193733576822507,0.7580626642317749,2223,16:05,4.75,3.85,1.89,4.44,3.69,1.81,1.98,1.92,2.01,1.89,2.03,1.93,1.96,1.87,0.75,1.84,2.09,1.85,2.09,1.85,2.09,1.82,2.04,4.2,3.4,1.85,4.4,3.5,1.83,4.5,3.6,1.8,4.33,3.6,1.8,4.4,3.4,1.75,4.71,3.79,1.9,4.43,3.62,1.83,2.07,1.83,2.03,1.88,2.08,1.9,2.0,1.84,0.5,2.01,1.92,2.09,1.83,2.09,1.92,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-05,Marseille,Nice,1.0,3.0,A,0.0,2.0,A,22.0,14.0,5.0,8.0,10.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,1.7,4.0,4.75,1.71,3.7,5.0,1.73,3.8,4.8,,,,1.73,3.9,5.27,1.7,3.7,5.0,1.65,3.5,5.0,,,,,,,,,,,,,,,,,,,1.69,3.98,5.49,1655.401962448045,1574.1911448127446,0.6147888014934668,0.3852111985065333,2223,19:45,1.76,4.2,5.4,1.71,3.85,4.97,2.0,1.9,2.02,1.89,2.06,1.96,1.96,1.86,-0.75,1.93,2.0,1.94,1.98,1.96,2.01,1.9,1.96,1.67,4.0,5.0,1.66,3.7,5.5,1.7,3.85,4.9,1.67,3.8,5.0,1.62,3.6,5.25,1.71,4.07,5.75,1.67,3.85,5.19,1.97,1.93,2.01,1.9,2.01,1.93,1.94,1.87,-0.75,1.89,2.04,1.89,2.04,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-05,Lorient,Angers,0.0,0.0,D,0.0,0.0,D,13.0,13.0,2.0,5.0,16.0,16.0,8.0,6.0,2.0,4.0,0.0,0.0,1.85,3.6,4.2,1.85,3.5,4.2,1.9,3.6,4.1,,,,1.9,3.64,4.48,1.85,3.5,4.2,1.8,3.4,4.1,,,,,,,,,,,,,,,,,,,2.06,3.5,3.98,1487.5944091549645,1274.2199883910714,0.7735177253350801,0.22648227466491988,2223,14:00,1.99,3.82,4.5,1.87,3.6,4.22,2.01,1.89,2.01,1.89,2.05,1.9,1.97,1.85,-0.5,1.9,2.03,1.9,2.02,1.92,2.03,1.88,1.99,1.95,3.4,4.0,2.0,3.4,3.75,2.0,3.45,3.8,1.95,3.4,3.9,1.93,3.3,3.7,2.07,3.64,4.36,2.0,3.45,3.9,1.99,1.91,1.99,1.91,2.0,1.91,1.95,1.87,-0.5,2.06,1.87,2.06,1.87,2.06,1.95,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-05,Ajaccio,Nantes,0.0,2.0,A,0.0,0.0,D,8.0,7.0,2.0,3.0,16.0,16.0,2.0,2.0,2.0,1.0,1.0,0.0,2.75,3.1,2.7,2.8,3.1,2.65,2.8,3.05,2.75,,,,2.91,3.09,2.81,2.75,3.1,2.7,2.7,2.9,2.7,,,,,,,,,,,,,,,,,,,2.61,2.97,3.31,1348.960396406806,1473.8784057684418,0.32759431333307354,0.6724056866669265,2223,14:00,2.93,3.24,2.85,2.81,3.08,2.74,2.5,1.53,2.55,1.57,2.57,1.6,2.48,1.54,0.0,2.0,1.93,2.0,1.93,2.01,1.98,1.95,1.91,2.5,2.9,3.1,2.65,2.85,3.0,2.6,2.9,3.1,2.55,3.0,3.0,2.5,2.8,3.0,2.79,3.04,3.31,2.62,2.92,3.1,3.0,1.4,2.84,1.48,3.0,1.49,2.82,1.43,0.0,1.7,2.1,1.75,2.22,1.85,2.25,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-05,Clermont,Monaco,0.0,2.0,A,0.0,2.0,A,8.0,14.0,3.0,5.0,9.0,21.0,2.0,4.0,1.0,2.0,0.0,0.0,3.8,3.8,1.85,4.1,3.6,1.87,4.0,3.7,1.9,,,,4.2,3.84,1.91,4.0,3.7,1.85,4.0,3.5,1.8,,,,,,,,,,,,,,,,,,,4.62,3.75,1.85,1464.9144788981896,1640.2774024782727,0.2670835591442285,0.7329164408557716,2223,12:00,4.22,4.1,1.91,4.04,3.79,1.87,1.87,2.03,1.88,2.03,1.9,2.08,1.83,2.01,0.5,2.02,1.91,2.02,1.91,2.08,1.91,2.0,1.87,4.33,3.75,1.83,4.4,3.6,1.8,4.3,3.65,1.83,4.4,3.6,1.8,4.4,3.5,1.75,4.75,3.81,1.87,4.45,3.68,1.82,2.06,1.84,1.94,1.96,2.06,2.09,1.93,1.9,0.5,2.08,1.85,2.09,1.85,2.09,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-05,Auxerre,Reims,0.0,0.0,D,0.0,0.0,D,12.0,8.0,3.0,4.0,13.0,10.0,4.0,5.0,2.0,0.0,0.0,0.0,3.5,3.5,2.1,3.5,3.4,2.1,3.45,3.4,2.15,,,,3.58,3.6,2.15,3.5,3.4,2.1,3.5,3.2,2.05,,,,,,,,,,,,,,,,,,,4.05,3.68,1.98,1319.4820373726266,1543.8265400279934,0.21561073681975873,0.7843892631802413,2223,14:00,3.61,3.65,2.18,3.48,3.5,2.1,2.0,1.8,2.09,1.82,2.14,1.83,2.07,1.78,0.25,2.1,1.83,2.08,1.85,2.11,1.87,2.05,1.82,3.8,3.6,1.91,3.9,3.4,1.95,3.9,3.55,1.95,3.9,3.5,1.95,4.0,3.3,1.87,4.18,3.72,2.0,3.92,3.55,1.95,2.0,1.9,2.01,1.9,2.03,1.91,1.99,1.84,0.5,1.95,1.98,1.94,1.98,1.96,1.99,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-10,Nice,Ajaccio,3.0,0.0,H,1.0,0.0,H,11.0,6.0,3.0,3.0,9.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,1.57,3.8,6.5,1.58,3.8,6.25,1.6,3.75,6.25,,,,1.61,3.91,6.84,1.57,3.7,6.5,1.53,3.5,6.5,,,,,,,,,,,,,,,,,,,1.66,3.64,6.72,1593.8643864605356,1338.4773783801477,0.813076505404304,0.18692349459569596,2223,20:00,1.63,3.98,7.0,1.58,3.82,6.6,2.3,1.62,2.34,1.66,2.38,1.69,2.3,1.64,-1.0,2.07,1.83,2.09,1.85,2.09,1.88,2.05,1.82,1.62,3.5,6.5,1.63,3.5,6.25,1.65,3.55,6.25,1.62,3.5,6.5,1.57,3.4,6.5,1.66,3.85,7.18,1.63,3.62,6.54,2.5,1.53,2.6,1.55,2.6,1.63,2.43,1.57,-0.75,1.85,2.05,1.88,2.06,1.89,2.18,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-11,Monaco,Paris SG,3.0,1.0,H,3.0,1.0,H,19.0,7.0,9.0,2.0,9.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,2.63,3.4,2.6,2.55,3.6,2.55,2.6,3.55,2.65,,,,2.68,3.64,2.67,2.55,3.5,2.6,2.55,3.4,2.5,,,,,,,,,,,,,,,,,,,2.47,3.47,3.04,1648.824076370888,1717.4755321365324,0.4024686497057112,0.5975313502942887,2223,16:00,2.73,3.76,2.72,2.61,3.56,2.62,1.67,2.2,1.71,2.25,1.75,2.32,1.68,2.23,0.0,1.97,1.96,1.96,1.96,1.99,2.0,1.93,1.95,2.38,3.3,3.0,2.35,3.4,2.95,2.35,3.45,3.0,2.3,3.3,3.1,2.25,3.3,2.88,2.5,3.57,3.16,2.39,3.42,3.0,1.91,1.99,1.89,2.01,1.94,2.13,1.83,2.02,-0.25,2.13,1.81,2.13,1.82,2.26,1.9,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-11,Clermont,Marseille,0.0,2.0,A,0.0,1.0,A,9.0,17.0,4.0,5.0,15.0,16.0,3.0,4.0,4.0,3.0,0.0,0.0,5.5,3.5,1.7,5.0,3.7,1.71,4.9,3.75,1.73,,,,5.58,3.87,1.7,5.25,3.7,1.67,5.25,3.6,1.62,,,,,,,,,,,,,,,,,,,5.64,3.84,1.7,1456.3678050055744,1635.728720800254,0.262602729671882,0.7373972703281181,2223,20:00,5.7,4.0,1.74,5.2,3.8,1.69,2.02,1.88,2.0,1.9,2.06,1.92,1.98,1.85,0.75,2.01,1.92,2.02,1.9,2.04,1.94,1.97,1.89,5.5,3.5,1.67,5.25,3.7,1.68,5.25,3.65,1.7,5.25,3.7,1.67,5.25,3.6,1.62,5.67,3.98,1.74,5.39,3.74,1.68,2.07,1.83,2.06,1.85,2.12,1.89,2.04,1.8,0.75,2.02,1.91,2.02,1.91,2.04,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-12,Toulouse,Rennes,3.0,1.0,H,3.0,0.0,H,13.0,13.0,7.0,4.0,12.0,17.0,2.0,7.0,1.0,1.0,0.0,0.0,3.2,3.3,2.3,3.0,3.4,2.3,3.0,3.4,2.35,,,,3.16,3.54,2.36,3.0,3.4,2.3,2.9,3.3,2.25,,,,,,,,,,,,,,,,,,,2.95,3.37,2.58,1464.706937937461,1574.6518358231162,0.34685468831893335,0.6531453116810667,2223,12:00,3.2,3.58,2.41,3.04,3.45,2.33,1.8,2.0,1.78,2.15,1.84,2.16,1.77,2.07,0.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.01,2.88,3.3,2.5,2.8,3.3,2.5,2.95,3.35,2.45,3.1,3.2,2.35,2.75,3.3,2.38,3.12,3.65,2.6,2.9,3.35,2.46,1.8,2.0,1.88,2.02,1.88,2.13,1.82,2.0,0.0,2.08,1.85,2.11,1.83,2.14,1.87,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-12,Angers,Auxerre,1.0,1.0,D,1.0,1.0,D,10.0,15.0,5.0,4.0,10.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,2.2,3.5,3.2,2.25,3.3,3.1,2.3,3.4,3.1,,,,2.29,3.47,3.36,2.3,3.3,3.1,2.2,3.13,3.2,,,,,,,,,,,,,,,,,,,2.39,3.36,3.27,1282.972555601794,1328.5824937943944,0.4347364961296819,0.565263503870318,2223,14:00,2.35,3.53,3.38,2.27,3.4,3.19,2.1,1.73,2.11,1.81,2.17,1.81,2.08,1.77,-0.25,1.97,1.96,1.97,1.95,2.0,1.98,1.95,1.91,2.4,3.3,3.0,2.37,3.2,3.1,2.45,3.25,3.05,2.4,3.2,3.0,2.3,3.1,3.0,2.48,3.47,3.27,2.39,3.27,3.08,2.2,1.67,2.2,1.74,2.38,1.77,2.16,1.71,-0.25,2.06,1.87,2.04,1.88,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-12,Lille,Strasbourg,2.0,0.0,H,2.0,0.0,H,14.0,5.0,10.0,0.0,13.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,1.45,4.5,6.5,1.49,4.33,6.5,1.5,4.5,6.5,,,,1.49,4.51,7.57,1.5,4.2,6.5,1.4,4.2,7.0,,,,,,,,,,,,,,,,,,,1.45,4.88,7.57,1576.4918588907683,1456.2879442934234,0.6664004300184179,0.33359956998158213,2223,14:00,1.52,4.64,7.7,1.48,4.44,6.91,1.8,2.0,1.8,2.11,1.84,2.16,1.78,2.06,-1.0,1.83,2.1,1.8,2.13,1.83,2.13,1.79,2.08,1.4,5.0,7.0,1.44,4.6,7.0,1.47,4.5,6.5,1.44,4.4,7.0,1.4,4.33,7.0,1.49,5.3,7.64,1.44,4.74,7.08,1.67,2.2,1.69,2.29,1.74,2.45,1.66,2.22,-1.25,1.98,1.95,1.98,1.93,2.01,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-12,Montpellier,Brest,3.0,0.0,H,2.0,0.0,H,16.0,10.0,7.0,2.0,15.0,20.0,4.0,3.0,1.0,2.0,0.0,0.0,2.38,3.3,3.0,2.37,3.3,2.95,2.4,3.4,2.9,,,,2.41,3.39,3.2,,,,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,,2.4,3.28,3.34,1375.6364374863429,1436.4555554222281,0.4133574475122605,0.5866425524877396,2223,14:00,2.46,3.58,3.2,2.37,3.36,3.04,2.04,1.86,2.02,1.89,2.04,1.93,1.98,1.85,-0.25,2.07,1.86,2.07,1.87,2.08,1.9,2.03,1.84,2.38,3.3,3.0,2.35,3.25,3.1,2.35,3.3,3.1,2.35,3.25,3.1,2.25,3.2,3.0,2.41,3.5,3.34,2.34,3.3,3.16,2.04,1.86,2.19,1.75,2.19,1.9,2.03,1.8,-0.25,2.07,1.86,2.04,1.89,2.07,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-12,Reims,Troyes,4.0,0.0,H,2.0,0.0,H,20.0,7.0,10.0,2.0,13.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0,1.55,4.33,5.75,1.53,4.33,5.75,1.55,4.3,6.0,,,,1.58,4.46,5.96,1.55,4.2,5.8,1.5,4.0,5.75,,,,,,,,,,,,,,,,,,,1.55,4.55,6.34,1534.7260836062255,1399.4713339541806,0.6853759154812751,0.3146240845187248,2223,14:00,1.6,4.6,6.2,1.55,4.33,5.78,1.73,2.1,1.76,2.16,1.79,2.2,1.74,2.11,-1.0,1.96,1.97,1.98,1.94,1.98,1.98,1.93,1.93,1.5,4.5,6.0,1.52,4.33,6.0,1.55,4.3,5.75,1.5,4.33,6.0,1.45,4.1,6.0,1.59,4.7,6.34,1.53,4.45,6.02,1.73,2.1,1.75,2.19,1.78,2.23,1.72,2.14,-1.0,1.91,2.02,1.9,2.02,1.97,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-12,Nantes,Lorient,1.0,0.0,H,0.0,0.0,D,13.0,9.0,6.0,5.0,12.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,1.98,3.4,3.75,2.05,3.5,3.7,,,,2.05,3.56,3.93,,,,1.95,3.25,3.75,,,,,,,,,,,,,,,,,,,2.01,3.53,4.14,1484.3614237951,1478.8418419442419,0.5079426486149565,0.4920573513850435,2223,16:05,2.07,3.64,3.97,2.01,3.49,3.78,2.0,1.8,2.06,1.85,2.11,1.85,2.03,1.8,-0.5,2.03,1.9,2.05,1.88,2.05,1.9,2.01,1.86,1.91,3.5,4.0,1.95,3.4,3.9,1.95,3.5,3.9,,,,1.87,3.4,3.8,2.09,3.65,4.14,1.96,3.51,3.92,1.99,1.91,2.02,1.89,2.12,1.94,1.98,1.85,-0.5,2.0,1.93,2.01,1.92,2.06,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-12,Lyon,Lens,2.0,1.0,H,1.0,1.0,D,11.0,14.0,5.0,4.0,15.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,2.3,3.5,2.9,2.35,3.4,2.9,2.4,3.5,2.9,,,,2.43,3.52,3.07,2.35,3.4,2.9,2.3,3.2,2.9,,,,,,,,,,,,,,,,,,,2.59,3.3,3.0,1514.5750041584174,1618.3404303635186,0.35495666044676677,0.6450433395532331,2223,19:45,2.45,3.64,3.07,2.38,3.46,2.94,1.97,1.93,1.96,1.94,1.99,2.0,1.91,1.92,-0.25,2.08,1.85,2.09,1.85,2.09,1.87,2.05,1.82,2.45,3.3,2.88,2.5,3.25,2.85,2.5,3.35,2.85,2.45,3.25,2.9,2.45,3.1,2.8,2.6,3.39,3.14,2.5,3.28,2.9,2.2,1.67,2.25,1.71,2.28,1.86,2.11,1.74,0.0,1.82,2.11,1.83,2.12,1.83,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-17,Auxerre,Lyon,2.0,1.0,H,0.0,1.0,A,8.0,6.0,3.0,4.0,17.0,12.0,6.0,4.0,4.0,2.0,0.0,0.0,4.0,3.6,1.95,3.9,3.5,1.93,3.85,3.55,1.95,,,,4.14,3.69,1.96,3.9,3.6,1.91,3.8,3.4,1.87,,,,,,,,,,,,,,,,,,,4.31,3.75,1.91,1326.4940616705442,1535.2163910241209,0.23120807165806695,0.7687919283419331,2223,20:00,4.2,3.75,1.98,3.97,3.6,1.94,1.94,1.96,1.94,1.96,1.95,1.97,1.91,1.91,0.5,1.97,1.96,1.96,1.96,1.97,1.98,1.92,1.94,4.0,3.6,1.91,4.2,3.6,1.85,4.1,3.6,1.9,4.2,3.6,1.83,4.2,3.4,1.8,4.5,3.9,1.94,4.18,3.67,1.87,1.99,1.91,2.01,1.9,2.02,2.0,1.92,1.91,0.5,2.0,1.93,2.02,1.91,2.07,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-02-18,Strasbourg,Angers,2.0,1.0,H,2.0,0.0,H,18.0,10.0,5.0,3.0,14.0,16.0,4.0,5.0,3.0,3.0,0.0,0.0,1.83,3.5,4.5,1.85,3.5,4.2,1.85,3.55,4.4,,,,1.88,3.64,4.58,1.83,3.5,4.33,1.8,3.3,4.4,,,,,,,,,,,,,,,,,,,1.93,3.41,4.69,1445.6127580540128,1285.0609877256443,0.7158992025156645,0.28410079748433537,2223,20:00,1.95,3.71,4.7,1.85,3.55,4.42,2.1,1.73,2.09,1.82,2.14,1.83,2.07,1.77,-0.5,1.85,2.05,1.88,2.05,1.89,2.08,1.85,2.01,1.85,3.4,4.5,1.87,3.4,4.4,1.95,3.35,4.3,1.91,3.3,4.33,1.83,3.2,4.33,1.95,3.53,4.75,1.9,3.4,4.46,2.2,1.67,2.3,1.68,2.31,1.74,2.23,1.67,-0.5,1.92,1.98,1.93,1.99,1.95,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
