Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2023-05-13,Strasbourg,Nice,2.0,0.0,H,1.0,0.0,H,12.0,9.0,3.0,4.0,14.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,2.3,3.4,3.0,2.4,3.35,2.95,,,,2.45,3.37,3.09,2.35,3.3,3.0,2.38,3.2,3.1,,,,,,,,,,,,,,,,,,,2.57,3.39,2.94,1473.9045335227963,1554.0417078992612,0.3866758941259508,0.6133241058740493,2223,16:00,2.48,3.45,3.2,2.39,3.33,3.03,2.1,1.73,2.12,1.78,2.17,1.8,2.09,1.75,-0.25,2.07,1.83,2.1,1.82,2.1,1.86,2.04,1.81,2.45,3.4,2.88,2.45,3.3,2.85,2.4,3.4,2.9,2.45,3.25,2.88,2.5,3.3,2.8,2.63,3.46,2.96,2.49,3.37,2.86,1.97,1.93,2.0,1.91,2.01,2.03,1.94,1.87,0.0,1.79,2.11,1.84,2.1,1.88,2.12,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-13,Paris SG,Ajaccio,5.0,0.0,H,2.0,0.0,H,16.0,7.0,9.0,2.0,7.0,6.0,8.0,3.0,1.0,1.0,1.0,1.0,1.1,11.0,19.0,1.11,10.5,23.0,1.12,9.5,23.0,,,,1.12,10.55,24.63,1.11,8.5,26.0,1.08,9.5,31.0,,,,,,,,,,,,,,,,,,,1.1,12.22,28.46,1690.2579855329645,1293.2826035702305,0.9076416893422733,0.09235831065772676,2223,20:00,1.13,11.0,31.0,1.11,9.7,24.11,1.4,3.0,1.4,3.01,1.44,3.02,1.42,2.86,-2.5,2.03,1.87,1.99,1.9,2.06,1.89,1.99,1.85,1.1,12.0,19.0,1.1,11.0,26.0,1.1,10.0,24.0,1.08,10.0,26.0,1.07,10.5,31.0,1.11,12.5,33.0,1.09,10.63,26.06,1.36,3.2,1.36,3.17,1.46,3.2,1.39,2.97,-2.5,1.92,1.98,1.93,1.97,2.0,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-14,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,8.0,10.0,1.0,4.0,19.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,2.8,3.6,2.4,2.7,3.75,2.35,2.65,3.7,2.5,,,,2.82,3.76,2.46,2.7,3.6,2.45,2.63,3.5,2.38,,,,,,,,,,,,,,,,,,,2.92,3.78,2.41,1603.6709792681854,1565.090179876238,0.5552951409578455,0.4447048590421545,2223,16:05,2.88,3.94,2.5,2.75,3.71,2.42,1.62,2.3,1.68,2.29,1.72,2.38,1.62,2.31,0.0,2.08,1.82,2.1,1.83,2.13,1.87,2.05,1.81,2.8,3.6,2.38,2.85,3.6,2.35,2.6,3.65,2.45,2.62,3.6,2.5,2.88,3.5,2.38,3.04,3.84,2.57,2.82,3.65,2.4,1.67,2.2,1.68,2.3,1.73,2.35,1.66,2.23,0.25,1.83,2.1,1.84,2.1,1.85,2.15,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-14,Toulouse,Nantes,0.0,0.0,D,0.0,0.0,D,14.0,8.0,6.0,1.0,6.0,13.0,10.0,5.0,1.0,1.0,0.0,0.0,2.1,3.5,3.4,2.1,3.75,3.2,2.15,3.5,3.35,,,,2.12,3.73,3.47,2.1,3.6,3.3,2.05,3.4,3.25,,,,,,,,,,,,,,,,,,,2.26,3.61,3.3,1436.0029231413896,1417.8339287884419,0.5261234755792229,0.47387652442077716,2223,14:00,2.18,3.82,3.5,2.1,3.64,3.35,1.8,2.0,1.81,2.09,1.81,2.11,1.78,2.05,-0.25,1.84,2.06,1.84,2.08,1.88,2.09,1.82,2.02,2.2,3.4,3.2,2.2,3.6,3.1,2.25,3.5,3.15,2.2,3.6,3.1,2.2,3.5,3.13,2.26,3.85,3.34,2.21,3.6,3.16,1.8,2.0,1.81,2.1,1.81,2.26,1.74,2.12,-0.25,1.98,1.95,1.96,1.96,1.98,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-14,Rennes,Troyes,4.0,0.0,H,1.0,0.0,H,26.0,4.0,9.0,0.0,4.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,1.25,6.0,11.0,1.24,6.75,10.5,1.25,6.5,10.0,,,,1.25,6.61,11.57,1.24,5.8,12.0,1.2,6.0,11.5,,,,,,,,,,,,,,,,,,,1.18,8.45,15.05,1533.2858778928419,1320.2981277802983,0.7731275447101728,0.2268724552898273,2223,14:00,1.27,7.1,13.0,1.24,6.47,11.45,1.5,2.63,1.51,2.63,1.54,2.75,1.49,2.61,-1.75,1.89,2.01,1.91,1.98,1.92,2.04,1.87,1.97,1.17,8.0,15.0,1.18,7.75,13.5,1.17,7.5,14.0,1.17,7.5,15.0,1.13,8.5,17.0,1.22,8.5,17.0,1.17,7.97,14.52,1.3,3.5,1.33,3.51,1.35,3.6,1.31,3.44,-2.25,1.99,1.94,2.0,1.9,2.1,1.95,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-14,Marseille,Angers,3.0,1.0,H,1.0,1.0,D,14.0,4.0,6.0,1.0,17.0,9.0,7.0,0.0,1.0,2.0,0.0,0.0,1.18,7.5,14.0,1.19,7.5,13.5,1.17,7.75,16.0,,,,1.2,7.49,14.49,1.18,6.5,17.0,1.14,7.0,15.0,,,,,,,,,,,,,,,,,,,1.15,8.96,19.9,1648.313769150866,1267.05882487301,0.8997707438563033,0.10022925614369672,2223,19:45,1.22,8.1,17.0,1.19,7.25,14.35,1.44,2.75,1.48,2.73,1.51,2.75,1.47,2.67,-2.0,1.95,1.95,1.93,1.96,1.97,2.0,1.91,1.93,1.14,8.5,13.0,1.15,8.5,16.5,1.15,8.25,16.0,1.14,8.5,17.0,1.13,8.5,18.0,1.18,9.91,21.0,1.15,8.5,17.33,1.36,3.2,1.39,3.15,1.4,3.41,1.37,3.08,-2.25,1.97,1.96,1.95,1.95,2.03,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-14,Brest,Auxerre,1.0,0.0,H,0.0,0.0,D,15.0,10.0,10.0,2.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,2.1,3.2,3.75,2.1,3.4,3.5,2.2,3.1,3.7,,,,2.15,3.32,3.8,2.1,3.25,3.6,2.05,3.13,3.5,,,,,,,,,,,,,,,,,,,1.92,3.43,4.73,1451.9338302059607,1426.5000299816875,0.5365369384170648,0.4634630615829352,2223,14:00,2.2,3.4,3.87,2.12,3.29,3.64,2.2,1.67,2.24,1.7,2.28,1.73,2.19,1.68,-0.25,1.83,2.07,1.84,2.08,1.86,2.09,1.81,2.03,1.91,3.3,4.5,1.9,3.3,4.33,1.97,3.1,4.6,1.91,3.2,4.5,1.87,3.4,4.4,2.04,3.55,4.73,1.92,3.36,4.4,2.2,1.67,2.28,1.69,2.35,1.76,2.18,1.69,-0.5,1.91,2.02,1.92,2.0,1.97,2.04,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-14,Clermont,Lyon,2.0,1.0,H,1.0,1.0,D,9.0,15.0,6.0,4.0,17.0,10.0,5.0,2.0,3.0,3.0,0.0,0.0,4.33,3.75,1.8,4.0,4.0,1.8,4.1,3.9,1.83,,,,4.21,4.07,1.83,4.2,3.8,1.78,4.2,3.6,1.75,,,,,,,,,,,,,,,,,,,3.91,3.91,1.95,1495.7312411280068,1579.7166027766489,0.3814357594381151,0.618564240561885,2223,12:00,4.33,4.2,1.86,4.15,3.93,1.8,1.73,2.1,1.77,2.14,1.78,2.17,1.74,2.11,0.75,1.82,2.08,1.84,2.08,1.87,2.12,1.82,2.03,3.8,3.75,1.91,3.75,3.75,1.9,3.7,3.8,1.95,3.9,3.6,1.91,3.8,3.7,1.91,4.4,4.0,1.96,3.84,3.8,1.91,1.67,2.2,1.7,2.27,1.71,2.34,1.66,2.22,0.5,1.97,1.96,1.97,1.95,2.02,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-14,Montpellier,Lorient,1.0,1.0,D,0.0,0.0,D,15.0,11.0,4.0,3.0,20.0,15.0,11.0,5.0,2.0,3.0,0.0,0.0,1.83,3.75,4.2,1.85,3.75,4.0,1.85,3.8,4.0,,,,1.87,3.96,4.15,1.83,3.7,4.2,1.8,3.5,4.0,,,,,,,,,,,,,,,,,,,1.94,3.67,4.17,1468.9712408688233,1485.9336365326749,0.47560852679767135,0.5243914732023286,2223,14:00,1.9,4.0,4.2,1.85,3.81,4.06,1.8,2.0,1.77,2.14,1.83,2.17,1.77,2.06,-0.5,1.84,2.06,1.87,2.05,1.87,2.07,1.84,2.01,1.91,3.5,4.0,1.9,3.5,4.0,1.9,3.35,3.85,1.95,3.5,3.8,1.91,3.5,4.0,1.99,3.85,4.3,1.92,3.6,4.03,1.97,1.93,1.95,1.95,1.97,2.03,1.91,1.91,-0.5,2.01,1.92,1.94,1.98,2.01,2.06,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-19,Lyon,Monaco,3.0,1.0,H,1.0,1.0,D,22.0,16.0,11.0,9.0,8.0,14.0,2.0,8.0,0.0,3.0,0.0,0.0,2.38,4.0,2.6,2.35,3.9,2.65,2.4,3.9,2.65,,,,2.41,4.1,2.72,2.38,3.75,2.7,2.38,3.75,2.7,,,,,,,,,,,,,,,,,,,2.38,4.11,2.79,1559.9225470786685,1601.9015347575344,0.439879656519797,0.560120343480203,2223,20:00,2.49,4.1,2.8,2.39,3.96,2.68,1.44,2.75,1.48,2.75,1.53,2.8,1.47,2.7,0.0,1.83,2.07,1.85,2.09,1.89,2.11,1.82,2.04,2.3,4.0,2.7,2.35,3.9,2.65,2.35,3.9,2.7,2.3,3.9,2.7,2.3,3.8,2.75,2.43,4.11,2.94,2.35,3.92,2.74,1.44,2.75,1.48,2.81,1.51,2.81,1.47,2.68,-0.25,2.09,1.81,2.1,1.84,2.12,1.84,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-20,Nantes,Montpellier,0.0,3.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,14.0,8.0,10.0,6.0,4.0,0.0,0.0,0.0,2.1,3.5,3.4,2.15,3.5,3.2,2.15,3.5,3.35,,,,2.21,3.59,3.37,2.15,3.4,3.3,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,2.23,3.5,3.48,1418.669880006977,1469.7517680112978,0.4270124094860751,0.5729875905139249,2223,16:00,2.23,3.69,3.41,2.17,3.53,3.3,1.91,1.99,1.92,1.97,1.96,2.01,1.88,1.93,-0.25,1.88,2.02,1.91,2.0,1.92,2.06,1.86,1.98,2.15,3.6,3.25,2.15,3.4,3.3,2.1,3.45,3.55,2.2,3.4,3.25,2.15,3.4,3.3,2.28,3.75,3.92,2.11,3.52,3.5,2.01,1.89,2.01,1.9,2.01,2.0,1.9,1.92,-0.25,1.89,2.01,1.92,2.01,1.96,2.2,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-20,Lille,Marseille,2.0,1.0,H,0.0,1.0,A,12.0,8.0,3.0,3.0,14.0,20.0,3.0,4.0,3.0,2.0,0.0,0.0,2.4,3.6,2.75,2.35,3.6,2.8,2.45,3.6,2.75,,,,2.5,3.72,2.79,2.4,3.6,2.75,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,2.82,3.57,2.58,1566.859624386889,1651.5211053474643,0.38051788274415194,0.619482117255848,2223,20:00,2.53,3.76,2.86,2.44,3.62,2.76,1.73,2.1,1.72,2.21,1.78,2.24,1.71,2.15,0.0,1.83,2.07,1.85,2.07,1.85,2.09,1.81,2.04,2.7,3.6,2.55,2.65,3.4,2.55,2.5,3.5,2.75,2.8,3.4,2.45,2.7,3.4,2.55,2.93,3.63,2.75,2.71,3.49,2.57,1.73,2.1,1.8,2.11,1.86,2.23,1.78,2.06,0.0,2.06,1.84,2.06,1.88,2.1,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-21,Auxerre,Paris SG,1.0,2.0,A,0.0,2.0,A,14.0,15.0,7.0,4.0,11.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,8.0,5.25,1.36,7.5,5.5,1.36,7.75,5.25,1.37,,,,7.97,5.57,1.38,8.5,5.0,1.35,8.5,5.0,1.3,,,,,,,,,,,,,,,,,,,9.14,5.8,1.34,1411.6692120110336,1693.213451474012,0.1651085028567134,0.8348914971432866,2223,19:45,8.5,5.7,1.4,7.84,5.33,1.37,1.57,2.38,1.59,2.48,1.65,2.55,1.56,2.43,1.5,1.86,2.04,1.89,2.01,1.9,2.07,1.84,2.01,9.0,5.5,1.33,9.25,5.5,1.31,8.0,5.5,1.35,8.5,5.25,1.33,9.0,5.0,1.33,9.5,5.8,1.4,8.61,5.45,1.34,1.53,2.5,1.56,2.57,1.57,2.66,1.52,2.54,1.5,1.98,1.92,1.98,1.94,2.0,2.03,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-21,Ajaccio,Rennes,0.0,5.0,A,0.0,4.0,A,2.0,13.0,0.0,7.0,8.0,14.0,2.0,5.0,1.0,2.0,1.0,0.0,7.0,4.2,1.5,6.5,4.2,1.52,7.25,4.2,1.5,,,,7.68,4.33,1.49,7.0,4.0,1.5,7.0,3.9,1.44,,,,,,,,,,,,,,,,,,,7.91,4.58,1.45,1290.3271376291832,1540.5457964621164,0.19148737966528637,0.8085126203347137,2223,12:00,7.8,4.5,1.54,7.11,4.22,1.49,2.06,1.84,2.06,1.84,2.13,1.86,2.04,1.8,1.0,2.05,1.85,2.06,1.85,2.06,1.87,2.01,1.84,8.0,4.33,1.44,7.75,4.5,1.42,8.0,4.6,1.43,7.5,4.2,1.44,8.5,4.4,1.4,8.5,4.8,1.48,7.97,4.45,1.42,1.96,1.94,1.96,1.93,1.99,2.03,1.91,1.89,1.25,1.88,2.02,1.88,2.03,1.97,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-21,Brest,Clermont,2.0,1.0,H,1.0,1.0,D,10.0,8.0,3.0,2.0,16.0,11.0,7.0,1.0,3.0,4.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.5,3.4,,,,2.1,3.58,3.67,2.1,3.4,3.5,2.0,3.2,3.6,,,,,,,,,,,,,,,,,,,2.07,3.5,3.92,1466.7646481766146,1515.5252968259872,0.43028490174513623,0.5697150982548638,2223,14:00,2.15,3.66,3.77,2.07,3.5,3.57,2.07,1.83,2.06,1.84,2.09,1.87,2.02,1.8,-0.25,1.75,2.05,1.81,2.1,1.84,2.14,1.78,2.07,2.05,3.6,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.05,3.4,3.6,2.0,3.4,3.8,2.15,3.64,3.92,2.05,3.45,3.73,2.0,1.8,2.11,1.8,2.14,1.82,2.06,1.77,-0.5,2.05,1.85,2.07,1.86,2.07,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-21,Nice,Toulouse,0.0,0.0,D,0.0,0.0,D,21.0,7.0,7.0,4.0,6.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,1.85,3.75,3.8,1.88,3.75,3.8,1.9,3.8,3.8,,,,1.9,3.94,4.03,1.88,3.7,3.9,1.8,3.6,3.9,,,,,,,,,,,,,,,,,,,2.05,4.02,3.49,1534.4153365112916,1435.1669719228544,0.6390675898772956,0.36093241012270433,2223,14:00,1.95,4.0,4.2,1.88,3.84,3.91,1.73,2.1,1.75,2.16,1.81,2.17,1.74,2.12,-0.5,1.89,2.01,1.9,2.01,1.9,2.04,1.87,1.98,2.0,3.8,3.4,1.95,3.75,3.6,1.95,3.8,3.5,2.0,3.7,3.4,2.0,3.7,3.5,2.05,4.1,3.75,1.98,3.83,3.54,1.57,2.38,1.58,2.52,1.64,2.52,1.59,2.36,-0.5,2.05,1.85,2.05,1.88,2.06,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-21,Reims,Angers,2.0,2.0,D,1.0,0.0,H,11.0,7.0,5.0,3.0,14.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,1.36,5.5,7.0,1.41,5.25,6.75,1.43,5.0,7.0,,,,1.41,5.18,7.62,1.38,4.8,7.5,1.36,4.5,7.5,,,,,,,,,,,,,,,,,,,1.36,5.76,8.23,1529.6267926263924,1263.8514886764117,0.8219954330862705,0.17800456691372948,2223,14:00,1.45,5.5,7.8,1.41,5.0,7.28,1.57,2.38,1.62,2.41,1.67,2.42,1.61,2.33,-1.25,1.9,2.0,1.89,2.02,1.94,2.02,1.87,1.97,1.33,6.0,7.0,1.35,5.5,7.75,1.35,5.75,7.5,1.33,5.5,8.0,1.3,5.75,8.0,1.38,6.21,8.6,1.34,5.6,7.92,1.4,3.0,1.43,2.95,1.48,3.0,1.42,2.83,-1.5,1.91,1.99,1.96,1.94,1.98,2.0,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-21,Troyes,Strasbourg,1.0,1.0,D,0.0,1.0,A,8.0,16.0,3.0,5.0,9.0,17.0,4.0,6.0,1.0,1.0,1.0,1.0,5.5,4.33,1.57,5.25,4.1,1.6,5.5,4.3,1.6,,,,5.73,4.43,1.58,5.5,4.2,1.57,5.5,3.9,1.53,,,,,,,,,,,,,,,,,,,7.83,5.04,1.42,1313.0382092110237,1493.530904910766,0.26134309177168324,0.7386569082283166,2223,14:00,5.9,4.6,1.64,5.53,4.3,1.58,1.73,2.1,1.74,2.19,1.79,2.2,1.72,2.13,1.0,1.91,1.99,1.92,1.99,1.92,2.01,1.88,1.97,7.5,5.25,1.4,7.5,4.75,1.41,6.75,4.8,1.43,8.0,4.8,1.38,8.5,4.8,1.36,8.5,5.29,1.47,7.49,4.87,1.41,1.62,2.3,1.65,2.34,1.68,2.4,1.64,2.27,1.25,2.04,1.86,2.01,1.9,2.07,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-21,Lorient,Lens,1.0,3.0,A,1.0,2.0,A,13.0,15.0,5.0,7.0,14.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,5.5,4.33,1.57,5.25,4.2,1.58,5.25,4.3,1.6,,,,5.49,4.33,1.62,5.5,4.0,1.6,5.5,3.9,1.53,,,,,,,,,,,,,,,,,,,5.2,4.01,1.71,1485.1531093902004,1675.3123465635567,0.25074468644645964,0.7492553135535404,2223,16:05,5.6,4.4,1.66,5.35,4.25,1.6,1.73,2.1,1.77,2.13,1.79,2.21,1.73,2.12,1.0,1.86,2.04,1.87,2.04,1.9,2.06,1.84,2.01,5.0,4.0,1.65,4.8,3.9,1.68,4.8,4.1,1.67,5.0,3.8,1.67,5.25,3.8,1.67,5.25,4.3,1.73,4.96,3.98,1.68,1.9,2.0,1.89,2.02,1.94,2.15,1.81,2.02,0.75,2.0,1.9,2.01,1.92,2.01,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-27,Rennes,Monaco,2.0,0.0,H,0.0,0.0,D,12.0,11.0,6.0,3.0,11.0,7.0,7.0,3.0,0.0,3.0,0.0,0.0,2.05,3.75,3.3,2.05,3.8,3.2,2.1,3.75,3.2,,,,2.12,3.86,3.36,1.91,3.5,3.2,2.05,3.7,3.3,,,,,,,,,,,,,,,,,,,1.98,3.85,3.88,1546.6733926114057,1583.977683766168,0.44652016406641376,0.5534798359335862,2223,20:00,2.17,4.0,3.41,2.09,3.77,3.28,1.57,2.38,1.6,2.45,1.61,2.47,1.56,2.4,-0.25,1.84,2.06,1.85,2.06,1.89,2.11,1.82,2.02,1.91,3.8,3.75,1.93,3.8,3.6,1.95,3.9,3.65,1.83,3.5,3.4,1.9,3.8,3.7,2.02,4.0,4.1,1.94,3.83,3.72,1.57,2.38,1.6,2.48,1.65,2.52,1.57,2.42,-0.5,1.97,1.96,1.98,1.94,1.98,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-27,Montpellier,Nice,2.0,3.0,A,2.0,0.0,H,14.0,23.0,8.0,15.0,12.0,16.0,2.0,10.0,0.0,3.0,0.0,0.0,2.45,3.5,2.8,2.4,3.5,2.85,2.45,3.45,2.85,,,,2.49,3.5,2.94,2.4,3.25,2.5,2.45,3.4,2.8,,,,,,,,,,,,,,,,,,,2.45,3.66,2.94,1483.4161651148522,1529.9651736352182,0.43340856174994175,0.5665914382500583,2223,20:00,2.55,3.7,2.96,2.45,3.49,2.83,1.73,2.1,1.8,2.09,1.84,2.12,1.78,2.05,0.0,1.79,2.11,1.8,2.13,1.87,2.14,1.79,2.06,2.38,3.6,2.8,2.37,3.5,2.85,2.4,3.55,2.85,2.2,3.2,2.8,2.38,3.5,2.88,2.45,3.69,2.99,2.37,3.55,2.86,1.73,2.1,1.74,2.21,1.78,2.23,1.71,2.13,-0.25,2.1,1.83,2.12,1.82,2.12,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-27,Toulouse,Auxerre,1.0,1.0,D,1.0,1.0,D,10.0,16.0,3.0,2.0,18.0,14.0,6.0,3.0,1.0,3.0,0.0,0.0,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.5,3.15,,,,2.24,3.7,3.21,1.95,3.4,3.2,2.2,3.5,3.13,,,,,,,,,,,,,,,,,,,2.1,3.97,3.39,1439.6171347989277,1406.3857399196188,0.5476785149614032,0.45232148503859687,2223,20:00,2.29,3.74,3.32,2.21,3.59,3.14,1.8,2.0,1.81,2.07,1.88,2.11,1.79,2.03,-0.25,1.97,1.93,1.95,1.95,2.0,2.0,1.92,1.92,2.05,3.8,3.25,2.05,3.8,3.2,2.15,3.8,3.1,2.1,3.3,2.88,2.05,3.75,3.3,2.15,4.1,3.55,2.07,3.82,3.25,1.57,2.38,1.6,2.49,1.61,2.5,1.56,2.43,-0.25,1.84,2.09,1.84,2.1,1.87,2.15,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-27,Strasbourg,Paris SG,1.0,1.0,D,0.0,0.0,D,17.0,7.0,5.0,2.0,9.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,5.0,4.2,1.62,4.75,4.2,1.65,4.8,4.2,1.65,,,,5.16,4.3,1.65,4.5,4.0,1.53,5.0,4.2,1.62,,,,,,,,,,,,,,,,,,,4.41,4.18,1.78,1485.8938838474598,1698.4969235654266,0.22726112896339415,0.7727388710366058,2223,20:00,5.16,4.5,1.72,4.81,4.25,1.65,1.57,2.38,1.57,2.5,1.58,2.55,1.55,2.45,0.75,2.07,1.83,2.1,1.81,2.11,1.87,2.04,1.8,4.2,4.0,1.75,4.2,4.1,1.75,4.2,4.1,1.75,3.75,3.7,1.7,4.4,4.1,1.7,4.88,4.4,1.81,4.24,4.1,1.76,1.5,2.63,1.54,2.61,1.56,2.75,1.51,2.56,0.75,1.93,2.0,1.93,1.99,2.03,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2023-05-27,Marseille,Brest,1.0,2.0,A,0.0,0.0,D,10.0,15.0,4.0,5.0,14.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,7.0,1.37,5.0,8.0,1.37,5.25,7.75,,,,1.38,5.51,7.82,1.3,4.5,7.5,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,1.32,6.28,10.28,1631.6976775952771,1484.9955313207702,0.6994090592521847,0.3005909407478153,2223,20:00,1.42,5.51,9.0,1.37,5.12,7.89,1.57,2.38,1.6,2.43,1.65,2.45,1.59,2.36,-1.5,2.06,1.84,2.06,1.86,2.09,1.86,2.03,1.82,1.29,6.0,8.5,1.3,5.75,9.5,1.3,5.75,9.5,1.22,5.0,8.5,1.25,6.0,11.0,1.35,6.31,12.0,1.28,5.78,9.9,1.5,2.63,1.53,2.66,1.55,2.85,1.5,2.55,-1.5,1.73,2.08,1.88,2.12,1.93,2.17,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
