Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-03-30,Valenciennes,St Etienne,0,2,A,0.0,2.0,A,5.5,3.6,1.65,5.0,3.6,1.68,,,,,,,6.17,3.61,1.65,5.0,3.6,1.65,5.0,3.4,1.6,,,,,,,,,,,,,,,,,,,7.64,4.19,1.48,1358.9146894331857,1578.0707054559925,0.22070487234331934,0.7792951276566806,2324,12.0,8.0,5.0,3.0,,,3.0,4.0,0.0,2.0,0.0,0.0,15.0,14.0,14:00,6.2,3.74,1.74,5.44,3.54,1.65,2.15,1.67,2.22,1.7,2.22,1.71,2.15,1.67,0.75,2.0,1.85,2.03,1.86,2.04,1.89,1.94,1.84,6.5,4.33,1.45,6.5,4.33,1.46,,,,7.5,4.33,1.4,7.0,4.2,1.45,8.0,4.49,1.52,6.92,4.16,1.46,1.83,2.03,1.88,1.99,1.97,2.07,1.84,1.94,1.0,2.1,1.78,2.09,1.82,2.16,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Amiens,Pau FC,2,3,A,1.0,0.0,H,2.05,3.3,3.6,2.1,3.2,3.5,,,,,,,2.18,3.14,3.82,2.05,3.2,3.6,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,1.96,3.24,4.51,1522.6392568738224,1488.206626205641,0.5493909416674194,0.4506090583325805,2324,10.0,14.0,4.0,6.0,,,1.0,5.0,3.0,3.0,0.0,0.0,12.0,12.0,18:00,2.19,3.3,3.82,2.11,3.16,3.58,2.2,1.65,2.28,1.67,2.29,1.68,2.19,1.65,-0.25,1.83,2.03,1.85,2.04,1.86,2.06,1.8,2.0,1.91,3.3,4.0,1.95,3.1,4.1,,,,1.95,3.2,3.9,1.9,3.3,4.2,2.1,3.43,4.6,1.95,3.16,4.13,2.25,1.62,2.31,1.65,2.38,1.66,2.27,1.61,-0.5,1.98,1.88,1.97,1.92,2.07,1.93,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Bordeaux,Paris FC,3,3,D,1.0,2.0,A,2.3,3.25,3.1,2.3,3.25,3.0,,,,,,,2.39,3.24,3.21,2.25,3.3,3.0,2.2,3.1,2.9,,,,,,,,,,,,,,,,,,,2.35,3.27,3.25,1510.7540392525955,1549.983778424008,0.4437825729947933,0.5562174270052067,2324,16.0,12.0,7.0,7.0,,,3.0,3.0,3.0,4.0,0.0,0.0,11.0,24.0,18:00,2.39,3.34,3.3,2.29,3.21,3.07,2.08,1.73,2.12,1.74,2.16,1.77,2.08,1.72,-0.25,2.03,1.83,2.05,1.85,2.06,1.92,1.97,1.83,2.25,3.4,3.1,2.25,3.25,3.0,,,,2.2,3.4,3.0,2.25,3.3,3.1,2.38,3.4,3.3,2.27,3.24,3.11,1.95,1.9,1.98,1.89,2.1,1.93,1.95,1.83,-0.25,1.98,1.88,2.02,1.88,2.03,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Concarneau,Angers,2,4,A,2.0,0.0,H,2.88,3.2,2.45,2.95,3.2,2.37,,,,,,,2.92,3.22,2.52,2.9,3.2,2.38,2.88,3.0,2.3,,,,,,,,,,,,,,,,,,,3.92,3.33,2.06,1465.303131260055,1552.8231693257062,0.3766467005866705,0.6233532994133295,2324,10.0,17.0,5.0,9.0,,,4.0,2.0,1.0,1.0,0.0,0.0,13.0,14.0,18:00,3.05,3.3,2.52,2.91,3.17,2.42,2.2,1.65,2.29,1.64,2.32,1.7,2.21,1.64,0.25,1.73,2.08,1.72,2.16,1.81,2.17,1.73,2.07,3.75,3.3,2.05,3.8,3.2,2.0,,,,3.6,3.3,2.0,3.75,3.3,2.0,3.99,3.37,2.15,3.73,3.23,2.03,2.25,1.62,2.28,1.67,2.36,1.7,2.21,1.64,0.5,1.83,2.03,1.83,2.07,1.86,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Dunkerque,Annecy,0,2,A,0.0,0.0,D,2.38,3.1,3.1,2.35,3.1,3.0,,,,,,,2.39,3.22,3.23,2.3,3.2,3.0,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,2.64,2.93,3.14,1515.9838354106028,1445.4527508000026,0.6001306613471724,0.39986933865282764,2324,7.0,16.0,1.0,6.0,,,2.0,7.0,2.0,3.0,0.0,0.0,16.0,15.0,18:00,2.4,3.24,3.26,2.34,3.11,3.1,2.25,1.62,2.35,1.63,2.35,1.67,2.25,1.62,-0.25,2.03,1.83,2.04,1.85,2.08,1.85,1.99,1.81,2.5,3.0,2.9,2.45,3.1,2.9,,,,2.38,3.2,2.88,2.45,3.13,2.9,2.65,3.2,3.14,2.51,2.99,2.97,2.3,1.6,2.38,1.62,2.44,1.62,2.3,1.59,0.0,1.8,2.05,1.79,2.13,1.82,2.17,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Grenoble,Guingamp,0,0,D,0.0,0.0,D,2.8,3.0,2.7,2.75,3.1,2.6,,,,,,,2.94,2.97,2.77,2.7,3.1,2.6,2.7,2.9,2.5,,,,,,,,,,,,,,,,,,,3.11,2.85,2.73,1456.6857268623007,1516.3057234007706,0.41503229886388904,0.5849677011361109,2324,10.0,10.0,3.0,0.0,,,10.0,0.0,3.0,1.0,0.0,0.0,6.0,6.0,18:00,2.94,3.15,2.77,2.81,2.97,2.64,2.4,1.53,2.52,1.56,2.56,1.57,2.4,1.54,0.0,2.03,1.83,2.0,1.88,2.06,1.9,1.98,1.84,2.9,2.9,2.6,2.87,2.95,2.6,,,,2.9,3.0,2.5,2.9,3.0,2.55,3.11,3.01,2.75,2.95,2.89,2.61,2.5,1.5,2.61,1.53,2.63,1.55,2.47,1.51,0.0,2.1,1.78,2.08,1.83,2.17,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Laval,Bastia,1,2,A,0.0,0.0,D,2.1,3.0,4.0,2.05,3.1,3.7,,,,,,,2.14,3.11,4.01,2.05,3.1,3.7,2.0,2.9,3.6,,,,,,,,,,,,,,,,,,,2.1,3.01,4.33,1524.8663081808295,1472.8301755078544,0.5743310543348724,0.42566894566512753,2324,18.0,6.0,10.0,3.0,,,6.0,4.0,3.0,3.0,0.0,0.0,13.0,14.0,18:00,2.15,3.2,4.01,2.08,3.05,3.81,2.6,1.48,2.67,1.49,2.7,1.5,2.58,1.47,-0.25,1.78,2.1,1.82,2.09,1.82,2.1,1.76,2.05,2.05,3.0,4.2,2.05,3.0,3.8,,,,2.0,3.1,3.9,2.05,3.13,3.9,2.17,3.15,4.33,2.06,3.0,4.01,2.7,1.44,2.77,1.48,2.82,1.5,2.64,1.46,-0.5,2.05,1.8,2.11,1.81,2.17,1.88,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Quevilly Rouen,Caen,1,2,A,0.0,2.0,A,2.3,3.1,3.2,2.3,3.1,3.1,,,,,,,2.39,3.03,3.44,2.3,3.0,3.2,2.25,2.9,3.0,,,,,,,,,,,,,,,,,,,2.52,2.84,3.45,1467.1162109428562,1521.2716753577904,0.4226891267427337,0.5773108732572664,2324,15.0,6.0,6.0,4.0,,,10.0,3.0,2.0,3.0,0.0,0.0,21.0,17.0,18:00,2.41,3.15,3.45,2.33,3.02,3.22,2.35,1.57,2.45,1.59,2.52,1.62,2.35,1.57,-0.25,2.03,1.83,2.02,1.87,2.11,1.87,1.97,1.83,2.38,3.0,3.2,2.3,3.0,3.2,,,,2.3,3.0,3.2,2.38,3.1,3.13,2.52,3.1,3.53,2.39,2.95,3.23,2.35,1.57,2.43,1.6,2.53,1.6,2.35,1.57,-0.25,2.05,1.8,2.1,1.81,2.12,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Troyes,Rodez,2,3,A,0.0,1.0,A,2.7,3.3,2.55,2.7,3.4,2.45,,,,,,,2.73,3.33,2.69,2.6,3.4,2.5,2.55,3.13,2.45,,,,,,,,,,,,,,,,,,,3.01,3.3,2.48,1463.1691044322374,1529.0366453165336,0.40632853520798046,0.5936714647920196,2324,16.0,17.0,5.0,7.0,,,6.0,8.0,0.0,1.0,0.0,0.0,12.0,11.0,18:00,2.75,3.44,2.69,2.66,3.27,2.56,1.98,1.88,1.98,1.89,1.99,1.91,1.92,1.85,0.0,1.98,1.88,1.96,1.93,2.02,1.94,1.95,1.87,2.88,3.3,2.4,2.8,3.3,2.45,,,,2.75,3.3,2.4,2.9,3.3,2.38,3.02,3.41,2.55,2.85,3.24,2.43,1.98,1.88,1.98,1.89,2.06,1.91,1.93,1.84,0.0,2.1,1.78,2.14,1.76,2.14,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-01,Ajaccio,Auxerre,0,1,A,0.0,1.0,A,3.8,3.1,2.1,3.6,3.1,2.15,,,,,,,3.83,3.08,2.15,3.7,3.1,2.05,3.5,2.88,2.05,,,,,,,,,,,,,,,,,,,4.34,3.06,2.07,1458.5345016241558,1574.016208656646,0.33966977776850626,0.6603302222314937,2324,14.0,8.0,7.0,2.0,,,5.0,4.0,3.0,2.0,0.0,0.0,19.0,11.0,19:45,3.9,3.15,2.19,3.67,3.04,2.12,2.7,1.44,2.77,1.46,2.77,1.53,2.62,1.45,0.25,2.03,1.83,2.03,1.83,2.05,1.85,2.0,1.79,4.0,3.1,2.0,3.8,3.0,2.1,,,,3.7,3.1,2.05,4.0,3.1,2.0,4.34,3.21,2.16,3.97,3.01,2.06,2.5,1.5,2.66,1.51,2.66,1.52,2.57,1.48,0.5,1.83,2.03,1.82,2.08,1.85,2.12,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Rodez,Quevilly Rouen,3,3,D,2.0,1.0,H,2.2,3.25,3.3,2.2,3.3,3.1,,,,,,,2.2,3.31,3.52,2.1,3.3,3.3,2.05,3.13,3.2,,,,,,,,,,,,,,,,,,,2.33,3.15,3.42,1542.039158443189,1453.5901588870888,0.6246079835937925,0.37539201640620745,2324,12.0,13.0,7.0,10.0,,,6.0,7.0,3.0,3.0,1.0,0.0,13.0,19.0,18:00,2.25,3.4,3.53,2.16,3.27,3.31,2.08,1.73,2.12,1.76,2.16,1.78,2.06,1.74,-0.25,1.85,2.0,1.89,1.99,1.92,2.04,1.85,1.95,2.25,3.2,3.25,2.25,3.2,3.1,,,,2.15,3.3,3.2,2.2,3.25,3.25,2.33,3.3,3.5,2.23,3.18,3.28,2.1,1.7,2.16,1.74,2.32,1.78,2.1,1.71,-0.25,1.95,1.9,1.99,1.9,1.99,1.99,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Pau FC,Ajaccio,1,1,D,1.0,1.0,D,2.55,3.0,3.0,2.55,2.9,2.95,,,,,,,2.64,2.91,3.17,2.5,2.9,3.0,2.45,2.8,2.8,,,,,,,,,,,,,,,,,,,2.72,2.79,3.2,1505.7871363389984,1447.6650687355636,0.5828727383959093,0.41712726160409075,2324,16.0,3.0,6.0,1.0,,,6.0,2.0,1.0,2.0,0.0,0.0,11.0,25.0,18:00,2.66,3.05,3.19,2.55,2.9,3.0,2.7,1.44,2.78,1.47,2.78,1.5,2.65,1.45,0.0,1.78,2.1,1.78,2.14,1.82,2.14,1.77,2.07,2.6,2.88,3.0,2.6,2.8,2.95,,,,2.5,2.8,3.1,2.55,2.88,3.0,2.72,2.99,3.32,2.57,2.8,3.11,3.1,1.36,3.06,1.4,3.18,1.44,2.92,1.38,-0.25,2.13,1.75,2.26,1.69,2.26,1.8,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Paris FC,Grenoble,2,1,H,0.0,1.0,A,1.95,3.2,4.2,1.98,3.25,3.9,,,,,,,1.99,3.23,4.36,1.91,3.3,3.9,1.91,3.1,3.7,,,,,,,,,,,,,,,,,,,1.96,3.15,4.68,1548.1848207598414,1459.4046932986562,0.6250548119949433,0.37494518800505666,2324,18.0,7.0,3.0,1.0,,,3.0,4.0,0.0,2.0,0.0,0.0,4.0,11.0,18:00,2.06,3.44,4.4,1.97,3.23,3.99,2.2,1.65,2.29,1.66,2.3,1.67,2.22,1.63,-0.5,2.0,1.85,2.0,1.88,2.06,1.88,1.95,1.83,1.95,3.2,4.2,1.98,3.2,3.9,,,,1.91,3.3,3.9,1.95,3.3,3.9,2.02,3.35,4.72,1.96,3.18,4.11,2.25,1.62,2.32,1.65,2.35,1.67,2.23,1.63,-0.5,1.98,1.88,1.97,1.92,2.02,1.92,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Guingamp,Amiens,0,0,D,0.0,0.0,D,1.91,3.3,4.2,1.95,3.1,4.1,,,,,,,1.98,3.1,4.73,1.95,3.2,3.9,1.87,3.0,4.0,,,,,,,,,,,,,,,,,,,2.1,3.04,4.28,1513.5867569644151,1505.058746740465,0.5122703291249858,0.48772967087501423,2324,23.0,10.0,6.0,5.0,,,13.0,4.0,1.0,1.0,0.0,0.0,14.0,13.0,18:00,2.03,3.3,4.75,1.94,3.13,4.28,2.5,1.5,2.57,1.52,2.63,1.57,2.49,1.51,-0.5,1.98,1.88,1.99,1.9,2.03,1.94,1.94,1.85,1.95,3.25,4.0,2.0,3.0,4.0,,,,1.95,3.2,3.9,2.0,3.13,3.9,2.12,3.36,4.5,2.01,3.06,4.11,2.5,1.5,2.56,1.54,2.63,1.55,2.47,1.52,-0.5,2.05,1.8,2.1,1.81,2.12,1.9,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Angers,Laval,1,1,D,0.0,1.0,A,2.0,3.2,4.33,2.05,3.1,3.8,,,,,,,2.0,3.31,4.2,2.0,3.2,3.75,1.91,3.1,3.7,,,,,,,,,,,,,,,,,,,2.2,3.12,3.8,1564.8758637444796,1506.4877144421137,0.5832450939285965,0.4167549060714035,2324,8.0,10.0,3.0,3.0,,,8.0,2.0,2.0,2.0,0.0,1.0,13.0,13.0,18:00,2.06,3.34,4.33,2.0,3.19,3.93,2.35,1.57,2.37,1.62,2.5,1.62,2.35,1.57,-0.5,2.0,1.85,2.01,1.88,2.07,1.88,1.98,1.81,2.15,3.1,3.8,2.15,3.1,3.5,,,,2.1,3.1,3.5,2.15,3.13,3.6,2.23,3.15,3.97,2.14,3.08,3.62,2.4,1.53,2.46,1.58,2.53,1.6,2.38,1.55,-0.25,1.88,1.98,1.87,2.03,1.91,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Bastia,Dunkerque,1,1,D,1.0,0.0,H,2.05,3.25,3.8,2.1,3.2,3.6,,,,,,,2.11,3.17,3.99,2.1,3.2,3.5,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,2.14,3.16,3.91,1491.2087692465702,1496.7796542474932,0.49198353902162084,0.5080164609783792,2324,6.0,10.0,4.0,3.0,,,2.0,3.0,2.0,1.0,0.0,0.0,20.0,13.0,18:00,2.21,3.32,4.0,2.09,3.17,3.66,2.3,1.6,2.37,1.62,2.37,1.62,2.3,1.59,-0.25,1.73,2.08,1.8,2.11,1.84,2.11,1.77,2.04,2.1,3.25,3.75,2.1,3.1,3.5,,,,1.95,3.2,4.0,2.0,3.25,3.8,2.14,3.39,4.11,2.04,3.18,3.84,2.25,1.62,2.38,1.62,2.44,1.64,2.3,1.6,-0.5,2.1,1.7,2.14,1.76,2.19,1.86,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Annecy,Valenciennes,2,1,H,0.0,1.0,A,1.65,3.6,5.5,1.68,3.4,5.5,,,,,,,1.65,3.61,6.33,1.6,3.5,5.8,1.6,3.3,5.25,,,,,,,,,,,,,,,,,,,1.59,3.82,6.55,1464.6569319631121,1351.8521335181995,0.6568654634338646,0.3431345365661353,2324,16.0,6.0,12.0,1.0,,,4.0,2.0,2.0,0.0,0.0,0.0,21.0,7.0,18:00,1.74,3.63,6.33,1.65,3.48,5.65,2.35,1.57,2.41,1.61,2.45,1.61,2.35,1.57,-0.75,1.85,2.0,1.86,2.03,1.93,2.05,1.86,1.94,1.6,3.8,5.75,1.55,3.75,6.25,,,,1.53,3.7,6.5,1.55,3.7,6.5,1.6,3.92,6.9,1.56,3.74,6.32,2.2,1.65,2.29,1.66,2.34,1.69,2.24,1.63,-1.0,2.1,1.78,2.07,1.83,2.12,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,St Etienne,Concarneau,1,0,H,1.0,0.0,H,1.44,4.2,7.0,1.44,4.4,6.75,,,,,,,1.43,4.69,7.56,1.4,4.4,7.0,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,1.41,4.71,8.04,1585.1332613709787,1453.2504368412815,0.6811753646810254,0.3188246353189747,2324,9.0,10.0,4.0,6.0,,,7.0,3.0,1.0,1.0,0.0,0.0,14.0,14.0,14:00,1.46,4.75,7.7,1.42,4.39,7.04,1.8,2.05,1.81,2.05,1.88,2.06,1.79,1.99,-1.25,2.03,1.83,2.05,1.85,2.14,1.86,1.99,1.81,1.4,4.33,7.5,1.42,4.5,7.25,,,,1.4,4.4,7.0,1.4,4.5,7.5,1.48,4.71,8.04,1.42,4.44,7.12,1.8,2.0,1.78,2.11,1.89,2.16,1.76,2.04,-1.25,1.98,1.88,2.01,1.88,2.05,1.94,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Caen,Bordeaux,0,1,A,0.0,1.0,A,2.3,3.25,3.1,2.3,3.3,2.9,,,,,,,2.4,3.24,3.18,2.3,3.4,2.88,2.2,3.13,2.88,,,,,,,,,,,,,,,,,,,2.2,3.45,3.4,1534.7977274135578,1512.5529969167621,0.5319690692586999,0.4680309307413001,2324,16.0,11.0,3.0,3.0,,,7.0,2.0,3.0,2.0,0.0,0.0,14.0,19.0,18:00,2.4,3.4,3.18,2.32,3.25,3.01,2.03,1.83,2.05,1.83,2.11,1.84,1.99,1.79,-0.25,2.03,1.83,2.06,1.84,2.06,1.85,1.99,1.8,2.2,3.3,3.25,2.25,3.3,3.0,,,,2.3,3.25,3.0,2.25,3.4,3.0,2.33,3.45,3.4,2.24,3.32,3.12,1.93,1.93,1.91,1.96,2.06,1.96,1.91,1.85,-0.25,1.88,1.98,1.9,1.99,2.02,2.0,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-08,Auxerre,Troyes,2,0,H,0.0,0.0,D,1.44,4.75,6.0,1.46,4.33,6.5,,,,,,,1.44,4.64,6.82,1.44,4.5,6.5,1.4,4.2,6.0,,,,,,,,,,,,,,,,,,,1.44,4.72,7.33,1584.8856415452383,1450.166591305582,0.6847105723737215,0.3152894276262785,2324,13.0,7.0,4.0,0.0,,,6.0,3.0,2.0,2.0,0.0,0.0,13.0,10.0,19:45,1.47,4.8,6.9,1.43,4.47,6.44,1.65,2.2,1.7,2.18,1.7,2.3,1.65,2.18,-1.25,2.0,1.85,1.98,1.87,2.07,1.87,1.97,1.82,1.44,4.75,6.5,1.46,4.5,6.25,,,,1.4,4.6,7.0,1.4,4.75,7.0,1.46,4.9,7.33,1.43,4.63,6.64,1.53,2.4,1.57,2.49,1.58,2.56,1.54,2.42,-1.25,1.95,1.9,1.97,1.92,1.99,1.96,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Laval,Annecy,0,3,A,0.0,3.0,A,2.2,3.1,3.4,2.2,3.1,3.4,,,,,,,2.36,2.98,3.58,2.15,3.2,3.3,2.15,2.9,3.2,,,,,,,,,,,,,,,,,,,2.3,2.98,3.72,1509.1515574478287,1475.6372371332284,0.5480819436634419,0.45191805633655807,2324,11.0,13.0,1.0,5.0,,,7.0,4.0,1.0,1.0,0.0,0.0,10.0,19.0,18:00,2.37,3.2,3.58,2.24,3.04,3.39,2.4,1.53,2.51,1.54,2.55,1.57,2.44,1.53,-0.25,1.93,1.93,1.99,1.89,2.0,1.96,1.9,1.89,2.2,3.1,3.4,2.3,2.95,3.3,,,,2.15,3.2,3.3,2.25,3.1,3.3,2.38,3.21,3.72,2.25,2.97,3.44,2.4,1.53,2.48,1.58,2.53,1.58,2.41,1.54,-0.25,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Troyes,Paris FC,1,2,A,0.0,1.0,A,3.3,3.0,2.3,3.1,3.2,2.25,,,,,,,3.29,3.13,2.41,3.0,3.3,2.25,2.9,3.1,2.2,,,,,,,,,,,,,,,,,,,3.27,3.0,2.5,1440.0773296215411,1560.1830667760032,0.3337252218632886,0.6662747781367113,2324,14.0,10.0,4.0,4.0,,,5.0,2.0,1.0,3.0,0.0,0.0,11.0,16.0,18:00,3.31,3.36,2.42,3.16,3.14,2.3,2.08,1.73,2.12,1.77,2.21,1.77,2.07,1.73,0.25,1.85,2.0,1.85,2.05,1.88,2.07,1.83,1.96,3.2,2.88,2.45,3.0,3.1,2.35,,,,3.0,3.3,2.25,3.1,3.2,2.3,3.37,3.3,2.5,3.17,3.05,2.35,2.25,1.62,2.29,1.67,2.43,1.75,2.17,1.66,0.25,1.78,2.1,1.8,2.12,1.87,2.13,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Quevilly Rouen,Auxerre,4,3,H,1.0,1.0,D,3.75,3.25,2.0,3.6,3.3,2.0,,,,,,,3.88,3.3,2.1,3.6,3.3,2.0,3.5,3.13,1.95,,,,,,,,,,,,,,,,,,,3.33,3.39,2.26,1457.5776143620901,1594.974903229279,0.3119706523883413,0.6880293476116587,2324,18.0,18.0,7.0,8.0,,,6.0,8.0,2.0,2.0,0.0,1.0,13.0,10.0,18:00,3.9,3.4,2.12,3.7,3.25,2.03,2.1,1.7,2.16,1.71,2.2,1.75,2.1,1.7,0.5,1.8,2.05,1.81,2.1,1.85,2.1,1.78,2.02,3.1,3.25,2.2,3.1,3.3,2.25,,,,3.2,3.3,2.15,3.13,3.4,2.2,3.38,3.4,2.31,3.19,3.27,2.21,1.98,1.88,2.02,1.86,2.1,1.94,1.94,1.83,0.25,1.93,1.93,1.94,1.94,1.96,2.0,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Valenciennes,Pau FC,1,4,A,0.0,2.0,A,3.0,3.1,2.38,2.95,3.25,2.35,,,,,,,3.22,3.31,2.35,3.0,3.2,2.3,2.9,3.1,2.2,,,,,,,,,,,,,,,,,,,3.39,3.12,2.37,1340.8718283480832,1503.1352087103294,0.2821011267539707,0.7178988732460293,2324,12.0,14.0,3.0,6.0,,,0.0,6.0,1.0,2.0,0.0,0.0,7.0,14.0,18:00,3.25,3.32,2.41,3.05,3.2,2.32,2.15,1.67,2.19,1.72,2.2,1.72,2.13,1.69,0.25,1.83,2.03,1.88,2.02,1.88,2.11,1.81,1.98,3.2,3.1,2.25,3.25,3.2,2.2,,,,3.25,3.25,2.15,3.2,3.2,2.25,3.47,3.25,2.37,3.26,3.1,2.27,2.15,1.67,2.26,1.68,2.32,1.7,2.17,1.66,0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Dunkerque,Guingamp,0,1,A,0.0,0.0,D,3.5,3.1,2.15,3.4,3.1,2.15,,,,,,,3.81,3.02,2.24,3.4,3.2,2.1,3.3,3.0,2.05,,,,,,,,,,,,,,,,,,,3.66,2.98,2.32,1496.523127496185,1513.1941064324155,0.47602692816642783,0.5239730718335722,2324,10.0,14.0,0.0,6.0,,,1.0,4.0,3.0,2.0,1.0,0.0,13.0,14.0,18:00,3.82,3.26,2.25,3.53,3.08,2.17,2.3,1.6,2.42,1.6,2.44,1.62,2.32,1.58,0.25,2.0,1.85,1.99,1.89,2.02,1.9,1.95,1.84,3.4,3.0,2.2,3.4,3.0,2.2,,,,3.3,3.2,2.15,3.4,3.1,2.2,3.68,3.2,2.33,3.46,3.01,2.22,2.4,1.53,2.5,1.56,2.63,1.6,2.41,1.54,0.25,1.93,1.93,1.93,1.96,1.99,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
