Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-02-17,Concarneau,Paris FC,2,2,D,1.0,0.0,H,3.1,2.9,2.38,2.87,3.2,2.45,,,,,,,3.17,3.21,2.47,2.9,3.2,2.3,3.13,3.0,2.38,,,,,,,,,,,,,,,,,,,4.09,3.1,2.14,1516.9696696252124,1520.1650390816271,0.49540162335246773,0.5045983766475323,2324,9.0,9.0,4.0,5.0,,,6.0,4.0,2.0,1.0,0.0,0.0,11.0,8.0,18:00,3.17,3.22,2.47,3.02,3.1,2.4,2.3,1.6,2.27,1.65,2.37,1.68,2.25,1.62,0.25,1.8,2.05,1.81,2.1,1.82,2.11,1.77,2.04,3.75,3.0,2.05,3.6,3.1,2.1,,,,3.5,3.1,2.05,3.75,3.1,2.05,4.09,3.25,2.28,3.7,3.1,2.1,2.3,1.6,2.34,1.64,2.44,1.64,2.29,1.6,0.25,2.1,1.78,2.1,1.81,2.17,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Bastia,Rodez,0,2,A,0.0,1.0,A,2.38,3.1,2.9,2.35,3.25,2.9,,,,,,,2.53,3.09,3.18,2.25,3.2,3.0,2.4,3.0,3.0,,,,,,,,,,,,,,,,,,,2.21,3.22,3.69,1495.648477419374,1485.0100389545707,0.5153051606794911,0.48469483932050883,2324,16.0,11.0,4.0,6.0,,,11.0,4.0,2.0,0.0,0.0,0.0,13.0,7.0,18:00,2.53,3.3,3.18,2.41,3.12,2.98,2.15,1.67,2.21,1.7,2.28,1.73,2.15,1.67,-0.25,2.1,1.78,2.14,1.78,2.14,1.81,2.05,1.77,2.15,3.1,3.25,2.25,3.2,3.2,,,,2.2,3.2,3.1,2.15,3.1,3.4,2.41,3.28,3.69,2.23,3.13,3.32,2.15,1.67,2.18,1.72,2.32,1.73,2.15,1.68,-0.25,1.85,2.0,1.88,2.01,1.97,2.02,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Annecy,Auxerre,0,2,A,0.0,1.0,A,4.33,3.5,1.75,4.1,3.6,1.8,,,,,,,5.27,3.47,1.79,4.4,3.6,1.7,4.75,3.5,1.7,,,,,,,,,,,,,,,,,,,5.66,3.84,1.67,1421.4968540906004,1642.2272232023288,0.2191500854503674,0.7808499145496326,2324,11.0,6.0,3.0,2.0,,,8.0,2.0,2.0,2.0,0.0,1.0,9.0,13.0,18:00,5.27,3.8,1.84,4.5,3.53,1.77,1.93,1.93,1.88,1.99,1.93,1.99,1.86,1.91,0.75,1.88,1.98,1.88,2.02,1.92,2.05,1.83,1.97,5.0,3.75,1.6,5.0,3.8,1.65,,,,5.0,3.8,1.57,5.5,3.6,1.62,5.9,3.95,1.72,5.15,3.74,1.64,1.88,1.98,1.85,2.03,2.06,2.03,1.86,1.92,0.75,2.05,1.8,2.05,1.84,2.09,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-17,Angers,St Etienne,0,3,A,0.0,2.0,A,2.2,3.2,3.2,2.2,3.3,3.1,,,,,,,2.34,3.32,3.29,2.1,3.4,3.1,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,,2.22,3.25,3.63,1568.5144839788616,1516.915244166906,0.5737160957365665,0.4262839042634336,2324,6.0,13.0,0.0,5.0,,,5.0,7.0,3.0,1.0,0.0,0.0,15.0,16.0,14:00,2.34,3.4,3.3,2.24,3.27,3.14,2.08,1.73,2.14,1.75,2.2,1.77,2.07,1.73,-0.25,1.98,1.88,2.0,1.89,2.02,1.9,1.94,1.86,2.15,3.2,3.3,2.2,3.2,3.2,,,,2.05,3.3,3.25,2.15,3.1,3.4,2.38,3.38,3.63,2.19,3.22,3.31,2.1,1.7,2.15,1.74,2.2,1.79,2.08,1.72,-0.25,1.85,2.0,1.89,2.0,1.96,2.04,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-19,Amiens,Bordeaux,1,1,D,1.0,0.0,H,2.8,3.0,2.5,2.8,3.1,2.5,,,,,,,2.91,3.2,2.58,2.75,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,2.89,3.1,2.75,1501.0996611306423,1534.1815500024825,0.4525346938045955,0.5474653061954045,2324,14.0,9.0,7.0,6.0,,,7.0,6.0,1.0,2.0,0.0,0.0,14.0,16.0,19:45,2.93,3.25,2.6,2.82,3.1,2.51,,,2.2,1.69,2.31,1.7,2.22,1.63,0.0,,,2.05,1.81,2.06,1.83,2.01,1.79,2.7,3.0,2.6,2.7,3.1,2.6,,,,2.75,3.1,2.45,2.75,3.0,2.6,2.94,3.2,2.75,2.79,3.05,2.6,2.15,1.67,2.25,1.68,2.34,1.68,2.21,1.64,0.0,1.95,1.9,1.99,1.9,2.02,1.94,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-24,Troyes,Dunkerque,1,2,A,1.0,1.0,D,2.05,3.4,3.3,2.15,3.5,3.1,,,,,,,2.14,3.45,3.62,2.05,3.4,3.2,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,2.16,3.26,3.78,1466.1016186277088,1462.5148062357844,0.5051616545935042,0.49483834540649585,2324,11.0,4.0,3.0,2.0,,,3.0,4.0,1.0,1.0,0.0,0.0,16.0,12.0,18:00,2.21,3.5,3.62,2.11,3.36,3.32,1.98,1.88,2.0,1.87,2.02,1.93,1.92,1.85,-0.25,1.85,2.0,1.84,2.06,1.88,2.06,1.82,1.97,2.1,3.2,3.4,2.15,3.2,3.3,,,,2.1,3.3,3.2,2.25,3.1,3.2,2.25,3.35,3.78,2.15,3.2,3.44,2.1,1.7,2.11,1.78,2.25,1.78,2.08,1.72,-0.25,1.83,2.03,1.84,2.06,1.89,2.09,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-24,Quevilly Rouen,Paris FC,0,0,D,0.0,0.0,D,2.4,3.1,2.9,2.45,3.1,2.87,,,,,,,2.62,3.14,3.02,2.3,3.2,2.88,2.5,3.0,2.9,,,,,,,,,,,,,,,,,,,2.65,3.05,3.06,1463.9294031771506,1520.0178910289062,0.4199761522883069,0.5800238477116931,2324,12.0,6.0,3.0,2.0,,,3.0,3.0,0.0,1.0,0.0,0.0,11.0,10.0,18:00,2.62,3.22,3.1,2.46,3.1,2.93,2.25,1.62,2.33,1.62,2.4,1.64,2.27,1.6,0.0,1.73,2.08,1.81,2.1,1.83,2.12,1.76,2.05,2.4,3.1,2.9,2.45,3.1,2.87,,,,2.4,3.2,2.75,2.55,3.0,2.8,2.65,3.25,3.06,2.5,3.07,2.91,2.25,1.62,2.38,1.62,2.38,1.67,2.25,1.61,0.0,1.78,2.1,1.81,2.1,1.81,2.15,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-24,Grenoble,Pau FC,0,1,A,0.0,1.0,A,1.8,3.4,4.33,1.82,3.6,4.1,,,,,,,1.88,3.57,4.45,1.8,3.6,3.9,1.83,3.4,4.2,,,,,,,,,,,,,,,,,,,1.87,3.53,4.59,1522.342111596862,1486.8206935573025,0.5509420579030387,0.4490579420969612,2324,14.0,10.0,3.0,4.0,,,3.0,1.0,1.0,2.0,0.0,0.0,10.0,15.0,18:00,1.92,3.72,4.6,1.84,3.5,4.12,1.98,1.88,1.93,1.94,2.0,1.94,1.9,1.87,-0.5,1.85,2.0,1.88,2.0,1.92,2.05,1.83,1.96,1.8,3.4,4.33,1.85,3.5,4.0,,,,1.8,3.6,3.9,1.83,3.3,4.33,1.93,3.6,4.6,1.84,3.47,4.2,1.95,1.9,1.95,1.92,2.06,1.98,1.9,1.88,-0.5,1.85,2.0,1.87,2.02,1.93,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-24,Concarneau,Laval,1,3,A,0.0,1.0,A,2.88,3.0,2.5,2.8,3.1,2.55,,,,,,,2.97,3.02,2.74,2.7,3.0,2.6,2.88,2.88,2.63,,,,,,,,,,,,,,,,,,,2.74,2.83,3.18,1517.1168176779333,1501.6750096883281,0.5222079270467255,0.4777920729532746,2324,10.0,15.0,2.0,8.0,,,4.0,5.0,1.0,3.0,0.0,0.0,17.0,17.0,18:00,2.97,3.1,2.75,2.84,2.98,2.6,2.5,1.5,2.62,1.52,2.63,1.54,2.5,1.51,0.0,2.0,1.85,2.03,1.87,2.06,1.91,1.98,1.82,2.55,2.88,2.9,2.55,2.9,2.95,,,,2.6,2.9,2.7,2.75,2.8,2.75,2.75,3.01,3.18,2.63,2.87,2.95,2.88,1.4,2.89,1.43,3.01,1.44,2.77,1.42,0.0,1.8,2.05,1.81,2.1,1.92,2.12,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-24,Valenciennes,Rodez,0,2,A,0.0,1.0,A,3.0,3.2,2.3,2.9,3.25,2.37,,,,,,,3.06,3.35,2.46,2.9,3.25,2.25,3.1,3.0,2.38,,,,,,,,,,,,,,,,,,,3.1,3.26,2.48,1360.710192442407,1501.4998040963144,0.30779457920271713,0.6922054207972829,2324,8.0,14.0,4.0,7.0,,,4.0,3.0,1.0,0.0,0.0,0.0,8.0,8.0,18:00,3.1,3.35,2.47,2.94,3.22,2.37,2.1,1.7,2.13,1.73,2.21,1.75,2.11,1.7,0.25,1.8,2.05,1.81,2.11,1.82,2.11,1.77,2.02,2.88,3.2,2.4,3.0,3.2,2.3,,,,3.0,3.25,2.2,3.13,3.1,2.3,3.23,3.33,2.54,3.04,3.2,2.34,2.15,1.67,2.17,1.73,2.25,1.76,2.12,1.7,0.25,1.78,2.1,1.8,2.11,1.88,2.17,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-24,Auxerre,Bastia,1,1,D,1.0,0.0,H,1.53,4.0,5.75,1.52,4.2,5.75,,,,,,,1.54,4.31,6.43,1.5,4.0,6.0,1.5,3.9,6.5,,,,,,,,,,,,,,,,,,,1.53,4.25,6.69,1649.2400259367405,1479.1587122776305,0.7269229986228976,0.2730770013771025,2324,15.0,10.0,4.0,5.0,,,10.0,1.0,0.0,2.0,0.0,0.0,7.0,12.0,18:00,1.55,4.31,6.5,1.52,4.12,5.85,1.83,2.03,1.88,1.99,1.88,2.04,1.82,1.96,-1.0,1.93,1.93,1.92,1.97,1.97,1.97,1.89,1.91,1.53,4.0,5.75,1.53,4.0,6.0,,,,1.5,4.0,5.5,1.55,3.7,6.0,1.59,4.25,6.69,1.53,4.02,6.03,1.93,1.93,1.92,1.95,2.0,1.97,1.9,1.87,-1.0,1.93,1.93,1.93,1.95,1.96,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-24,Ajaccio,Amiens,0,0,D,0.0,0.0,D,2.25,2.88,3.4,2.35,2.8,3.5,,,,,,,2.46,2.81,3.69,2.2,2.8,3.5,2.38,2.63,3.6,,,,,,,,,,,,,,,,,,,2.34,2.72,4.19,1469.1163016276637,1502.6185509288953,0.45193526733509254,0.5480647326649074,2324,10.0,7.0,1.0,1.0,,,2.0,3.0,2.0,3.0,0.0,0.0,17.0,12.0,18:00,2.46,2.89,3.69,2.35,2.78,3.49,3.4,1.33,3.35,1.34,3.4,1.34,3.23,1.32,-0.25,2.03,1.83,2.04,1.85,2.09,1.88,1.97,1.83,2.15,2.88,3.6,2.2,2.7,3.9,,,,2.1,2.8,3.8,2.25,2.6,4.0,2.34,3.03,4.19,2.24,2.73,3.89,3.6,1.29,3.64,1.3,3.64,1.32,3.44,1.29,-0.25,1.93,1.93,1.93,1.96,1.96,2.0,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-24,St Etienne,Annecy,2,1,H,2.0,0.0,H,1.6,3.8,5.25,1.62,3.9,5.0,,,,,,,1.63,3.86,6.17,1.53,3.9,5.5,1.57,3.7,5.75,,,,,,,,,,,,,,,,,,,1.59,3.9,6.54,1535.274159230476,1414.4840513561887,0.6671501741599861,0.33284982584001394,2324,7.0,15.0,4.0,5.0,,,1.0,7.0,3.0,0.0,0.0,0.0,15.0,16.0,14:00,1.66,4.05,6.2,1.61,3.81,5.35,1.9,1.95,1.91,1.96,1.93,2.0,1.85,1.92,-0.75,1.8,2.05,1.79,2.11,1.85,2.11,1.78,2.04,1.57,3.8,5.5,1.55,4.0,5.75,,,,1.44,4.2,6.0,1.5,3.9,6.5,1.64,4.2,6.6,1.55,3.92,5.92,1.93,1.93,1.92,1.95,2.0,1.97,1.87,1.91,-1.0,2.03,1.83,2.04,1.85,2.06,1.89,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-24,Bordeaux,Guingamp,1,0,H,1.0,0.0,H,2.2,3.2,3.2,2.25,3.3,3.0,,,,,,,2.38,3.15,3.4,2.15,3.25,3.1,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,,2.29,3.22,3.49,1532.6626602042295,1508.8493854076523,0.5342164938520468,0.46578350614795316,2324,10.0,13.0,5.0,2.0,,,4.0,4.0,1.0,5.0,0.0,0.0,13.0,15.0,18:00,2.38,3.35,3.4,2.25,3.21,3.16,2.08,1.73,2.15,1.71,2.19,1.76,2.08,1.72,-0.25,1.98,1.88,2.02,1.88,2.04,1.9,1.93,1.86,2.05,3.2,3.5,2.15,3.25,3.3,,,,2.15,3.1,3.3,2.38,3.0,3.1,2.38,3.35,3.8,2.19,3.2,3.35,2.08,1.73,2.08,1.79,2.21,1.8,2.05,1.74,-0.25,1.8,2.05,1.94,1.94,1.94,2.08,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-26,Caen,Angers,2,0,H,1.0,0.0,H,2.38,3.2,3.1,2.35,3.25,2.9,,,,,,,2.42,3.15,3.2,2.25,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,2.59,3.02,3.17,1521.7009845804232,1550.1555689152915,0.45914187156313935,0.5408581284368605,2324,12.0,14.0,5.0,2.0,,,3.0,8.0,1.0,1.0,0.0,0.0,5.0,8.0,19:45,2.43,3.28,3.2,2.36,3.17,3.0,2.2,1.65,2.2,1.69,2.2,1.73,2.14,1.67,-0.25,2.05,1.8,2.05,1.81,2.11,1.81,2.02,1.78,2.45,3.1,3.0,2.45,3.0,2.95,,,,2.3,3.2,2.88,2.45,2.9,3.1,2.6,3.2,3.17,2.48,3.0,3.0,2.35,1.57,2.4,1.61,2.46,1.62,2.3,1.59,-0.25,2.1,1.78,2.16,1.75,2.2,1.81,2.11,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Rodez,Bordeaux,2,2,D,2.0,1.0,H,2.55,3.4,2.63,2.5,3.4,2.6,,,,,,,2.67,3.44,2.72,2.5,3.6,2.5,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,2.56,3.43,2.85,1511.3492306308012,1547.567732400964,0.4480653756226829,0.551934624377317,2324,13.0,8.0,3.0,3.0,,,7.0,6.0,0.0,1.0,0.0,0.0,9.0,8.0,18:00,2.67,3.6,2.72,2.57,3.36,2.6,1.88,1.98,1.88,2.0,1.92,2.02,1.83,1.95,0.0,1.93,1.93,1.93,1.96,1.96,1.98,1.89,1.91,2.45,3.5,2.7,2.4,3.4,2.75,,,,2.4,3.4,2.7,2.45,3.2,2.8,2.56,3.58,2.87,2.46,3.32,2.74,1.75,2.05,1.81,2.06,1.92,2.13,1.79,1.98,0.0,1.83,2.03,1.84,2.06,1.88,2.09,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Pau FC,Caen,2,3,A,0.0,1.0,A,2.88,3.2,2.45,2.8,3.25,2.45,,,,,,,2.97,3.22,2.59,2.7,3.2,2.5,2.88,3.1,2.5,,,,,,,,,,,,,,,,,,,3.14,3.09,2.56,1504.4508394101997,1539.0084446904027,0.45043096672387534,0.5495690332761247,2324,19.0,7.0,8.0,3.0,,,8.0,1.0,1.0,1.0,0.0,0.0,12.0,12.0,18:00,2.97,3.34,2.6,2.82,3.16,2.49,2.08,1.73,2.08,1.79,2.2,1.8,2.06,1.73,0.0,2.1,1.78,2.09,1.82,2.1,1.83,2.03,1.78,3.0,3.2,2.38,2.95,3.1,2.4,,,,2.7,3.2,2.5,3.0,3.0,2.45,3.14,3.29,2.62,2.91,3.07,2.48,2.15,1.67,2.2,1.71,2.33,1.71,2.16,1.67,0.25,1.78,2.1,1.76,2.16,1.81,2.21,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Laval,Amiens,1,1,D,1.0,0.0,H,2.0,3.2,4.0,2.05,3.0,4.0,,,,,,,2.07,3.08,4.41,2.0,3.2,3.8,2.0,2.9,4.2,,,,,,,,,,,,,,,,,,,2.29,2.9,3.94,1518.3856633538235,1501.0804794836183,0.5248835872690358,0.47511641273096417,2324,15.0,8.0,4.0,4.0,,,7.0,6.0,0.0,1.0,0.0,0.0,15.0,15.0,18:00,2.07,3.24,4.41,2.01,3.03,4.08,2.6,1.48,2.74,1.49,2.74,1.51,2.6,1.46,-0.5,2.03,1.83,2.07,1.83,2.07,1.85,2.0,1.79,2.2,3.1,3.5,2.25,2.9,3.5,,,,2.15,3.0,3.5,2.2,2.8,3.75,2.29,3.18,3.94,2.21,2.9,3.64,2.88,1.4,2.96,1.42,3.01,1.5,2.75,1.42,-0.25,1.93,1.93,1.92,1.97,1.96,2.0,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Guingamp,Troyes,0,0,D,0.0,0.0,D,1.8,3.4,4.75,1.75,3.5,4.6,,,,,,,1.75,3.67,5.17,1.73,3.6,4.5,1.73,3.4,4.8,,,,,,,,,,,,,,,,,,,1.88,3.35,4.82,1493.944313210918,1449.9364456807166,0.5629958706924328,0.43700412930756705,2324,15.0,5.0,4.0,1.0,,,7.0,5.0,2.0,2.0,0.0,0.0,10.0,19.0,18:00,1.8,3.72,5.17,1.75,3.5,4.65,2.08,1.73,2.09,1.79,2.16,1.79,2.05,1.74,-0.75,2.0,1.85,1.98,1.91,2.05,1.91,1.97,1.83,1.8,3.3,4.75,1.8,3.4,4.4,,,,1.8,3.5,4.2,1.8,3.2,4.75,1.89,3.52,4.82,1.82,3.34,4.49,2.2,1.65,2.24,1.69,2.34,1.76,2.15,1.67,-0.75,2.08,1.73,2.17,1.75,2.17,1.83,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Dunkerque,Concarneau,2,2,D,1.0,1.0,D,2.3,3.1,3.2,2.35,3.1,3.1,,,,,,,2.38,3.07,3.49,2.2,3.25,3.1,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,2.29,3.09,3.67,1478.6799791827766,1500.4061640124382,0.46877419759695305,0.531225802403047,2324,8.0,14.0,4.0,7.0,,,2.0,5.0,2.0,3.0,0.0,0.0,14.0,6.0,18:00,2.38,3.25,3.49,2.3,3.07,3.22,2.35,1.57,2.38,1.62,2.45,1.63,2.29,1.59,-0.25,2.0,1.85,2.0,1.88,2.05,1.88,1.96,1.84,2.2,3.1,3.3,2.25,3.1,3.3,,,,2.2,3.25,3.1,2.25,2.9,3.4,2.32,3.25,3.67,2.26,3.05,3.33,2.35,1.57,2.38,1.62,2.53,1.65,2.32,1.58,-0.25,1.9,1.95,1.93,1.95,1.99,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Auxerre,Valenciennes,0,0,D,0.0,0.0,D,1.3,5.25,9.0,1.31,5.25,9.25,,,,,,,1.33,5.13,10.93,1.3,5.0,9.0,1.29,4.8,10.5,,,,,,,,,,,,,,,,,,,1.34,5.0,10.92,1641.9784899808078,1350.8607659079203,0.8423486867114716,0.15765131328852844,2324,17.0,5.0,3.0,2.0,,,12.0,3.0,2.0,4.0,0.0,0.0,9.0,17.0,18:00,1.35,5.5,11.0,1.31,5.0,9.43,1.73,2.08,1.76,2.13,1.76,2.14,1.72,2.08,-1.5,1.98,1.88,2.0,1.88,2.02,1.9,1.95,1.84,1.36,5.0,8.0,1.33,5.0,9.0,,,,1.3,5.0,9.0,1.3,4.8,10.0,1.38,5.11,11.0,1.33,4.83,8.98,1.75,2.05,1.82,2.05,1.89,2.09,1.77,2.01,-1.5,2.0,1.85,2.06,1.84,2.09,1.88,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Annecy,Quevilly Rouen,0,0,D,0.0,0.0,D,2.8,3.1,2.55,2.8,3.2,2.45,,,,,,,2.96,3.08,2.71,2.7,3.2,2.5,2.8,3.0,2.6,,,,,,,,,,,,,,,,,,,3.04,2.8,2.89,1403.8328569293083,1466.4901663039248,0.4107938860472264,0.5892061139527737,2324,7.0,7.0,4.0,3.0,,,10.0,0.0,1.0,1.0,0.0,0.0,12.0,10.0,18:00,2.96,3.24,2.71,2.8,3.06,2.57,2.25,1.62,2.29,1.66,2.32,1.67,2.22,1.63,0.0,2.03,1.83,2.04,1.86,2.06,1.89,1.98,1.82,3.0,2.88,2.6,2.9,2.9,2.6,,,,2.75,3.2,2.45,2.9,2.8,2.63,3.1,3.2,2.89,2.93,2.88,2.62,2.7,1.44,2.76,1.48,2.82,1.53,2.59,1.47,0.0,2.03,1.83,2.0,1.89,2.09,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Paris FC,St Etienne,0,0,D,0.0,0.0,D,2.45,3.2,2.88,2.45,3.25,2.75,,,,,,,2.62,3.26,2.9,2.4,3.3,2.75,2.55,3.1,2.75,,,,,,,,,,,,,,,,,,,2.5,3.15,3.18,1517.457127902132,1545.9253536573565,0.4591223711345449,0.5408776288654551,2324,7.0,11.0,3.0,3.0,,,6.0,6.0,1.0,2.0,0.0,0.0,11.0,17.0,14:00,2.69,3.35,2.9,2.51,3.2,2.77,2.08,1.73,2.1,1.78,2.12,1.8,2.04,1.75,0.0,1.8,2.05,1.85,2.05,1.89,2.08,1.82,1.98,2.45,3.1,2.9,2.4,3.2,2.9,,,,2.38,3.25,2.9,2.4,3.0,3.0,2.61,3.25,3.18,2.41,3.13,2.98,2.15,1.67,2.22,1.7,2.32,1.8,2.11,1.7,-0.25,2.08,1.73,2.12,1.79,2.19,1.8,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-02,Bastia,Grenoble,1,0,H,1.0,0.0,H,2.45,3.1,2.9,2.45,3.1,2.87,,,,,,,2.56,3.1,3.13,2.4,3.2,2.88,2.5,2.9,3.0,,,,,,,,,,,,,,,,,,,2.66,3.01,3.07,1486.4202482335631,1504.7119657439648,0.47370039696572425,0.5262996030342757,2324,14.0,7.0,4.0,2.0,,,4.0,5.0,4.0,1.0,0.0,0.0,17.0,8.0,18:00,2.56,3.2,3.13,2.46,3.06,2.95,2.3,1.6,2.34,1.63,2.41,1.64,2.3,1.59,-0.25,2.1,1.7,2.16,1.76,2.16,1.8,2.09,1.73,2.55,3.1,2.88,2.45,3.1,2.87,,,,2.45,3.1,2.88,2.55,2.9,2.9,2.71,3.18,3.14,2.55,2.99,2.92,2.35,1.57,2.38,1.62,2.57,1.62,2.32,1.58,0.0,1.8,2.05,1.81,2.1,1.87,2.1,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-04,Angers,Ajaccio,3,1,H,1.0,1.0,D,2.2,3.0,3.5,2.2,2.95,3.6,,,,,,,2.26,2.87,3.93,2.05,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,2.08,2.92,4.73,1532.848108805312,1470.6543730729406,0.5885600600017097,0.41143993999829037,2324,12.0,13.0,6.0,8.0,,,4.0,3.0,1.0,2.0,0.0,0.0,11.0,9.0,19:45,2.28,3.0,3.94,2.18,2.89,3.69,3.1,1.36,3.09,1.37,3.1,1.44,2.93,1.37,-0.25,1.85,2.0,1.88,1.97,1.92,2.0,1.84,1.95,2.05,2.88,4.33,2.05,2.85,4.2,,,,2.05,2.88,4.2,2.0,2.8,4.5,2.12,2.96,4.75,2.05,2.84,4.35,3.4,1.33,3.26,1.36,3.4,1.36,3.21,1.33,-0.5,2.05,1.8,2.08,1.83,2.14,1.9,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
