Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-11-08,Red Star,Troyes,0,3,A,0.0,1.0,A,2.2,3.5,3.1,2.25,3.4,2.95,,,,,,,2.27,3.49,3.21,2.2,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,2.43,3.41,3.0,1519.3542442579887,1440.0115182761442,0.6122389730555202,0.3877610269444797,2425,7.0,8.0,2.0,5.0,,,5.0,7.0,3.0,2.0,0.0,0.0,14.0,13.0,19:00,2.29,3.5,3.25,2.23,3.39,3.06,1.98,1.88,2.0,1.87,2.06,1.89,1.96,1.82,-0.25,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.87,2.38,3.4,2.88,2.37,3.3,2.85,,,,2.38,3.3,2.8,,,,2.44,3.49,3.02,2.37,3.33,2.89,2.05,1.8,2.05,1.83,2.21,1.85,2.01,1.78,-0.25,2.1,1.78,2.1,1.81,2.17,1.83,2.05,1.78,2.25,3.3,3.0,2.27,3.44,3.12,2.32,3.45,3.3,2.08,1.89,1.99,1.93,2.4,3.25,2.88,2.44,3.49,2.95,2.54,3.4,3.05,2.1,1.85,2.18,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-08,Laval,Bastia,2,2,D,1.0,1.0,D,3.7,3.1,2.15,3.5,3.1,2.15,,,,,,,3.85,3.03,2.22,3.5,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,3.6,3.02,2.33,1474.282226888093,1518.0457874570495,0.4373501648392582,0.5626498351607419,2425,13.0,15.0,5.0,7.0,,,7.0,4.0,5.0,1.0,0.0,0.0,14.0,19.0,19:00,3.85,3.15,2.22,3.61,3.05,2.16,2.4,1.53,2.57,1.54,2.6,1.54,2.46,1.52,0.25,2.0,1.85,2.01,1.88,2.07,1.89,1.97,1.83,3.5,3.0,2.25,3.25,3.1,2.25,,,,3.25,3.1,2.25,,,,3.6,3.1,2.37,3.37,3.0,2.29,2.5,1.5,2.57,1.54,2.63,1.54,2.46,1.51,0.25,1.9,1.95,1.92,1.97,1.94,2.02,1.88,1.93,3.75,2.9,2.15,3.66,3.1,2.19,3.85,3.1,2.26,2.64,1.57,2.02,1.9,3.4,2.88,2.25,3.47,3.08,2.36,3.6,3.1,2.44,2.6,1.59,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-08,Grenoble,Dunkerque,0,1,A,0.0,0.0,D,2.63,3.2,2.63,2.6,3.25,2.6,,,,,,,2.71,3.31,2.73,2.5,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,2.76,3.18,2.77,1484.5541990061845,1553.7177689518637,0.40175990457706673,0.5982400954229332,2425,11.0,9.0,0.0,4.0,,,2.0,1.0,1.0,3.0,0.0,0.0,12.0,12.0,19:00,2.71,3.42,2.73,2.6,3.26,2.64,1.98,1.88,2.03,1.85,2.03,1.93,1.96,1.82,0.0,1.93,1.93,1.93,1.95,1.96,1.98,1.91,1.92,2.7,3.1,2.7,2.6,3.2,2.6,,,,2.6,3.25,2.6,,,,2.77,3.25,2.78,2.65,3.16,2.68,2.1,1.7,2.18,1.72,2.32,1.77,2.13,1.69,0.0,1.93,1.93,1.94,1.94,1.98,1.98,1.92,1.92,2.55,3.1,2.7,2.62,3.42,2.63,2.74,3.4,2.8,2.02,1.94,1.96,1.99,2.63,3.1,2.7,2.77,3.18,2.77,2.82,3.3,2.88,2.24,1.79,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-08,Ajaccio,Clermont,2,0,H,0.0,0.0,D,2.75,2.88,2.88,2.7,2.85,2.8,,,,,,,2.87,2.8,3.0,2.62,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,3.08,2.86,2.75,1429.3193240295582,1503.3258426615412,0.3950781299807637,0.6049218700192364,2425,14.0,13.0,6.0,4.0,,,3.0,4.0,3.0,2.0,0.0,0.0,17.0,13.0,19:00,2.91,3.0,3.0,2.75,2.84,2.84,2.7,1.44,2.8,1.47,2.8,1.48,2.62,1.45,0.0,1.88,1.98,1.9,1.99,1.91,2.02,1.89,1.94,3.0,2.8,2.63,2.95,2.85,2.6,,,,3.0,2.9,2.5,,,,3.15,2.95,2.75,3.0,2.85,2.6,2.88,1.4,2.87,1.45,2.88,1.48,2.69,1.44,0.0,2.05,1.8,2.07,1.83,2.2,1.84,2.08,1.78,2.75,2.88,2.75,2.77,2.95,2.81,2.88,2.94,3.0,2.82,1.51,1.92,2.02,3.0,2.88,2.5,3.08,2.95,2.69,3.15,3.0,2.74,2.92,1.5,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-08,Amiens,Martigues,1,1,D,0.0,1.0,A,1.5,4.0,6.5,1.47,4.2,6.75,,,,,,,1.51,4.19,7.02,1.4,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,1.44,4.44,7.95,1519.887495315304,1492.274027098288,0.5396555124031628,0.46034448759683716,2425,26.0,8.0,10.0,4.0,,,10.0,0.0,1.0,2.0,0.0,0.0,9.0,14.0,19:00,1.52,4.2,7.5,1.48,4.1,6.71,2.03,1.83,2.07,1.81,2.08,1.87,2.0,1.78,-1.0,1.88,1.98,1.9,1.99,1.91,2.04,1.86,1.95,1.45,4.2,7.0,1.44,4.2,7.0,,,,1.4,4.33,7.5,,,,1.5,4.6,8.0,1.43,4.29,7.33,1.93,1.93,1.98,1.89,2.07,1.97,1.94,1.84,-1.25,2.03,1.83,2.06,1.84,2.1,1.91,2.02,1.81,1.4,4.2,7.5,1.5,4.2,6.77,1.52,4.3,7.8,2.1,1.9,1.87,2.06,1.4,4.2,8.0,1.5,4.35,7.25,1.47,4.6,9.2,1.99,1.96,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-09,Lorient,Guingamp,3,1,H,2.0,0.0,H,1.85,3.75,3.9,1.88,3.6,3.75,,,,,,,1.88,3.59,4.2,1.8,3.75,3.9,,,,,,,,,,,,,,,,,,,,,,1.86,3.72,4.24,1606.6694162966267,1511.8614373754313,0.6331509945064879,0.36684900549351207,2425,13.0,8.0,3.0,2.0,,,6.0,3.0,0.0,0.0,0.0,0.0,17.0,15.0,13:00,1.9,3.8,4.2,1.86,3.6,3.97,1.8,2.0,1.78,2.06,1.83,2.11,1.76,2.01,-0.5,1.85,2.0,1.89,1.98,1.9,2.06,1.85,1.95,1.8,3.8,4.0,1.85,3.75,3.8,,,,1.75,3.9,3.9,,,,1.86,3.92,4.33,1.83,3.69,4.0,1.67,2.15,1.7,2.23,1.75,2.27,1.68,2.15,-0.5,1.83,2.03,1.87,2.02,1.87,2.07,1.82,1.98,1.85,3.6,4.0,1.87,3.8,3.94,1.88,3.75,4.1,1.78,2.08,1.88,2.0,1.75,3.6,4.2,1.86,3.92,4.12,1.87,3.85,4.5,1.77,2.26,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-09,Pau FC,Paris FC,0,0,D,0.0,0.0,D,3.3,3.5,2.1,3.25,3.4,2.1,,,,,,,3.37,3.52,2.15,3.3,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,2.99,3.49,2.39,1478.9156656566722,1608.0283081718628,0.3222977739248048,0.6777022260751951,2425,11.0,16.0,2.0,5.0,,,3.0,8.0,1.0,2.0,0.0,0.0,13.0,8.0,13:00,3.41,3.53,2.2,3.29,3.4,2.12,1.98,1.88,1.96,1.88,2.05,1.92,1.94,1.83,0.25,2.0,1.85,2.0,1.87,2.01,1.92,1.96,1.83,2.88,3.5,2.35,2.85,3.5,2.3,,,,2.88,3.5,2.25,,,,3.3,3.59,2.39,2.92,3.46,2.29,1.8,2.0,1.85,2.02,1.97,2.08,1.8,1.98,0.25,1.8,2.05,1.83,2.08,1.98,2.09,1.83,1.99,3.3,3.3,2.1,3.38,3.4,2.17,3.3,3.45,2.18,1.96,1.88,1.95,1.89,3.0,3.4,2.2,3.3,3.59,2.2,3.25,3.7,2.28,1.89,2.08,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-09,Metz,Caen,1,0,H,1.0,0.0,H,1.75,3.6,4.75,1.77,3.6,4.4,,,,,,,1.75,3.68,4.66,1.73,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,1.58,4.13,5.94,1506.6797222132834,1502.9800910880172,0.5053239959493682,0.4946760040506318,2425,15.0,14.0,1.0,2.0,,,5.0,5.0,2.0,0.0,0.0,0.0,13.0,14.0,19:00,1.8,3.74,4.75,1.75,3.6,4.44,1.98,1.88,1.97,1.87,2.02,1.88,1.94,1.83,-0.75,2.0,1.85,1.99,1.86,2.07,1.89,1.98,1.81,1.57,4.0,5.75,1.6,3.9,5.25,,,,1.53,4.0,5.5,,,,1.63,4.13,5.94,1.57,3.97,5.5,1.8,2.0,1.85,2.03,1.97,2.12,1.82,1.95,-1.0,1.98,1.88,2.01,1.88,2.08,1.93,1.99,1.82,1.75,3.6,4.6,1.78,3.74,4.49,1.81,3.6,4.9,1.94,1.84,2.02,1.85,1.5,3.9,5.5,1.63,4.09,5.68,1.61,4.2,6.6,1.89,2.08,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-22,Pau FC,Red Star,4,1,H,1.0,1.0,D,1.91,3.4,3.9,1.95,3.4,3.7,,,,,,,1.93,3.66,3.99,1.85,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,1.9,3.57,4.27,1484.6021368910785,1499.7625971202121,0.4781961806161195,0.5218038193838805,2425,25.0,7.0,6.0,3.0,,,6.0,2.0,1.0,1.0,0.0,0.0,11.0,7.0,19:00,2.05,3.68,4.0,1.91,3.5,3.82,1.98,1.88,1.94,1.93,2.05,1.93,1.92,1.86,-0.5,1.93,1.93,1.94,1.94,1.98,1.98,1.91,1.89,1.85,3.5,4.1,1.88,3.4,4.0,,,,1.83,3.6,3.9,,,,1.96,3.62,4.3,1.87,3.49,4.06,1.98,1.88,1.97,1.9,2.06,1.9,1.93,1.85,-0.5,1.9,1.95,1.91,1.98,1.96,2.02,1.87,1.93,1.91,3.4,3.9,1.91,3.65,3.95,2.0,3.65,4.2,2.04,1.94,2.0,1.96,1.87,3.3,4.2,1.91,3.61,4.23,1.95,3.6,4.6,2.04,1.93,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-22,Troyes,Grenoble,0,0,D,0.0,0.0,D,2.2,3.2,3.3,2.25,3.2,3.2,,,,,,,2.28,3.28,3.39,2.15,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,2.21,3.22,3.62,1459.6031654139208,1471.6978820597183,0.4826013311185055,0.5173986688814946,2425,10.0,10.0,2.0,5.0,,,5.0,4.0,2.0,2.0,0.0,0.0,10.0,6.0,19:00,2.31,3.32,3.5,2.21,3.22,3.28,2.15,1.67,2.24,1.69,2.28,1.72,2.17,1.66,-0.25,1.95,1.9,1.96,1.93,1.99,1.95,1.89,1.9,2.2,3.2,3.4,2.15,3.2,3.4,,,,2.15,3.2,3.3,,,,2.26,3.28,3.62,2.17,3.18,3.42,2.15,1.67,2.24,1.69,2.32,1.73,2.19,1.65,-0.25,1.88,1.98,1.89,2.0,1.91,2.04,1.86,1.95,2.1,3.1,3.5,2.23,3.32,3.31,2.32,3.3,3.55,2.32,1.74,1.98,1.97,2.1,3.1,3.5,2.26,3.28,3.48,2.28,3.3,3.8,2.24,1.78,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-22,Martigues,Laval,0,3,A,0.0,1.0,A,3.3,3.2,2.25,3.25,3.1,2.25,,,,,,,3.38,3.2,2.32,3.2,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,3.87,3.27,2.1,1493.5430034951892,1476.2870216132367,0.524812954792417,0.47518704520758304,2425,10.0,15.0,3.0,8.0,,,7.0,11.0,2.0,0.0,0.0,0.0,7.0,12.0,19:00,3.39,3.24,2.33,3.25,3.13,2.26,2.3,1.6,2.38,1.62,2.42,1.63,2.3,1.59,0.25,1.88,1.98,1.9,1.98,1.92,2.02,1.87,1.93,3.6,3.3,2.1,3.5,3.25,2.1,,,,3.6,3.3,2.0,,,,3.87,3.37,2.13,3.65,3.26,2.05,2.15,1.67,2.29,1.66,2.32,1.72,2.2,1.65,0.5,1.75,2.05,1.79,2.1,1.84,2.13,1.77,2.05,3.3,3.0,2.25,3.31,3.24,2.28,3.45,3.25,2.4,2.42,1.68,1.93,2.03,3.8,3.2,2.0,3.83,3.37,2.09,4.1,3.35,2.14,2.3,1.73,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-22,Caen,Rodez,3,3,D,1.0,2.0,A,2.2,3.5,3.1,2.2,3.5,3.0,,,,,,,2.2,3.71,3.17,2.15,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,2.38,3.57,2.96,1487.150458958397,1524.4846474992783,0.4464776308918486,0.5535223691081514,2425,5.0,6.0,5.0,4.0,,,10.0,8.0,0.0,2.0,0.0,0.0,3.0,7.0,19:00,2.21,3.73,3.18,2.17,3.56,3.04,1.7,2.1,1.72,2.19,1.74,2.23,1.69,2.13,-0.25,1.93,1.93,1.93,1.96,1.95,1.99,1.89,1.9,2.35,3.5,2.88,2.35,3.5,2.75,,,,2.38,3.5,2.7,,,,2.4,3.62,3.0,2.32,3.49,2.84,1.7,2.1,1.74,2.15,1.8,2.23,1.7,2.11,-0.25,2.05,1.8,2.07,1.83,2.13,1.85,2.03,1.8,2.15,3.5,3.1,2.18,3.68,3.11,2.28,3.7,3.25,1.75,2.28,1.99,1.98,2.3,3.4,2.88,2.4,3.58,2.94,2.46,3.7,3.05,1.79,2.24,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-22,Clermont,Metz,1,1,D,1.0,1.0,D,3.6,3.1,2.2,3.3,3.2,2.2,,,,,,,3.66,3.22,2.2,3.3,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,3.51,3.16,2.28,1483.9683428209255,1522.5093543429036,0.4447614188120156,0.5552385811879844,2425,12.0,10.0,4.0,4.0,,,7.0,2.0,2.0,1.0,0.0,0.0,12.0,10.0,19:00,3.66,3.25,2.25,3.45,3.13,2.18,2.15,1.67,2.22,1.7,2.29,1.71,2.18,1.66,0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.95,1.85,3.4,3.1,2.3,3.2,3.1,2.3,,,,3.1,3.2,2.25,,,,3.51,3.2,2.34,3.28,3.1,2.27,2.2,1.65,2.25,1.68,2.43,1.68,2.22,1.64,0.25,1.9,1.95,1.94,1.94,1.94,2.02,1.88,1.93,3.3,3.1,2.2,3.56,3.15,2.2,3.75,3.25,2.28,2.32,1.73,2.03,1.95,3.3,3.0,2.25,3.45,3.14,2.34,3.6,3.2,2.34,2.34,1.74,1.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-22,Guingamp,Amiens,3,0,H,2.0,0.0,H,1.8,3.6,4.5,1.8,3.5,4.33,,,,,,,1.81,3.69,4.58,1.8,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,2.06,3.37,3.89,1500.1222691996388,1518.6185189184027,0.4734068749384856,0.5265931250615145,2425,11.0,3.0,5.0,0.0,,,2.0,6.0,0.0,3.0,1.0,0.0,9.0,10.0,19:00,1.83,3.73,4.6,1.79,3.56,4.32,2.0,1.85,2.01,1.86,2.11,1.88,1.98,1.8,-0.75,2.05,1.8,2.07,1.83,2.09,1.85,2.03,1.78,2.05,3.4,3.6,1.98,3.4,3.7,,,,2.0,3.4,3.5,,,,2.06,3.61,4.05,1.99,3.38,3.72,2.03,1.83,2.03,1.85,2.1,1.93,1.98,1.8,-0.5,2.03,1.83,2.07,1.83,2.07,1.9,1.98,1.83,1.8,3.5,4.33,1.82,3.64,4.39,1.89,3.7,4.8,2.12,1.86,2.14,1.82,1.95,3.3,3.8,2.01,3.61,3.82,2.06,3.5,4.2,2.12,1.87,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-23,Paris FC,Annecy,0,0,D,0.0,0.0,D,1.65,3.9,5.0,1.62,4.0,5.0,,,,,,,1.67,4.0,5.03,1.6,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,1.6,4.12,5.71,1602.3418369374565,1541.8048118611127,0.5862487230903093,0.4137512769096907,2425,3.0,16.0,0.0,3.0,,,3.0,7.0,3.0,5.0,0.0,1.0,13.0,18.0,13:00,1.68,4.1,5.4,1.63,3.94,4.92,1.85,2.0,1.85,2.01,1.88,2.02,1.81,1.96,-0.75,1.85,2.0,1.85,2.02,1.91,2.05,1.82,1.97,1.6,4.0,5.25,1.58,4.0,5.25,,,,1.53,4.0,5.5,,,,1.65,4.2,5.8,1.57,3.99,5.44,1.88,1.98,1.88,1.99,2.06,2.02,1.84,1.94,-1.0,2.03,1.83,2.04,1.85,2.16,1.85,2.02,1.8,1.62,3.9,5.0,1.66,4.05,4.95,1.68,3.9,5.5,1.33,1.48,1.81,1.95,1.5,3.8,5.5,1.65,4.11,5.4,1.64,4.2,6.2,1.9,2.08,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-23,Bastia,Lorient,0,0,D,0.0,0.0,D,3.1,3.5,2.15,3.1,3.4,2.15,,,,,,,3.15,3.5,2.21,3.1,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,3.24,3.34,2.32,1516.0409927319058,1618.408584472419,0.3568011681907319,0.6431988318092681,2425,6.0,16.0,1.0,8.0,,,6.0,6.0,4.0,3.0,2.0,0.0,10.0,17.0,19:00,3.21,3.64,2.27,3.1,3.44,2.18,2.0,1.85,2.03,1.82,2.06,1.91,1.97,1.8,0.25,1.93,1.93,1.92,1.93,1.96,1.96,1.9,1.89,3.0,3.5,2.25,3.1,3.3,2.25,,,,3.1,3.3,2.2,,,,3.25,3.59,2.34,3.11,3.32,2.24,2.05,1.8,2.07,1.81,2.12,1.85,2.01,1.77,0.25,1.85,2.0,1.89,2.0,1.93,2.05,1.86,1.95,3.2,3.4,2.15,3.19,3.42,2.24,3.1,3.2,2.22,1.98,1.84,1.89,1.89,3.1,3.1,2.15,3.19,3.59,2.25,3.35,3.45,2.4,2.12,1.86,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-11-25,Dunkerque,Ajaccio,1,0,H,1.0,0.0,H,2.05,3.2,3.9,1.98,3.2,3.9,,,,,,,2.06,3.2,3.85,1.95,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,1.88,3.24,5.01,1566.57408589833,1448.6768238701738,0.663442057426186,0.336557942573814,2425,22.0,1.0,6.0,0.0,,,6.0,2.0,2.0,3.0,0.0,1.0,15.0,16.0,19:45,2.07,3.3,4.0,2.01,3.19,3.8,2.35,1.57,2.4,1.57,2.42,1.59,2.35,1.55,-0.5,2.05,1.8,2.07,1.78,2.08,1.9,2.01,1.79,1.85,3.25,4.5,1.85,3.2,4.5,,,,1.83,3.3,4.33,,,,1.95,3.36,5.01,1.86,3.19,4.6,2.4,1.53,2.48,1.57,2.63,1.57,2.44,1.53,-0.5,1.88,1.98,1.88,2.01,1.92,2.04,1.85,1.95,2.0,3.1,3.8,2.05,3.3,3.82,1.15,1.18,1.18,,,,,1.8,3.0,4.6,1.89,3.36,4.82,1.94,3.3,5.4,2.62,1.6,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-12-03,Ajaccio,Bastia,0,0,D,0.0,0.0,D,2.88,2.9,2.65,2.85,2.95,2.6,,,,,,,2.93,3.0,2.64,2.8,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,3.55,2.79,2.51,1437.9069697078119,1520.6233553498023,0.3831607617892266,0.6168392382107734,2425,4.0,5.0,2.0,0.0,,,2.0,5.0,5.0,1.0,1.0,0.0,23.0,17.0,18:30,2.96,3.1,2.67,2.87,2.96,2.61,2.7,1.44,2.85,1.43,2.88,1.46,2.74,1.42,0.0,2.03,1.83,2.03,1.83,2.06,1.87,2.01,1.82,3.3,2.88,2.4,3.3,2.85,2.35,,,,3.2,2.75,2.45,,,,3.73,2.96,2.6,3.39,2.79,2.41,3.1,1.36,3.12,1.38,3.18,1.41,2.96,1.37,0.25,1.8,2.05,1.82,2.09,1.86,2.13,1.8,2.02,2.88,2.9,2.63,2.93,3.0,2.63,2.94,2.96,2.82,2.58,1.43,1.98,1.89,3.5,2.75,2.3,3.29,2.96,2.54,3.8,2.92,2.5,3.15,1.45,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-12-06,Annecy,Clermont,2,0,H,1.0,0.0,H,2.25,3.3,2.7,2.37,3.0,3.1,,,,,,,2.44,3.14,3.23,2.38,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,2.38,3.01,3.51,1544.5647710000026,1485.735977418941,0.5838615238648589,0.41613847613514104,2425,18.0,15.0,8.0,3.0,,,4.0,5.0,2.0,4.0,0.0,0.0,7.0,13.0,19:00,2.48,3.35,3.23,2.37,3.1,3.05,2.25,1.62,2.32,1.65,2.42,1.67,2.26,1.61,-0.25,2.03,1.83,2.07,1.83,2.07,1.87,2.01,1.8,2.2,3.3,2.88,2.35,3.0,3.1,,,,2.3,3.2,3.0,,,,2.49,3.52,3.55,2.33,3.06,3.21,2.25,1.62,2.34,1.64,2.42,1.64,2.27,1.6,-0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.97,1.85,2.3,3.0,3.1,,,,2.46,3.25,3.35,2.42,1.68,2.08,1.88,2.3,3.0,3.25,2.35,3.52,3.07,2.44,3.15,3.55,2.44,1.68,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-12-06,Laval,Caen,1,0,H,1.0,0.0,H,2.15,3.5,2.75,2.3,3.3,2.9,,,,,,,2.33,3.41,3.16,2.3,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,2.39,3.32,3.14,1493.081036166594,1488.8631747698578,0.506069692306198,0.49393030769380203,2425,7.0,9.0,3.0,4.0,,,4.0,3.0,2.0,1.0,0.0,0.0,14.0,18.0,19:00,2.42,3.55,3.16,2.29,3.37,2.96,1.93,1.93,1.95,1.92,1.97,2.0,1.91,1.87,-0.25,2.0,1.85,2.01,1.88,2.05,1.89,1.98,1.83,2.2,3.5,2.63,2.3,3.3,2.95,,,,2.3,3.4,2.88,,,,2.42,3.79,3.19,2.32,3.35,2.93,1.93,1.93,1.96,1.91,2.06,1.99,1.91,1.86,-0.25,2.03,1.83,2.05,1.85,2.11,1.85,2.01,1.81,2.3,3.3,3.0,,,,2.44,3.55,3.2,2.0,1.97,2.09,1.89,2.3,3.2,3.0,2.38,3.79,2.84,2.48,3.4,3.25,1.98,2.0,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-12-06,Lorient,Troyes,2,0,H,1.0,0.0,H,1.42,4.75,5.75,1.43,4.5,7.0,,,,,,,1.43,4.73,7.33,1.4,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,1.48,4.61,6.53,1613.8262218545226,1460.1599228181287,0.7077692357429555,0.2922307642570445,2425,13.0,7.0,6.0,1.0,,,2.0,5.0,0.0,0.0,0.0,0.0,10.0,8.0,19:00,1.45,4.8,7.5,1.41,4.55,6.98,1.73,2.08,1.78,2.11,1.79,2.17,1.74,2.05,-1.25,1.98,1.88,1.97,1.91,2.02,1.95,1.96,1.85,1.48,4.75,5.0,1.47,4.5,5.75,,,,1.44,4.5,6.5,,,,1.54,5.04,6.75,1.46,4.56,6.09,1.6,2.3,1.65,2.31,1.73,2.47,1.61,2.26,-1.0,1.8,2.05,1.78,2.11,1.84,2.14,1.76,2.07,1.4,4.4,7.5,,,,1.46,4.8,8.0,1.8,2.2,2.02,1.9,1.44,4.4,6.5,1.54,5.04,5.31,1.52,4.8,7.2,1.68,2.44,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-12-06,Martigues,Guingamp,0,1,A,0.0,0.0,D,4.75,4.1,1.5,5.25,4.2,1.57,,,,,,,5.51,4.37,1.58,5.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,5.65,4.34,1.57,1476.7489889418318,1516.9732492016074,0.4423698936584012,0.5576301063415988,2425,12.0,14.0,3.0,2.0,,,8.0,4.0,2.0,1.0,1.0,0.0,11.0,18.0,19:00,5.6,4.4,1.63,5.28,4.2,1.55,1.65,2.2,1.69,2.24,1.75,2.24,1.67,2.17,1.0,1.93,1.93,1.9,1.99,1.96,2.04,1.86,1.96,4.75,4.1,1.53,5.25,4.2,1.57,,,,5.5,4.2,1.53,,,,5.65,4.6,1.64,5.32,4.24,1.55,1.65,2.2,1.68,2.26,1.69,2.28,1.65,2.2,1.0,1.93,1.93,1.93,1.96,1.98,1.96,1.9,1.91,5.0,4.0,1.62,,,,5.8,4.6,1.6,1.72,2.32,1.81,2.13,5.5,4.2,1.5,5.07,4.38,1.64,6.4,4.5,1.59,1.71,2.34,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
