Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-04-29,Dunkerque,Auxerre,1,3,A,1.0,0.0,H,4.33,3.6,1.8,4.0,3.6,1.82,,,,,,,4.24,3.73,1.82,4.0,3.6,1.8,4.0,3.4,1.73,,,,,,,,,,,,,,,,,,,4.28,3.8,1.84,1483.817114546082,1584.2358707388134,0.35937984005141005,0.6406201599485899,2324,5.0,23.0,1.0,8.0,,,0.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,19:45,4.5,3.79,1.85,4.14,3.59,1.79,1.85,2.0,1.85,1.99,1.92,2.0,1.83,1.92,0.5,2.03,1.78,2.03,1.83,2.08,1.83,1.99,1.79,4.2,3.75,1.8,4.0,3.7,1.8,,,,4.0,3.8,1.75,4.1,3.7,1.8,4.75,3.9,1.85,4.1,3.67,1.8,1.73,2.08,1.76,2.13,1.89,2.19,1.73,2.06,0.75,1.75,2.05,1.81,2.09,1.94,2.13,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Grenoble,Concarneau,2,1,H,2.0,1.0,H,2.15,3.3,3.25,2.2,3.3,3.2,,,,,,,2.21,3.36,3.47,2.1,3.3,3.3,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,2.2,3.53,3.32,1439.967225749576,1380.8381295023155,0.5842814757655184,0.41571852423448163,2324,9.0,9.0,6.0,2.0,,,6.0,7.0,2.0,1.0,0.0,0.0,11.0,10.0,19:00,2.23,3.4,3.47,2.16,3.3,3.28,2.08,1.73,2.12,1.76,2.13,1.78,2.06,1.73,-0.25,1.88,1.98,1.9,1.99,1.93,2.0,1.86,1.93,2.15,3.6,3.2,2.15,3.4,3.1,,,,2.15,3.5,3.0,2.15,3.5,3.13,2.3,3.74,3.46,2.15,3.46,3.18,1.8,2.0,1.84,2.04,1.89,2.1,1.78,2.0,-0.25,1.88,1.98,1.91,1.98,1.93,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Quevilly Rouen,Dunkerque,1,2,A,1.0,0.0,H,1.95,3.5,3.6,1.98,3.4,3.7,,,,,,,2.04,3.4,3.9,1.95,3.4,3.6,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,2.09,3.32,3.83,1478.4391313260987,1472.3169596644368,0.5088096014764902,0.49119039852350976,2324,11.0,13.0,2.0,6.0,,,7.0,3.0,2.0,2.0,0.0,0.0,20.0,13.0,19:00,2.06,3.55,4.1,1.98,3.37,3.7,2.03,1.83,2.06,1.83,2.06,1.84,1.99,1.79,-0.5,2.03,1.83,2.05,1.85,2.06,1.95,1.97,1.82,2.0,3.5,3.4,2.0,3.4,3.4,,,,2.0,3.5,3.4,2.0,3.5,3.5,2.09,3.65,3.84,2.03,3.39,3.52,1.93,1.93,1.93,1.93,2.06,1.97,1.86,1.91,-0.5,2.05,1.8,2.1,1.81,2.1,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Rodez,Annecy,1,3,A,0.0,1.0,A,2.25,3.75,2.88,2.2,3.5,2.9,,,,,,,2.29,3.6,3.07,2.2,3.6,2.9,2.2,3.5,3.0,,,,,,,,,,,,,,,,,,,2.03,3.8,3.52,1568.0920324173676,1479.8713970045844,0.624299702239835,0.37570029776016495,2324,12.0,12.0,5.0,6.0,,,9.0,3.0,0.0,1.0,0.0,0.0,2.0,16.0,19:00,2.3,3.75,3.07,2.2,3.57,2.96,1.7,2.1,1.74,2.16,1.77,2.16,1.71,2.1,-0.25,2.0,1.85,2.0,1.89,2.03,1.89,1.93,1.85,1.95,4.0,3.3,2.05,3.6,3.25,,,,2.1,3.6,3.1,2.0,3.7,3.4,2.2,4.11,3.52,2.02,3.69,3.29,1.62,2.25,1.66,2.29,1.73,2.29,1.63,2.21,-0.5,2.0,1.85,2.04,1.85,2.07,1.85,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Bordeaux,Ajaccio,4,0,H,2.0,0.0,H,1.95,3.1,4.33,2.0,3.1,4.1,,,,,,,2.06,2.97,4.58,1.95,3.1,4.2,2.0,3.2,3.9,,,,,,,,,,,,,,,,,,,1.98,3.32,4.26,1506.9700967336241,1489.3574544804922,0.5253249400044323,0.47467505999556764,2324,18.0,5.0,6.0,1.0,,,5.0,4.0,0.0,2.0,0.0,0.0,12.0,20.0,19:00,2.08,3.24,4.6,2.0,3.05,4.11,2.4,1.53,2.53,1.56,2.5,1.57,2.4,1.54,-0.5,2.03,1.83,2.07,1.83,2.08,1.84,1.99,1.79,1.95,3.25,4.0,2.0,3.2,3.8,,,,1.95,3.25,3.9,1.95,3.3,3.9,2.07,3.36,4.49,1.98,3.22,3.95,2.1,1.7,2.16,1.74,2.32,1.76,2.13,1.68,-0.5,1.98,1.88,1.99,1.89,2.01,1.91,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Bastia,Amiens,1,2,A,0.0,2.0,A,2.4,3.0,3.25,2.35,3.0,3.2,,,,,,,2.47,2.95,3.39,2.25,3.1,3.2,2.38,3.1,3.13,,,,,,,,,,,,,,,,,,,2.53,3.0,3.22,1519.8973176159616,1482.0138164624084,0.5543037023339503,0.4456962976660496,2324,12.0,12.0,6.0,6.0,,,1.0,3.0,5.0,2.0,1.0,0.0,16.0,13.0,19:00,2.47,3.13,3.4,2.34,3.0,3.22,2.35,1.57,2.45,1.59,2.45,1.62,2.35,1.57,-0.25,2.05,1.8,2.08,1.82,2.11,1.85,1.99,1.81,2.45,3.0,3.2,2.45,2.95,3.1,,,,2.3,3.1,3.1,2.45,3.1,2.9,2.56,3.1,3.26,2.44,2.99,3.06,2.4,1.53,2.43,1.63,2.53,1.63,2.32,1.58,-0.25,2.1,1.78,2.14,1.78,2.14,1.85,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Angers,Pau FC,2,1,H,1.0,0.0,H,1.73,3.75,4.5,1.77,3.7,4.2,,,,,,,1.75,3.95,4.63,1.73,3.75,4.2,1.7,3.8,4.5,,,,,,,,,,,,,,,,,,,1.64,4.27,5.05,1525.7648035346401,1506.4251587318442,0.5278032761269515,0.4721967238730485,2324,22.0,9.0,7.0,3.0,,,7.0,6.0,1.0,4.0,0.0,0.0,10.0,10.0,19:00,1.79,3.95,4.63,1.74,3.75,4.36,1.8,2.0,1.78,2.09,1.81,2.09,1.76,2.02,-0.75,1.95,1.9,1.97,1.92,2.02,1.94,1.93,1.86,1.62,4.2,5.0,1.63,4.1,4.6,,,,1.62,4.0,4.6,1.62,4.1,4.8,1.69,4.27,5.5,1.62,4.08,4.77,1.57,2.35,1.61,2.41,1.66,2.42,1.57,2.33,-1.0,2.05,1.8,2.09,1.8,2.1,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-03,Caen,Laval,1,0,H,0.0,0.0,D,2.0,3.2,3.8,2.05,3.2,3.7,,,,,,,2.08,3.25,3.96,2.05,3.2,3.6,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,2.19,3.25,3.64,1517.9314744086466,1480.5908457589126,0.5535315309528339,0.44646846904716614,2324,16.0,6.0,7.0,2.0,,,4.0,8.0,1.0,1.0,0.0,0.0,12.0,13.0,19:00,2.08,3.3,4.0,2.03,3.21,3.72,2.2,1.65,2.24,1.69,2.25,1.69,2.18,1.65,-0.5,2.03,1.83,2.09,1.81,2.09,1.84,2.01,1.78,2.15,3.2,3.5,2.1,3.25,3.5,,,,2.05,3.25,3.5,2.1,3.25,3.5,2.21,3.4,3.8,2.11,3.21,3.51,2.15,1.67,2.24,1.69,2.32,1.7,2.18,1.65,-0.25,1.85,2.0,1.88,2.02,1.9,2.06,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-04,Auxerre,Paris FC,2,0,H,1.0,0.0,H,1.75,3.75,4.2,1.77,3.7,4.2,,,,,,,1.8,3.83,4.46,1.73,3.75,4.2,1.7,3.5,4.1,,,,,,,,,,,,,,,,,,,1.93,3.65,4.03,1595.7360256204586,1576.3118684904598,0.5279245214309359,0.4720754785690642,2324,13.0,6.0,5.0,2.0,,,5.0,2.0,0.0,3.0,0.0,0.0,11.0,10.0,14:00,1.82,3.88,4.5,1.76,3.7,4.22,1.83,2.03,1.87,2.01,1.87,2.03,1.81,1.95,-0.75,2.03,1.83,2.05,1.85,2.05,1.85,1.98,1.81,1.91,3.75,3.6,1.88,3.7,3.7,,,,1.85,3.7,3.7,1.9,3.7,3.7,2.0,3.82,4.1,1.88,3.66,3.77,1.7,2.1,1.73,2.17,1.79,2.22,1.69,2.12,-0.5,1.93,1.93,1.93,1.95,1.94,2.02,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-04,Guingamp,St Etienne,2,2,D,0.0,2.0,A,2.8,3.2,2.6,2.75,3.2,2.5,,,,,,,2.82,3.21,2.68,2.7,3.2,2.5,2.63,3.0,2.45,,,,,,,,,,,,,,,,,,,3.01,3.35,2.45,1516.8158264663582,1603.240174305577,0.3781287015918117,0.6218712984081883,2324,15.0,13.0,6.0,5.0,,,6.0,5.0,2.0,3.0,1.0,0.0,14.0,13.0,18:00,2.82,3.25,2.69,2.73,3.14,2.57,2.15,1.67,2.26,1.68,2.26,1.69,2.18,1.65,0.0,2.0,1.85,1.99,1.89,2.0,1.89,1.96,1.84,2.9,3.4,2.38,2.85,3.4,2.3,,,,2.8,3.5,2.3,2.9,3.4,2.3,3.03,3.5,2.45,2.89,3.36,2.34,1.88,1.98,1.88,1.98,2.0,2.0,1.83,1.94,0.25,1.8,2.05,1.8,2.11,1.82,2.11,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Valenciennes,Quevilly Rouen,2,1,H,2.0,0.0,H,3.25,3.3,2.15,3.4,3.25,2.1,,,,,,,3.48,3.35,2.21,3.3,3.4,2.1,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,3.19,3.38,2.33,1367.5719737748773,1462.157224078851,0.3671468574421925,0.6328531425578076,2324,4.0,18.0,2.0,8.0,,,2.0,8.0,1.0,1.0,0.0,0.0,12.0,12.0,19:45,3.53,3.42,2.19,3.35,3.3,2.12,2.1,1.7,2.16,1.74,2.14,1.78,2.08,1.72,0.25,1.98,1.88,1.99,1.9,2.0,1.92,1.95,1.83,3.1,3.4,2.25,3.1,3.25,2.25,,,,3.1,3.25,2.2,3.1,3.3,2.25,3.26,3.48,2.33,3.12,3.32,2.25,2.05,1.75,2.1,1.78,2.21,1.83,2.04,1.76,0.25,1.85,2.0,1.88,2.01,1.93,2.04,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Pau FC,Bastia,1,2,A,1.0,0.0,H,1.91,3.5,4.0,1.98,3.6,3.5,,,,,,,1.96,3.68,3.86,1.95,3.6,3.5,1.91,3.7,3.6,,,,,,,,,,,,,,,,,,,1.75,3.98,4.54,1491.3148635679067,1502.159599141275,0.4843982375211196,0.5156017624788805,2324,6.0,13.0,1.0,6.0,,,6.0,6.0,3.0,2.0,0.0,0.0,19.0,18.0,19:45,1.98,3.75,4.0,1.94,3.58,3.64,1.67,2.15,1.71,2.2,1.72,2.24,1.68,2.14,-0.5,1.93,1.93,1.97,1.92,2.0,1.95,1.92,1.86,1.73,3.75,4.5,1.73,3.9,4.2,,,,1.8,3.8,3.9,1.73,4.0,4.1,1.91,4.0,4.6,1.76,3.8,4.23,1.62,2.25,1.66,2.29,1.69,2.29,1.64,2.22,-0.75,1.98,1.88,1.98,1.91,2.04,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Paris FC,Guingamp,2,1,H,1.0,0.0,H,2.38,3.1,3.0,2.3,3.25,3.0,,,,,,,2.43,3.21,3.17,2.25,3.25,3.0,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.35,3.31,3.22,1561.2054531762496,1520.7157080154202,0.5580070608717483,0.44199293912825166,2324,11.0,10.0,7.0,3.0,,,7.0,3.0,1.0,1.0,0.0,0.0,13.0,9.0,19:45,2.41,3.3,3.19,2.32,3.2,3.04,2.08,1.73,2.13,1.76,2.11,1.8,2.05,1.74,-0.25,2.05,1.8,2.08,1.83,2.09,1.83,1.99,1.8,2.3,3.2,3.1,2.35,3.25,2.95,,,,2.25,3.3,3.0,2.25,3.3,3.1,2.4,3.35,3.25,2.3,3.25,3.09,2.0,1.85,2.06,1.82,2.11,1.85,2.02,1.78,-0.25,2.0,1.85,2.02,1.87,2.04,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Laval,Troyes,1,2,A,1.0,0.0,H,2.05,3.5,3.4,2.05,3.4,3.5,,,,,,,2.12,3.44,3.62,2.05,3.4,3.4,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,2.16,3.54,3.4,1466.3038547494032,1471.640453499666,0.4923206209627337,0.5076793790372663,2324,23.0,8.0,9.0,3.0,,,10.0,2.0,5.0,1.0,0.0,0.0,13.0,14.0,19:45,2.13,3.54,3.8,2.06,3.39,3.46,1.98,1.88,2.0,1.88,2.0,1.92,1.92,1.84,-0.25,1.83,2.03,1.83,2.07,1.83,2.1,1.76,2.02,2.1,3.5,3.25,2.15,3.4,3.2,,,,2.15,3.4,3.1,2.15,3.4,3.2,2.22,3.59,3.55,2.15,3.42,3.23,1.93,1.93,1.93,1.93,2.06,1.99,1.89,1.88,-0.25,1.85,2.0,1.88,2.01,1.92,2.02,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,St Etienne,Rodez,1,1,D,1.0,0.0,H,1.67,4.2,4.33,1.66,4.1,4.33,,,,,,,1.68,4.21,4.78,1.67,4.0,4.33,1.65,4.1,4.5,,,,,,,,,,,,,,,,,,,1.71,4.17,4.6,1599.340292756515,1548.1144419456928,0.5731903426422116,0.4268096573577885,2324,13.0,12.0,4.0,1.0,,,8.0,6.0,3.0,2.0,0.0,0.0,13.0,11.0,19:45,1.72,4.3,4.78,1.67,4.08,4.41,1.53,2.4,1.59,2.45,1.58,2.45,1.55,2.38,-0.75,1.85,2.0,1.86,2.03,1.93,2.07,1.84,1.94,1.67,4.2,4.2,1.68,4.1,4.2,,,,1.65,4.2,4.2,1.67,4.2,4.33,1.73,4.36,4.7,1.68,4.13,4.32,1.48,2.6,1.51,2.64,1.51,2.71,1.47,2.6,-0.75,1.88,1.98,1.9,1.99,1.92,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Concarneau,Bordeaux,4,2,H,1.0,1.0,D,2.9,3.4,2.3,2.85,3.5,2.3,,,,,,,2.98,3.62,2.34,2.88,3.5,2.25,2.9,3.6,2.25,,,,,,,,,,,,,,,,,,,2.91,3.69,2.36,1367.5351367268122,1522.1596986534823,0.29109114593269825,0.7089088540673019,2324,18.0,9.0,10.0,4.0,,,5.0,4.0,0.0,0.0,0.0,1.0,7.0,11.0,19:45,3.05,3.63,2.35,2.9,3.47,2.28,1.73,2.08,1.75,2.14,1.78,2.13,1.72,2.08,0.25,1.83,2.03,1.85,2.04,1.87,2.09,1.82,1.96,2.88,3.4,2.3,2.85,3.5,2.3,,,,2.75,3.5,2.3,2.8,3.6,2.3,2.99,3.69,2.39,2.84,3.51,2.32,1.7,2.1,1.72,2.18,1.8,2.23,1.7,2.12,0.25,1.83,2.03,1.83,2.06,1.86,2.13,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Annecy,Angers,1,2,A,1.0,1.0,D,3.3,3.6,2.0,3.3,3.5,2.05,,,,,,,3.55,3.71,2.04,3.3,3.6,2.0,3.4,3.6,2.0,,,,,,,,,,,,,,,,,,,3.57,3.68,2.05,1499.8489874762593,1540.8750986985776,0.44123157240233646,0.5587684275976635,2324,12.0,11.0,4.0,4.0,,,3.0,2.0,1.0,2.0,0.0,0.0,10.0,12.0,19:45,3.59,3.72,2.08,3.38,3.58,2.01,1.7,2.1,1.76,2.13,1.76,2.19,1.72,2.09,0.25,2.03,1.78,2.12,1.78,2.12,1.82,2.05,1.74,3.3,3.6,2.0,3.3,3.5,2.05,,,,3.3,3.6,2.0,3.3,3.6,2.05,3.6,3.75,2.12,3.38,3.57,2.03,1.73,2.08,1.77,2.11,1.89,2.16,1.74,2.06,0.25,2.05,1.75,2.11,1.78,2.11,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Amiens,Auxerre,0,0,D,0.0,0.0,D,4.0,3.6,1.85,3.7,3.6,1.88,,,,,,,4.11,3.74,1.88,3.7,3.7,1.85,3.75,3.75,1.87,,,,,,,,,,,,,,,,,,,3.76,3.78,1.96,1499.751534937095,1610.8424409346687,0.34536168540397505,0.654638314596025,2324,14.0,9.0,7.0,2.0,,,4.0,4.0,1.0,2.0,0.0,0.0,18.0,16.0,19:45,4.2,3.84,1.95,3.83,3.63,1.87,1.65,2.2,1.7,2.22,1.69,2.3,1.66,2.17,0.5,1.95,1.9,1.99,1.89,1.97,1.95,1.92,1.86,3.75,3.75,1.91,3.5,3.8,1.9,,,,3.5,3.75,1.91,3.5,3.9,1.9,3.83,3.9,2.0,3.6,3.73,1.92,1.57,2.35,1.58,2.46,1.6,2.46,1.56,2.37,0.5,1.9,1.95,1.92,1.97,1.96,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Ajaccio,Grenoble,1,2,A,0.0,1.0,A,2.1,3.1,3.6,2.1,3.1,3.6,,,,,,,2.17,3.09,3.92,2.05,3.1,3.7,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,2.35,2.98,3.6,1474.167852560634,1453.2702185250796,0.5300378978214209,0.4699621021785792,2324,16.0,13.0,4.0,5.0,,,9.0,4.0,1.0,0.0,0.0,0.0,7.0,10.0,19:45,2.18,3.2,3.99,2.11,3.07,3.67,2.35,1.57,2.37,1.63,2.42,1.62,2.3,1.58,-0.25,1.83,2.03,1.84,2.06,1.88,2.04,1.79,1.99,2.25,3.1,3.3,2.2,3.1,3.4,,,,2.15,3.0,3.5,2.25,3.13,3.25,2.35,3.23,3.65,2.25,3.03,3.42,2.35,1.57,2.4,1.61,2.44,1.61,2.33,1.57,-0.25,1.95,1.9,1.98,1.9,2.01,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-10,Dunkerque,Caen,2,2,D,0.0,1.0,A,3.4,3.5,2.05,3.4,3.4,2.05,,,,,,,3.68,3.48,2.08,3.4,3.5,2.0,3.5,3.5,2.0,,,,,,,,,,,,,,,,,,,3.74,3.54,2.04,1488.5988669116846,1532.218465418156,0.4375541007804684,0.5624458992195316,2324,13.0,15.0,6.0,3.0,,,7.0,5.0,2.0,1.0,0.0,0.0,11.0,11.0,19:45,3.71,3.58,2.12,3.45,3.42,2.05,1.88,1.98,1.93,1.93,1.93,2.0,1.87,1.9,0.25,2.05,1.8,2.1,1.79,2.08,1.84,2.03,1.76,3.6,3.5,1.95,3.6,3.5,1.98,,,,3.5,3.5,1.95,3.6,3.4,2.0,3.84,3.63,2.08,3.63,3.48,1.98,1.93,1.93,1.92,1.95,2.06,1.97,1.89,1.89,0.5,1.83,2.03,1.85,2.05,1.87,2.08,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Troyes,Annecy,1,1,D,1.0,1.0,D,2.45,3.75,2.45,2.55,3.6,2.45,,,,,,,2.52,3.97,2.49,2.62,3.6,2.38,2.55,3.7,2.45,,,,,,,,,,,,,,,,,,,2.59,3.82,2.49,1487.3947133704735,1485.7295771593845,0.5023963052886538,0.49760369471134624,2324,22.0,11.0,6.0,6.0,,,8.0,5.0,3.0,3.0,0.0,0.0,9.0,23.0,19:45,2.63,4.0,2.54,2.53,3.74,2.46,1.53,2.4,1.55,2.49,1.59,2.55,1.54,2.4,0.0,1.95,1.9,1.97,1.88,2.02,1.95,1.95,1.88,2.4,3.7,2.45,2.55,3.6,2.45,,,,2.5,3.6,2.5,2.5,3.7,2.5,2.59,3.96,2.6,2.49,3.73,2.5,1.57,2.35,1.57,2.44,1.6,2.45,1.55,2.37,0.0,1.93,1.93,1.97,1.88,1.97,1.96,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Rodez,Ajaccio,2,0,H,2.0,0.0,H,1.5,4.2,5.75,1.51,4.1,6.0,,,,,,,1.49,4.34,6.48,1.5,4.2,6.0,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,1.41,4.63,7.46,1550.4565329102436,1457.2066398303484,0.6310652660585809,0.3689347339414191,2324,13.0,4.0,5.0,3.0,,,7.0,4.0,0.0,1.0,0.0,0.0,11.0,12.0,19:45,1.53,4.5,6.6,1.49,4.22,6.14,1.8,2.0,1.79,2.05,1.83,2.14,1.76,2.03,-1.0,1.85,2.0,1.85,2.01,1.91,2.06,1.83,1.97,1.42,4.5,6.5,1.42,4.5,7.0,,,,1.36,4.6,7.5,1.4,4.5,7.5,1.48,4.9,8.2,1.41,4.55,7.19,1.7,2.1,1.73,2.13,1.8,2.17,1.72,2.1,-1.25,1.98,1.88,1.96,1.89,2.04,1.91,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Quevilly Rouen,St Etienne,2,1,H,0.0,0.0,D,4.75,4.1,1.57,4.75,4.33,1.6,,,,,,,5.17,4.27,1.59,4.8,4.2,1.57,5.0,4.33,1.57,,,,,,,,,,,,,,,,,,,4.96,4.29,1.61,1441.9059235170012,1596.9982017919642,0.29053586447016655,0.7094641355298335,2324,11.0,28.0,3.0,7.0,,,4.0,8.0,2.0,0.0,0.0,0.0,19.0,12.0,19:45,5.2,4.4,1.63,4.87,4.27,1.59,1.5,2.5,1.52,2.56,1.53,2.63,1.5,2.5,1.0,1.85,2.0,1.86,1.99,1.88,2.04,1.83,1.97,4.5,4.1,1.57,4.6,4.4,1.58,,,,5.0,4.75,1.5,4.8,4.4,1.57,5.9,4.75,1.67,4.95,4.35,1.57,1.44,2.7,1.43,2.81,1.48,2.85,1.43,2.73,1.0,1.83,2.03,1.85,2.01,2.0,2.09,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Guingamp,Laval,0,1,A,0.0,1.0,A,1.75,3.6,4.1,1.8,3.6,4.1,,,,,,,1.81,3.44,4.74,1.8,3.6,4.2,1.75,3.7,4.4,,,,,,,,,,,,,,,,,,,1.75,3.52,5.03,1506.571933963316,1450.5495948785956,0.5799310876219785,0.4200689123780215,2324,19.0,8.0,4.0,2.0,,,12.0,1.0,0.0,2.0,0.0,0.0,6.0,16.0,19:45,1.86,3.8,4.8,1.8,3.55,4.31,1.88,1.98,1.88,1.96,1.89,2.02,1.85,1.93,-0.5,1.8,2.05,1.82,2.04,1.86,2.09,1.79,2.01,1.7,3.75,4.33,1.7,3.75,4.6,,,,1.67,3.9,4.5,1.7,3.8,4.6,1.78,3.94,5.2,1.72,3.69,4.63,1.8,2.05,1.88,1.96,1.89,2.16,1.79,2.01,-0.75,1.95,1.9,1.97,1.88,1.99,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-05-17,Grenoble,Amiens,1,3,A,1.0,0.0,H,2.3,3.4,2.88,2.25,3.4,2.95,,,,,,,2.41,3.31,3.0,2.25,3.5,2.88,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.27,3.2,3.37,1470.2314312553651,1504.6999610041678,0.45055790004465146,0.5494420999553485,2324,14.0,18.0,3.0,8.0,,,4.0,5.0,1.0,0.0,0.0,0.0,5.0,10.0,19:45,2.43,3.52,3.06,2.33,3.35,2.92,1.85,2.0,1.88,1.96,1.9,2.05,1.84,1.95,-0.25,2.1,1.7,2.14,1.74,2.14,1.83,2.03,1.78,2.2,3.4,3.0,2.25,3.4,2.95,,,,2.38,3.4,2.8,2.25,3.4,3.0,2.45,3.55,3.37,2.29,3.31,3.03,1.85,2.0,1.88,1.95,1.97,2.06,1.82,1.95,-0.25,1.95,1.9,1.94,1.91,2.16,1.96,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
