Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-03-30,Concarneau,Angers,2,4,A,2.0,0.0,H,2.88,3.2,2.45,2.95,3.2,2.37,,,,,,,2.92,3.22,2.52,2.9,3.2,2.38,2.88,3.0,2.3,,,,,,,,,,,,,,,,,,,3.92,3.33,2.06,1477.8224992973092,1521.0953020402933,0.43804545647424703,0.5619545435257529,2324,10.0,17.0,5.0,9.0,,,4.0,2.0,1.0,1.0,0.0,0.0,13.0,14.0,18:00,3.05,3.3,2.52,2.91,3.17,2.42,2.2,1.65,2.29,1.64,2.32,1.7,2.21,1.64,0.25,1.73,2.08,1.72,2.16,1.81,2.17,1.73,2.07,3.75,3.3,2.05,3.8,3.2,2.0,,,,3.6,3.3,2.0,3.75,3.3,2.0,3.99,3.37,2.15,3.73,3.23,2.03,2.25,1.62,2.28,1.67,2.36,1.7,2.21,1.64,0.5,1.83,2.03,1.83,2.07,1.86,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Bordeaux,Paris FC,3,3,D,1.0,2.0,A,2.3,3.25,3.1,2.3,3.25,3.0,,,,,,,2.39,3.24,3.21,2.25,3.3,3.0,2.2,3.1,2.9,,,,,,,,,,,,,,,,,,,2.35,3.27,3.25,1524.5772771446937,1550.2325405250892,0.4631460671407358,0.5368539328592642,2324,16.0,12.0,7.0,7.0,,,3.0,3.0,3.0,4.0,0.0,0.0,11.0,24.0,18:00,2.39,3.34,3.3,2.29,3.21,3.07,2.08,1.73,2.12,1.74,2.16,1.77,2.08,1.72,-0.25,2.03,1.83,2.05,1.85,2.06,1.92,1.97,1.83,2.25,3.4,3.1,2.25,3.25,3.0,,,,2.2,3.4,3.0,2.25,3.3,3.1,2.38,3.4,3.3,2.27,3.24,3.11,1.95,1.9,1.98,1.89,2.1,1.93,1.95,1.83,-0.25,1.98,1.88,2.02,1.88,2.03,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Amiens,Pau FC,2,3,A,1.0,0.0,H,2.05,3.3,3.6,2.1,3.2,3.5,,,,,,,2.18,3.14,3.82,2.05,3.2,3.6,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,1.96,3.24,4.51,1522.923923902578,1487.1069669747187,0.5513629210515693,0.44863707894843075,2324,10.0,14.0,4.0,6.0,,,1.0,5.0,3.0,3.0,0.0,0.0,12.0,12.0,18:00,2.19,3.3,3.82,2.11,3.16,3.58,2.2,1.65,2.28,1.67,2.29,1.68,2.19,1.65,-0.25,1.83,2.03,1.85,2.04,1.86,2.06,1.8,2.0,1.91,3.3,4.0,1.95,3.1,4.1,,,,1.95,3.2,3.9,1.9,3.3,4.2,2.1,3.43,4.6,1.95,3.16,4.13,2.25,1.62,2.31,1.65,2.38,1.66,2.27,1.61,-0.5,1.98,1.88,1.97,1.92,2.07,1.93,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Valenciennes,St Etienne,0,2,A,0.0,2.0,A,5.5,3.6,1.65,5.0,3.6,1.68,,,,,,,6.17,3.61,1.65,5.0,3.6,1.65,5.0,3.4,1.6,,,,,,,,,,,,,,,,,,,7.64,4.19,1.48,1357.112793938595,1575.248227399101,0.22171698688878458,0.7782830131112154,2324,12.0,8.0,5.0,3.0,,,3.0,4.0,0.0,2.0,0.0,0.0,15.0,14.0,14:00,6.2,3.74,1.74,5.44,3.54,1.65,2.15,1.67,2.22,1.7,2.22,1.71,2.15,1.67,0.75,2.0,1.85,2.03,1.86,2.04,1.89,1.94,1.84,6.5,4.33,1.45,6.5,4.33,1.46,,,,7.5,4.33,1.4,7.0,4.2,1.45,8.0,4.49,1.52,6.92,4.16,1.46,1.83,2.03,1.88,1.99,1.97,2.07,1.84,1.94,1.0,2.1,1.78,2.09,1.82,2.16,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-03-30,Dunkerque,Annecy,0,2,A,0.0,0.0,D,2.38,3.1,3.1,2.35,3.1,3.0,,,,,,,2.39,3.22,3.23,2.3,3.2,3.0,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,2.64,2.93,3.14,1487.0034267955377,1437.768593220188,0.570384110969071,0.429615889030929,2324,7.0,16.0,1.0,6.0,,,2.0,7.0,2.0,3.0,0.0,0.0,16.0,15.0,18:00,2.4,3.24,3.26,2.34,3.11,3.1,2.25,1.62,2.35,1.63,2.35,1.67,2.25,1.62,-0.25,2.03,1.83,2.04,1.85,2.08,1.85,1.99,1.81,2.5,3.0,2.9,2.45,3.1,2.9,,,,2.38,3.2,2.88,2.45,3.13,2.9,2.65,3.2,3.14,2.51,2.99,2.97,2.3,1.6,2.38,1.62,2.44,1.62,2.3,1.59,0.0,1.8,2.05,1.79,2.13,1.82,2.17,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-01,Ajaccio,Auxerre,0,1,A,0.0,1.0,A,3.8,3.1,2.1,3.6,3.1,2.15,,,,,,,3.83,3.08,2.15,3.7,3.1,2.05,3.5,2.88,2.05,,,,,,,,,,,,,,,,,,,4.34,3.06,2.07,1486.8254219670564,1572.6314428081832,0.3789660419740547,0.6210339580259453,2324,14.0,8.0,7.0,2.0,,,5.0,4.0,3.0,2.0,0.0,0.0,19.0,11.0,19:45,3.9,3.15,2.19,3.67,3.04,2.12,2.7,1.44,2.77,1.46,2.77,1.53,2.62,1.45,0.25,2.03,1.83,2.03,1.83,2.05,1.85,2.0,1.79,4.0,3.1,2.0,3.8,3.0,2.1,,,,3.7,3.1,2.05,4.0,3.1,2.0,4.34,3.21,2.16,3.97,3.01,2.06,2.5,1.5,2.66,1.51,2.66,1.52,2.57,1.48,0.5,1.83,2.03,1.82,2.08,1.85,2.12,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,St Etienne,Concarneau,1,0,H,1.0,0.0,H,1.44,4.2,7.0,1.44,4.4,6.75,,,,,,,1.43,4.69,7.56,1.4,4.4,7.0,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,1.41,4.71,8.04,1582.3431709795423,1463.8050446901332,0.6642652895711234,0.33573471042887654,2324,9.0,10.0,4.0,6.0,,,7.0,3.0,1.0,1.0,0.0,0.0,14.0,14.0,14:00,1.46,4.75,7.7,1.42,4.39,7.04,1.8,2.05,1.81,2.05,1.88,2.06,1.79,1.99,-1.25,2.03,1.83,2.05,1.85,2.14,1.86,1.99,1.81,1.4,4.33,7.5,1.42,4.5,7.25,,,,1.4,4.4,7.0,1.4,4.5,7.5,1.48,4.71,8.04,1.42,4.44,7.12,1.8,2.0,1.78,2.11,1.89,2.16,1.76,2.04,-1.25,1.98,1.88,2.01,1.88,2.05,1.94,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Angers,Laval,1,1,D,0.0,1.0,A,2.0,3.2,4.33,2.05,3.1,3.8,,,,,,,2.0,3.31,4.2,2.0,3.2,3.75,1.91,3.1,3.7,,,,,,,,,,,,,,,,,,,2.2,3.12,3.8,1535.1127566474693,1499.9319010823006,0.5504569883293556,0.4495430116706445,2324,8.0,10.0,3.0,3.0,,,8.0,2.0,2.0,2.0,0.0,1.0,13.0,13.0,18:00,2.06,3.34,4.33,2.0,3.19,3.93,2.35,1.57,2.37,1.62,2.5,1.62,2.35,1.57,-0.5,2.0,1.85,2.01,1.88,2.07,1.88,1.98,1.81,2.15,3.1,3.8,2.15,3.1,3.5,,,,2.1,3.1,3.5,2.15,3.13,3.6,2.23,3.15,3.97,2.14,3.08,3.62,2.4,1.53,2.46,1.58,2.53,1.6,2.38,1.55,-0.25,1.88,1.98,1.87,2.03,1.91,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Annecy,Valenciennes,2,1,H,0.0,1.0,A,1.65,3.6,5.5,1.68,3.4,5.5,,,,,,,1.65,3.61,6.33,1.6,3.5,5.8,1.6,3.3,5.25,,,,,,,,,,,,,,,,,,,1.59,3.82,6.55,1456.0208847711983,1350.0178503581537,0.6479869975914261,0.35201300240857386,2324,16.0,6.0,12.0,1.0,,,4.0,2.0,2.0,0.0,0.0,0.0,21.0,7.0,18:00,1.74,3.63,6.33,1.65,3.48,5.65,2.35,1.57,2.41,1.61,2.45,1.61,2.35,1.57,-0.75,1.85,2.0,1.86,2.03,1.93,2.05,1.86,1.94,1.6,3.8,5.75,1.55,3.75,6.25,,,,1.53,3.7,6.5,1.55,3.7,6.5,1.6,3.92,6.9,1.56,3.74,6.32,2.2,1.65,2.29,1.66,2.34,1.69,2.24,1.63,-1.0,2.1,1.78,2.07,1.83,2.12,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Bastia,Dunkerque,1,1,D,1.0,0.0,H,2.05,3.25,3.8,2.1,3.2,3.6,,,,,,,2.11,3.17,3.99,2.1,3.2,3.5,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,2.14,3.16,3.91,1491.5290717465327,1468.7511352445274,0.5327332018300072,0.46726679816999295,2324,6.0,10.0,4.0,3.0,,,2.0,3.0,2.0,1.0,0.0,0.0,20.0,13.0,18:00,2.21,3.32,4.0,2.09,3.17,3.66,2.3,1.6,2.37,1.62,2.37,1.62,2.3,1.59,-0.25,1.73,2.08,1.8,2.11,1.84,2.11,1.77,2.04,2.1,3.25,3.75,2.1,3.1,3.5,,,,1.95,3.2,4.0,2.0,3.25,3.8,2.14,3.39,4.11,2.04,3.18,3.84,2.25,1.62,2.38,1.62,2.44,1.64,2.3,1.6,-0.5,2.1,1.7,2.14,1.76,2.19,1.86,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Caen,Bordeaux,0,1,A,0.0,1.0,A,2.3,3.25,3.1,2.3,3.3,2.9,,,,,,,2.4,3.24,3.18,2.3,3.4,2.88,2.2,3.13,2.88,,,,,,,,,,,,,,,,,,,2.2,3.45,3.4,1535.6079318791126,1525.7566029961902,0.5141734037576334,0.48582659624236657,2324,16.0,11.0,3.0,3.0,,,7.0,2.0,3.0,2.0,0.0,0.0,14.0,19.0,18:00,2.4,3.4,3.18,2.32,3.25,3.01,2.03,1.83,2.05,1.83,2.11,1.84,1.99,1.79,-0.25,2.03,1.83,2.06,1.84,2.06,1.85,1.99,1.8,2.2,3.3,3.25,2.25,3.3,3.0,,,,2.3,3.25,3.0,2.25,3.4,3.0,2.33,3.45,3.4,2.24,3.32,3.12,1.93,1.93,1.91,1.96,2.06,1.96,1.91,1.85,-0.25,1.88,1.98,1.9,1.99,2.02,2.0,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Guingamp,Amiens,0,0,D,0.0,0.0,D,1.91,3.3,4.2,1.95,3.1,4.1,,,,,,,1.98,3.1,4.73,1.95,3.2,3.9,1.87,3.0,4.0,,,,,,,,,,,,,,,,,,,2.1,3.04,4.28,1517.8212052105814,1505.2803104289278,0.5180399643320656,0.48196003566793444,2324,23.0,10.0,6.0,5.0,,,13.0,4.0,1.0,1.0,0.0,0.0,14.0,13.0,18:00,2.03,3.3,4.75,1.94,3.13,4.28,2.5,1.5,2.57,1.52,2.63,1.57,2.49,1.51,-0.5,1.98,1.88,1.99,1.9,2.03,1.94,1.94,1.85,1.95,3.25,4.0,2.0,3.0,4.0,,,,1.95,3.2,3.9,2.0,3.13,3.9,2.12,3.36,4.5,2.01,3.06,4.11,2.5,1.5,2.56,1.54,2.63,1.55,2.47,1.52,-0.5,2.05,1.8,2.1,1.81,2.12,1.9,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Paris FC,Grenoble,2,1,H,0.0,1.0,A,1.95,3.2,4.2,1.98,3.25,3.9,,,,,,,1.99,3.23,4.36,1.91,3.3,3.9,1.91,3.1,3.7,,,,,,,,,,,,,,,,,,,1.96,3.15,4.68,1549.0532146735927,1460.8684146430037,0.6242513169285347,0.37574868307146525,2324,18.0,7.0,3.0,1.0,,,3.0,4.0,0.0,2.0,0.0,0.0,4.0,11.0,18:00,2.06,3.44,4.4,1.97,3.23,3.99,2.2,1.65,2.29,1.66,2.3,1.67,2.22,1.63,-0.5,2.0,1.85,2.0,1.88,2.06,1.88,1.95,1.83,1.95,3.2,4.2,1.98,3.2,3.9,,,,1.91,3.3,3.9,1.95,3.3,3.9,2.02,3.35,4.72,1.96,3.18,4.11,2.25,1.62,2.32,1.65,2.35,1.67,2.23,1.63,-0.5,1.98,1.88,1.97,1.92,2.02,1.92,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Pau FC,Ajaccio,1,1,D,1.0,1.0,D,2.55,3.0,3.0,2.55,2.9,2.95,,,,,,,2.64,2.91,3.17,2.5,2.9,3.0,2.45,2.8,2.8,,,,,,,,,,,,,,,,,,,2.72,2.79,3.2,1504.750580448369,1474.6985086238867,0.5431408724884826,0.45685912751151736,2324,16.0,3.0,6.0,1.0,,,6.0,2.0,1.0,2.0,0.0,0.0,11.0,25.0,18:00,2.66,3.05,3.19,2.55,2.9,3.0,2.7,1.44,2.78,1.47,2.78,1.5,2.65,1.45,0.0,1.78,2.1,1.78,2.14,1.82,2.14,1.77,2.07,2.6,2.88,3.0,2.6,2.8,2.95,,,,2.5,2.8,3.1,2.55,2.88,3.0,2.72,2.99,3.32,2.57,2.8,3.11,3.1,1.36,3.06,1.4,3.18,1.44,2.92,1.38,-0.25,2.13,1.75,2.26,1.69,2.26,1.8,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-06,Rodez,Quevilly Rouen,3,3,D,2.0,1.0,H,2.2,3.25,3.3,2.2,3.3,3.1,,,,,,,2.2,3.31,3.52,2.1,3.3,3.3,2.05,3.13,3.2,,,,,,,,,,,,,,,,,,,2.33,3.15,3.42,1540.761869226234,1453.458057911471,0.6230610186859188,0.3769389813140812,2324,12.0,13.0,7.0,10.0,,,6.0,7.0,3.0,3.0,1.0,0.0,13.0,19.0,18:00,2.25,3.4,3.53,2.16,3.27,3.31,2.08,1.73,2.12,1.76,2.16,1.78,2.06,1.74,-0.25,1.85,2.0,1.89,1.99,1.92,2.04,1.85,1.95,2.25,3.2,3.25,2.25,3.2,3.1,,,,2.15,3.3,3.2,2.2,3.25,3.25,2.33,3.3,3.5,2.23,3.18,3.28,2.1,1.7,2.16,1.74,2.32,1.78,2.1,1.71,-0.25,1.95,1.9,1.99,1.9,1.99,1.99,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-08,Auxerre,Troyes,2,0,H,0.0,0.0,D,1.44,4.75,6.0,1.46,4.33,6.5,,,,,,,1.44,4.64,6.82,1.44,4.5,6.5,1.4,4.2,6.0,,,,,,,,,,,,,,,,,,,1.44,4.72,7.33,1584.758356151353,1479.7805489424811,0.6466396519534039,0.3533603480465961,2324,13.0,7.0,4.0,0.0,,,6.0,3.0,2.0,2.0,0.0,0.0,13.0,10.0,19:45,1.47,4.8,6.9,1.43,4.47,6.44,1.65,2.2,1.7,2.18,1.7,2.3,1.65,2.18,-1.25,2.0,1.85,1.98,1.87,2.07,1.87,1.97,1.82,1.44,4.75,6.5,1.46,4.5,6.25,,,,1.4,4.6,7.0,1.4,4.75,7.0,1.46,4.9,7.33,1.43,4.63,6.64,1.53,2.4,1.57,2.49,1.58,2.56,1.54,2.42,-1.25,1.95,1.9,1.97,1.92,1.99,1.96,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Ajaccio,St Etienne,2,0,H,2.0,0.0,H,4.0,3.0,2.05,3.75,3.1,2.05,,,,,,,4.26,2.99,2.13,3.8,3.0,2.05,3.7,2.88,2.0,,,,,,,,,,,,,,,,,,,4.12,3.18,2.07,1476.0790165435183,1593.0866817132662,0.3377023336890503,0.6622976663109497,2324,8.0,8.0,4.0,2.0,,,3.0,7.0,1.0,2.0,0.0,1.0,13.0,16.0,14:00,4.26,3.13,2.14,3.93,2.99,2.07,2.7,1.44,2.84,1.46,2.84,1.5,2.68,1.45,0.25,2.05,1.75,2.12,1.79,2.12,1.85,2.05,1.75,3.8,3.1,2.05,3.8,3.0,2.05,,,,3.7,3.1,2.05,3.9,3.1,2.05,4.33,3.21,2.14,3.92,3.06,2.05,2.6,1.48,2.72,1.49,2.75,1.5,2.61,1.47,0.25,2.1,1.78,2.15,1.76,2.15,1.83,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Bordeaux,Bastia,2,3,A,1.0,3.0,A,2.0,3.3,3.75,2.0,3.4,3.6,,,,,,,2.01,3.49,3.95,2.0,3.4,3.5,1.93,3.2,3.5,,,,,,,,,,,,,,,,,,,1.92,3.57,4.19,1542.2101519164344,1490.4816092879726,0.5738981227328585,0.4261018772671416,2324,17.0,5.0,5.0,4.0,,,10.0,0.0,2.0,1.0,0.0,0.0,8.0,14.0,18:00,2.11,3.5,3.95,2.0,3.37,3.68,2.05,1.75,2.06,1.78,2.19,1.8,2.04,1.75,-0.5,2.0,1.85,2.02,1.88,2.11,1.88,1.99,1.82,1.85,3.5,4.0,1.88,3.5,3.9,,,,1.91,3.5,3.7,1.85,3.5,4.1,1.95,3.65,4.2,1.88,3.46,3.99,1.95,1.9,1.97,1.9,2.06,1.98,1.92,1.85,-0.5,1.88,1.98,1.93,1.96,1.95,2.04,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Caen,Rodez,1,0,H,1.0,0.0,H,2.2,3.25,3.25,2.15,3.4,3.1,,,,,,,2.33,3.15,3.42,2.1,3.4,3.2,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,2.11,3.35,3.75,1519.1543829588684,1536.8239166282847,0.4745933973828633,0.5254066026171368,2324,8.0,14.0,2.0,1.0,,,3.0,3.0,2.0,0.0,0.0,0.0,18.0,17.0,18:00,2.33,3.45,3.45,2.2,3.26,3.24,2.0,1.85,2.02,1.86,2.02,1.87,1.96,1.82,-0.25,1.95,1.9,1.99,1.9,2.0,1.94,1.9,1.89,2.0,3.5,3.4,2.1,3.5,3.2,,,,2.15,3.5,3.0,2.1,3.6,3.2,2.27,3.6,3.75,2.15,3.34,3.31,1.7,2.1,1.78,2.11,1.89,2.19,1.75,2.05,-0.25,1.75,2.05,1.81,2.09,1.95,2.09,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Concarneau,Amiens,0,0,D,0.0,0.0,D,2.8,3.0,2.63,2.75,3.1,2.55,,,,,,,2.93,2.99,2.75,2.8,3.1,2.5,2.7,2.9,2.5,,,,,,,,,,,,,,,,,,,2.93,2.97,2.78,1453.0615339564092,1505.857589287554,0.42459984777044396,0.5754001522295561,2324,9.0,9.0,2.0,2.0,,,3.0,6.0,4.0,3.0,0.0,1.0,18.0,17.0,18:00,2.93,3.1,2.75,2.82,2.98,2.62,2.4,1.53,2.53,1.56,2.6,1.57,2.44,1.53,0.0,1.98,1.88,2.01,1.88,2.02,1.9,1.98,1.84,2.8,3.0,2.63,2.8,3.0,2.6,,,,2.8,3.1,2.5,2.88,3.0,2.55,2.98,3.11,2.78,2.84,2.97,2.62,2.4,1.53,2.53,1.56,2.63,1.57,2.44,1.52,0.0,1.98,1.88,2.0,1.89,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Dunkerque,Guingamp,0,1,A,0.0,0.0,D,3.5,3.1,2.15,3.4,3.1,2.15,,,,,,,3.81,3.02,2.24,3.4,3.2,2.1,3.3,3.0,2.05,,,,,,,,,,,,,,,,,,,3.66,2.98,2.32,1469.7985977030876,1517.2439263519552,0.432141971370134,0.567858028629866,2324,10.0,14.0,0.0,6.0,,,1.0,4.0,3.0,2.0,1.0,0.0,13.0,14.0,18:00,3.82,3.26,2.25,3.53,3.08,2.17,2.3,1.6,2.42,1.6,2.44,1.62,2.32,1.58,0.25,2.0,1.85,1.99,1.89,2.02,1.9,1.95,1.84,3.4,3.0,2.2,3.4,3.0,2.2,,,,3.3,3.2,2.15,3.4,3.1,2.2,3.68,3.2,2.33,3.46,3.01,2.22,2.4,1.53,2.5,1.56,2.63,1.6,2.41,1.54,0.25,1.93,1.93,1.93,1.96,1.99,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Laval,Annecy,0,3,A,0.0,3.0,A,2.2,3.1,3.4,2.2,3.1,3.4,,,,,,,2.36,2.98,3.58,2.15,3.2,3.3,2.15,2.9,3.2,,,,,,,,,,,,,,,,,,,2.3,2.98,3.72,1501.54652470884,1467.2853008482728,0.549146662570207,0.45085333742979306,2324,11.0,13.0,1.0,5.0,,,7.0,4.0,1.0,1.0,0.0,0.0,10.0,19.0,18:00,2.37,3.2,3.58,2.24,3.04,3.39,2.4,1.53,2.51,1.54,2.55,1.57,2.44,1.53,-0.25,1.93,1.93,1.99,1.89,2.0,1.96,1.9,1.89,2.2,3.1,3.4,2.3,2.95,3.3,,,,2.15,3.2,3.3,2.25,3.1,3.3,2.38,3.21,3.72,2.25,2.97,3.44,2.4,1.53,2.48,1.58,2.53,1.58,2.41,1.54,-0.25,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Quevilly Rouen,Auxerre,4,3,H,1.0,1.0,D,3.75,3.25,2.0,3.6,3.3,2.0,,,,,,,3.88,3.3,2.1,3.6,3.3,2.0,3.5,3.13,1.95,,,,,,,,,,,,,,,,,,,3.33,3.39,2.26,1457.3960105094204,1596.065887288844,0.3104004180950631,0.689599581904937,2324,18.0,18.0,7.0,8.0,,,6.0,8.0,2.0,2.0,0.0,1.0,13.0,10.0,18:00,3.9,3.4,2.12,3.7,3.25,2.03,2.1,1.7,2.16,1.71,2.2,1.75,2.1,1.7,0.5,1.8,2.05,1.81,2.1,1.85,2.1,1.78,2.02,3.1,3.25,2.2,3.1,3.3,2.25,,,,3.2,3.3,2.15,3.13,3.4,2.2,3.38,3.4,2.31,3.19,3.27,2.21,1.98,1.88,2.02,1.86,2.1,1.94,1.94,1.83,0.25,1.93,1.93,1.94,1.94,1.96,2.0,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Troyes,Paris FC,1,2,A,0.0,1.0,A,3.3,3.0,2.3,3.1,3.2,2.25,,,,,,,3.29,3.13,2.41,3.0,3.3,2.25,2.9,3.1,2.2,,,,,,,,,,,,,,,,,,,3.27,3.0,2.5,1468.4730178049901,1561.0771725318796,0.36980059306333113,0.6301994069366689,2324,14.0,10.0,4.0,4.0,,,5.0,2.0,1.0,3.0,0.0,0.0,11.0,16.0,18:00,3.31,3.36,2.42,3.16,3.14,2.3,2.08,1.73,2.12,1.77,2.21,1.77,2.07,1.73,0.25,1.85,2.0,1.85,2.05,1.88,2.07,1.83,1.96,3.2,2.88,2.45,3.0,3.1,2.35,,,,3.0,3.3,2.25,3.1,3.2,2.3,3.37,3.3,2.5,3.17,3.05,2.35,2.25,1.62,2.29,1.67,2.43,1.75,2.17,1.66,0.25,1.78,2.1,1.8,2.12,1.87,2.13,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-04-13,Valenciennes,Pau FC,1,4,A,0.0,2.0,A,3.0,3.1,2.38,2.95,3.25,2.35,,,,,,,3.22,3.31,2.35,3.0,3.2,2.3,2.9,3.1,2.2,,,,,,,,,,,,,,,,,,,3.39,3.12,2.37,1338.7534342810793,1503.3700725287374,0.2793658161541507,0.7206341838458494,2324,12.0,14.0,3.0,6.0,,,0.0,6.0,1.0,2.0,0.0,0.0,7.0,14.0,18:00,3.25,3.32,2.41,3.05,3.2,2.32,2.15,1.67,2.19,1.72,2.2,1.72,2.13,1.69,0.25,1.83,2.03,1.88,2.02,1.88,2.11,1.81,1.98,3.2,3.1,2.25,3.25,3.2,2.2,,,,3.25,3.25,2.15,3.2,3.2,2.25,3.47,3.25,2.37,3.26,3.1,2.27,2.15,1.67,2.26,1.68,2.32,1.7,2.17,1.66,0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
