Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2024-01-27,Quevilly Rouen,Grenoble,1,1,D,0.0,0.0,D,2.5,3.1,2.9,2.45,3.2,2.85,,,,,,,2.59,3.19,3.01,2.4,3.2,2.75,2.5,3.0,2.88,,,,,,,,,,,,,,,,,,,2.69,3.0,3.05,1434.1900268318773,1548.4417495429695,0.3412596595306105,0.6587403404693896,2324,17.0,7.0,6.0,3.0,,,6.0,5.0,1.0,1.0,0.0,0.0,10.0,13.0,18:00,2.59,3.25,3.01,2.49,3.1,2.87,2.25,1.62,2.24,1.66,2.33,1.68,2.22,1.63,0.0,1.8,2.05,1.81,2.1,1.83,2.1,1.77,2.03,2.55,3.1,2.88,2.5,3.1,2.87,,,,2.4,3.1,2.8,2.55,2.9,2.88,2.69,3.18,3.05,2.53,3.06,2.89,2.3,1.6,2.33,1.64,2.44,1.71,2.24,1.62,0.0,1.8,2.05,1.83,2.07,1.86,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Paris FC,Dunkerque,1,2,A,0.0,1.0,A,1.75,3.5,5.0,1.78,3.5,4.33,,,,,,,1.79,3.7,4.87,1.7,3.6,4.33,1.73,3.4,4.75,,,,,,,,,,,,,,,,,,,1.74,3.7,5.23,1543.8533230364123,1455.47517894997,0.6245123426817529,0.37548765731824707,2324,19.0,12.0,4.0,2.0,,,9.0,4.0,2.0,2.0,1.0,0.0,12.0,15.0,18:00,1.83,3.72,5.0,1.78,3.54,4.46,2.05,1.8,2.05,1.83,2.06,1.89,1.97,1.81,-0.75,2.03,1.83,2.03,1.86,2.09,1.86,1.99,1.8,1.67,3.5,5.5,1.7,3.5,5.0,,,,1.65,3.6,4.75,1.67,3.5,5.25,1.91,3.8,5.66,1.72,3.58,4.87,2.05,1.75,2.06,1.83,2.21,1.83,2.01,1.78,-0.75,1.93,1.93,1.96,1.93,2.04,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Caen,Troyes,0,0,D,0.0,0.0,D,1.85,3.5,4.2,1.9,3.5,3.9,,,,,,,2.02,3.58,3.85,1.83,3.5,3.75,1.87,3.3,4.1,,,,,,,,,,,,,,,,,,,1.88,3.61,4.4,1540.8818878755687,1506.472591917553,0.5493576877815894,0.4506423122184105,2324,19.0,6.0,6.0,0.0,,,10.0,4.0,2.0,1.0,0.0,0.0,16.0,17.0,18:00,2.02,3.63,4.2,1.9,3.48,3.89,2.03,1.83,1.99,1.88,2.03,1.92,1.93,1.84,-0.5,1.92,1.87,2.02,1.88,2.02,1.98,1.91,1.87,1.85,3.4,4.33,1.9,3.4,4.0,,,,1.8,3.5,3.9,1.85,3.3,4.2,1.95,3.65,4.45,1.88,3.43,4.12,2.05,1.75,2.04,1.84,2.21,1.87,2.03,1.76,-0.5,1.88,1.98,1.88,2.01,1.93,2.01,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Auxerre,Guingamp,1,1,D,1.0,1.0,D,1.8,3.5,4.2,1.8,3.5,4.33,,,,,,,1.94,3.55,4.17,1.75,3.5,4.2,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,2.07,3.42,3.87,1555.0682357698072,1526.07620892466,0.5416263079726397,0.4583736920273603,2324,8.0,7.0,3.0,2.0,,,2.0,3.0,1.0,2.0,0.0,0.0,8.0,14.0,18:00,1.94,3.62,4.4,1.85,3.48,4.13,2.05,1.8,2.07,1.82,2.09,1.87,2.01,1.78,-0.5,1.85,1.95,1.94,1.94,1.94,2.04,1.84,1.94,2.05,3.25,3.6,2.05,3.25,3.6,,,,1.91,3.5,3.5,2.0,3.2,3.75,2.14,3.52,3.9,2.02,3.33,3.67,2.1,1.7,2.12,1.76,2.32,1.81,2.06,1.74,-0.5,2.03,1.78,2.07,1.83,2.13,1.87,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Annecy,Pau FC,0,0,D,0.0,0.0,D,2.05,3.4,3.5,2.1,3.4,3.3,,,,,,,2.12,3.56,3.55,2.0,3.4,3.3,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,2.21,3.35,3.53,1394.9952459746255,1503.5032345890374,0.3487309371578094,0.6512690628421907,2324,7.0,11.0,1.0,2.0,,,2.0,0.0,2.0,2.0,0.0,0.0,12.0,16.0,18:00,2.16,3.56,3.57,2.09,3.39,3.39,2.0,1.85,1.96,1.91,2.0,1.91,1.93,1.84,-0.25,1.82,2.0,1.83,2.07,1.9,2.07,1.8,2.0,2.15,3.3,3.4,2.15,3.25,3.3,,,,2.1,3.3,3.2,2.1,3.13,3.5,2.21,3.4,3.53,2.15,3.28,3.37,2.05,1.75,2.03,1.85,2.21,1.95,1.99,1.8,-0.25,1.88,1.98,1.89,1.99,1.92,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,Ajaccio,Concarneau,1,0,H,1.0,0.0,H,1.95,3.2,4.2,1.98,3.0,4.2,,,,,,,2.04,3.08,4.61,1.91,3.0,4.2,1.95,2.9,4.5,,,,,,,,,,,,,,,,,,,2.01,2.82,5.48,1493.3437808685003,1440.5743831703326,0.575362660790339,0.424637339209661,2324,9.0,7.0,3.0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,17.0,10.0,18:00,2.04,3.2,4.61,1.98,3.03,4.25,2.88,1.4,2.91,1.41,2.92,1.44,2.78,1.41,-0.5,2.0,1.82,2.04,1.85,2.04,1.88,1.96,1.82,1.91,3.0,4.75,1.95,2.8,4.8,,,,1.85,2.88,4.75,1.93,2.7,5.25,2.03,3.09,5.48,1.95,2.83,4.89,3.6,1.29,3.7,1.29,3.71,1.33,3.4,1.3,-0.5,1.98,1.88,2.01,1.88,2.03,1.94,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-27,St Etienne,Amiens,0,1,A,0.0,1.0,A,1.95,3.25,4.2,2.0,3.3,3.7,,,,,,,2.08,3.5,3.75,1.91,3.4,3.6,2.0,3.2,3.8,,,,,,,,,,,,,,,,,,,1.93,3.46,4.36,1542.8251585674304,1496.5787927610797,0.5661635762757312,0.4338364237242687,2324,18.0,3.0,2.0,3.0,,,10.0,4.0,1.0,3.0,0.0,0.0,12.0,18.0,14:00,2.08,3.55,4.2,2.0,3.35,3.67,2.08,1.73,2.07,1.82,2.12,1.82,2.03,1.75,-0.5,2.03,1.8,2.08,1.83,2.08,1.88,1.99,1.8,1.91,3.2,4.33,1.93,3.3,4.0,,,,1.85,3.4,3.8,1.91,3.2,4.1,2.03,3.47,4.46,1.94,3.31,4.03,2.2,1.65,2.17,1.74,2.32,1.78,2.13,1.69,-0.5,1.93,1.93,1.93,1.95,1.97,1.99,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-01-29,Bordeaux,Angers,1,0,H,0.0,0.0,D,2.05,3.4,3.5,2.05,3.3,3.4,,,,,,,2.07,3.47,3.65,1.95,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,2.13,3.45,3.66,1519.6794046230875,1590.029487859031,0.4001194001133787,0.5998805998866213,2324,11.0,22.0,2.0,8.0,,,4.0,7.0,3.0,3.0,1.0,0.0,14.0,10.0,19:45,2.12,3.51,3.74,2.05,3.34,3.51,2.08,1.73,2.04,1.81,2.1,1.82,2.03,1.74,-0.25,1.8,2.05,1.78,2.08,1.88,2.09,1.77,2.05,2.05,3.5,3.4,2.1,3.4,3.4,,,,2.0,3.4,3.3,2.05,3.2,3.6,2.17,3.58,3.68,2.08,3.38,3.43,1.93,1.93,2.0,1.88,2.02,1.97,1.94,1.84,-0.25,1.83,2.03,1.83,2.07,1.85,2.09,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Troyes,Bordeaux,2,1,H,0.0,0.0,D,3.6,3.5,1.95,3.5,3.5,2.0,,,,,,,3.77,3.64,2.02,3.6,3.5,1.91,3.75,3.3,1.95,,,,,,,,,,,,,,,,,,,3.3,3.45,2.27,1508.0520379265638,1538.8755838194595,0.45575736520335697,0.544242634796643,2324,12.0,17.0,3.0,6.0,,,3.0,5.0,3.0,1.0,0.0,0.0,15.0,9.0,18:00,3.8,3.66,2.05,3.59,3.49,1.98,1.9,1.95,1.88,1.99,1.95,2.0,1.85,1.93,0.5,1.85,2.0,1.87,2.02,1.88,2.05,1.83,1.97,3.25,3.4,2.15,3.1,3.4,2.2,,,,3.1,3.5,2.05,3.3,3.2,2.15,3.67,3.54,2.27,3.22,3.39,2.16,1.95,1.9,1.93,1.94,2.06,1.97,1.89,1.89,0.25,1.93,1.93,1.93,1.95,2.12,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Pau FC,Auxerre,2,2,D,1.0,1.0,D,4.33,3.75,1.75,4.1,3.7,1.77,,,,,,,4.52,4.05,1.76,4.2,3.75,1.7,4.5,3.6,1.73,,,,,,,,,,,,,,,,,,,4.42,3.66,1.86,1498.6626245780874,1553.7361939146826,0.4213999857951476,0.5786000142048524,2324,12.0,14.0,5.0,6.0,,,3.0,4.0,1.0,2.0,0.0,0.0,10.0,12.0,18:00,4.52,4.1,1.81,4.24,3.77,1.76,1.8,2.0,1.75,2.14,1.83,2.14,1.76,2.04,0.75,1.85,2.0,1.91,1.98,1.91,2.05,1.84,1.96,4.2,3.75,1.8,4.1,3.75,1.78,,,,4.2,3.75,1.7,4.33,3.6,1.75,4.5,3.9,1.88,4.17,3.68,1.8,1.73,2.08,1.79,2.09,1.89,2.16,1.75,2.05,0.5,2.0,1.85,2.03,1.86,2.11,1.87,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Laval,Quevilly Rouen,2,4,A,0.0,2.0,A,2.25,3.25,3.1,2.25,3.2,3.2,,,,,,,2.29,3.18,3.55,2.2,3.1,3.2,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,2.33,3.0,3.68,1541.365542999772,1439.2697177268979,0.6428397277656729,0.35716027223432706,2324,7.0,13.0,3.0,10.0,,,3.0,5.0,3.0,2.0,1.0,0.0,13.0,12.0,18:00,2.29,3.25,3.55,2.24,3.13,3.28,2.25,1.62,2.44,1.59,2.45,1.63,2.3,1.59,-0.25,1.98,1.88,1.95,1.93,2.0,1.93,1.92,1.89,2.25,3.2,3.2,2.25,2.95,3.4,,,,2.2,3.0,3.25,2.25,2.8,3.6,2.35,3.3,3.68,2.26,2.99,3.43,2.7,1.44,2.73,1.49,2.82,1.51,2.62,1.46,-0.25,1.95,1.9,1.96,1.93,1.98,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Guingamp,Annecy,1,4,A,1.0,2.0,A,1.55,3.8,6.0,1.58,3.75,5.75,,,,,,,1.61,3.84,6.47,1.5,3.75,6.0,1.53,3.6,6.5,,,,,,,,,,,,,,,,,,,1.48,4.09,8.64,1527.4082507797846,1399.8358559855756,0.6757625712818924,0.3242374287181076,2324,16.0,8.0,6.0,4.0,,,3.0,2.0,1.0,4.0,2.0,0.0,10.0,19.0,18:00,1.63,3.87,6.5,1.57,3.74,5.97,2.15,1.67,2.21,1.71,2.23,1.72,2.15,1.67,-1.0,2.03,1.83,2.11,1.8,2.11,1.85,2.05,1.77,1.44,4.2,7.5,1.47,4.0,7.25,,,,1.4,4.0,7.5,1.44,3.8,8.0,1.51,4.34,8.64,1.46,4.01,7.49,2.1,1.7,2.12,1.76,2.32,1.78,2.12,1.71,-1.0,1.75,2.05,1.82,2.09,1.85,2.14,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Dunkerque,St Etienne,1,0,H,0.0,0.0,D,3.4,3.2,2.2,3.2,3.4,2.15,,,,,,,3.48,3.41,2.21,3.2,3.3,2.1,3.4,3.13,2.15,,,,,,,,,,,,,,,,,,,3.45,3.53,2.17,1475.4595739157862,1524.707924126607,0.42959682258815385,0.5704031774118462,2324,7.0,12.0,4.0,2.0,,,1.0,4.0,1.0,2.0,0.0,0.0,14.0,15.0,14:00,3.48,3.42,2.21,3.29,3.31,2.16,2.05,1.75,2.02,1.85,2.08,1.85,2.01,1.77,0.25,2.0,1.85,1.99,1.89,2.04,1.91,1.95,1.85,3.4,3.25,2.1,3.2,3.4,2.15,,,,3.2,3.4,2.05,3.4,3.25,2.1,3.6,3.53,2.39,3.31,3.36,2.14,1.95,1.9,1.92,1.95,2.09,1.95,1.92,1.87,0.25,2.05,1.8,2.02,1.88,2.08,1.96,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Concarneau,Valenciennes,1,0,H,0.0,0.0,D,2.3,3.2,3.2,2.25,3.2,3.1,,,,,,,2.36,3.12,3.45,2.2,3.1,3.1,2.25,3.0,3.3,,,,,,,,,,,,,,,,,,,2.19,3.05,4.0,1426.9859883156234,1376.9598291306725,0.5714999940738407,0.42850000592615933,2324,9.0,6.0,5.0,1.0,,,7.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,18:00,2.36,3.25,3.45,2.28,3.12,3.2,2.3,1.6,2.36,1.63,2.46,1.64,2.3,1.59,-0.25,1.98,1.88,2.0,1.89,2.02,1.9,1.96,1.84,2.15,3.0,3.6,2.15,3.0,3.6,,,,2.15,3.1,3.3,2.15,2.88,3.75,2.36,3.2,4.0,2.18,2.99,3.67,2.6,1.48,2.66,1.51,2.82,1.52,2.57,1.49,-0.25,1.8,2.05,1.85,2.05,1.9,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Angers,Rodez,2,1,H,1.0,1.0,D,1.95,3.5,3.6,1.98,3.4,3.6,,,,,,,2.03,3.48,3.95,1.91,3.4,3.6,1.95,3.25,3.9,,,,,,,,,,,,,,,,,,,2.21,3.31,3.59,1570.833308662659,1501.0539547971032,0.5990917715729301,0.4009082284270698,2324,16.0,10.0,3.0,4.0,,,6.0,8.0,2.0,3.0,0.0,0.0,8.0,11.0,18:00,2.04,3.56,4.0,1.97,3.41,3.71,1.98,1.88,1.98,1.89,2.08,1.89,1.97,1.81,-0.5,1.98,1.88,2.03,1.87,2.04,1.92,1.96,1.84,2.1,3.4,3.2,2.1,3.4,3.3,,,,2.0,3.4,3.3,2.1,3.13,3.5,2.21,3.61,3.84,2.1,3.32,3.44,2.0,1.85,2.01,1.86,2.06,1.9,1.95,1.83,-0.25,1.85,2.0,1.88,2.0,1.92,2.15,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Amiens,Paris FC,1,1,D,0.0,0.0,D,2.6,3.0,2.88,2.45,3.1,2.9,,,,,,,2.73,3.07,2.96,2.4,3.0,2.88,2.6,2.88,2.88,,,,,,,,,,,,,,,,,,,3.11,2.89,2.74,1514.6960272019032,1523.8689280705962,0.48680220087244075,0.5131977991275593,2324,12.0,22.0,2.0,7.0,,,0.0,13.0,2.0,0.0,0.0,0.0,9.0,9.0,18:00,2.73,3.14,3.0,2.55,3.02,2.88,2.5,1.5,2.49,1.55,2.59,1.57,2.44,1.53,0.0,1.8,2.05,1.87,2.03,1.87,2.1,1.79,2.01,3.0,2.9,2.55,2.95,2.9,2.55,,,,2.8,3.0,2.45,3.0,2.75,2.6,3.11,3.0,2.98,2.96,2.86,2.64,2.7,1.44,2.82,1.46,2.92,1.5,2.7,1.44,0.0,2.1,1.78,2.08,1.83,2.13,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-03,Grenoble,Caen,5,1,H,2.0,0.0,H,1.95,3.4,3.8,1.95,3.4,3.75,,,,,,,2.02,3.46,4.0,1.91,3.3,3.75,1.95,3.13,4.0,,,,,,,,,,,,,,,,,,,2.41,3.13,3.34,1543.362058647949,1539.302441866558,0.5058419923149574,0.4941580076850426,2324,9.0,11.0,7.0,8.0,,,2.0,3.0,1.0,1.0,0.0,1.0,18.0,13.0,18:00,2.04,3.51,4.0,1.97,3.35,3.76,2.15,1.67,2.15,1.74,2.28,1.74,2.14,1.68,-0.5,2.0,1.85,2.02,1.88,2.05,1.89,1.97,1.83,2.25,3.2,3.1,2.3,3.1,3.1,,,,2.2,3.2,3.1,2.25,3.1,3.3,2.41,3.34,3.41,2.28,3.14,3.21,2.15,1.67,2.23,1.7,2.32,1.73,2.16,1.68,-0.25,2.0,1.85,2.04,1.85,2.04,1.94,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-05,Bastia,Ajaccio,1,0,H,0.0,0.0,D,2.3,3.1,3.1,2.45,2.85,3.2,,,,,,,2.36,2.93,3.57,2.25,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,2.72,2.61,3.54,1461.9350338807794,1506.9321757232094,0.43560355474620344,0.5643964452537966,2324,4.0,7.0,1.0,0.0,,,3.0,3.0,2.0,2.0,0.0,0.0,19.0,22.0,19:45,2.45,3.1,3.57,2.36,2.9,3.28,2.88,1.4,2.93,1.4,2.95,1.44,2.84,1.4,-0.25,2.05,1.8,1.98,1.88,2.09,1.88,1.99,1.81,2.6,2.63,3.2,2.55,2.65,3.25,,,,2.45,2.75,3.1,2.55,2.55,3.4,2.72,2.8,3.54,2.58,2.65,3.3,3.6,1.29,3.62,1.3,3.62,1.33,3.41,1.3,-0.25,2.15,1.68,2.22,1.73,2.22,1.76,2.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Paris FC,Pau FC,1,1,D,0.0,0.0,D,1.85,3.4,4.2,1.85,3.4,4.1,,,,,,,1.83,3.7,4.55,1.75,3.5,4.2,1.8,3.4,4.4,,,,,,,,,,,,,,,,,,,1.76,3.65,5.19,1523.4465984985143,1501.1778250326427,0.5320035282697738,0.4679964717302262,2324,13.0,13.0,6.0,5.0,,,7.0,5.0,2.0,1.0,0.0,0.0,9.0,7.0,18:00,1.88,3.7,4.55,1.84,3.48,4.16,2.05,1.75,2.07,1.82,2.12,1.82,2.02,1.76,-0.5,1.85,2.0,1.83,2.07,1.9,2.07,1.82,1.96,1.67,3.6,5.0,1.7,3.6,4.8,,,,1.65,3.6,4.75,1.67,3.6,5.0,1.86,3.85,5.4,1.72,3.6,4.83,2.0,1.85,2.02,1.85,2.1,1.88,2.0,1.79,-0.75,1.93,1.93,1.98,1.9,2.04,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Valenciennes,Laval,1,1,D,0.0,0.0,D,3.25,2.9,2.3,3.0,3.1,2.35,,,,,,,3.39,3.02,2.46,3.1,3.1,2.25,3.3,2.88,2.3,,,,,,,,,,,,,,,,,,,2.95,2.83,2.93,1363.2478289410353,1520.7946717112704,0.28763204456365876,0.7123679554363412,2324,6.0,7.0,3.0,2.0,,,4.0,2.0,2.0,3.0,0.0,0.0,15.0,26.0,18:00,3.39,3.15,2.46,3.22,2.99,2.35,2.5,1.5,2.64,1.52,2.67,1.53,2.51,1.5,0.25,1.83,2.03,1.83,2.07,1.85,2.08,1.81,1.99,2.75,2.8,2.8,2.8,2.87,2.7,,,,3.0,2.88,2.4,3.0,2.75,2.63,3.81,2.91,2.93,3.1,2.84,2.58,2.88,1.4,2.94,1.42,3.01,1.45,2.8,1.41,0.0,1.9,1.95,1.95,1.93,2.5,1.95,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Rodez,Dunkerque,0,0,D,0.0,0.0,D,1.7,3.6,5.0,1.71,3.8,4.5,,,,,,,1.74,3.85,4.96,1.67,3.75,4.4,1.7,3.6,4.8,,,,,,,,,,,,,,,,,,,1.97,3.51,4.11,1488.224891487437,1493.7124755929653,0.49210338828940287,0.5078966117105972,2324,8.0,9.0,1.0,2.0,,,5.0,3.0,2.0,1.0,1.0,0.0,12.0,8.0,18:00,1.76,3.9,5.0,1.71,3.71,4.61,1.85,2.0,1.85,2.03,1.88,2.06,1.81,1.97,-0.75,1.93,1.93,1.96,1.93,1.97,1.98,1.91,1.89,1.91,3.3,4.0,1.95,3.4,3.75,,,,1.83,3.6,3.75,1.9,3.25,4.1,2.01,3.72,4.35,1.91,3.42,3.96,2.03,1.83,2.0,1.88,2.21,1.98,1.99,1.8,-0.5,1.98,1.88,1.97,1.91,2.01,2.02,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Quevilly Rouen,Bastia,0,1,A,0.0,1.0,A,1.95,3.25,4.0,1.95,3.3,3.8,,,,,,,2.04,3.32,4.11,1.91,3.25,3.75,1.95,3.13,4.0,,,,,,,,,,,,,,,,,,,2.02,3.19,4.44,1459.8405890153995,1479.995720128901,0.47102692837151766,0.5289730716284823,2324,5.0,13.0,3.0,3.0,,,7.0,4.0,4.0,3.0,1.0,0.0,12.0,8.0,18:00,2.04,3.4,4.11,1.98,3.27,3.86,2.25,1.62,2.32,1.65,2.32,1.67,2.22,1.63,-0.5,2.0,1.85,2.04,1.85,2.04,1.88,1.96,1.82,1.95,3.2,4.2,1.95,3.2,4.0,,,,1.91,3.25,3.9,1.95,3.1,4.1,2.08,3.35,4.44,1.98,3.19,4.03,2.35,1.57,2.39,1.61,2.44,1.67,2.28,1.6,-0.5,1.98,1.88,2.02,1.88,2.04,1.93,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Caen,Amiens,2,0,H,0.0,0.0,D,2.05,3.25,3.6,2.05,3.25,3.6,,,,,,,2.12,3.24,3.92,1.95,3.25,3.6,2.1,3.0,3.75,,,,,,,,,,,,,,,,,,,2.17,3.11,3.98,1523.4893856206365,1515.1183567739852,0.5120445483303729,0.4879554516696271,2324,13.0,8.0,2.0,0.0,,,2.0,4.0,2.0,2.0,0.0,0.0,12.0,17.0,18:00,2.11,3.32,3.94,2.06,3.2,3.65,2.3,1.6,2.36,1.63,2.38,1.63,2.28,1.6,-0.25,1.75,2.05,1.76,2.14,1.82,2.14,1.76,2.04,2.05,3.2,3.6,2.1,3.1,3.6,,,,2.0,3.2,3.5,2.1,3.0,3.7,2.17,3.33,4.0,2.09,3.12,3.71,2.3,1.6,2.4,1.61,2.44,1.62,2.31,1.59,-0.25,1.78,2.1,1.83,2.07,1.83,2.12,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Bordeaux,Grenoble,1,0,H,1.0,0.0,H,2.15,3.5,3.1,2.2,3.3,3.2,,,,,,,2.29,3.47,3.25,2.1,3.4,3.1,2.2,3.13,3.25,,,,,,,,,,,,,,,,,,,2.12,3.47,3.63,1521.4598195059668,1559.1751148938704,0.4459355224569,0.5540644775431001,2324,14.0,17.0,6.0,6.0,,,9.0,8.0,2.0,3.0,0.0,0.0,13.0,13.0,18:00,2.29,3.5,3.26,2.2,3.37,3.15,1.98,1.88,1.98,1.89,2.05,1.89,1.94,1.82,-0.25,1.93,1.93,1.97,1.92,1.97,1.95,1.9,1.89,2.05,3.5,3.3,2.15,3.3,3.25,,,,2.05,3.3,3.25,2.1,3.2,3.4,2.19,3.64,3.63,2.11,3.36,3.35,1.98,1.88,1.95,1.92,2.06,1.92,1.94,1.84,-0.25,1.85,2.0,1.83,2.07,1.92,2.07,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2024-02-10,Annecy,Concarneau,0,3,A,0.0,0.0,D,2.15,3.0,3.6,2.15,3.2,3.4,,,,,,,2.23,3.23,3.62,2.05,3.2,3.4,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.23,3.02,3.93,1421.4602582665962,1440.6979885052606,0.47234293959450446,0.5276570604054955,2324,7.0,13.0,1.0,6.0,,,4.0,3.0,4.0,0.0,1.0,0.0,23.0,7.0,18:00,2.25,3.25,3.62,2.18,3.14,3.42,2.25,1.62,2.32,1.65,2.32,1.66,2.24,1.62,-0.25,1.85,2.0,1.9,1.99,1.91,2.0,1.85,1.94,2.15,3.0,3.6,2.15,3.1,3.5,,,,2.05,3.2,3.4,2.1,3.0,3.7,2.23,3.2,3.93,2.17,3.06,3.57,2.4,1.53,2.5,1.57,2.53,1.59,2.38,1.55,-0.25,1.85,2.0,1.88,2.02,1.9,2.05,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
