Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2023-02-18,Annecy,Amiens,2,0,H,1.0,0.0,H,2.7,3.25,2.4,2.85,3.2,2.45,2.75,3.05,2.45,,,,3.03,3.16,2.59,2.9,3.0,2.5,2.9,3.1,2.6,,,,,,,,,,,,,,,,,,,3.21,3.35,2.36,1540.6097277708575,1507.0681253915038,0.5481208423413694,0.4518791576586307,2223,23.0,12.0,7.0,4.0,,,10.0,8.0,0.0,1.0,0.0,0.0,6.0,15.0,18:00,3.03,3.25,2.6,2.89,3.11,2.49,2.15,1.67,2.25,1.68,2.3,1.69,2.2,1.64,0.0,2.05,1.8,2.11,1.8,2.12,1.85,2.05,1.77,2.9,3.4,2.2,3.0,3.3,2.25,2.9,3.15,2.25,3.0,3.2,2.3,3.13,3.2,2.38,3.23,3.51,2.48,3.06,3.27,2.31,1.98,1.88,1.98,1.89,2.1,1.89,2.0,1.8,0.25,1.85,2.0,1.87,2.02,1.89,2.12,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-18,Bastia,Guingamp,1,1,D,1.0,0.0,H,2.25,3.0,3.2,2.35,3.0,3.1,2.35,2.9,3.05,,,,2.43,3.03,3.44,2.38,2.8,3.3,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.63,2.94,3.2,1517.586548654372,1487.7848567613034,0.5427832070838735,0.4572167929161266,2223,16.0,6.0,7.0,3.0,,,7.0,1.0,1.0,1.0,0.0,0.0,13.0,18.0,18:00,2.44,3.05,3.44,2.37,2.97,3.23,2.5,1.5,2.64,1.52,2.64,1.52,2.54,1.5,-0.25,2.0,1.85,2.04,1.85,2.05,1.89,2.0,1.81,2.5,2.9,2.8,2.45,2.95,3.0,2.5,2.85,2.85,2.5,2.88,3.0,2.6,2.9,3.0,2.65,3.1,3.2,2.53,2.94,3.03,2.5,1.5,2.6,1.53,2.63,1.53,2.52,1.5,0.0,1.77,2.1,1.77,2.16,1.85,2.23,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-18,Caen,Grenoble,2,1,H,0.0,1.0,A,1.8,3.2,4.5,1.88,3.1,4.5,1.9,3.05,4.3,,,,1.87,3.28,5.11,1.88,3.0,4.6,1.87,3.1,4.8,,,,,,,,,,,,,,,,,,,2.02,3.08,4.64,1513.0273967879561,1532.4481494656188,0.4720803626906889,0.5279196373093111,2223,16.0,6.0,6.0,2.0,,,9.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0,18:00,1.94,3.32,5.11,1.87,3.17,4.65,2.6,1.48,2.73,1.49,2.73,1.49,2.63,1.46,-0.5,1.85,2.0,1.87,2.03,1.95,2.03,1.85,1.95,1.91,3.1,4.0,1.95,3.0,4.33,1.97,3.0,4.1,1.95,3.0,4.33,2.0,3.0,4.5,2.03,3.25,4.64,1.97,3.05,4.34,2.7,1.44,2.72,1.49,2.75,1.49,2.65,1.45,-0.5,2.0,1.85,2.02,1.87,2.03,1.93,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-18,Dijon,Metz,0,0,D,0.0,0.0,D,3.2,3.1,2.2,3.1,3.2,2.25,3.25,3.0,2.2,,,,3.37,3.31,2.3,3.4,3.0,2.2,3.5,3.1,2.25,,,,,,,,,,,,,,,,,,,3.63,3.06,2.32,1409.3243359611213,1584.718171940835,0.26704872765567716,0.7329512723443228,2223,7.0,10.0,2.0,2.0,,,3.0,5.0,2.0,3.0,0.0,0.0,14.0,17.0,18:00,3.5,3.31,2.31,3.28,3.15,2.25,2.25,1.62,2.37,1.62,2.38,1.62,2.3,1.6,0.25,1.9,1.95,1.92,1.97,1.94,1.99,1.89,1.92,3.3,3.0,2.2,3.3,3.0,2.25,3.3,2.95,2.2,3.5,3.0,2.2,3.6,3.0,2.25,3.63,3.2,2.32,3.41,3.07,2.24,2.4,1.53,2.49,1.57,2.53,1.58,2.41,1.55,0.25,1.95,1.9,1.94,1.94,2.01,1.94,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-18,Le Havre,Niort,1,0,H,0.0,0.0,D,1.65,3.6,4.75,1.62,3.6,5.5,1.63,3.45,5.25,,,,1.67,3.64,6.12,1.63,3.4,5.8,1.65,3.5,6.0,,,,,,,,,,,,,,,,,,,1.61,3.72,6.82,1622.5484857522224,1426.9964082907813,0.7550423026955869,0.2449576973044132,2223,13.0,5.0,6.0,1.0,,,10.0,1.0,2.0,1.0,0.0,0.0,14.0,13.0,18:00,1.68,3.8,6.12,1.64,3.56,5.58,2.25,1.62,2.4,1.61,2.41,1.65,2.28,1.6,-0.75,1.85,2.0,1.88,2.01,1.9,2.06,1.85,1.96,1.57,3.75,5.5,1.58,3.6,6.0,1.57,3.5,6.0,1.57,3.4,6.5,1.6,3.5,7.0,1.63,3.84,7.0,1.59,3.63,6.16,2.35,1.57,2.42,1.6,2.47,1.61,2.34,1.58,-0.75,1.77,2.1,1.8,2.11,1.85,2.11,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-18,Pau FC,Laval,0,1,A,0.0,1.0,A,2.4,3.0,2.9,2.4,3.1,2.95,2.4,2.95,2.9,,,,2.55,3.05,3.2,2.45,2.9,3.1,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.76,3.06,2.91,1471.0226166068765,1429.1287742498791,0.5599995775303455,0.4400004224696545,2223,11.0,6.0,3.0,1.0,,,4.0,1.0,3.0,2.0,0.0,0.0,12.0,15.0,18:00,2.6,3.15,3.2,2.47,3.01,3.02,2.35,1.57,2.31,1.65,2.38,1.65,2.29,1.6,0.0,1.75,2.05,1.74,2.18,1.78,2.21,1.73,2.11,2.6,3.0,2.63,2.6,3.1,2.7,2.55,2.9,2.7,2.7,2.9,2.75,2.7,3.0,2.88,2.77,3.2,2.91,2.66,3.02,2.79,2.25,1.62,2.35,1.63,2.38,1.65,2.27,1.6,0.0,1.88,1.98,1.89,1.96,1.93,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-18,Quevilly Rouen,Sochaux,0,0,D,0.0,0.0,D,2.7,3.1,2.63,2.7,3.1,2.6,2.65,2.9,2.6,,,,2.9,3.03,2.71,2.8,2.9,2.62,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.76,2.94,3.04,1519.4108312360079,1577.7728847223802,0.416791420442441,0.583208579557559,2223,14.0,9.0,5.0,3.0,,,4.0,4.0,3.0,2.0,0.0,1.0,21.0,16.0,18:00,2.93,3.15,2.75,2.78,3.01,2.66,2.3,1.6,2.31,1.63,2.38,1.64,2.3,1.59,0.0,1.98,1.88,2.02,1.88,2.02,1.96,1.94,1.87,2.6,3.0,2.88,2.6,2.9,2.87,2.55,2.8,2.75,2.7,2.88,2.75,2.7,2.9,2.9,2.8,3.11,3.04,2.66,2.94,2.86,2.4,1.53,2.53,1.56,2.75,1.57,2.47,1.52,0.0,1.83,2.02,1.97,1.92,1.97,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-18,Valenciennes,Rodez,0,0,D,0.0,0.0,D,2.25,3.2,2.9,2.4,3.1,3.0,2.3,3.0,3.0,,,,2.49,2.96,3.4,2.38,2.9,3.2,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.38,3.03,3.54,1453.8088935406868,1418.2245062861955,0.5510317355616308,0.4489682644383692,2223,8.0,7.0,2.0,1.0,,,2.0,5.0,0.0,2.0,0.0,0.0,18.0,18.0,18:00,2.51,3.2,3.4,2.4,2.97,3.19,2.4,1.53,2.51,1.56,2.55,1.56,2.44,1.53,-0.25,2.05,1.8,2.09,1.82,2.11,1.84,2.04,1.78,2.25,3.2,3.0,2.3,3.0,3.2,2.25,2.95,3.2,2.35,2.9,3.25,2.38,2.9,3.4,2.4,3.3,3.54,2.33,3.01,3.3,2.4,1.53,2.49,1.57,2.5,1.57,2.44,1.53,-0.25,2.0,1.85,2.0,1.89,2.06,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-20,Nimes,St Etienne,1,2,A,0.0,1.0,A,3.4,3.3,2.0,3.4,3.3,2.1,3.35,3.2,2.1,,,,3.9,3.32,2.05,3.25,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,3.67,3.37,2.15,1430.9666322180974,1526.40216143398,0.3660103384920021,0.633989661507998,2223,13.0,14.0,5.0,5.0,,,9.0,6.0,1.0,3.0,0.0,0.0,12.0,24.0,19:45,3.95,3.4,2.2,3.56,3.29,2.06,2.05,1.75,2.01,1.83,2.1,1.84,2.0,1.78,0.25,2.05,1.8,2.12,1.75,2.12,1.87,2.04,1.77,3.4,3.3,2.0,3.6,3.2,2.1,3.45,3.1,2.05,3.6,3.1,2.1,3.75,3.2,2.1,3.8,3.42,2.16,3.57,3.26,2.09,2.1,1.7,2.14,1.75,2.16,1.8,2.09,1.72,0.25,2.05,1.8,2.05,1.85,2.12,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-25,Valenciennes,Dijon,2,2,D,0.0,0.0,D,2.45,3.1,3.1,2.4,3.1,3.0,2.35,2.9,3.0,,,,2.49,3.03,3.31,2.45,2.88,3.1,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.99,2.82,2.91,1452.1758780027146,1416.7787766761396,0.5507650024370244,0.44923499756297564,2223,12.0,11.0,5.0,5.0,,,3.0,5.0,1.0,2.0,0.0,0.0,11.0,17.0,18:00,2.63,3.1,3.31,2.42,2.99,3.13,2.5,1.5,2.52,1.56,2.55,1.56,2.47,1.52,-0.25,2.05,1.8,2.1,1.81,2.16,1.85,2.05,1.78,2.9,2.9,2.7,2.85,2.87,2.65,2.85,2.75,2.6,2.8,2.8,2.7,3.0,2.8,2.75,3.05,3.0,2.91,2.87,2.84,2.74,2.7,1.44,2.79,1.47,2.91,1.5,2.67,1.45,0.0,2.0,1.85,1.97,1.92,2.05,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-25,St Etienne,Pau FC,2,0,H,1.0,0.0,H,1.62,3.6,6.0,1.62,3.6,5.75,1.63,3.45,5.75,,,,1.6,3.94,6.27,1.57,3.6,6.0,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,1.52,4.25,6.85,1538.114492265724,1453.1026301259053,0.619957447575874,0.38004255242412593,2223,19.0,7.0,8.0,1.0,,,5.0,1.0,0.0,1.0,0.0,0.0,8.0,15.0,18:00,1.64,3.94,6.5,1.59,3.73,5.85,2.0,1.85,2.0,1.88,2.08,1.89,1.96,1.82,-1.0,2.0,1.8,2.1,1.81,2.12,1.81,2.05,1.76,1.5,3.8,7.0,1.52,4.0,6.25,1.53,3.85,6.0,1.5,3.8,6.5,1.5,4.0,7.0,1.55,4.25,7.1,1.51,4.04,6.44,1.85,2.0,1.88,2.0,1.93,2.08,1.85,1.94,-1.0,1.9,1.95,1.89,2.0,1.94,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-25,Sochaux,Annecy,5,1,H,3.0,0.0,H,1.67,3.4,5.75,1.65,3.5,5.5,1.63,3.3,5.75,,,,1.68,3.74,5.7,1.63,3.4,5.8,1.65,3.5,6.0,,,,,,,,,,,,,,,,,,,1.74,3.71,5.26,1575.1102101765384,1555.0698608159337,0.5288084389103115,0.4711915610896885,2223,11.0,7.0,7.0,2.0,,,2.0,2.0,0.0,1.0,0.0,0.0,8.0,14.0,18:00,1.7,3.75,6.0,1.65,3.56,5.55,2.2,1.65,2.2,1.71,2.25,1.8,2.17,1.67,-0.75,1.85,2.0,1.89,1.99,1.9,2.04,1.85,1.97,1.73,3.5,5.0,1.71,3.5,5.0,1.7,3.35,5.0,1.67,3.4,5.25,1.7,3.5,5.5,1.75,3.75,5.5,1.7,3.57,5.08,2.05,1.8,2.09,1.78,2.16,1.83,2.04,1.76,-0.75,1.95,1.9,1.97,1.92,2.0,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-25,Rodez,Bastia,0,2,A,0.0,1.0,A,2.55,3.0,2.88,2.55,3.0,2.85,2.55,2.85,2.75,,,,2.72,3.0,3.01,2.55,2.88,2.9,2.7,2.88,3.0,,,,,,,,,,,,,,,,,,,3.36,3.0,2.48,1419.8575218241676,1516.2174860276882,0.3647763900198062,0.6352236099801938,2223,11.0,15.0,5.0,4.0,,,3.0,4.0,1.0,3.0,0.0,0.0,15.0,25.0,18:00,2.74,3.05,3.01,2.62,2.95,2.88,2.6,1.48,2.68,1.5,2.7,1.5,2.61,1.47,0.0,1.8,2.05,1.85,2.05,1.89,2.16,1.81,2.0,3.1,3.0,2.4,3.0,3.0,2.4,3.0,2.85,2.35,3.0,2.88,2.5,3.2,2.9,2.5,3.36,3.15,2.55,3.14,2.97,2.44,2.5,1.5,2.62,1.52,2.8,1.52,2.58,1.48,0.25,1.77,2.02,1.82,2.09,1.82,2.2,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-25,Grenoble,Le Havre,0,0,D,0.0,0.0,D,3.5,2.88,2.3,3.25,2.85,2.3,3.35,2.8,2.3,,,,3.78,2.78,2.44,3.6,2.8,2.25,3.75,2.8,2.3,,,,,,,,,,,,,,,,,,,3.68,2.83,2.45,1515.554721071721,1630.3871320659637,0.3405086124126841,0.6594913875873158,2223,3.0,5.0,0.0,1.0,,,3.0,7.0,2.0,3.0,0.0,0.0,12.0,19.0,14:00,3.83,3.0,2.44,3.55,2.84,2.32,2.88,1.4,3.06,1.4,3.06,1.4,2.9,1.39,0.25,1.9,1.95,1.87,2.02,1.94,2.04,1.87,1.94,3.3,2.88,2.4,3.5,2.75,2.25,3.35,2.8,2.3,3.5,2.88,2.25,3.6,2.8,2.38,3.7,3.02,2.47,3.48,2.82,2.36,2.88,1.4,2.89,1.43,3.08,1.44,2.84,1.4,0.25,1.83,2.02,1.86,2.03,1.88,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-25,Metz,Nimes,2,0,H,1.0,0.0,H,1.67,3.75,5.25,1.68,3.5,5.0,1.67,3.4,5.25,,,,1.7,3.76,5.48,1.65,3.4,5.5,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,1.67,3.75,5.89,1577.2637312258166,1419.2543013863533,0.7129132674253176,0.28708673257468237,2223,13.0,4.0,4.0,1.0,,,6.0,1.0,0.0,2.0,0.0,0.0,12.0,8.0,18:00,1.72,3.76,5.75,1.68,3.58,5.2,2.1,1.7,2.11,1.77,2.25,1.77,2.1,1.71,-0.75,1.9,1.95,1.91,1.98,1.99,1.99,1.9,1.92,1.62,3.8,5.25,1.6,3.75,5.5,1.63,3.55,5.5,1.6,3.5,5.8,1.65,3.6,6.0,1.67,3.85,6.0,1.63,3.69,5.59,2.1,1.7,2.2,1.71,2.26,1.75,2.12,1.7,-0.75,1.85,2.0,1.86,2.03,1.91,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-25,Laval,Quevilly Rouen,0,1,A,0.0,0.0,D,2.88,2.88,2.75,2.7,3.0,2.65,2.65,2.85,2.65,,,,2.95,2.93,2.84,2.9,2.8,2.62,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.86,2.79,3.09,1447.0487607308503,1522.0735057818497,0.3936781749423537,0.6063218250576463,2223,7.0,12.0,1.0,5.0,,,3.0,3.0,4.0,2.0,0.0,0.0,12.0,19.0,18:00,2.95,3.0,2.84,2.8,2.94,2.71,2.4,1.53,2.58,1.54,2.58,1.54,2.47,1.52,0.0,1.95,1.9,1.98,1.9,1.98,1.95,1.93,1.88,2.8,2.75,3.0,2.75,2.8,2.8,2.7,2.7,2.75,2.8,2.8,2.7,2.8,2.8,2.9,2.86,2.95,3.09,2.75,2.8,2.9,2.88,1.4,2.79,1.47,2.91,1.47,2.73,1.44,0.0,1.85,2.0,1.87,2.02,1.94,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-25,Guingamp,Caen,1,2,A,0.0,2.0,A,2.6,3.1,2.88,2.55,3.1,2.75,2.5,2.95,2.7,,,,2.68,3.06,3.0,2.55,2.9,2.88,2.6,3.1,2.9,,,,,,,,,,,,,,,,,,,3.33,2.96,2.53,1489.1539193879873,1529.920825181854,0.44159947786274456,0.5584005221372554,2223,12.0,5.0,3.0,2.0,,,2.0,2.0,2.0,2.0,0.0,0.0,19.0,13.0,18:00,2.75,3.15,3.0,2.59,3.03,2.84,2.3,1.6,2.39,1.61,2.48,1.61,2.33,1.58,0.0,1.8,2.05,1.84,2.06,1.92,2.14,1.82,2.0,3.1,3.1,2.4,3.0,3.1,2.37,2.9,2.95,2.4,3.0,3.0,2.4,3.2,3.0,2.45,3.33,3.15,2.55,3.09,2.99,2.45,2.3,1.6,2.42,1.6,2.42,1.63,2.33,1.58,0.25,1.8,2.05,1.79,2.12,1.85,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-25,Paris FC,Niort,3,0,H,0.0,0.0,D,1.8,3.5,4.5,1.83,3.3,4.4,1.85,3.25,4.2,,,,1.83,3.39,4.9,1.83,3.2,4.5,1.85,3.3,4.75,,,,,,,,,,,,,,,,,,,1.71,3.6,5.75,1498.8778973635795,1419.15776197704,0.6127546141081823,0.3872453858918176,2223,16.0,7.0,8.0,4.0,,,5.0,4.0,0.0,1.0,0.0,0.0,15.0,8.0,18:00,1.91,3.5,5.0,1.83,3.35,4.53,2.25,1.62,2.28,1.64,2.3,1.66,2.25,1.62,-0.5,1.83,2.02,1.84,2.06,1.92,2.06,1.82,1.98,1.7,3.6,5.0,1.68,3.5,5.25,1.73,3.35,4.8,1.7,3.4,5.0,1.7,3.5,5.5,1.75,3.65,5.75,1.71,3.53,5.12,2.1,1.7,2.19,1.71,2.26,1.78,2.13,1.69,-0.75,1.9,1.95,1.94,1.94,1.98,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-02-27,Amiens,Bordeaux,1,2,A,1.0,0.0,H,2.7,3.5,2.38,2.75,3.2,2.55,2.75,3.1,2.4,,,,2.94,3.12,2.61,2.88,2.9,2.55,,,,,,,,,,,,,,,,,,,,,,2.89,3.41,2.54,1492.6079923464276,1515.9321834740858,0.46648412498404074,0.5335158750159592,2223,9.0,15.0,1.0,5.0,,,4.0,2.0,1.0,1.0,0.0,0.0,15.0,9.0,19:45,2.95,3.5,2.65,2.84,3.13,2.5,2.15,1.67,2.22,1.68,2.33,1.69,2.18,1.65,0.0,2.1,1.77,2.05,1.81,2.14,1.86,2.04,1.77,2.7,3.25,2.38,2.8,3.3,2.45,2.75,3.15,2.4,2.88,3.1,2.45,2.9,3.2,2.5,2.9,3.45,2.54,2.81,3.3,2.46,1.98,1.88,1.99,1.88,2.08,1.9,1.95,1.84,0.0,2.05,1.8,2.08,1.83,2.11,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Le Havre,Laval,2,1,H,1.0,1.0,D,1.67,3.5,5.5,1.66,3.5,5.25,1.67,3.25,5.5,,,,1.72,3.42,6.09,1.65,3.25,6.0,1.67,3.4,6.5,,,,,,,,,,,,,,,,,,,1.72,3.25,6.71,1625.2834076631696,1434.451059132695,0.7499825646822348,0.25001743531776516,2223,12.0,5.0,4.0,1.0,,,2.0,4.0,3.0,3.0,0.0,0.0,21.0,16.0,18:00,1.73,3.5,6.5,1.68,3.39,5.64,2.5,1.5,2.61,1.53,2.61,1.55,2.49,1.51,-0.75,1.93,1.93,1.97,1.91,1.97,1.97,1.91,1.9,1.7,3.2,6.0,1.7,3.1,6.25,1.7,3.0,6.25,1.65,3.1,6.5,1.67,3.2,7.0,1.77,3.4,7.0,1.69,3.16,6.24,3.1,1.36,2.98,1.41,3.12,1.53,2.89,1.4,-0.75,1.98,1.88,1.99,1.9,2.02,1.97,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Paris FC,Guingamp,1,2,A,0.0,2.0,A,1.95,3.25,4.2,1.98,3.3,3.75,2.05,3.15,3.6,,,,2.01,3.41,4.11,2.05,3.1,3.75,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,2.03,3.31,4.18,1511.2697497121176,1475.0227360963795,0.5519752131901586,0.44802478680984126,2223,18.0,10.0,8.0,5.0,,,5.0,2.0,2.0,0.0,0.0,0.0,10.0,18.0,18:00,2.1,3.41,4.2,2.0,3.29,3.83,2.25,1.62,2.29,1.66,2.3,1.66,2.24,1.62,-0.5,1.95,1.85,2.01,1.88,2.11,1.88,1.97,1.83,2.05,3.1,4.0,2.0,3.0,4.0,2.05,3.0,3.85,2.0,3.0,4.0,2.05,3.13,4.1,2.1,3.4,4.4,2.02,3.14,3.97,2.5,1.5,2.45,1.59,2.57,1.62,2.42,1.54,-0.5,2.02,1.83,2.03,1.86,2.06,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Niort,Rodez,2,3,A,1.0,2.0,A,2.4,3.0,3.2,2.4,3.1,2.95,2.35,2.95,2.95,,,,2.46,3.12,3.26,2.45,3.0,3.0,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.25,3.15,3.68,1406.765909628502,1408.1846773435338,0.49795824047957193,0.5020417595204281,2223,18.0,13.0,6.0,6.0,,,6.0,3.0,0.0,3.0,0.0,0.0,12.0,11.0,18:00,2.5,3.16,3.26,2.41,3.05,3.07,2.4,1.53,2.46,1.58,2.46,1.58,2.37,1.56,-0.25,2.1,1.77,2.09,1.82,2.19,1.83,2.06,1.77,2.15,3.1,3.6,2.15,3.0,3.5,2.15,2.95,3.4,2.15,3.0,3.5,2.2,3.1,3.6,2.38,3.26,3.81,2.17,3.08,3.54,2.3,1.6,2.39,1.61,2.46,1.62,2.34,1.57,-0.25,1.85,2.0,1.91,1.98,1.91,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Quevilly Rouen,Valenciennes,1,1,D,0.0,1.0,A,1.85,3.0,5.0,1.85,3.3,4.33,1.9,3.05,4.3,,,,1.88,3.25,5.11,1.88,3.1,4.5,1.87,3.2,4.8,,,,,,,,,,,,,,,,,,,1.8,3.37,5.43,1534.671207380005,1450.5513979247298,0.6187468300464107,0.3812531699535893,2223,9.0,7.0,2.0,2.0,,,11.0,1.0,0.0,4.0,0.0,0.0,15.0,18.0,18:00,1.91,3.3,5.11,1.86,3.19,4.58,2.6,1.48,2.68,1.5,2.68,1.51,2.55,1.49,-0.5,1.85,2.0,1.88,2.01,1.92,2.04,1.85,1.95,1.85,3.0,4.75,1.83,3.1,4.75,1.73,3.1,5.0,1.8,3.1,5.0,1.8,3.2,5.25,1.88,3.37,5.43,1.81,3.21,4.94,2.5,1.5,2.59,1.53,2.62,1.53,2.5,1.51,-0.5,1.85,2.0,1.79,2.1,1.87,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-03-04,Dijon,Grenoble,1,0,H,1.0,0.0,H,2.38,3.0,3.2,2.35,2.95,3.2,2.4,2.8,3.1,,,,2.39,3.07,3.47,2.38,2.88,3.2,2.45,2.9,3.3,,,,,,,,,,,,,,,,,,,2.33,2.8,4.07,1418.4032567541244,1520.658445474515,0.3569496746757456,0.6430503253242544,2223,10.0,8.0,3.0,2.0,,,6.0,6.0,2.0,3.0,0.0,0.0,14.0,12.0,18:00,2.45,3.1,3.47,2.36,2.95,3.27,2.6,1.48,2.65,1.51,2.8,1.51,2.62,1.46,-0.25,2.0,1.85,2.01,1.88,2.09,1.88,1.99,1.82,2.2,3.0,3.6,2.25,2.85,3.6,2.2,2.8,3.5,2.2,2.88,3.6,2.25,2.88,3.75,2.38,3.08,4.07,2.26,2.87,3.65,2.88,1.4,2.86,1.44,2.91,1.45,2.78,1.42,-0.25,1.9,1.95,1.93,1.96,1.97,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
