Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2026-01-19,Nancy,Guingamp,0,3,A,0.0,0.0,D,2.5,3.1,2.6,2.5,3.3,2.7,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.242857002894,1521.8799102184093,0.48757284111620125,0.5124271588837988,2526,6.0,6.0,0.0,4.0,,,2.0,0.0,1.0,1.0,0.0,1.0,13.0,12.0,19:45,2.55,3.3,2.8,2.49,3.15,2.69,2.08,1.73,,,2.08,1.75,2.02,1.72,0.0,1.83,1.98,,,1.83,2.0,1.81,1.95,2.55,3.1,2.55,2.65,3.2,2.6,,,,,,,,,,2.75,3.25,2.66,2.62,3.1,2.59,2.15,1.67,,,2.15,1.71,2.08,1.67,0.0,1.9,1.9,,,1.95,1.9,1.87,1.84,,,,,,,2.56,2.82,2.74,,,,,,,,,,,2.8,3.25,2.92,2.26,1.78,1.95,2.03,2.5,3.1,2.8,,,,2.5,3.2,2.7,2.4,3.1,2.6,2.63,3.1,2.6,2.63,3.05,2.63,2.63,3.25,2.63,2.5,3.1,2.5,2.5,3.1,2.5
F2,2026-01-23,Amiens,Laval,0,0,D,0.0,0.0,D,2.9,2.88,2.45,2.87,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.2539525793538,1419.5691355518945,0.4894741607960599,0.5105258392039401,2526,8.0,11.0,3.0,2.0,,,4.0,5.0,1.0,3.0,0.0,0.0,17.0,19.0,19:00,3.1,3.1,2.6,2.92,2.93,2.51,2.6,1.48,,,2.63,1.54,2.49,1.48,0.25,1.7,2.1,,,1.83,2.16,1.67,2.08,2.6,2.88,2.75,2.65,3.0,2.75,,,,,,,,,,2.75,3.0,3.0,2.62,2.89,2.77,2.7,1.44,,,2.75,1.5,2.59,1.44,0.0,1.83,1.98,,,1.85,1.98,1.78,1.94,,,,,,,3.2,3.05,2.66,2.74,1.54,1.77,2.24,,,,,,,2.76,3.05,3.1,2.92,1.5,1.87,2.09,3.0,2.88,2.5,2.7,2.95,2.6,3.0,3.0,2.5,,,,2.63,2.88,2.8,2.75,2.95,2.6,2.63,2.9,2.88,2.5,2.87,2.62,2.5,2.87,2.62
F2,2026-01-23,Annecy,Clermont,2,1,H,1.0,0.0,H,2.05,3.1,3.6,2.0,3.2,3.75,,,,1.95,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.909169083538,1437.089644956737,0.5866431194904621,0.4133568805095379,2526,11.0,8.0,7.0,1.0,,,5.0,3.0,3.0,0.0,0.0,0.0,12.0,9.0,19:00,2.05,3.25,4.2,1.98,3.16,3.78,2.25,1.62,,,2.25,1.65,2.19,1.6,-0.5,2.08,1.73,,,2.08,1.85,1.94,1.77,1.91,3.25,3.9,1.95,3.25,3.9,,,,,,,,,,2.0,3.3,4.0,1.95,3.18,3.88,2.15,1.67,,,2.23,1.67,2.17,1.61,-0.5,1.98,1.83,,,1.98,1.85,1.91,1.79,,,,,,,2.12,3.3,4.2,2.36,1.69,2.08,1.9,,,,,,,2.0,3.4,4.6,2.3,1.74,2.0,1.96,2.0,3.2,3.75,1.88,3.15,4.2,2.05,3.25,3.7,1.95,3.1,3.5,1.95,3.2,4.0,1.98,3.1,3.85,2.0,3.3,3.8,1.91,3.1,3.7,1.91,3.1,3.7
F2,2026-01-23,Bastia,Montpellier,0,2,A,0.0,1.0,A,2.8,3.0,2.4,2.8,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.584472369807,1465.6334971515464,0.46401388547150746,0.5359861145284927,2526,15.0,9.0,4.0,5.0,,,6.0,1.0,3.0,4.0,1.0,0.0,14.0,18.0,19:00,2.9,3.2,2.55,2.85,3.03,2.5,2.4,1.53,,,2.4,1.62,2.26,1.57,0.25,1.7,2.1,,,1.75,2.1,1.67,2.08,2.55,3.0,2.7,2.65,3.1,2.65,,,,,,,,,,2.8,3.1,2.8,2.68,2.97,2.65,2.4,1.53,,,2.45,1.57,2.36,1.52,0.0,1.85,1.95,,,1.91,1.95,1.84,1.88,,,,,,,3.0,3.2,2.68,2.54,1.61,1.74,2.27,,,,,,,2.88,3.15,2.92,2.68,1.59,1.98,2.0,2.88,3.0,2.5,2.85,3.0,2.5,2.88,3.1,2.5,,,,2.75,2.88,2.75,2.8,3.0,2.55,2.63,3.0,2.8,2.6,3.0,2.5,2.6,3.0,2.5
F2,2026-01-23,Nancy,Rodez,1,3,A,0.0,1.0,A,1.95,3.2,3.4,2.1,3.3,3.4,,,,2.05,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.6405260871754,1502.7107151473824,0.49270392932544527,0.5072960706745547,2526,21.0,8.0,7.0,4.0,,,7.0,2.0,3.0,0.0,0.0,0.0,16.0,19.0,19:00,2.1,3.4,3.7,2.04,3.22,3.47,2.15,1.67,,,2.15,1.75,2.04,1.7,-0.25,1.75,2.05,,,1.83,2.05,1.75,1.96,1.95,3.3,3.3,2.1,3.3,3.3,,,,,,,,,,2.1,3.4,3.6,2.05,3.26,3.37,1.95,1.85,,,1.95,1.85,1.91,1.79,-0.25,1.75,2.05,,,1.83,2.05,1.75,1.96,,,,,,,2.16,3.35,3.85,2.2,1.79,1.84,2.11,,,,,,,2.18,3.6,3.7,2.02,1.96,1.89,2.11,2.1,3.2,3.5,2.1,3.15,3.35,2.0,3.4,3.6,2.05,3.1,3.25,2.05,3.3,3.4,2.1,3.15,3.35,2.0,3.4,3.6,2.05,3.2,3.2,2.05,3.2,3.2
F2,2026-01-23,Pau FC,Grenoble,2,2,D,1.0,0.0,H,1.75,3.4,4.33,1.82,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.550200007147,1464.8470791124264,0.54692507182559,0.45307492817441003,2526,19.0,11.0,5.0,5.0,,,9.0,5.0,1.0,2.0,0.0,0.0,13.0,11.0,19:00,1.92,3.6,4.5,1.81,3.44,4.17,1.98,1.83,,,1.98,1.83,1.91,1.81,-0.5,1.78,2.03,,,1.87,2.03,1.79,1.91,1.7,3.6,4.5,1.75,3.6,4.4,,,,,,,,,,1.77,3.7,4.75,1.73,3.55,4.46,1.85,1.95,,,1.87,1.95,1.82,1.87,-0.75,1.95,1.85,,,1.95,1.85,1.92,1.79,,,,,,,1.89,3.5,4.8,2.04,1.9,1.89,2.08,,,,,,,1.8,3.9,5.1,1.95,2.02,2.05,1.93,1.8,3.5,4.2,1.92,3.35,3.65,1.8,3.6,4.33,,,,1.7,3.6,4.6,1.77,3.5,4.25,1.73,3.7,4.6,1.73,3.4,4.2,1.73,3.4,4.2
F2,2026-01-24,Guingamp,Troyes,1,0,H,0.0,0.0,D,2.55,3.1,2.55,2.65,3.25,2.55,,,,2.6,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.482241134128,1614.807801862641,0.39052124758545104,0.609478752414549,2526,13.0,9.0,1.0,0.0,,,3.0,4.0,3.0,5.0,1.0,0.0,13.0,19.0,13:00,2.75,3.25,2.8,2.65,3.08,2.59,2.08,1.73,,,2.1,1.78,1.99,1.73,0.0,1.9,1.9,,,1.91,1.91,1.86,1.86,2.4,3.2,2.63,2.65,3.2,2.6,,,,,,,,,,2.7,3.2,2.8,2.6,3.1,2.65,2.1,1.7,,,2.1,1.73,2.04,1.7,0.0,1.83,1.98,,,1.91,1.98,1.81,1.91,,,,,,,2.7,3.2,1.42,2.14,1.73,1.94,1.91,,,,,,,2.78,3.25,2.92,2.18,1.81,1.94,2.02,2.63,3.1,2.63,2.7,3.2,2.48,2.6,3.2,2.6,2.6,3.1,2.45,2.63,3.1,2.63,2.7,3.15,2.48,2.6,3.1,2.8,,,,,,
F2,2026-01-24,Red Star,Boulogne,2,2,D,1.0,0.0,H,1.8,3.25,4.2,1.9,3.3,4.0,,,,1.85,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.545364611571,1499.4370280280416,0.5758392815526061,0.42416071844739384,2526,9.0,12.0,5.0,5.0,,,8.0,3.0,4.0,2.0,1.0,0.0,9.0,21.0,13:00,1.9,3.4,4.4,1.85,3.27,4.12,2.2,1.65,,,2.2,1.68,2.14,1.63,-0.5,1.83,1.98,,,1.9,1.98,1.82,1.88,1.9,3.1,4.1,1.93,3.2,4.2,,,,,,,,,,1.93,3.2,4.5,1.89,3.14,4.25,2.4,1.53,,,2.55,1.53,2.44,1.5,-0.5,1.9,1.9,,,1.93,1.9,1.86,1.84,,,,,,,1.4,3.45,4.9,2.08,1.58,1.82,2.05,,,,,,,1.97,3.4,4.9,2.74,1.56,1.97,2.01,1.9,3.25,4.2,1.9,3.2,4.0,1.8,3.3,4.33,1.85,3.2,3.8,1.91,3.1,4.2,1.89,3.1,4.25,1.91,3.2,4.33,,,,,,
F2,2026-01-24,Reims,St Etienne,1,0,H,0.0,0.0,D,1.95,3.4,3.5,2.0,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.142199359606,1505.1795449527924,0.5615150085443728,0.43848499145562725,2526,12.0,15.0,3.0,5.0,,,5.0,2.0,3.0,3.0,1.0,0.0,9.0,16.0,19:00,2.07,3.6,3.6,1.98,3.47,3.4,1.73,2.08,,,1.8,2.08,1.72,2.01,-0.5,2.0,1.8,,,2.0,1.85,1.95,1.76,2.05,3.4,3.4,2.05,3.5,3.25,,,,,,,,,,2.1,3.5,3.4,2.05,3.42,3.32,1.8,2.0,,,1.8,2.0,1.77,1.95,-0.25,1.78,2.03,,,1.83,2.03,1.76,1.96,,,,,,,2.02,3.55,3.15,1.64,1.94,2.02,1.7,,,,,,,2.14,3.65,3.75,1.87,2.12,1.86,2.13,1.95,3.5,3.5,2.07,3.3,3.3,1.95,3.6,3.4,,,,2.05,3.4,3.4,2.06,3.35,3.3,2.05,3.5,3.4,,,,,,
F2,2026-01-26,Le Mans,Dunkerque,1,0,H,0.0,0.0,D,2.4,3.0,2.88,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.1496563579717,1587.1888297061848,0.5458660227614943,0.45413397723850574,2526,10.0,14.0,4.0,3.0,,,1.0,2.0,4.0,2.0,0.0,0.0,19.0,10.0,19:45,2.55,3.1,2.88,2.5,3.01,2.84,2.3,1.6,,,2.3,1.62,2.24,1.59,0.0,1.78,2.03,,,1.83,2.03,1.8,2.01,2.5,3.0,2.75,2.6,3.0,2.75,,,,,,,,,,2.6,3.1,2.9,2.52,2.98,2.85,2.3,1.6,,,2.3,1.62,2.23,1.59,0.0,1.78,2.03,,,1.83,2.03,1.76,1.97,,,,,,,2.58,2.78,2.86,,,,,,,,,,,2.72,3.15,3.1,2.48,1.65,1.86,2.13,2.5,3.0,2.88,,,,,,,,,,2.5,3.0,2.88,2.43,3.0,2.88,2.55,3.0,2.9,,,,,,
F2,2026-01-30,Bastia,Nancy,0,0,D,0.0,0.0,D,2.05,2.9,3.5,2.15,3.0,3.6,,,,2.1,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.7360280347186,1481.8740003487612,0.41990676416677564,0.5800932358332244,2526,12.0,8.0,2.0,1.0,,,8.0,1.0,3.0,2.0,0.0,0.0,17.0,23.0,19:00,2.2,3.1,3.8,2.12,2.98,3.57,2.5,1.5,,,2.5,1.53,2.44,1.49,-0.25,1.8,2.0,,,1.9,2.0,1.81,1.9,2.05,2.9,3.4,2.15,3.0,3.6,,,,,,,,,,2.15,3.1,3.75,2.12,3.0,3.56,2.5,1.5,,,2.5,1.53,2.44,1.5,-0.25,1.8,2.0,,,1.85,2.0,1.78,1.93,,,,,,,2.2,3.2,4.0,2.6,1.59,1.85,2.11,,,,,,,2.26,3.2,3.95,2.62,1.59,1.9,2.08,2.15,3.0,3.6,2.2,2.9,3.4,2.1,3.1,3.7,2.1,2.9,3.4,2.15,3.0,3.6,2.14,2.95,3.55,2.15,3.1,3.5,,,,,,
F2,2026-01-30,Clermont,Reims,0,1,A,0.0,0.0,D,3.75,3.3,1.85,3.9,3.5,1.88,,,,3.7,3.3,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.8622247804317,1562.1737190861859,0.31084218329291863,0.6891578167070814,2526,8.0,10.0,1.0,6.0,,,2.0,5.0,1.0,3.0,1.0,1.0,13.0,13.0,19:00,4.0,3.6,1.93,3.82,3.4,1.88,1.95,1.85,,,1.95,2.05,1.86,1.84,0.5,1.93,1.88,,,1.93,1.91,1.84,1.86,4.1,3.3,1.75,4.33,3.4,1.83,,,,,,,,,,4.33,3.5,1.93,4.11,3.38,1.83,2.03,1.78,,,2.1,1.84,1.98,1.75,0.5,2.0,1.8,,,2.0,1.9,1.9,1.81,,,,,,,4.3,3.65,1.99,2.02,1.93,1.98,1.99,,,,,,,4.7,3.6,1.93,2.16,1.82,2.06,1.93,3.75,3.4,1.91,3.7,3.35,1.93,3.9,3.6,1.87,3.7,3.3,1.83,4.2,3.3,1.83,3.7,3.35,1.93,4.33,3.5,1.8,,,,,,
F2,2026-01-30,Grenoble,Amiens,2,1,H,1.0,0.0,H,1.95,3.0,3.6,2.05,3.2,3.7,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.3486814108453,1412.59077943388,0.5767523149531343,0.42324768504686566,2526,19.0,14.0,7.0,3.0,,,6.0,7.0,3.0,2.0,0.0,0.0,16.0,12.0,19:00,2.05,3.25,3.9,2.0,3.12,3.72,2.25,1.62,,,2.25,1.67,2.18,1.6,-0.5,2.03,1.78,,,2.03,1.83,1.96,1.75,1.95,3.0,3.7,2.0,3.3,3.7,,,,,,,,,,2.0,3.3,4.0,1.96,3.2,3.82,2.15,1.67,,,2.2,1.67,2.14,1.64,-0.5,1.98,1.83,,,1.98,1.85,1.93,1.78,,,,,,,2.12,3.4,4.1,2.32,1.72,2.12,1.88,,,,,,,2.02,3.5,4.3,2.22,1.77,2.02,1.96,2.05,3.1,3.75,1.98,3.15,3.75,2.0,3.25,3.8,2.0,3.0,3.5,1.95,3.2,4.0,1.98,3.15,3.75,1.95,3.3,3.9,,,,,,
F2,2026-01-30,Laval,Pau FC,0,1,A,0.0,1.0,A,3.25,3.0,2.1,3.3,3.2,2.15,,,,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.2323086973684,1496.048597708728,0.39121923499785194,0.6087807650021481,2526,9.0,6.0,1.0,2.0,,,8.0,2.0,2.0,1.0,0.0,0.0,14.0,22.0,19:00,3.4,3.25,2.28,3.21,3.15,2.17,2.25,1.62,,,2.25,1.62,2.22,1.58,0.25,1.95,1.85,,,1.95,1.92,1.83,1.87,3.1,3.2,2.1,3.25,3.3,2.15,,,,,,,,,,3.3,3.3,2.2,3.2,3.24,2.16,2.05,1.75,,,2.1,1.77,2.0,1.73,0.25,1.95,1.85,,,1.95,1.9,1.86,1.84,,,,,,,3.65,3.3,2.32,2.38,1.69,2.0,1.96,,,,,,,3.55,3.45,2.28,2.1,1.89,2.01,1.95,3.3,3.1,2.2,2.9,3.25,2.28,3.4,3.2,2.15,3.1,3.1,2.1,3.3,3.2,2.15,3.05,3.3,2.18,3.25,3.3,2.2,,,,,,
F2,2026-01-30,Montpellier,Guingamp,3,1,H,2.0,1.0,H,2.5,2.88,2.7,2.6,3.0,2.75,,,,2.5,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.4819414866347,1556.9855612113934,0.3916479877924,0.6083520122076,2526,12.0,9.0,7.0,2.0,,,3.0,6.0,3.0,6.0,0.0,0.0,23.0,17.0,19:00,2.63,3.05,2.95,2.53,2.95,2.81,2.4,1.53,,,2.45,1.53,2.39,1.51,0.0,1.83,1.98,,,1.83,2.0,1.8,1.93,2.3,3.0,2.8,2.45,3.1,2.87,,,,,,,,,,2.45,3.14,3.0,2.39,3.07,2.94,2.25,1.62,,,2.3,1.62,2.24,1.58,-0.25,2.05,1.75,,,2.1,1.75,2.01,1.72,,,,,,,2.76,3.1,3.1,2.72,1.56,1.88,2.1,,,,,,,2.62,3.25,3.1,2.42,1.68,2.21,1.8,2.6,2.88,2.88,2.38,3.05,2.95,2.63,3.0,2.8,2.5,2.9,2.62,2.4,3.0,3.0,2.38,3.05,2.95,2.4,3.13,3.0,,,,,,
F2,2026-01-30,Rodez,Red Star,1,1,D,1.0,1.0,D,2.63,3.2,2.35,2.7,3.4,2.45,,,,2.62,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.4772408857966,1550.1185076018876,0.4545900294883174,0.5454099705116826,2526,8.0,10.0,4.0,4.0,,,5.0,2.0,2.0,0.0,0.0,0.0,19.0,8.0,19:00,2.83,3.4,2.55,2.69,3.27,2.43,1.95,1.85,,,1.95,1.9,1.87,1.84,0.0,2.03,1.78,,,2.03,1.83,1.97,1.76,2.63,3.2,2.38,2.85,3.3,2.35,,,,,,,,,,2.85,3.4,2.55,2.72,3.28,2.43,1.93,1.88,,,1.93,1.9,1.87,1.84,0.0,2.0,1.8,,,2.0,1.83,1.97,1.76,,,,,,,2.92,3.5,2.64,2.02,1.92,2.08,1.88,,,,,,,2.94,3.45,2.66,2.02,1.96,2.1,1.89,2.8,3.2,2.4,2.55,3.25,2.55,2.75,3.4,2.45,2.62,3.2,2.37,2.8,3.2,2.4,2.55,3.25,2.55,2.75,3.4,2.45,,,,,,
F2,2026-01-31,Dunkerque,Annecy,0,1,A,0.0,1.0,A,1.9,3.0,3.8,2.0,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.6565424345526,1511.1365892598433,0.5876205068508227,0.4123794931491774,2526,8.0,8.0,2.0,3.0,,,5.0,5.0,1.0,2.0,0.0,0.0,15.0,17.0,13:00,2.0,3.25,4.0,1.96,3.18,3.78,2.1,1.7,,,2.25,1.7,2.16,1.63,-0.5,1.98,1.83,,,2.0,1.83,1.93,1.78,2.05,2.8,3.6,2.05,3.1,3.7,,,,,,,,,,2.05,3.2,4.0,2.01,3.09,3.8,2.3,1.6,,,2.3,1.62,2.25,1.58,-0.5,2.08,1.73,,,2.08,1.83,1.97,1.75,,,,,,,2.04,3.4,4.1,2.14,1.74,2.04,1.87,,,,,,,2.16,3.3,4.1,2.44,1.67,2.16,1.84,2.0,3.2,3.75,1.96,3.15,3.9,1.95,3.25,3.75,,,,2.0,3.1,4.0,1.96,3.15,3.9,2.05,3.2,3.75,,,,,,
F2,2026-01-31,Troyes,Le Mans,0,2,A,0.0,2.0,A,1.95,3.1,3.5,2.05,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.3044817853756,1633.681943629604,0.4449939250916627,0.5550060749083373,2526,12.0,5.0,2.0,3.0,,,3.0,3.0,3.0,6.0,0.0,1.0,8.0,19.0,13:00,2.08,3.2,4.2,2.02,3.08,3.74,2.2,1.65,,,2.2,1.65,2.15,1.63,-0.5,2.03,1.78,,,2.03,1.83,1.98,1.73,2.0,3.1,3.3,2.05,3.25,3.5,,,,,,,,,,2.1,3.3,3.66,2.07,3.17,3.48,2.05,1.75,,,2.1,1.75,2.04,1.69,-0.25,1.8,2.0,,,1.83,2.0,1.76,1.95,,,,,,,2.06,3.2,4.1,2.24,1.71,2.06,1.83,,,,,,,2.26,3.25,3.8,2.18,1.83,1.92,2.05,2.05,3.2,3.6,2.08,3.1,3.55,2.0,3.2,3.7,,,,2.1,3.2,3.5,2.08,3.1,3.55,2.1,3.3,3.4,,,,,,
F2,2026-01-31,St Etienne,Boulogne,0,1,A,0.0,1.0,A,1.53,4.0,5.25,1.55,4.33,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.1480252262124,1501.863885037725,0.4845835262053779,0.5154164737946221,2526,4.0,18.0,0.0,6.0,,,2.0,7.0,3.0,2.0,1.0,0.0,13.0,11.0,19:00,1.55,4.33,5.75,1.52,4.09,5.42,1.67,2.15,,,1.69,2.2,1.66,2.1,-1.0,1.88,1.93,,,1.91,1.93,1.85,1.85,1.4,4.5,6.25,1.46,4.6,6.0,,,,,,,,,,1.5,4.75,6.25,1.45,4.4,5.97,1.57,2.35,,,1.65,2.35,1.59,2.23,-1.25,1.9,1.9,,,2.04,1.9,1.98,1.73,,,,,,,1.55,4.4,5.7,1.68,2.2,1.91,1.92,,,,,,,1.5,4.9,7.2,1.71,2.4,2.05,1.87,1.53,4.0,5.5,1.54,3.95,5.5,1.5,4.1,5.75,,,,1.44,4.33,6.0,1.49,4.0,5.8,1.5,4.4,6.0,,,,,,
F2,2026-02-06,Annecy,Grenoble,1,1,D,1.0,0.0,H,1.83,3.0,4.1,1.88,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.9404454790697,1479.892607332345,0.5715305543562871,0.428469445643713,2526,14.0,6.0,2.0,3.0,,,7.0,0.0,4.0,2.0,0.0,1.0,11.0,11.0,19:00,1.95,3.25,4.75,1.9,3.08,4.3,2.3,1.6,,,2.38,1.6,2.3,1.56,-0.5,1.9,1.9,,,1.95,1.9,1.86,1.85,1.8,3.2,4.0,1.9,3.3,4.1,,,,,,,,,,1.9,3.3,4.5,1.86,3.22,4.24,2.15,1.67,,,2.28,1.7,2.13,1.64,-0.5,1.85,1.95,,,1.91,1.95,1.83,1.87,,,,,,,1.97,3.25,5.0,2.48,1.64,1.97,2.0,,,,,,,1.97,3.4,4.8,2.24,1.78,1.97,2.02,1.95,3.1,4.0,1.88,3.1,4.3,1.9,3.1,4.5,,,,1.83,3.3,4.2,1.88,3.1,4.3,1.85,3.25,4.5,,,,,,
F2,2026-02-06,Boulogne,Rodez,1,2,A,0.0,1.0,A,2.2,3.1,2.9,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.370557876297,1519.9303599421705,0.4963162153567522,0.5036837846432478,2526,10.0,8.0,4.0,2.0,,,4.0,2.0,4.0,2.0,0.0,0.0,16.0,23.0,19:00,2.35,3.3,3.14,2.27,3.21,3.0,2.05,1.75,,,2.05,1.81,1.99,1.74,-0.25,1.95,1.85,,,1.98,1.85,1.92,1.78,2.2,3.1,2.9,2.35,3.2,2.95,,,,,,,,,,2.38,3.2,3.14,2.31,3.11,3.02,2.2,1.65,,,2.2,1.75,2.1,1.66,-0.25,2.03,1.78,,,2.03,1.83,1.97,1.75,,,,,,,2.44,3.4,3.25,2.12,1.86,2.08,1.89,,,,,,,2.48,3.4,3.2,2.24,1.77,2.11,1.87,2.3,3.2,3.0,2.35,3.2,2.8,2.25,3.3,3.1,,,,2.3,3.1,3.1,2.38,3.1,2.88,2.3,3.2,3.1,,,,,,
F2,2026-02-06,Dunkerque,Guingamp,0,0,D,0.0,0.0,D,2.1,3.0,3.25,2.15,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.8526862153262,1537.5182968207503,0.5234897717821385,0.4765102282178614,2526,14.0,17.0,2.0,5.0,,,5.0,4.0,1.0,2.0,1.0,0.0,12.0,10.0,19:00,2.17,3.25,3.5,2.13,3.16,3.36,2.05,1.75,,,2.1,1.75,2.02,1.71,-0.25,1.83,1.98,,,1.85,1.98,1.8,1.9,2.15,3.1,3.1,2.25,3.2,3.2,,,,,,,,,,2.25,3.2,3.4,2.18,3.16,3.24,2.03,1.78,,,2.1,1.78,2.01,1.72,-0.25,1.9,1.9,,,1.91,1.9,1.85,1.85,,,,,,,2.28,3.3,3.7,2.18,1.82,1.94,2.01,,,,,,,2.36,3.35,3.45,2.12,1.84,2.01,1.95,2.15,3.2,3.3,2.17,3.15,3.25,2.15,3.13,3.5,,,,2.2,3.2,3.2,2.17,3.15,3.25,2.2,3.13,3.4,,,,,,
F2,2026-02-06,Red Star,Pau FC,0,3,A,0.0,0.0,D,2.15,3.1,3.0,2.35,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.6653885455137,1508.5676132286594,0.5574504905540839,0.44254950944591614,2526,18.0,9.0,2.0,4.0,,,8.0,1.0,3.0,2.0,0.0,0.0,14.0,9.0,19:00,2.4,3.3,3.1,2.29,3.16,3.01,2.05,1.75,,,2.05,1.81,1.99,1.74,-0.25,1.95,1.85,,,2.0,1.85,1.94,1.78,2.15,3.1,3.0,2.2,3.3,3.1,,,,,,,,,,2.25,3.33,3.33,2.19,3.24,3.11,2.03,1.78,,,2.03,1.83,1.91,1.8,-0.25,1.98,1.83,,,1.98,1.9,1.88,1.82,,,,,,,2.38,3.35,3.4,2.16,1.84,2.03,1.93,,,,,,,2.3,3.5,3.45,2.02,1.93,1.99,1.99,2.38,3.1,3.0,2.3,3.2,2.95,2.25,3.3,3.1,,,,2.2,3.25,3.1,2.23,3.2,3.05,2.25,3.3,3.1,,,,,,
