Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2025-01-18,Dunkerque,Lorient,0,1,A,0.0,1.0,A,2.9,2.9,2.55,2.9,3.2,2.4,,,,,,,3.03,3.01,2.55,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,2.92,3.26,2.57,1549.4017281882664,1613.3025616358725,0.4090623879417031,0.5909376120582969,2425,8.0,13.0,2.0,7.0,,,3.0,7.0,1.0,4.0,0.0,0.0,12.0,19.0,19:00,3.03,3.38,2.55,2.95,3.1,2.45,2.05,1.75,2.07,1.77,2.09,1.84,2.01,1.76,0.25,1.68,2.15,1.72,2.16,1.8,2.17,1.73,2.05,2.9,2.9,2.55,2.75,3.1,2.5,,,,2.8,3.25,2.5,,,,3.14,3.27,2.7,2.81,3.14,2.54,2.05,1.75,2.09,1.78,2.21,1.8,2.03,1.75,0.0,2.05,1.8,2.08,1.82,2.11,1.88,2.02,1.82,3.0,3.1,2.45,2.91,3.38,2.43,2.96,3.15,2.52,2.04,1.8,1.73,2.18,2.75,3.1,2.55,3.14,3.03,2.58,2.96,3.3,2.72,2.18,1.81,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-20,Troyes,Annecy,0,1,A,0.0,1.0,A,2.0,3.3,3.75,2.0,3.3,3.6,,,,,,,2.1,3.28,3.63,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,2.24,3.07,3.75,1483.9686364725117,1548.1368183133861,0.40869042164030817,0.5913095783596918,2425,25.0,7.0,4.0,5.0,,,10.0,3.0,1.0,3.0,0.0,0.0,5.0,14.0,19:45,2.1,3.5,3.8,2.03,3.3,3.61,2.05,1.8,2.04,1.78,2.06,1.8,2.0,1.77,-0.5,2.05,1.8,2.1,1.75,2.1,1.85,2.0,1.79,2.15,3.2,3.5,2.15,3.1,3.5,,,,2.2,3.0,3.5,,,,2.26,3.29,3.85,2.18,3.11,3.49,2.2,1.65,2.24,1.69,2.32,1.7,2.17,1.66,-0.25,1.85,2.0,1.89,1.99,1.9,2.06,1.83,1.99,1.95,3.3,3.8,2.09,3.32,3.69,1.41,1.1,1.41,,,,,2.15,3.1,3.4,2.26,3.29,3.46,2.3,3.2,3.9,2.32,1.74,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-24,Rodez,Ajaccio,1,2,A,0.0,2.0,A,1.72,3.6,4.5,1.75,3.6,4.6,,,,,,,1.76,3.59,5.11,1.75,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,1.79,3.48,5.06,1515.8411897673795,1421.7497738282466,0.6321923829010418,0.3678076170989581,2425,21.0,5.0,5.0,2.0,,,11.0,3.0,3.0,2.0,0.0,0.0,12.0,9.0,19:00,1.79,3.75,5.11,1.75,3.56,4.69,2.0,1.85,2.02,1.85,2.06,1.87,1.97,1.82,-0.75,2.0,1.85,2.0,1.88,2.06,1.92,1.96,1.84,1.8,3.5,4.5,1.78,3.4,4.6,,,,1.83,3.4,4.4,,,,1.88,3.59,5.06,1.8,3.43,4.61,2.08,1.73,2.12,1.76,2.21,1.78,2.07,1.73,-0.75,2.03,1.83,2.06,1.84,2.09,1.89,2.03,1.81,1.7,3.5,5.0,1.77,3.74,4.58,1.78,3.8,5.3,2.08,1.89,2.01,1.93,1.75,3.3,4.75,1.88,3.59,4.44,1.83,3.65,5.4,2.16,1.84,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-24,Bastia,Pau FC,1,1,D,0.0,0.0,D,1.9,3.4,4.1,1.9,3.3,4.0,,,,,,,1.94,3.42,4.29,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,1.95,3.38,4.26,1504.6051538333945,1520.8218332092633,0.47667925536044525,0.5233207446395549,2425,17.0,7.0,5.0,4.0,,,8.0,3.0,1.0,7.0,0.0,0.0,12.0,22.0,19:00,1.98,3.52,4.29,1.92,3.34,4.04,2.08,1.73,2.16,1.74,2.25,1.75,2.12,1.7,-0.5,1.93,1.93,1.95,1.93,1.98,1.96,1.93,1.89,1.9,3.5,4.0,1.93,3.3,3.9,,,,1.95,3.3,3.9,,,,1.99,3.59,4.26,1.92,3.36,4.0,2.08,1.73,2.13,1.76,2.21,1.77,2.07,1.73,-0.5,1.95,1.9,1.96,1.93,2.0,1.95,1.92,1.9,1.9,3.3,4.2,1.91,3.52,4.1,1.98,3.5,4.5,2.22,1.8,1.98,1.98,1.83,3.2,4.1,1.95,3.59,4.1,1.99,3.45,4.6,2.24,1.79,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-24,Caen,Guingamp,0,1,A,0.0,1.0,A,3.0,3.3,2.35,2.8,3.3,2.4,,,,,,,3.08,3.37,2.4,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,3.1,3.36,2.39,1412.6726070138927,1550.6231799832515,0.3112874266476194,0.6887125733523807,2425,11.0,9.0,4.0,1.0,,,3.0,3.0,2.0,2.0,0.0,0.0,11.0,16.0,19:00,3.08,3.45,2.47,2.94,3.33,2.35,1.95,1.9,1.96,1.9,2.02,1.94,1.91,1.87,0.25,1.8,2.05,1.83,2.07,1.85,2.1,1.79,2.02,3.0,3.25,2.38,2.95,3.2,2.35,,,,3.0,3.1,2.38,,,,3.21,3.4,2.47,3.02,3.26,2.33,2.03,1.83,2.02,1.85,2.1,1.91,1.98,1.81,0.25,1.83,2.03,1.83,2.06,1.92,2.13,1.83,1.99,3.0,3.25,2.3,2.97,3.45,2.35,3.2,3.45,2.44,2.02,1.93,1.88,2.09,2.88,3.1,2.3,3.21,3.33,2.36,3.2,3.4,2.52,2.14,1.85,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-24,Laval,Troyes,1,0,H,0.0,0.0,D,2.6,2.88,2.63,2.7,2.95,2.7,,,,,,,2.79,3.04,2.86,2.75,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,2.94,3.07,2.68,1542.8263105378253,1470.8905429800218,0.6020695107451336,0.3979304892548664,2425,14.0,17.0,3.0,3.0,,,3.0,8.0,1.0,1.0,0.0,0.0,8.0,9.0,19:00,2.79,3.1,2.86,2.69,2.98,2.75,2.35,1.57,2.46,1.58,2.46,1.58,2.37,1.56,0.0,1.93,1.93,1.92,1.97,1.99,1.98,1.91,1.93,2.7,2.9,2.5,2.8,3.0,2.6,,,,2.8,2.9,2.62,,,,2.96,3.15,2.69,2.82,3.0,2.61,2.35,1.57,2.42,1.6,2.45,1.6,2.34,1.57,0.0,2.03,1.83,2.04,1.85,2.07,1.88,2.01,1.84,2.7,3.0,2.7,2.76,3.0,2.78,2.86,3.1,2.92,2.52,1.64,1.97,1.98,2.7,2.8,2.6,2.9,3.12,2.69,3.0,3.1,2.84,2.44,1.67,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-24,Martigues,Amiens,3,0,H,3.0,0.0,H,3.9,3.5,1.9,3.6,3.3,2.0,,,,,,,4.27,3.34,1.97,3.7,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,3.84,3.36,2.08,1416.806995632862,1489.044917024443,0.39751384974402904,0.602486150255971,2425,15.0,10.0,5.0,4.0,,,4.0,3.0,2.0,4.0,0.0,0.0,20.0,14.0,19:00,4.27,3.58,2.04,3.83,3.36,1.97,2.0,1.85,2.01,1.86,2.1,1.89,1.98,1.81,0.5,1.9,1.95,1.91,1.98,1.94,2.0,1.87,1.96,3.5,3.4,2.05,3.5,3.3,2.05,,,,3.8,3.4,1.95,,,,4.24,3.59,2.14,3.78,3.35,1.99,2.03,1.83,2.02,1.86,2.1,1.9,1.98,1.81,0.5,1.75,2.05,1.82,2.09,1.89,2.14,1.81,2.01,3.7,3.5,1.91,3.81,3.58,1.96,4.3,3.5,2.02,2.06,1.92,1.96,2.02,4.0,3.25,1.83,3.89,3.59,2.0,4.1,3.5,2.08,2.08,1.9,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-24,Metz,Grenoble,3,0,H,1.0,0.0,H,1.6,3.7,5.75,1.61,3.75,5.25,,,,,,,1.65,3.81,5.75,1.65,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,1.56,3.87,6.87,1559.0219813942676,1490.9968700718266,0.5966639612035674,0.40333603879643276,2425,22.0,10.0,10.0,0.0,,,4.0,2.0,1.0,1.0,0.0,0.0,14.0,13.0,19:00,1.67,3.92,5.75,1.63,3.75,5.24,2.0,1.85,1.97,1.9,2.05,1.9,1.94,1.84,-0.75,1.75,2.05,1.81,2.1,1.83,2.13,1.78,2.02,1.53,3.8,7.0,1.53,3.9,6.25,,,,1.6,3.8,5.8,,,,1.62,4.1,7.0,1.56,3.85,6.09,2.03,1.83,2.03,1.85,2.1,1.87,1.99,1.8,-1.0,1.93,1.93,1.98,1.91,2.05,1.99,1.98,1.86,1.62,3.8,5.0,1.65,3.92,5.25,1.67,3.95,6.2,2.06,1.91,1.82,2.13,1.5,3.6,6.0,1.61,3.85,6.41,1.62,4.0,7.0,2.1,1.87,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-25,Lorient,Clermont,3,2,H,2.0,1.0,H,1.65,3.9,5.0,1.63,3.9,5.0,,,,,,,1.63,3.95,5.2,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,1.65,3.93,5.47,1626.392558050007,1506.0892143573465,0.6665276597361143,0.3334723402638857,2425,15.0,12.0,5.0,5.0,,,9.0,2.0,0.0,3.0,0.0,0.0,14.0,12.0,19:00,1.67,4.0,5.2,1.63,3.91,5.0,1.82,1.92,1.85,1.98,1.94,1.98,1.84,1.93,-0.75,1.83,2.03,1.82,2.05,1.84,2.05,1.8,1.98,1.65,3.9,5.25,1.65,3.8,5.0,,,,1.67,3.75,5.0,,,,1.7,4.0,5.51,1.64,3.86,5.09,1.95,1.9,1.96,1.91,2.06,1.93,1.93,1.86,-0.75,1.83,2.03,1.85,2.05,1.88,2.08,1.84,1.99,1.62,3.8,5.0,1.66,3.98,5.05,1.64,3.4,5.1,1.75,1.92,1.85,1.99,1.57,3.6,5.0,1.7,3.96,5.13,1.68,4.0,6.2,2.04,1.95,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-25,Paris FC,Red Star,4,1,H,1.0,0.0,H,1.55,4.0,5.75,1.55,4.0,5.5,,,,,,,1.56,4.02,5.84,1.57,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,1.57,4.15,6.07,1564.964172825529,1510.027283045058,0.5784081654213704,0.42159183457862964,2425,15.0,12.0,6.0,3.0,,,4.0,6.0,1.0,0.0,0.0,0.0,11.0,13.0,13:00,1.59,4.1,5.84,1.55,4.0,5.54,1.88,1.98,1.85,1.99,1.91,1.99,1.83,1.94,-1.0,1.98,1.88,1.98,1.87,2.02,1.91,1.97,1.84,1.57,4.0,5.25,1.6,3.9,5.25,,,,1.6,3.9,5.5,,,,1.62,4.16,6.07,1.57,4.01,5.52,1.8,2.05,1.81,2.06,1.89,2.08,1.8,2.0,-1.0,2.05,1.8,1.97,1.92,2.17,1.92,2.01,1.83,1.55,4.0,5.5,1.59,4.1,5.6,1.58,4.0,6.0,1.83,2.0,1.98,1.86,1.53,4.0,6.0,1.62,4.16,5.68,1.65,4.1,6.2,1.9,2.08,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-27,Annecy,Dunkerque,0,2,A,0.0,1.0,A,2.55,2.9,2.63,2.6,3.2,2.65,,,,,,,2.74,3.16,2.69,2.7,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,3.18,3.16,2.45,1561.214911805876,1536.3117317741319,0.5357773079826935,0.4642226920173065,2425,6.0,14.0,1.0,6.0,,,6.0,8.0,3.0,1.0,0.0,0.0,17.0,16.0,19:45,2.8,3.2,2.79,2.66,3.09,2.68,2.08,1.73,2.11,1.73,2.11,1.75,2.06,1.73,0.0,1.93,1.93,1.93,1.9,1.93,1.98,1.9,1.92,3.1,2.8,2.3,3.0,3.0,2.4,,,,3.1,2.9,2.45,,,,3.21,3.16,2.55,3.08,3.01,2.43,2.25,1.62,2.3,1.66,2.35,1.66,2.26,1.62,0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.78,2.06,2.63,3.1,2.63,2.8,2.94,2.79,1.1,1.1,1.1,,,,,3.1,2.9,2.3,3.21,3.01,2.55,3.4,3.3,2.46,2.34,1.73,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-31,Amiens,Annecy,1,0,H,1.0,0.0,H,2.2,3.3,2.88,2.3,3.1,3.1,,,,,,,2.31,3.24,3.36,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,2.12,3.23,3.88,1469.765360216252,1544.0700379504299,0.3946680130138591,0.6053319869861408,2425,9.0,11.0,3.0,2.0,,,6.0,4.0,3.0,2.0,0.0,1.0,12.0,14.0,19:00,2.35,3.3,3.36,2.29,3.18,3.16,2.15,1.67,2.24,1.68,2.28,1.68,2.18,1.65,-0.25,1.98,1.88,1.98,1.91,2.02,1.94,1.95,1.85,1.95,3.4,3.25,2.05,3.2,3.6,,,,2.15,3.1,3.6,,,,2.25,3.63,3.88,2.1,3.25,3.52,2.1,1.7,2.16,1.74,2.26,1.76,2.13,1.7,-0.25,1.75,2.05,1.81,2.1,1.89,2.16,1.81,2.02,2.3,3.1,3.25,2.28,3.3,3.25,2.4,3.3,3.45,2.3,1.73,2.04,1.94,2.1,3.2,3.5,2.14,3.63,3.42,2.2,3.4,3.9,2.18,1.83,1.88,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-31,Bastia,Metz,1,1,D,1.0,0.0,H,2.88,3.0,2.4,2.95,3.0,2.5,,,,,,,3.05,3.06,2.61,2.9,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,3.32,3.12,2.4,1505.3514176618603,1571.9287346357535,0.40534331395167883,0.5946566860483211,2425,22.0,5.0,5.0,2.0,,,4.0,3.0,6.0,1.0,1.0,0.0,18.0,18.0,19:00,3.05,3.13,2.61,2.96,3.01,2.51,2.4,1.53,2.54,1.55,2.54,1.55,2.44,1.53,0.0,2.1,1.78,2.11,1.8,2.14,1.83,2.09,1.77,3.0,3.1,2.3,3.2,3.0,2.3,,,,3.1,3.0,2.38,,,,3.4,3.26,2.45,3.16,3.07,2.35,2.35,1.57,2.46,1.58,2.5,1.58,2.38,1.56,0.25,1.8,2.05,1.85,2.04,1.88,2.11,1.81,2.03,2.9,2.9,2.55,2.95,3.13,2.54,3.1,3.15,2.7,2.62,1.59,2.13,1.84,3.4,2.9,2.3,3.26,3.26,2.37,3.45,3.15,2.52,2.52,1.63,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-31,Clermont,Ajaccio,0,1,A,0.0,0.0,D,1.75,3.2,5.0,1.8,3.25,4.8,,,,,,,1.82,3.29,5.3,1.8,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,1.87,3.14,5.31,1495.418099468902,1441.9799300810798,0.5763029618223177,0.42369703817768234,2425,17.0,6.0,3.0,5.0,,,7.0,2.0,1.0,2.0,1.0,0.0,17.0,12.0,19:00,1.84,3.31,5.3,1.8,3.25,4.87,2.25,1.62,2.35,1.63,2.4,1.63,2.3,1.6,-0.5,1.78,2.03,1.83,2.07,1.83,2.11,1.81,2.02,1.83,3.0,4.75,1.8,3.1,5.0,,,,1.85,3.1,4.75,,,,1.93,3.3,5.31,1.85,3.11,4.86,2.4,1.53,2.5,1.56,2.63,1.58,2.41,1.54,-0.5,1.85,2.0,1.88,2.01,1.9,2.03,1.85,1.97,1.8,3.3,4.5,1.84,3.3,4.87,1.85,3.4,5.5,2.48,1.66,1.85,2.11,1.75,3.3,5.0,1.93,3.15,4.99,1.94,3.25,5.3,2.6,1.61,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-31,Dunkerque,Martigues,0,1,A,0.0,0.0,D,1.44,4.0,7.0,1.43,4.33,7.25,,,,,,,1.46,4.22,8.27,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,1.53,3.95,7.28,1553.456605629578,1436.086552441053,0.6627640782354267,0.3372359217645734,2425,12.0,9.0,3.0,2.0,,,6.0,6.0,0.0,0.0,0.0,0.0,19.0,9.0,19:00,1.46,4.6,8.5,1.43,4.24,7.42,1.8,2.0,1.85,2.03,1.85,2.11,1.8,1.99,-1.25,2.03,1.83,2.05,1.85,2.06,1.89,1.99,1.82,1.5,3.8,6.0,1.52,4.1,6.0,,,,1.44,4.33,6.5,,,,1.57,4.33,8.5,1.49,4.02,6.79,1.8,2.0,1.82,2.04,1.89,2.09,1.79,1.99,-1.0,1.88,1.98,1.9,1.99,1.96,2.12,1.8,2.04,1.4,4.2,7.5,1.43,4.6,7.4,1.48,4.6,8.4,1.88,2.1,2.08,1.85,1.44,4.2,7.0,1.57,4.09,6.55,1.53,4.5,7.6,1.85,2.12,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-31,Grenoble,Rodez,2,1,H,1.0,1.0,D,2.9,3.3,2.25,2.87,3.25,2.37,,,,,,,3.14,3.34,2.38,2.9,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,3.39,3.35,2.25,1478.0901168303408,1495.6110335145463,0.4748067268142654,0.5251932731857346,2425,15.0,12.0,5.0,7.0,,,3.0,9.0,0.0,0.0,0.0,0.0,12.0,17.0,19:00,3.14,3.48,2.47,2.97,3.29,2.35,1.95,1.9,1.94,1.93,1.99,1.93,1.91,1.88,0.25,1.85,2.0,1.85,2.05,1.89,2.1,1.8,2.0,3.1,3.3,2.15,3.0,3.25,2.3,,,,3.1,3.1,2.3,,,,3.39,3.51,2.33,3.12,3.28,2.26,1.95,1.9,1.93,1.93,2.06,1.93,1.92,1.87,0.25,1.93,1.93,1.95,1.93,1.97,1.99,1.87,1.95,3.0,3.2,2.3,3.01,3.48,2.31,3.2,3.45,2.44,2.02,1.95,1.9,2.08,3.2,3.2,2.25,3.19,3.51,2.29,3.35,3.4,2.4,2.04,1.93,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-01-31,Pau FC,Laval,1,1,D,0.0,0.0,D,2.15,3.2,3.1,2.15,3.25,3.25,,,,,,,2.19,3.49,3.37,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.57,1520.0755693807976,1555.560086193981,0.4491104965479687,0.5508895034520314,2425,24.0,9.0,8.0,5.0,,,8.0,4.0,2.0,3.0,0.0,0.0,12.0,15.0,19:00,2.23,3.49,3.6,2.15,3.34,3.29,2.03,1.83,2.05,1.83,2.06,1.87,2.02,1.78,-0.25,1.9,1.95,1.9,1.99,1.92,2.02,1.85,1.95,2.1,3.2,3.25,2.15,3.25,3.25,,,,2.15,3.25,3.3,,,,2.22,3.4,3.62,2.14,3.27,3.39,2.03,1.83,2.03,1.85,2.21,1.89,2.03,1.77,-0.25,1.85,2.0,1.85,2.04,1.9,2.05,1.85,1.98,2.1,3.2,3.4,2.18,3.44,3.31,2.24,3.5,3.65,2.1,1.87,1.92,2.05,2.1,3.2,3.5,2.22,3.38,3.44,2.24,3.4,3.8,2.12,1.87,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-01,Red Star,Lorient,1,2,A,0.0,1.0,A,4.2,3.75,1.7,4.33,3.7,1.75,,,,,,,4.71,3.61,1.79,4.2,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,4.89,3.77,1.75,1496.536344338542,1637.0636729384514,0.30811635091272216,0.6918836490872778,2425,5.0,14.0,1.0,5.0,,,2.0,3.0,0.0,1.0,0.0,0.0,12.0,9.0,13:00,4.71,3.85,1.82,4.33,3.66,1.77,1.75,2.05,1.79,2.06,1.82,2.06,1.76,2.01,0.75,1.85,2.0,1.84,2.04,1.89,2.05,1.81,1.97,4.2,3.7,1.7,4.4,3.6,1.77,,,,4.0,3.6,1.85,,,,4.89,3.91,1.88,4.35,3.64,1.78,1.83,2.03,1.84,2.04,1.97,2.05,1.82,1.97,0.75,1.9,1.95,1.91,1.98,1.93,2.12,1.83,2.01,4.33,3.7,1.75,4.25,3.85,1.8,4.2,3.65,1.75,1.75,2.02,1.83,1.97,4.5,3.5,1.75,4.44,3.91,1.8,5.0,3.8,1.81,1.94,2.04,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-01,Troyes,Caen,3,0,H,0.0,0.0,D,2.0,3.4,3.3,2.05,3.4,3.5,,,,,,,2.05,3.34,3.86,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,2.12,3.2,3.91,1458.156767323866,1402.711409361169,0.579121751085658,0.420878248914342,2425,16.0,11.0,5.0,5.0,,,3.0,3.0,1.0,2.0,0.0,0.0,14.0,15.0,13:00,2.06,3.7,3.86,2.02,3.4,3.56,2.0,1.85,2.01,1.85,2.06,1.91,1.96,1.82,-0.5,2.05,1.8,2.06,1.82,2.09,1.85,2.03,1.8,2.0,3.3,3.5,2.05,3.2,3.6,,,,2.15,3.25,3.4,,,,2.15,3.47,3.91,2.09,3.24,3.58,2.05,1.75,2.07,1.8,2.21,1.83,2.04,1.76,-0.25,1.75,2.05,1.81,2.1,1.85,2.14,1.79,2.03,1.95,3.4,3.7,2.06,3.52,3.55,2.08,3.35,3.75,2.04,1.84,2.08,1.84,2.1,3.2,3.6,2.1,3.47,3.68,2.18,3.35,4.0,2.16,1.83,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-01,Guingamp,Paris FC,0,1,A,0.0,1.0,A,2.6,3.2,2.5,2.7,3.2,2.55,,,,,,,2.88,2.99,2.68,2.8,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,3.42,3.17,2.32,1560.5843776359752,1578.455111532045,0.4743046031254471,0.5256953968745529,2425,4.0,12.0,1.0,2.0,,,4.0,3.0,0.0,0.0,0.0,0.0,13.0,18.0,19:00,2.88,3.25,2.68,2.78,3.06,2.6,2.1,1.7,2.17,1.7,2.17,1.76,2.11,1.7,0.0,1.98,1.88,2.0,1.86,2.0,1.92,1.97,1.85,3.2,3.0,2.2,3.25,3.0,2.3,,,,3.1,3.1,2.3,,,,3.54,3.18,2.35,3.29,3.06,2.27,2.1,1.7,2.16,1.74,2.32,1.75,2.13,1.69,0.25,1.9,1.95,1.91,1.98,1.93,2.02,1.88,1.94,2.75,3.2,2.6,2.88,3.02,2.66,2.84,3.0,2.7,2.16,1.69,1.95,1.84,3.2,2.88,2.2,3.54,3.18,2.28,3.5,3.2,2.44,2.24,1.78,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-07,Rodez,Bastia,0,2,A,0.0,1.0,A,2.45,3.25,2.88,2.45,3.2,2.8,,,,,,,2.56,3.18,2.99,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,2.49,3.22,3.06,1478.8048487726028,1508.3804316154067,0.4575398255083671,0.542460174491633,2425,9.0,13.0,2.0,6.0,,,9.0,2.0,5.0,2.0,0.0,0.0,15.0,11.0,19:00,2.56,3.42,2.99,2.46,3.19,2.83,2.0,1.85,2.02,1.85,2.04,1.89,1.97,1.81,0.0,1.78,2.1,1.8,2.11,1.82,2.13,1.78,2.05,2.5,3.2,2.9,2.4,3.25,2.85,,,,2.4,3.25,2.88,,,,2.55,3.35,3.08,2.43,3.19,2.89,2.05,1.8,2.06,1.83,2.21,1.85,2.0,1.79,-0.25,2.08,1.73,2.14,1.78,2.19,1.82,2.09,1.74,2.45,3.1,2.88,2.46,3.42,2.81,2.6,3.35,3.0,2.04,1.91,1.82,2.13,2.55,3.1,2.8,2.43,3.33,3.08,2.58,3.3,3.15,2.08,1.89,2.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2025-02-07,Paris FC,Pau FC,3,1,H,1.0,1.0,D,1.65,3.9,5.0,1.66,3.8,4.8,,,,,,,1.65,4.02,5.37,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.57,4.25,5.8,1593.6328588320594,1521.7040334912626,0.6020599363906126,0.39794006360938744,2425,8.0,13.0,6.0,4.0,,,4.0,6.0,2.0,2.0,0.0,0.0,11.0,12.0,19:00,1.68,4.02,5.37,1.64,3.81,4.92,1.8,2.0,1.8,2.07,2.0,2.11,1.81,1.96,-0.75,1.75,2.05,1.83,2.07,1.93,2.11,1.82,1.96,1.55,4.2,5.5,1.58,4.1,5.25,,,,1.6,4.0,5.0,,,,1.6,4.32,5.8,1.56,4.06,5.32,1.67,2.15,1.69,2.23,1.75,2.29,1.67,2.15,-1.0,1.93,1.93,1.98,1.91,2.07,1.96,1.96,1.85,1.62,3.8,5.0,1.67,4.0,4.95,1.71,4.1,5.5,1.9,2.1,1.85,2.11,1.55,4.0,5.5,1.59,4.32,5.65,1.62,4.4,6.2,1.75,2.28,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
