Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2024-08-17,Parma,Fiorentina,1.0,1.0,D,1.0,0.0,H,13.0,14.0,5.0,7.0,15.0,9.0,4.0,9.0,3.0,2.0,0.0,1.0,3.5,3.2,2.2,3.2,3.4,2.2,,,,,,,3.37,3.43,2.25,3.3,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,3.62,3.42,2.18,1400.4330114671795,1509.9919953915796,0.34735813231900026,0.6526418676809997,2425,17:30,3.5,3.54,2.27,3.31,3.41,2.23,1.9,2.0,1.9,1.99,1.94,2.01,1.88,1.95,0.25,1.97,1.93,1.96,1.94,1.97,1.95,1.93,1.9,3.5,3.25,2.15,3.5,3.3,2.15,,,,3.5,3.3,2.15,,,,3.8,3.47,2.2,3.52,3.36,2.15,1.95,1.95,1.89,2.01,1.99,2.05,1.88,1.95,0.25,2.07,1.86,2.05,1.88,2.07,1.91,2.01,1.84,3.4,3.4,2.2,3.42,3.54,2.27,3.6,3.5,2.28,1.92,2.04,2.03,1.95,3.4,3.2,2.05,3.73,3.38,2.14,3.75,3.45,2.22,2.0,1.99,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-18,Bologna,Udinese,1.0,1.0,D,0.0,0.0,D,22.0,4.0,7.0,2.0,15.0,13.0,7.0,5.0,0.0,4.0,0.0,0.0,1.91,3.4,4.33,1.9,3.3,4.33,,,,,,,1.95,3.29,4.57,1.95,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,2.08,3.24,4.17,1607.5595608652043,1435.5958052083347,0.729068752884444,0.2709312471155561,2425,17:30,1.98,3.54,4.75,1.93,3.32,4.37,2.3,1.62,2.37,1.63,2.39,1.68,2.34,1.61,-0.5,1.95,1.95,1.96,1.94,1.97,1.96,1.94,1.92,2.05,3.3,3.9,2.05,3.2,3.9,,,,2.05,3.2,4.0,,,,2.15,3.37,4.25,2.06,3.22,3.96,2.3,1.62,2.4,1.63,2.44,1.66,2.31,1.61,-0.5,2.1,1.83,2.09,1.85,2.15,1.86,2.08,1.81,1.85,3.3,4.75,1.98,3.54,4.4,1.97,3.4,4.8,2.4,1.67,1.97,1.99,1.95,3.0,3.9,2.01,3.37,4.23,2.14,3.25,4.4,2.42,1.68,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-18,Verona,Napoli,3.0,0.0,H,0.0,0.0,D,8.0,15.0,5.0,5.0,15.0,13.0,1.0,5.0,4.0,1.0,0.0,0.0,4.75,3.6,1.75,4.4,3.6,1.8,,,,,,,4.99,3.67,1.78,4.5,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,5.47,3.78,1.71,1422.2428566693668,1535.027882832038,0.34316019092186334,0.6568398090781367,2425,17:30,5.1,3.91,1.85,4.63,3.67,1.79,1.93,1.97,1.92,1.97,1.96,1.98,1.9,1.93,0.75,1.85,2.05,1.89,2.02,1.89,2.08,1.82,2.01,5.25,3.6,1.7,5.0,3.7,1.71,,,,5.5,3.6,1.7,,,,5.57,3.8,1.78,5.17,3.7,1.72,1.95,1.95,1.94,1.96,1.95,2.01,1.91,1.92,0.75,2.0,1.93,2.0,1.93,2.01,2.0,1.94,1.92,4.75,3.6,1.75,4.55,3.91,1.85,5.0,3.85,1.82,1.98,1.97,1.9,2.07,5.0,3.5,1.67,5.57,3.69,1.72,5.9,3.85,1.75,1.99,2.0,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-18,Cagliari,Roma,0.0,0.0,D,0.0,0.0,D,12.0,13.0,2.0,3.0,15.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,4.1,3.4,1.95,3.7,3.5,2.0,,,,,,,4.04,3.53,1.99,3.9,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,3.7,3.48,2.12,1408.6879641480202,1567.1625521335002,0.2865390128727226,0.7134609871272773,2425,19:45,4.1,3.62,2.04,3.88,3.51,1.98,1.99,1.91,1.99,1.9,2.01,1.94,1.94,1.86,0.5,1.91,1.99,1.91,1.99,1.91,2.02,1.88,1.98,3.7,3.4,2.05,3.5,3.4,2.1,,,,3.4,3.5,2.15,,,,3.97,3.56,2.16,3.7,3.45,2.07,1.9,2.0,1.89,2.02,1.93,2.02,1.88,1.95,0.25,2.05,1.75,2.1,1.83,2.19,1.86,2.09,1.78,4.0,3.5,1.95,4.02,3.62,2.04,4.2,3.6,2.02,2.02,1.93,1.94,2.02,3.5,3.3,2.0,3.89,3.42,2.08,3.9,3.5,2.16,1.95,2.04,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-18,Lazio,Venezia,3.0,1.0,H,2.0,1.0,H,13.0,11.0,6.0,3.0,14.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,1.48,4.1,7.5,1.49,4.2,6.5,,,,,,,1.48,4.46,7.29,1.44,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,1.42,4.75,8.46,1571.5419866250152,1299.6892761547344,0.8270567769411263,0.17294322305887366,2425,19:45,1.52,4.61,7.5,1.47,4.41,7.05,1.89,2.01,1.87,2.03,1.9,2.04,1.85,1.98,-1.25,2.09,1.81,2.1,1.83,2.13,1.84,2.07,1.79,1.4,4.33,9.0,1.39,4.75,8.25,,,,1.4,4.5,8.5,,,,1.43,5.0,9.55,1.4,4.65,8.56,1.9,2.0,1.91,1.99,1.94,2.02,1.88,1.96,-1.25,1.98,1.95,1.98,1.93,1.98,1.98,1.93,1.92,1.44,4.5,7.5,1.52,4.61,7.04,1.49,4.7,8.0,1.91,2.04,2.11,1.84,1.33,4.4,8.0,1.43,4.44,9.55,1.42,4.9,10.0,1.94,2.02,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-19,Lecce,Atalanta,0.0,4.0,A,0.0,2.0,A,19.0,10.0,5.0,6.0,10.0,24.0,5.0,3.0,0.0,2.0,0.0,0.0,4.2,3.7,1.85,4.1,3.6,1.87,,,,,,,4.44,3.62,1.88,4.2,3.7,1.85,,,,,,,,,,,,,,,,,,,,,,3.72,3.33,2.18,1411.4711212485136,1614.0424229748908,0.2375617106695819,0.7624382893304181,2425,17:30,4.5,3.83,1.92,4.23,3.64,1.87,1.98,1.92,1.95,1.93,1.99,1.96,1.93,1.9,0.5,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.87,3.5,3.4,2.1,3.6,3.25,2.1,,,,3.6,3.4,2.1,,,,3.81,3.49,2.2,3.58,3.35,2.14,2.0,1.8,2.1,1.81,2.12,1.88,2.02,1.82,0.25,2.07,1.86,2.06,1.87,2.12,1.88,2.03,1.84,4.2,3.6,1.87,4.3,3.83,1.92,4.5,3.8,1.92,1.98,1.95,2.06,1.92,3.4,3.1,2.05,3.81,3.49,2.08,3.8,3.4,2.22,2.14,1.86,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-19,Juventus,Como,3.0,0.0,H,2.0,0.0,H,12.0,1.0,9.0,1.0,12.0,6.0,3.0,0.0,2.0,4.0,0.0,0.0,1.33,5.0,9.5,1.34,5.0,9.25,,,,,,,1.34,5.22,9.8,1.35,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,1.56,4.18,6.59,1583.7698731065384,1374.612955368436,0.7692363072685552,0.2307636927314448,2425,19:45,1.37,5.4,11.0,1.34,5.06,9.57,1.86,2.04,1.84,2.06,1.88,2.07,1.83,2.0,-1.5,2.05,1.85,2.05,1.86,2.09,1.86,2.03,1.83,1.55,4.0,6.0,1.55,4.2,6.0,,,,1.5,4.2,7.0,,,,1.58,4.32,7.0,1.54,4.15,6.46,2.03,1.87,2.01,1.89,2.05,2.0,1.96,1.87,-1.0,2.03,1.9,2.03,1.89,2.04,2.03,1.97,1.9,1.3,5.0,11.0,1.37,5.36,9.85,1.36,5.6,11.0,1.87,2.08,2.06,1.87,1.5,4.0,6.5,1.58,4.12,6.47,1.59,4.2,7.2,2.06,1.93,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-24,Parma,Milan,2.0,1.0,H,1.0,0.0,H,8.0,17.0,5.0,5.0,9.0,13.0,3.0,9.0,0.0,3.0,0.0,0.0,4.75,3.9,1.7,4.5,3.9,1.73,,,,,,,4.9,4.16,1.69,4.75,3.9,1.73,,,,,,,,,,,,,,,,,,,,,,5.77,4.15,1.62,1405.3175512329715,1612.7830245946002,0.2324966075785712,0.7675033924214287,2425,17:30,5.0,4.2,1.76,4.74,4.03,1.7,1.73,2.1,1.7,2.24,1.77,2.25,1.71,2.17,0.75,2.01,1.89,2.03,1.88,2.03,1.92,1.97,1.87,5.25,4.2,1.6,5.25,4.1,1.61,,,,5.5,4.2,1.62,,,,5.77,4.33,1.66,5.36,4.17,1.62,1.57,2.38,1.6,2.46,1.63,2.49,1.6,2.37,1.0,1.9,2.03,1.9,2.03,1.94,2.06,1.85,2.02,5.0,4.0,1.67,4.81,4.19,1.76,5.5,4.1,1.73,1.75,2.28,2.07,1.91,5.5,3.9,1.57,5.62,4.29,1.62,6.0,4.2,1.65,1.67,2.44,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-24,Udinese,Lazio,2.0,1.0,H,1.0,0.0,H,8.0,17.0,3.0,5.0,15.0,10.0,4.0,13.0,0.0,0.0,1.0,0.0,3.3,3.1,2.35,3.1,3.1,2.4,,,,,,,3.38,3.11,2.4,3.2,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,3.41,3.15,2.4,1442.926005300637,1577.076169762899,0.3159968187475931,0.6840031812524069,2425,17:30,3.41,3.23,2.45,3.27,3.1,2.39,2.3,1.62,2.45,1.6,2.46,1.65,2.39,1.59,0.25,1.86,2.04,1.87,2.04,1.87,2.05,1.83,1.99,3.2,3.2,2.35,3.25,3.1,2.35,,,,3.3,3.1,2.38,,,,3.58,3.26,2.47,3.34,3.14,2.35,2.2,1.67,2.23,1.72,2.3,1.75,2.22,1.68,0.25,1.88,2.05,1.88,2.04,1.94,2.06,1.87,1.98,3.4,3.1,2.4,3.39,3.23,2.43,3.5,3.2,2.44,2.46,1.65,1.93,2.06,3.4,3.0,2.3,3.38,3.26,2.34,3.6,3.15,2.44,2.38,1.71,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-24,Inter,Lecce,2.0,0.0,H,1.0,0.0,H,11.0,10.0,3.0,4.0,9.0,12.0,10.0,6.0,0.0,2.0,0.0,0.0,1.2,7.0,13.0,1.21,6.75,13.5,,,,,,,1.2,7.01,15.07,1.18,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,1.2,7.42,16.64,1727.2233006486915,1403.869146507087,0.8654572674818264,0.13454273251817359,2425,19:45,1.22,7.75,17.0,1.2,6.95,14.52,1.57,2.38,1.58,2.44,1.64,2.48,1.58,2.39,-1.75,1.78,2.03,1.79,2.09,1.83,2.14,1.79,2.05,1.2,7.0,12.0,1.21,6.75,13.0,,,,1.2,6.5,15.0,,,,1.22,7.49,17.0,1.2,6.81,14.71,1.57,2.38,1.6,2.43,1.65,2.43,1.59,2.36,-1.75,1.85,2.08,1.82,2.1,1.88,2.12,1.81,2.05,1.18,7.0,17.0,1.21,7.75,17.0,1.23,7.4,18.0,,,1.81,2.19,1.14,6.5,14.0,1.22,7.49,13.4,1.22,7.4,20.0,1.66,2.48,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-24,Monza,Genoa,0.0,1.0,A,0.0,1.0,A,9.0,11.0,2.0,1.0,6.0,17.0,8.0,3.0,2.0,3.0,0.0,0.0,2.6,3.1,2.88,2.55,3.1,2.9,,,,,,,2.68,3.11,2.96,2.62,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,2.73,3.09,2.96,1470.049534908247,1475.1371531542186,0.4926788520701015,0.5073211479298986,2425,19:45,2.7,3.24,3.0,2.62,3.12,2.91,2.3,1.62,2.38,1.63,2.41,1.7,2.31,1.63,0.0,1.84,2.06,1.86,2.06,1.89,2.06,1.85,2.04,2.63,3.1,2.88,2.7,2.95,2.85,,,,2.7,3.0,2.88,,,,2.81,3.2,2.96,2.7,3.06,2.87,2.3,1.62,2.36,1.65,2.47,1.66,2.35,1.61,0.0,1.88,2.05,1.88,2.04,1.89,2.07,1.87,2.02,2.63,3.1,2.9,2.7,3.24,2.98,2.76,3.2,3.05,,,1.89,2.09,2.6,2.88,2.8,2.68,3.16,2.93,2.82,3.1,3.0,2.42,1.69,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Napoli,Bologna,3.0,0.0,H,1.0,0.0,H,16.0,9.0,5.0,2.0,11.0,17.0,7.0,5.0,2.0,2.0,0.0,0.0,1.9,3.5,4.1,1.9,3.5,4.0,,,,,,,1.94,3.62,4.11,1.91,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,2.01,3.29,4.38,1514.0090089415376,1600.229360772902,0.3784048735822349,0.6215951264177652,2425,19:45,1.97,3.74,4.24,1.92,3.58,4.08,2.03,1.87,2.01,1.88,2.05,1.9,1.99,1.84,-0.5,1.95,1.95,1.95,1.95,1.96,1.98,1.92,1.94,1.95,3.3,4.2,1.98,3.3,4.0,,,,2.0,3.3,4.0,,,,2.04,3.5,4.38,1.98,3.38,4.1,2.3,1.62,2.3,1.68,2.31,1.8,2.12,1.74,-0.5,2.03,1.9,2.02,1.9,2.04,1.93,1.99,1.87,1.95,3.5,4.1,1.95,3.74,4.24,2.02,3.65,4.3,,,2.02,1.97,1.95,3.3,4.0,1.99,3.46,4.18,2.02,3.5,4.5,2.32,1.74,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Roma,Empoli,1.0,2.0,A,0.0,1.0,A,17.0,10.0,6.0,3.0,10.0,9.0,8.0,5.0,0.0,3.0,0.0,0.0,1.5,4.33,6.5,1.51,4.2,6.5,,,,,,,1.5,4.45,6.8,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,1.44,4.55,8.1,1560.3318005454273,1408.8033457077931,0.7052173822506982,0.2947826177493018,2425,19:45,1.55,4.5,7.0,1.5,4.35,6.5,1.87,2.03,1.86,2.03,1.9,2.04,1.84,1.98,-1.0,1.85,2.05,1.85,2.06,1.88,2.06,1.84,2.01,1.48,4.33,6.5,1.46,4.4,7.0,,,,1.5,4.2,7.5,,,,1.51,4.6,8.25,1.46,4.43,7.44,1.91,1.99,1.93,1.98,1.94,2.01,1.87,1.96,-1.0,1.83,2.1,1.81,2.15,1.83,2.18,1.78,2.11,1.47,4.5,7.0,1.55,4.49,6.73,1.51,4.6,7.8,,,1.86,2.12,1.4,4.33,8.0,1.51,4.46,6.96,1.48,4.6,9.0,1.94,2.04,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Fiorentina,Venezia,0.0,0.0,D,0.0,0.0,D,12.0,7.0,8.0,4.0,13.0,19.0,7.0,3.0,1.0,2.0,0.0,0.0,1.42,4.75,7.0,1.43,4.5,7.5,,,,,,,1.44,4.65,7.64,1.4,4.6,8.0,,,,,,,,,,,,,,,,,,,,,,1.48,4.69,7.06,1505.1074556257877,1294.1550930168505,0.7710658575602874,0.22893414243971247,2425,17:30,1.48,4.8,8.0,1.43,4.62,7.47,1.88,2.02,1.89,2.0,1.9,2.04,1.85,1.98,-1.25,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.86,1.45,4.75,6.25,1.47,4.5,6.5,,,,1.5,4.4,7.0,,,,1.52,4.88,7.5,1.47,4.59,6.75,1.73,2.1,1.75,2.18,1.82,2.23,1.72,2.13,-1.25,2.1,1.83,2.11,1.83,2.11,1.86,2.03,1.82,1.44,4.6,7.5,1.48,4.77,7.65,1.46,4.8,8.8,1.91,2.06,2.04,1.9,1.4,4.33,6.5,1.48,4.88,6.66,1.49,4.8,8.0,1.78,2.26,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-25,Torino,Atalanta,2.0,1.0,H,1.0,1.0,D,13.0,24.0,6.0,8.0,8.0,13.0,4.0,6.0,3.0,4.0,0.0,0.0,3.2,3.1,2.38,3.1,3.2,2.37,,,,,,,3.32,3.26,2.35,3.2,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,3.51,3.23,2.31,1522.5286756294565,1621.6443977163174,0.3611085497904485,0.6388914502095515,2425,17:30,3.36,3.37,2.46,3.17,3.23,2.37,2.1,1.73,2.1,1.79,2.19,1.83,2.08,1.77,0.25,1.87,2.03,1.89,2.01,1.89,2.05,1.83,1.99,3.5,3.1,2.25,3.4,3.25,2.2,,,,3.5,3.3,2.15,,,,3.7,3.4,2.31,3.53,3.26,2.2,2.1,1.73,2.16,1.85,2.2,1.87,2.04,1.78,0.25,1.98,1.95,1.95,1.9,2.04,1.97,1.98,1.87,3.3,3.2,2.3,3.21,3.37,2.46,3.45,3.3,2.44,2.16,1.81,1.92,2.07,3.5,3.0,2.1,3.65,3.33,2.19,3.8,3.3,2.3,2.12,1.88,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-26,Cagliari,Como,1.0,1.0,D,1.0,0.0,H,11.0,13.0,5.0,4.0,12.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4,2.05,3.4,3.5,,,,,,,2.13,3.43,3.66,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,2.27,3.32,3.5,1415.518715736093,1367.2285172010297,0.5690511031951084,0.4309488968048915,2425,17:30,2.15,3.65,3.73,2.11,3.45,3.52,2.01,1.89,2.04,1.85,2.05,1.91,1.98,1.84,-0.25,1.85,2.05,1.84,2.08,1.87,2.11,1.82,2.03,2.25,3.3,3.3,2.2,3.25,3.3,,,,2.25,3.2,3.4,,,,2.3,3.4,3.55,2.24,3.3,3.35,2.1,1.73,2.13,1.78,2.17,1.8,2.08,1.77,-0.25,1.94,1.99,1.94,1.98,1.96,2.01,1.91,1.94,2.1,3.4,3.5,2.14,3.65,3.65,2.18,3.5,3.8,2.06,1.92,1.85,2.11,2.2,3.1,3.4,2.23,3.37,3.5,2.32,3.35,3.6,2.18,1.83,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-26,Verona,Juventus,0.0,3.0,A,0.0,2.0,A,7.0,7.0,1.0,5.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,5.25,3.75,1.67,5.25,3.7,1.7,,,,,,,5.23,3.77,1.72,5.5,3.7,1.7,,,,,,,,,,,,,,,,,,,,,,4.76,3.42,1.89,1443.2617305598671,1591.1543112739446,0.2991522297272777,0.7008477702727223,2425,19:45,5.5,3.95,1.77,5.06,3.74,1.72,2.0,1.8,2.1,1.79,2.16,1.83,2.06,1.78,0.75,1.95,1.95,1.94,1.96,1.97,1.98,1.9,1.9,4.33,3.4,1.85,4.5,3.3,1.85,,,,4.75,3.5,1.8,,,,5.0,3.58,1.92,4.69,3.46,1.85,2.3,1.62,2.4,1.64,2.4,1.69,2.3,1.64,0.5,2.02,1.91,2.02,1.91,2.04,1.92,2.02,1.86,5.5,3.6,1.7,5.17,3.88,1.77,5.8,3.85,1.73,,,2.01,1.94,4.5,3.3,1.85,4.89,3.58,1.83,4.8,3.55,1.94,2.42,1.69,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-30,Venezia,Torino,0.0,1.0,A,0.0,0.0,D,13.0,12.0,4.0,6.0,7.0,15.0,3.0,3.0,2.0,4.0,0.0,0.0,3.4,3.3,2.2,3.4,3.25,2.15,,,,,,,3.63,3.3,2.23,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,3.38,3.3,2.33,1302.8292004587797,1542.973202036162,0.20062703402907545,0.7993729659709244,2425,17:30,3.68,3.4,2.24,3.52,3.28,2.2,2.15,1.67,2.25,1.7,2.31,1.74,2.19,1.69,0.25,2.02,1.91,2.02,1.91,2.05,1.92,1.97,1.86,3.25,3.3,2.2,3.3,3.2,2.25,,,,3.5,3.2,2.2,,,,3.53,3.41,2.35,3.39,3.27,2.26,2.15,1.67,2.21,1.72,2.24,1.74,2.17,1.7,0.25,1.94,1.99,1.93,2.0,1.98,2.0,1.92,1.93,3.4,3.2,2.2,3.68,3.4,2.23,3.7,3.35,2.28,2.3,1.75,2.04,1.94,3.4,3.1,2.2,3.52,3.41,2.21,3.6,3.35,2.34,2.28,1.76,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-30,Inter,Atalanta,4.0,0.0,H,2.0,0.0,H,13.0,11.0,5.0,1.0,6.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,1.57,4.33,5.5,1.57,4.33,5.5,,,,,,,1.58,4.43,5.79,1.57,4.2,5.8,,,,,,,,,,,,,,,,,,,,,,1.53,4.52,6.43,1731.528668089273,1601.1998713096118,0.6792294364420064,0.32077056355799355,2425,19:45,1.62,4.56,5.8,1.58,4.35,5.54,1.62,2.3,1.64,2.38,1.67,2.42,1.62,2.34,-1.0,1.95,1.98,1.96,1.96,1.97,2.0,1.93,1.92,1.5,4.33,6.25,1.51,4.4,6.0,,,,1.5,4.4,6.5,,,,1.55,4.52,6.68,1.52,4.42,6.14,1.62,2.3,1.67,2.32,1.74,2.39,1.64,2.27,-1.0,1.85,2.08,1.87,2.07,1.93,2.11,1.84,2.03,1.57,4.33,5.5,1.62,4.56,5.64,1.6,4.5,6.2,1.67,2.44,1.96,1.97,1.47,4.33,6.5,1.53,4.44,6.68,1.55,4.6,7.0,1.68,2.44,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-31,Napoli,Parma,2.0,1.0,H,0.0,1.0,A,29.0,13.0,7.0,2.0,12.0,6.0,6.0,4.0,2.0,4.0,0.0,1.0,1.48,4.33,7.0,1.5,4.33,6.25,,,,,,,1.5,4.66,6.48,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,1.44,4.95,7.43,1533.900052986906,1429.8776597904573,0.6453819528549746,0.35461804714502543,2425,19:45,1.53,4.8,7.0,1.49,4.55,6.58,1.73,2.1,1.72,2.19,1.77,2.22,1.7,2.17,-1.25,2.09,1.81,2.1,1.82,2.12,1.85,2.06,1.79,1.42,4.75,7.5,1.44,4.75,6.75,,,,1.4,4.75,8.0,,,,1.48,5.0,8.0,1.43,4.83,7.25,1.57,2.38,1.6,2.46,1.61,2.47,1.58,2.4,-1.25,1.93,2.0,1.94,1.98,2.0,2.03,1.91,1.93,1.47,4.5,7.0,1.53,4.66,6.73,1.5,4.9,7.4,1.74,2.22,2.11,1.84,1.36,4.5,7.0,1.43,4.83,7.9,1.46,5.0,8.4,1.63,2.56,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-31,Bologna,Empoli,1.0,1.0,D,1.0,1.0,D,14.0,4.0,3.0,2.0,15.0,18.0,6.0,3.0,0.0,3.0,0.0,0.0,1.62,3.75,6.0,1.63,3.75,5.75,,,,,,,1.66,3.79,5.89,1.65,3.7,5.8,,,,,,,,,,,,,,,,,,,,,,1.74,3.67,5.48,1580.3383167275335,1431.3703019398156,0.7021440967267554,0.2978559032732447,2425,17:30,1.7,3.94,6.0,1.65,3.75,5.76,2.1,1.73,2.17,1.74,2.21,1.78,2.15,1.72,-0.75,1.84,2.06,1.85,2.06,1.88,2.08,1.84,2.01,1.7,3.5,5.25,1.72,3.5,5.25,,,,1.73,3.5,5.5,,,,1.77,3.75,5.7,1.72,3.62,5.37,2.2,1.67,2.26,1.7,2.35,1.71,2.24,1.67,-0.75,1.96,1.97,1.97,1.95,1.97,1.97,1.93,1.92,1.65,3.7,6.0,1.7,3.94,5.8,1.7,3.85,6.4,2.22,1.77,1.89,2.07,1.67,3.5,5.5,1.76,3.61,5.42,1.76,3.7,6.0,2.32,1.74,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-08-31,Lecce,Cagliari,1.0,0.0,H,1.0,0.0,H,17.0,21.0,4.0,2.0,10.0,13.0,7.0,10.0,1.0,3.0,1.0,0.0,2.25,3.2,3.4,2.2,3.2,3.4,,,,,,,2.33,3.18,3.45,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,2.21,3.21,3.8,1399.5637790665055,1413.3090804338497,0.4802292349888107,0.5197707650111894,2425,17:30,2.35,3.35,3.55,2.28,3.2,3.4,2.3,1.62,2.45,1.6,2.46,1.65,2.35,1.61,-0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.91,2.2,3.2,3.5,2.25,3.1,3.4,,,,2.25,3.1,3.5,,,,2.36,3.24,3.8,2.26,3.16,3.5,2.3,1.62,2.36,1.65,2.36,1.66,2.31,1.63,-0.25,1.88,2.05,1.93,2.05,2.0,2.05,1.9,1.95,2.3,3.1,3.4,2.34,3.35,3.46,2.38,3.3,3.6,2.46,1.64,2.01,1.97,2.2,3.0,3.6,2.23,3.24,3.67,2.32,3.2,3.8,2.46,1.67,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
