Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2023-04-28,Lecce,Udinese,1.0,0.0,H,0.0,0.0,D,15.0,10.0,3.0,3.0,21.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,2.45,3.0,3.2,2.4,3.1,3.1,2.5,3.1,3.0,,,,2.52,3.13,3.27,2.5,3.1,3.1,2.45,2.9,3.2,,,,,,,,,,,,,,,,,,,2.16,3.21,4.04,1370.9775972183133,1481.6878038688333,0.3458573186523233,0.6541426813476767,2223,17:30,2.58,3.2,3.27,2.49,3.08,3.16,2.5,1.53,2.51,1.59,2.52,1.62,2.43,1.57,-0.25,2.1,1.8,2.13,1.82,2.16,1.83,2.09,1.78,2.05,3.1,3.8,2.15,3.0,3.8,2.4,3.1,3.2,2.2,3.0,3.75,2.15,3.0,3.8,2.4,3.21,4.05,2.2,3.09,3.73,2.63,1.5,2.64,1.54,2.66,1.57,2.56,1.52,-0.25,1.79,2.11,1.83,2.11,1.92,2.17,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-28,Spezia,Monza,0.0,2.0,A,0.0,1.0,A,12.0,8.0,4.0,4.0,10.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,2.8,3.3,2.55,2.75,3.2,2.6,2.8,3.25,2.6,,,,2.88,3.3,2.69,2.88,3.25,2.55,2.88,3.0,2.63,,,,,,,,,,,,,,,,,,,2.81,3.33,2.76,1394.0114908679325,1476.8229573947272,0.3830314094910358,0.6169685905089641,2223,19:45,2.9,3.32,2.7,2.83,3.23,2.63,2.1,1.73,2.17,1.76,2.19,1.78,2.12,1.73,0.0,2.01,1.89,2.03,1.9,2.04,1.91,2.0,1.86,2.63,3.4,2.6,2.75,3.2,2.6,2.8,3.2,2.6,2.7,3.25,2.7,2.8,3.1,2.7,2.9,3.4,2.78,2.8,3.24,2.65,2.2,1.67,2.14,1.78,2.28,1.81,2.12,1.74,0.0,1.98,1.92,1.98,1.94,2.03,1.97,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-29,Roma,Milan,1.0,1.0,D,0.0,0.0,D,11.0,11.0,1.0,1.0,9.0,6.0,1.0,5.0,3.0,2.0,0.0,0.0,2.75,3.0,2.75,2.75,3.0,2.75,2.8,3.0,2.8,,,,2.81,3.09,2.87,2.75,3.0,2.8,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,2.78,2.96,3.09,1571.359064917873,1612.1667008875197,0.4415416628800378,0.5584583371199621,2223,17:00,2.9,3.14,2.92,2.78,3.03,2.81,2.5,1.53,2.46,1.59,2.55,1.6,2.45,1.56,0.0,1.94,1.96,1.93,1.97,1.97,1.98,1.91,1.94,2.7,2.9,2.88,2.7,2.9,2.9,2.65,2.95,3.0,2.88,2.8,2.9,2.7,2.8,3.0,3.01,3.02,3.09,2.75,2.91,2.94,2.63,1.5,2.77,1.5,2.8,1.53,2.69,1.47,0.0,1.84,2.09,1.86,2.07,1.93,2.11,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-29,Torino,Atalanta,1.0,2.0,A,0.0,1.0,A,4.0,9.0,4.0,5.0,6.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2.88,3.3,2.45,2.9,3.3,2.45,2.9,3.3,2.5,,,,3.03,3.35,2.51,3.0,3.2,2.5,3.0,3.1,2.5,,,,,,,,,,,,,,,,,,,3.44,3.28,2.34,1508.0658300238779,1551.9424091387707,0.43719007816332783,0.5628099218366722,2223,19:45,3.03,3.4,2.55,2.95,3.3,2.48,2.0,1.8,2.1,1.79,2.14,1.82,2.07,1.77,0.25,1.73,2.08,1.79,2.15,1.8,2.16,1.76,2.11,3.25,3.25,2.25,3.3,3.2,2.25,3.2,3.15,2.4,3.5,3.1,2.25,3.4,3.0,2.3,3.5,3.34,2.4,3.33,3.2,2.31,2.2,1.67,2.28,1.69,2.35,1.71,2.24,1.66,0.25,1.92,2.01,1.93,2.0,1.95,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-30,Bologna,Juventus,1.0,1.0,D,1.0,0.0,H,16.0,14.0,6.0,5.0,12.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,3.4,3.2,2.2,3.5,3.3,2.15,,,,3.6,3.26,2.26,3.5,3.1,2.25,3.5,2.88,2.15,,,,,,,,,,,,,,,,,,,3.75,3.15,2.28,1505.1960316722352,1610.77448972531,0.35257069309953804,0.647429306900462,2223,19:45,3.65,3.3,2.29,3.5,3.2,2.22,2.38,1.57,2.45,1.6,2.52,1.62,2.41,1.57,0.25,1.99,1.91,1.99,1.92,2.0,1.93,1.95,1.89,3.5,3.2,2.2,3.5,3.0,2.25,3.7,3.15,2.15,3.75,3.0,2.2,3.7,2.9,2.25,3.98,3.27,2.3,3.68,3.11,2.22,2.63,1.5,2.65,1.53,2.65,1.56,2.55,1.52,0.25,2.0,1.9,2.0,1.93,2.09,1.98,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-30,Fiorentina,Sampdoria,5.0,0.0,H,1.0,0.0,H,23.0,4.0,10.0,1.0,14.0,9.0,11.0,0.0,2.0,1.0,0.0,0.0,1.33,5.25,9.0,1.3,5.5,9.5,1.33,5.5,8.5,,,,1.33,5.55,9.75,1.3,5.25,11.0,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,1.34,5.71,9.5,1507.2125449584826,1311.0307437500283,0.7557121353853244,0.24428786461467564,2223,17:00,1.35,5.8,11.0,1.32,5.44,9.75,1.62,2.3,1.65,2.35,1.67,2.38,1.62,2.31,-1.5,1.94,1.96,1.97,1.93,1.97,1.98,1.92,1.92,1.33,5.25,9.0,1.34,5.25,8.5,1.37,5.25,8.0,1.35,5.0,9.0,1.3,5.5,9.0,1.38,5.75,9.53,1.34,5.35,8.85,1.57,2.38,1.61,2.45,1.66,2.53,1.59,2.37,-1.5,1.98,1.92,1.98,1.94,2.06,1.97,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-30,Sassuolo,Empoli,2.0,1.0,H,0.0,1.0,A,13.0,7.0,4.0,1.0,12.0,10.0,7.0,5.0,2.0,1.0,1.0,0.0,1.75,3.8,4.5,1.71,4.0,4.5,1.8,3.75,4.4,,,,1.78,3.99,4.59,1.75,3.8,4.6,1.67,3.5,4.6,,,,,,,,,,,,,,,,,,,2.06,3.55,3.92,1496.9711536893292,1402.6134361687248,0.6325487612709966,0.3674512387290034,2223,14:00,1.8,4.1,4.7,1.76,3.91,4.51,1.73,2.1,1.78,2.12,1.79,2.16,1.75,2.09,-0.75,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.88,2.1,3.5,3.4,2.05,3.4,3.5,2.05,3.55,3.5,2.05,3.4,3.7,2.05,3.3,3.8,2.18,3.65,3.92,2.07,3.48,3.65,1.95,1.95,1.91,2.0,1.97,2.03,1.91,1.91,-0.5,2.11,1.79,2.06,1.88,2.16,1.89,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-30,Cremonese,Verona,1.0,1.0,D,1.0,0.0,H,12.0,14.0,5.0,6.0,10.0,16.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,3.3,2.45,3.0,3.25,2.4,2.95,3.3,2.45,,,,3.13,3.33,2.45,3.1,3.2,2.4,3.1,2.9,2.3,,,,,,,,,,,,,,,,,,,3.5,3.16,2.38,1322.3995633530517,1430.245363583347,0.34959717698712356,0.6504028230128766,2223,14:00,3.13,3.4,2.48,3.06,3.27,2.42,2.2,1.67,2.27,1.69,2.33,1.7,2.23,1.66,0.25,1.79,2.11,1.83,2.1,1.83,2.13,1.79,2.06,3.2,3.1,2.38,3.25,3.1,2.35,3.1,3.15,2.45,3.3,3.1,2.35,3.4,3.0,2.3,3.5,3.25,2.5,3.28,3.13,2.38,2.38,1.57,2.42,1.63,2.47,1.64,2.35,1.6,0.25,1.88,2.02,1.91,2.01,1.91,2.1,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-30,Inter,Lazio,3.0,1.0,H,0.0,1.0,A,25.0,9.0,9.0,5.0,13.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,1.8,3.6,4.4,1.83,3.6,4.4,,,,1.83,3.62,4.8,1.83,3.4,4.75,1.73,3.25,4.75,,,,,,,,,,,,,,,,,,,1.84,3.6,4.95,1572.964534043239,1634.8406759363204,0.4118827273452654,0.5881172726547346,2223,11:30,1.86,3.9,4.9,1.82,3.59,4.62,2.0,1.8,2.1,1.79,2.15,1.86,2.06,1.78,-0.75,2.06,1.84,2.08,1.82,2.1,1.87,2.05,1.81,1.8,3.5,4.75,1.82,3.5,4.6,1.83,3.5,4.6,1.8,3.5,4.8,1.8,3.3,5.0,1.88,3.7,5.15,1.83,3.53,4.73,2.1,1.73,2.14,1.78,2.24,1.81,2.14,1.73,-0.75,2.0,1.8,2.1,1.84,2.14,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-04-30,Napoli,Salernitana,1.0,1.0,D,0.0,0.0,D,24.0,5.0,8.0,2.0,13.0,11.0,10.0,0.0,2.0,2.0,0.0,0.0,1.22,6.5,12.0,1.23,6.5,13.0,1.22,6.5,13.0,,,,1.22,6.65,14.7,1.2,6.5,15.0,1.18,6.5,17.0,,,,,,,,,,,,,,,,,,,1.19,7.77,15.14,1734.918141955696,1434.089080869036,0.8496311807345709,0.15036881926542914,2223,14:00,1.25,7.0,17.0,1.22,6.51,14.36,1.62,2.3,1.65,2.31,1.67,2.42,1.61,2.32,-1.75,1.87,2.03,1.88,2.01,1.89,2.06,1.86,1.99,1.18,7.0,12.0,1.19,7.0,15.5,1.22,6.5,12.0,1.17,7.0,19.0,1.14,7.5,19.0,1.23,8.01,19.0,1.19,7.1,15.26,1.5,2.63,1.52,2.64,1.56,2.66,1.52,2.54,-2.0,1.99,1.91,1.99,1.92,2.07,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-03,Verona,Inter,0.0,6.0,A,0.0,3.0,A,7.0,20.0,2.0,10.0,4.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,5.5,3.75,1.67,5.25,3.75,1.68,5.25,3.8,1.67,,,,5.65,3.87,1.68,5.25,3.7,1.7,6.0,3.5,1.65,,,,,,,,,,,,,,,,,,,6.03,4.12,1.61,1425.432473246935,1591.7842867681904,0.27735936993389715,0.7226406300661029,2223,20:00,6.0,3.95,1.74,5.41,3.78,1.69,2.1,1.73,2.11,1.78,2.14,1.83,2.08,1.77,0.75,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.87,5.75,4.0,1.6,5.5,4.0,1.6,5.5,3.8,1.65,6.0,3.8,1.6,6.0,3.8,1.57,6.05,4.15,1.67,5.71,3.97,1.62,1.89,2.01,1.88,2.03,2.13,2.03,1.89,1.93,0.75,2.05,1.75,2.17,1.78,2.17,1.85,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-03,Monza,Roma,1.0,1.0,D,1.0,1.0,D,8.0,14.0,4.0,8.0,13.0,15.0,4.0,3.0,3.0,4.0,0.0,1.0,3.75,3.1,2.15,3.6,3.2,2.15,3.55,3.15,2.2,,,,3.74,3.22,2.22,3.5,3.2,2.2,3.75,3.0,2.15,,,,,,,,,,,,,,,,,,,4.18,3.24,2.11,1489.0799624984404,1573.2297317057119,0.3812124870944825,0.6187875129055174,2223,20:00,3.79,3.34,2.29,3.65,3.18,2.19,2.5,1.53,2.48,1.59,2.52,1.63,2.45,1.56,0.25,2.03,1.87,2.03,1.88,2.05,1.89,1.98,1.86,4.0,3.2,2.05,3.9,3.2,2.05,3.45,3.1,2.3,4.2,3.1,2.05,4.1,3.0,2.05,4.38,3.3,2.25,3.96,3.21,2.09,2.5,1.53,2.57,1.56,2.58,1.61,2.44,1.57,0.25,2.08,1.73,2.16,1.78,2.26,1.97,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-03,Milan,Cremonese,1.0,1.0,D,0.0,0.0,D,18.0,6.0,5.0,2.0,12.0,12.0,10.0,0.0,0.0,3.0,0.0,1.0,1.33,5.0,9.5,1.31,5.0,10.5,1.33,5.25,10.0,,,,1.31,5.52,11.38,1.3,5.25,11.0,1.29,5.25,12.0,,,,,,,,,,,,,,,,,,,1.37,5.04,9.46,1610.296034099681,1327.2124536894637,0.836109365345525,0.16389063465447504,2223,20:00,1.33,5.75,12.0,1.31,5.33,10.92,1.85,2.05,1.82,2.07,1.89,2.07,1.82,2.0,-1.5,1.97,1.93,1.98,1.93,1.99,1.95,1.95,1.9,1.36,5.0,9.5,1.37,5.0,8.5,1.33,5.25,9.5,1.36,4.6,10.0,1.33,4.8,9.5,1.39,5.58,11.0,1.35,5.03,9.59,1.84,2.06,1.86,2.05,1.86,2.23,1.79,2.05,-1.25,1.88,2.05,1.89,2.04,1.91,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-03,Lazio,Sassuolo,2.0,0.0,H,1.0,0.0,H,13.0,13.0,5.0,2.0,13.0,13.0,1.0,2.0,3.0,5.0,0.0,0.0,1.67,4.0,5.0,1.66,3.9,5.0,1.67,3.95,5.0,,,,1.69,4.11,5.08,1.65,3.8,5.5,1.62,3.75,5.75,,,,,,,,,,,,,,,,,,,1.69,4.22,5.03,1616.0209232113689,1508.7295933286573,0.6496767295554412,0.3503232704445588,2223,20:00,1.72,4.2,5.75,1.68,4.0,5.09,1.87,2.03,1.85,2.04,1.92,2.05,1.84,1.99,-0.75,1.85,2.05,1.89,2.02,1.89,2.08,1.84,2.01,1.67,4.2,5.0,1.66,4.0,4.8,1.65,4.0,5.0,1.67,4.0,5.0,1.65,3.8,5.25,1.69,4.3,5.59,1.66,4.12,5.03,1.67,2.2,1.68,2.29,1.86,2.34,1.71,2.16,-0.75,1.88,2.05,1.88,2.05,1.89,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-03,Salernitana,Fiorentina,3.0,3.0,D,1.0,1.0,D,4.0,12.0,3.0,3.0,18.0,15.0,2.0,3.0,3.0,5.0,0.0,0.0,4.75,3.75,1.73,4.5,3.75,1.77,4.5,3.75,1.77,,,,4.71,3.87,1.79,4.6,3.75,1.78,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,,4.42,3.78,1.88,1445.2772786525422,1515.0297566261522,0.40094538738835384,0.599054612611646,2223,17:00,4.8,3.96,1.8,4.62,3.79,1.77,1.93,1.97,1.92,1.97,1.94,2.0,1.88,1.94,0.75,1.88,2.02,1.88,2.02,1.89,2.04,1.86,1.98,4.2,3.6,1.83,4.2,3.7,1.82,4.5,3.8,1.77,4.33,3.6,1.83,4.6,3.5,1.8,4.97,3.89,1.88,4.38,3.69,1.82,1.93,1.97,1.93,1.97,1.98,2.03,1.88,1.93,0.75,1.75,2.05,1.8,2.13,1.93,2.16,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-03,Juventus,Lecce,2.0,1.0,H,2.0,1.0,H,16.0,14.0,4.0,5.0,11.0,10.0,6.0,7.0,2.0,2.0,0.0,0.0,1.6,3.8,6.0,1.57,3.8,6.5,1.6,3.85,6.25,,,,1.6,3.9,6.74,1.57,3.7,7.0,1.55,3.6,7.5,,,,,,,,,,,,,,,,,,,1.59,3.83,7.29,1606.0567519044953,1391.910163021439,0.7742954818448015,0.22570451815519857,2223,17:00,1.63,4.02,7.5,1.59,3.81,6.58,2.2,1.67,2.26,1.69,2.29,1.74,2.24,1.66,-1.0,2.11,1.79,2.1,1.82,2.12,1.85,2.06,1.81,1.55,3.8,6.5,1.55,3.7,7.0,1.57,3.9,6.5,1.57,3.6,7.5,1.53,3.75,7.0,1.61,3.98,8.0,1.56,3.79,7.08,2.5,1.53,2.54,1.57,2.58,1.69,2.42,1.57,-1.0,2.09,1.84,2.1,1.84,2.1,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-03,Atalanta,Spezia,3.0,2.0,H,1.0,1.0,D,14.0,9.0,6.0,4.0,8.0,10.0,12.0,3.0,0.0,3.0,0.0,0.0,1.36,5.0,8.0,1.38,4.8,8.0,1.4,5.0,7.75,,,,1.4,5.18,7.98,1.38,4.8,8.5,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,1.41,5.23,7.66,1565.9324916399971,1381.7544857642192,0.7427314057933917,0.2572685942066083,2223,17:00,1.42,5.25,9.0,1.39,4.99,8.11,1.67,2.2,1.66,2.31,1.72,2.34,1.66,2.25,-1.25,1.87,2.03,1.86,2.05,1.91,2.07,1.84,2.01,1.36,5.25,7.0,1.39,5.0,7.5,1.4,4.9,7.5,1.38,5.0,8.0,1.33,5.0,9.0,1.45,5.52,9.0,1.38,5.16,7.93,1.53,2.5,1.57,2.53,1.66,2.53,1.56,2.44,-1.25,1.88,2.05,1.88,2.04,1.92,2.14,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-03,Sampdoria,Torino,0.0,2.0,A,0.0,1.0,A,7.0,12.0,0.0,4.0,13.0,11.0,2.0,3.0,3.0,2.0,1.0,0.0,4.2,3.4,1.91,4.1,3.4,1.93,4.3,3.45,1.9,,,,4.54,3.47,1.92,4.5,3.3,1.91,4.75,3.25,1.85,,,,,,,,,,,,,,,,,,,4.87,3.54,1.87,1303.2135320823586,1494.0757475226515,0.24998519875083838,0.7500148012491616,2223,17:00,4.75,3.55,1.98,4.38,3.43,1.91,2.2,1.67,2.27,1.68,2.32,1.71,2.24,1.66,0.5,2.0,1.9,1.98,1.92,2.05,1.93,1.96,1.9,4.75,3.5,1.75,4.75,3.3,1.83,4.3,3.45,1.9,5.0,3.3,1.83,5.0,3.25,1.8,5.23,3.62,1.91,4.81,3.45,1.83,2.2,1.67,2.37,1.65,2.47,1.74,2.32,1.62,0.5,2.14,1.8,2.07,1.87,2.14,1.91,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-04,Empoli,Bologna,3.0,1.0,H,2.0,0.0,H,13.0,18.0,3.0,3.0,15.0,16.0,2.0,5.0,3.0,0.0,0.0,0.0,2.9,3.2,2.55,3.0,3.2,2.45,3.0,3.15,2.5,,,,3.05,3.19,2.59,3.0,3.1,2.55,2.88,2.88,2.45,,,,,,,,,,,,,,,,,,,2.83,3.12,2.87,1390.8549965293967,1509.91376949305,0.3350666395883333,0.6649333604116667,2223,19:45,3.1,3.25,2.64,2.99,3.17,2.53,2.3,1.62,2.29,1.68,2.32,1.71,2.26,1.65,0.0,2.1,1.8,2.13,1.81,2.16,1.83,2.1,1.78,2.75,3.1,2.8,2.7,3.0,2.8,2.7,2.85,2.75,2.8,3.0,2.75,2.75,3.0,2.75,2.96,3.25,2.9,2.76,3.1,2.79,2.3,1.62,2.34,1.66,2.37,1.76,2.25,1.66,0.0,1.96,1.97,1.95,1.97,2.01,1.98,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-04,Udinese,Napoli,1.0,1.0,D,1.0,0.0,H,7.0,7.0,3.0,4.0,15.0,13.0,2.0,6.0,1.0,0.0,0.0,0.0,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.75,1.77,,,,4.87,3.89,1.76,4.6,3.8,1.75,4.6,3.4,1.7,,,,,,,,,,,,,,,,,,,6.26,3.91,1.64,1460.7552380657075,1723.7299441721898,0.18037571054925397,0.8196242894507461,2223,19:45,5.0,4.1,1.82,4.71,3.78,1.76,1.92,1.98,1.92,1.97,1.97,2.02,1.89,1.93,0.75,1.89,2.01,1.92,1.99,1.92,2.05,1.87,1.97,6.0,3.75,1.62,5.75,3.8,1.61,6.0,3.7,1.65,6.5,3.7,1.6,5.75,3.8,1.6,6.6,4.12,1.68,5.97,3.9,1.62,2.0,1.9,1.99,1.92,2.05,2.1,1.91,1.93,1.0,1.81,2.13,1.83,2.12,1.9,2.16,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-06,Milan,Lazio,2.0,0.0,H,2.0,0.0,H,10.0,8.0,3.0,0.0,10.0,8.0,6.0,4.0,2.0,4.0,0.0,0.0,1.95,3.4,4.0,1.93,3.4,4.1,2.0,3.5,3.8,,,,1.98,3.5,4.3,1.95,3.4,4.2,1.93,3.2,4.4,,,,,,,,,,,,,,,,,,,1.87,3.62,4.71,1599.5405344086241,1627.2312678655949,0.46023399536331316,0.5397660046366868,2223,14:00,2.05,3.62,4.4,1.97,3.4,4.17,2.2,1.67,2.28,1.69,2.36,1.73,2.26,1.65,-0.5,1.95,1.95,1.98,1.94,2.0,1.99,1.95,1.91,1.85,3.5,4.5,1.85,3.5,4.4,1.9,3.55,4.1,1.88,3.4,4.5,1.83,3.3,4.8,1.92,3.76,4.8,1.86,3.51,4.54,2.1,1.73,2.22,1.73,2.33,1.78,2.19,1.69,-0.5,1.86,2.07,1.87,2.06,1.92,2.09,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-06,Roma,Inter,0.0,2.0,A,0.0,1.0,A,15.0,10.0,3.0,4.0,8.0,12.0,12.0,5.0,3.0,2.0,0.0,0.0,3.1,3.1,2.45,3.0,3.1,2.45,3.05,2.9,2.45,,,,3.24,3.22,2.48,3.2,3.1,2.4,3.2,3.0,2.4,,,,,,,,,,,,,,,,,,,3.29,3.2,2.47,1569.4285312927352,1600.6597866060752,0.45517527886356357,0.5448247211364364,2223,17:00,3.3,3.25,2.5,3.14,3.15,2.44,2.3,1.62,2.35,1.66,2.38,1.67,2.29,1.63,0.25,1.81,2.09,1.83,2.11,1.83,2.12,1.8,2.06,3.2,3.1,2.45,3.2,3.1,2.37,3.15,3.05,2.45,3.4,3.0,2.35,3.3,3.0,2.38,3.4,3.3,2.47,3.27,3.13,2.4,2.3,1.62,2.38,1.64,2.44,1.67,2.35,1.61,0.25,1.83,2.1,1.85,2.09,1.92,2.14,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-06,Cremonese,Spezia,2.0,0.0,H,1.0,0.0,H,9.0,18.0,4.0,8.0,9.0,6.0,3.0,13.0,0.0,2.0,0.0,0.0,2.35,3.4,3.0,2.25,3.4,3.1,2.35,3.4,3.0,,,,2.4,3.49,3.14,2.35,3.3,3.1,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,2.57,3.39,2.96,1337.9679533805206,1373.5218907496078,0.44901162925349447,0.5509883707465054,2223,19:45,2.41,3.5,3.2,2.35,3.38,3.08,2.06,1.84,2.07,1.85,2.1,1.87,2.02,1.8,-0.25,2.03,1.87,2.06,1.87,2.06,1.91,2.01,1.84,2.45,3.4,2.8,2.55,3.25,2.8,2.45,3.1,2.8,2.5,3.3,2.88,2.55,3.1,2.9,2.6,3.5,2.96,2.51,3.31,2.89,2.08,1.82,2.09,1.83,2.13,1.95,2.03,1.8,0.0,1.87,2.06,1.83,2.11,1.88,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2023-05-07,Lecce,Verona,0.0,1.0,A,0.0,0.0,D,15.0,9.0,2.0,3.0,11.0,13.0,4.0,4.0,2.0,5.0,0.0,0.0,2.2,3.0,3.75,2.15,3.1,3.6,2.25,3.1,3.55,,,,2.27,3.16,3.77,2.2,3.1,3.7,2.1,2.88,3.6,,,,,,,,,,,,,,,,,,,2.16,3.08,4.24,1384.6876184404728,1416.5569734090502,0.45426451101580456,0.5457354889841954,2223,19:45,2.27,3.25,3.9,2.2,3.12,3.67,2.5,1.53,2.54,1.57,2.6,1.6,2.48,1.55,-0.25,1.88,2.02,1.92,2.01,1.92,2.07,1.86,1.99,2.05,3.1,4.0,2.1,3.0,4.0,2.15,3.05,3.95,2.15,3.0,3.9,2.05,3.0,4.2,2.17,3.19,4.42,2.12,3.08,4.06,2.5,1.53,2.61,1.55,2.67,1.59,2.56,1.52,-0.25,1.79,2.11,1.82,2.13,1.85,2.19,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
