Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2024-09-15,Atalanta,Fiorentina,3.0,2.0,H,3.0,2.0,H,13.0,13.0,7.0,5.0,16.0,15.0,4.0,2.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,1.8,3.75,4.2,,,,,,,1.83,3.85,4.29,1.83,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,1.85,3.67,4.65,1590.9741521415056,1494.5426323001345,0.6353190496024815,0.36468095039751847,2425,14:00,1.89,3.98,4.5,1.83,3.81,4.24,1.73,2.1,1.74,2.14,1.8,2.21,1.74,2.12,-0.75,2.07,1.83,2.07,1.81,2.09,1.83,2.03,1.79,1.8,3.5,4.75,1.85,3.6,4.2,,,,1.85,3.5,4.4,,,,1.93,3.78,4.83,1.85,3.58,4.38,1.89,2.01,1.89,2.01,1.92,2.05,1.87,1.95,-0.5,1.84,2.09,1.85,2.08,1.9,2.11,1.86,2.01,1.83,3.75,4.4,1.89,3.97,4.24,1.88,3.9,4.6,1.77,2.24,2.12,1.86,1.8,3.5,4.33,1.86,3.5,4.83,1.89,3.65,5.0,1.96,2.04,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-15,Torino,Lecce,0.0,0.0,D,0.0,0.0,D,5.0,20.0,0.0,6.0,13.0,13.0,2.0,7.0,1.0,3.0,0.0,0.0,1.8,3.5,4.75,1.82,3.4,4.75,,,,,,,1.84,3.34,5.07,1.83,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,1.94,3.37,4.61,1549.436049533886,1416.2414377060168,0.6828130637783106,0.3171869362216894,2425,14:00,1.91,3.56,5.2,1.84,3.4,4.8,2.3,1.62,2.42,1.6,2.46,1.64,2.37,1.6,-0.5,1.83,2.07,1.84,2.05,1.85,2.08,1.83,2.03,1.91,3.5,4.1,1.93,3.25,4.33,,,,1.91,3.3,4.4,,,,1.99,3.5,4.8,1.92,3.34,4.47,2.3,1.62,2.3,1.68,2.48,1.68,2.36,1.61,-0.5,1.97,1.96,1.95,1.97,1.99,1.97,1.93,1.94,1.85,3.4,5.0,1.91,3.56,4.77,1.88,3.5,5.3,2.46,1.65,1.88,2.12,1.91,3.3,4.4,1.91,3.49,4.51,1.98,3.4,4.9,2.44,1.67,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-15,Cagliari,Napoli,0.0,4.0,A,0.0,1.0,A,16.0,12.0,3.0,5.0,22.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0,4.33,3.75,1.8,4.2,3.75,1.8,,,,,,,4.43,3.73,1.83,4.33,3.7,1.83,,,,,,,,,,,,,,,,,,,,,,4.68,3.74,1.82,1396.7215770275625,1545.2830256495622,0.298345597185244,0.701654402814756,2425,17:00,4.6,3.89,1.88,4.33,3.74,1.83,1.89,2.01,1.88,1.99,1.94,2.02,1.86,1.97,0.5,2.07,1.83,2.06,1.83,2.09,1.85,2.04,1.83,4.5,3.9,1.75,4.4,3.7,1.78,,,,4.5,3.6,1.83,,,,4.8,3.97,1.83,4.47,3.73,1.8,1.8,2.0,1.82,2.08,1.87,2.13,1.8,2.03,0.75,1.87,2.06,1.86,2.08,1.91,2.08,1.84,2.01,4.5,3.75,1.8,4.4,3.89,1.88,4.8,3.9,1.85,1.9,2.08,2.16,1.85,4.1,3.5,1.75,4.8,3.97,1.75,5.0,3.8,1.85,1.87,2.14,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-15,Monza,Inter,1.0,1.0,D,0.0,0.0,D,5.0,16.0,2.0,2.0,11.0,19.0,1.0,8.0,1.0,2.0,0.0,0.0,8.0,4.75,1.4,7.25,4.8,1.42,,,,,,,7.58,4.97,1.41,7.5,4.6,1.44,,,,,,,,,,,,,,,,,,,,,,9.15,5.0,1.38,1456.2571474693889,1741.827450406084,0.16193850636853058,0.8380614936314694,2425,19:45,8.0,5.1,1.46,7.54,4.87,1.41,1.67,2.2,1.68,2.25,1.73,2.29,1.68,2.22,1.25,1.99,1.91,1.97,1.92,2.0,1.96,1.93,1.89,8.0,5.0,1.38,8.5,4.8,1.37,,,,9.0,4.8,1.36,,,,9.8,5.2,1.41,8.66,4.95,1.37,1.8,2.0,1.81,2.09,1.85,2.12,1.79,2.04,1.25,2.06,1.87,2.01,1.91,2.07,1.91,1.99,1.85,8.0,4.75,1.4,7.75,4.97,1.46,8.6,5.0,1.46,1.72,2.28,1.97,1.96,9.5,4.75,1.33,8.14,5.09,1.41,10.5,5.2,1.39,1.87,2.12,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-16,Lazio,Verona,2.0,1.0,H,2.0,1.0,H,14.0,7.0,7.0,2.0,13.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,1.62,3.8,6.0,1.63,3.8,5.5,,,,,,,1.62,3.97,5.78,1.62,3.8,5.8,,,,,,,,,,,,,,,,,,,,,,1.59,4.1,6.32,1556.7411763768282,1452.349286775746,0.645868594337752,0.35413140566224793,2425,19:45,1.67,4.1,6.0,1.62,3.93,5.71,2.06,1.84,2.02,1.85,2.08,1.88,2.01,1.82,-0.75,1.82,2.08,1.8,2.1,1.83,2.11,1.77,2.06,1.55,3.9,6.25,1.57,4.0,6.0,,,,1.57,3.9,6.0,,,,1.59,4.2,6.7,1.57,4.06,6.2,1.98,1.92,2.01,1.92,2.02,2.01,1.95,1.89,-1.0,2.02,1.91,2.03,1.9,2.05,1.94,1.99,1.88,1.6,4.0,6.0,1.67,4.08,5.8,1.69,3.95,6.0,1.96,1.85,1.87,2.09,1.44,4.0,6.5,1.58,4.02,6.7,1.6,4.1,7.2,2.02,1.97,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-16,Parma,Udinese,2.0,3.0,A,2.0,0.0,H,9.0,18.0,3.0,6.0,8.0,18.0,5.0,6.0,2.0,3.0,1.0,0.0,2.25,3.4,3.2,2.25,3.3,3.1,,,,,,,2.29,3.36,3.29,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,2.27,3.43,3.38,1418.574760132612,1476.5726126390944,0.41730112097951627,0.5826988790204837,2425,17:30,2.35,3.56,3.35,2.28,3.38,3.22,2.04,1.86,2.02,1.86,2.08,1.88,2.0,1.83,-0.25,1.99,1.91,1.97,1.91,2.0,1.92,1.94,1.87,2.2,3.5,3.25,2.2,3.3,3.25,,,,2.2,3.4,3.3,,,,2.3,3.56,3.45,2.23,3.4,3.31,1.99,1.91,2.01,1.9,2.03,1.91,1.98,1.85,-0.25,1.97,1.96,1.96,1.96,1.98,1.97,1.91,1.93,2.2,3.4,3.3,2.35,3.56,3.24,2.36,3.4,3.4,2.08,1.87,2.01,1.94,2.15,3.25,3.3,2.3,3.56,3.18,2.3,3.45,3.55,2.04,1.94,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-20,Verona,Torino,2.0,3.0,A,1.0,2.0,A,8.0,16.0,2.0,3.0,10.0,8.0,5.0,6.0,3.0,1.0,1.0,0.0,2.7,3.0,2.8,2.75,2.95,2.8,,,,,,,2.85,3.02,2.9,2.88,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,2.94,2.97,2.85,1441.0170817945539,1543.58603149298,0.3565352035624442,0.6434647964375557,2425,19:45,3.0,3.11,2.92,2.8,3.01,2.84,2.63,1.5,2.64,1.54,2.66,1.56,2.57,1.52,0.0,1.94,1.99,1.94,1.98,1.96,2.01,1.93,1.96,2.8,3.0,2.75,2.8,2.9,2.75,,,,2.75,3.0,2.88,,,,2.98,3.07,2.95,2.84,2.97,2.82,2.75,1.44,2.76,1.5,2.88,1.54,2.67,1.49,0.0,1.99,1.94,1.99,1.93,2.02,1.98,1.97,1.93,2.8,3.0,2.8,2.86,3.11,2.91,2.9,3.15,2.94,2.7,1.58,1.97,2.02,2.8,2.88,2.75,2.98,3.07,2.7,3.0,3.0,2.96,2.9,1.52,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-20,Cagliari,Empoli,0.0,2.0,A,0.0,1.0,A,21.0,9.0,2.0,4.0,15.0,21.0,10.0,4.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,2.15,3.25,3.5,,,,,,,2.17,3.35,3.72,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,2.09,3.36,3.96,1387.1745179176346,1444.7494723884263,0.4178931899848811,0.5821068100151189,2425,17:30,2.23,3.4,3.75,2.17,3.3,3.59,2.2,1.67,2.24,1.72,2.28,1.75,2.2,1.69,-0.25,1.87,2.06,1.87,2.07,1.91,2.07,1.84,2.0,2.0,3.3,4.0,2.05,3.25,3.8,,,,2.1,3.25,3.7,,,,2.15,3.37,4.0,2.08,3.29,3.84,2.2,1.67,2.29,1.68,2.31,1.69,2.24,1.66,-0.5,2.07,1.86,2.1,1.84,2.15,1.88,2.09,1.81,2.2,3.25,3.6,2.23,3.4,3.68,2.24,3.4,3.75,2.3,1.74,1.91,2.07,2.0,3.2,3.9,2.1,3.37,3.88,2.18,3.4,3.95,2.38,1.71,2.19,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-21,Venezia,Genoa,2.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,0.0,9.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,3.25,3.2,2.35,3.0,3.25,2.37,,,,,,,3.24,3.26,2.39,3.25,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,2.97,3.13,2.69,1291.3889215699949,1475.4937793022987,0.2573490619738739,0.7426509380261261,2425,14:00,3.28,3.42,2.45,3.17,3.23,2.37,2.2,1.67,2.25,1.7,2.31,1.74,2.21,1.68,0.25,1.86,2.07,1.86,2.05,1.87,2.07,1.83,2.0,2.88,3.1,2.63,2.85,3.1,2.55,,,,2.9,3.25,2.5,,,,3.13,3.25,2.7,2.93,3.12,2.62,2.2,1.67,2.27,1.68,2.31,1.72,2.23,1.67,0.0,2.08,1.85,2.07,1.87,2.11,1.87,2.06,1.84,3.1,3.2,2.45,3.26,3.42,2.4,3.3,3.25,2.52,2.3,1.73,1.86,2.13,2.88,3.0,2.6,3.06,3.16,2.58,3.05,3.2,2.74,2.34,1.74,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-21,Juventus,Napoli,0.0,0.0,D,0.0,0.0,D,9.0,8.0,1.0,1.0,10.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,2.2,3.4,3.3,2.15,3.3,3.5,,,,,,,2.26,3.28,3.49,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.51,3.15,3.21,1591.0052394107213,1554.83008475949,0.5518729150822999,0.4481270849177001,2425,17:00,2.29,3.48,3.55,2.22,3.29,3.44,2.2,1.67,2.24,1.7,2.26,1.75,2.2,1.69,-0.25,1.94,1.99,1.93,1.97,1.95,2.01,1.88,1.94,2.38,3.2,3.1,2.4,3.1,3.1,,,,2.45,3.2,3.0,,,,2.51,3.37,3.35,2.41,3.17,3.17,2.3,1.62,2.36,1.65,2.38,1.69,2.3,1.63,-0.25,2.09,1.84,2.13,1.81,2.13,1.91,2.03,1.81,2.2,3.25,3.5,2.26,3.48,3.52,2.34,3.35,3.6,2.26,1.73,1.99,1.99,2.38,2.9,3.0,2.46,3.37,3.21,2.56,3.2,3.3,2.42,1.69,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-21,Lecce,Parma,2.0,2.0,D,1.0,0.0,H,14.0,24.0,3.0,10.0,12.0,11.0,2.0,12.0,4.0,0.0,1.0,1.0,2.2,3.5,3.25,2.25,3.4,3.1,,,,,,,2.22,3.46,3.39,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,2.14,3.41,3.74,1422.0914557469227,1405.2211242612675,0.5242592957930112,0.4757407042069887,2425,19:45,2.25,3.66,3.5,2.2,3.47,3.32,1.91,1.99,1.91,1.98,1.98,1.99,1.89,1.94,-0.25,1.93,2.0,1.93,1.98,1.93,2.0,1.87,1.95,2.1,3.4,3.6,2.1,3.4,3.5,,,,2.1,3.5,3.5,,,,2.16,3.57,3.75,2.11,3.47,3.55,1.95,1.95,1.96,1.94,1.97,2.07,1.88,1.95,-0.25,1.83,2.1,1.84,2.1,1.85,2.12,1.81,2.05,2.2,3.4,3.4,2.23,3.66,3.42,2.3,3.55,3.5,1.93,2.0,1.97,2.01,2.05,3.4,3.5,2.14,3.57,3.53,2.16,3.6,3.8,1.97,2.02,1.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-22,Fiorentina,Lazio,2.0,1.0,H,0.0,1.0,A,14.0,20.0,5.0,6.0,11.0,15.0,3.0,10.0,3.0,4.0,0.0,0.0,2.25,3.4,3.2,2.25,3.3,3.1,,,,,,,2.32,3.43,3.23,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,3.18,1482.8728418874139,1568.0733813580202,0.3797866862315221,0.6202133137684779,2425,11:30,2.36,3.54,3.3,2.3,3.39,3.16,2.06,1.84,2.06,1.84,2.14,1.86,2.04,1.81,-0.25,2.02,1.91,2.0,1.91,2.02,1.91,1.96,1.87,2.3,3.3,3.0,2.35,3.25,3.1,,,,2.4,3.1,3.2,,,,2.5,3.4,3.32,2.38,3.27,3.14,2.07,1.83,2.12,1.79,2.16,1.87,2.07,1.78,-0.25,2.07,1.86,2.09,1.85,2.1,1.88,2.03,1.84,2.3,3.3,3.3,2.36,3.54,3.24,2.38,3.4,3.45,2.08,1.85,2.03,1.95,2.3,3.1,3.2,2.5,3.4,2.97,2.48,3.3,3.35,2.18,1.84,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-22,Monza,Bologna,1.0,2.0,A,1.0,1.0,D,6.0,15.0,3.0,8.0,20.0,16.0,2.0,2.0,3.0,2.0,0.0,0.0,3.3,3.1,2.4,3.1,3.2,2.35,,,,,,,3.21,3.23,2.43,3.2,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,3.32,2.9,2.62,1467.075115265596,1565.0665978239736,0.36260295517087704,0.637397044829123,2425,14:00,3.3,3.38,2.44,3.19,3.19,2.39,2.3,1.62,2.33,1.65,2.35,1.7,2.28,1.64,0.25,1.84,2.09,1.84,2.08,1.85,2.09,1.82,2.0,3.1,2.88,2.6,3.1,2.87,2.55,,,,3.2,2.8,2.62,,,,3.32,3.05,2.66,3.19,2.93,2.57,2.75,1.44,2.78,1.49,2.86,1.58,2.62,1.5,0.25,1.68,2.15,1.77,2.2,1.81,2.22,1.74,2.14,3.3,3.1,2.4,3.26,3.38,2.42,3.4,3.25,2.5,2.44,1.66,1.88,2.11,3.1,2.88,2.5,3.29,2.94,2.58,3.4,3.0,2.64,2.84,1.53,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-22,Roma,Udinese,3.0,0.0,H,1.0,0.0,H,14.0,9.0,6.0,3.0,15.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,1.62,4.2,5.25,1.63,3.75,5.5,,,,,,,1.63,4.07,5.59,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,1.72,3.99,5.03,1537.5637632001362,1489.9262485104389,0.5681294919210923,0.43187050807890776,2425,17:00,1.7,4.2,5.8,1.63,3.99,5.45,2.05,1.85,2.02,1.87,2.09,1.88,2.01,1.83,-0.75,1.83,2.1,1.83,2.1,1.84,2.1,1.79,2.03,1.7,4.2,4.5,1.68,3.9,4.8,,,,1.7,3.9,5.0,,,,1.73,4.27,5.3,1.69,4.0,4.94,1.88,2.02,1.89,2.02,1.91,2.05,1.87,1.97,-0.75,1.92,2.01,1.93,1.99,1.94,2.03,1.87,1.98,1.62,4.0,5.5,1.7,4.04,5.59,1.68,4.1,5.9,2.1,1.87,1.88,2.11,1.65,3.9,5.0,1.7,4.27,4.74,1.73,4.1,5.5,1.93,2.06,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-22,Inter,Milan,1.0,2.0,A,1.0,1.0,D,13.0,16.0,4.0,8.0,13.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0,1.65,4.0,5.25,1.66,4.0,5.0,,,,,,,1.66,4.11,5.25,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.68,3.87,5.72,1731.0094826098768,1591.8052035323194,0.6902576786260191,0.30974232137398094,2425,19:45,1.71,4.25,5.3,1.66,4.08,5.02,1.67,2.2,1.66,2.31,1.71,2.33,1.65,2.26,-0.75,1.85,2.08,1.84,2.08,1.85,2.11,1.81,2.01,1.67,3.9,5.25,1.7,3.8,4.8,,,,1.67,3.7,5.5,,,,1.73,4.0,5.72,1.69,3.88,5.17,1.73,2.1,1.76,2.17,1.78,2.21,1.73,2.14,-0.75,1.86,2.07,1.86,2.07,1.91,2.07,1.86,2.0,1.67,4.0,5.0,1.71,4.25,5.12,1.71,4.2,5.5,1.68,2.38,1.88,2.09,1.67,3.75,5.0,1.67,3.96,5.55,1.71,4.0,5.9,1.79,2.24,1.91,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-24,Atalanta,Como,2.0,3.0,A,1.0,0.0,H,8.0,14.0,5.0,7.0,12.0,17.0,6.0,2.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0,1.44,4.6,6.75,,,,,,,1.5,4.69,6.4,1.44,4.6,7.0,,,,,,,,,,,,,,,,,,,,,,1.54,4.42,6.35,1602.6439425542262,1366.6067859721538,0.7955546912476524,0.20444530875234757,2425,19:45,1.52,4.82,7.0,1.47,4.64,6.6,1.67,2.2,1.66,2.31,1.7,2.35,1.64,2.27,-1.25,2.0,1.81,2.09,1.83,2.09,1.9,2.0,1.82,1.53,4.5,5.75,1.52,4.33,6.0,,,,1.44,4.6,7.0,,,,1.55,4.6,7.0,1.52,4.42,6.22,1.67,2.2,1.74,2.19,1.75,2.28,1.69,2.2,-1.0,1.92,2.01,1.91,2.02,1.95,2.08,1.86,2.01,1.44,4.6,7.0,1.52,4.82,6.62,1.5,4.6,7.4,1.7,2.32,2.06,1.86,1.47,4.33,6.0,1.54,4.58,6.06,1.56,4.6,7.0,1.76,2.28,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-27,Milan,Lecce,3.0,0.0,H,3.0,0.0,H,15.0,16.0,6.0,7.0,5.0,8.0,4.0,7.0,1.0,1.0,1.0,0.0,1.33,5.75,8.0,1.35,5.5,8.0,,,,,,,1.33,5.73,9.55,1.33,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,1.28,6.08,10.53,1613.893449248352,1421.3151582815465,0.751862373425797,0.24813762657420294,2425,19:45,1.35,5.87,9.55,1.33,5.58,8.96,1.5,2.63,1.54,2.61,1.56,2.63,1.52,2.52,-1.5,1.95,1.95,1.97,1.95,2.0,1.97,1.94,1.91,1.29,5.75,9.5,1.29,6.0,9.25,,,,1.29,5.8,10.0,,,,1.33,6.3,11.0,1.29,5.9,9.91,1.5,2.63,1.48,2.74,1.51,2.88,1.48,2.69,-1.5,1.78,2.03,1.82,2.07,1.91,2.13,1.83,2.04,1.33,5.5,9.5,1.35,5.87,9.5,1.36,5.9,10.0,1.56,2.72,2.05,1.94,1.25,5.5,10.0,1.32,5.85,10.1,1.32,6.2,11.5,1.51,2.88,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-28,Udinese,Inter,2.0,3.0,A,1.0,2.0,A,10.0,16.0,3.0,7.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,7.0,4.33,1.48,6.25,4.33,1.51,,,,,,,7.07,4.52,1.48,6.5,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,7.8,4.64,1.45,1476.1063922519138,1708.9212368938443,0.20747881868848148,0.7925211813115185,2425,14:00,7.3,4.66,1.53,6.73,4.45,1.5,1.73,2.1,1.77,2.12,1.82,2.16,1.76,2.1,1.0,2.09,1.81,2.12,1.79,2.12,1.85,2.07,1.8,7.0,4.5,1.45,7.0,4.5,1.44,,,,7.5,4.5,1.44,,,,8.2,4.75,1.47,7.54,4.57,1.45,1.73,2.1,1.74,2.19,1.79,2.31,1.73,2.14,1.25,1.89,2.04,1.9,2.02,1.93,2.07,1.87,1.98,7.0,4.5,1.5,6.73,4.66,1.53,7.4,4.6,1.53,1.81,2.16,2.11,1.85,7.5,4.5,1.4,7.42,4.6,1.47,8.6,4.8,1.47,1.77,2.26,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-28,Genoa,Juventus,0.0,3.0,A,0.0,0.0,D,7.0,12.0,2.0,3.0,8.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0,5.5,3.5,1.7,5.25,3.5,1.7,,,,,,,5.56,3.6,1.73,5.8,3.6,1.67,,,,,,,,,,,,,,,,,,,,,,5.47,3.35,1.83,1451.7289492854627,1589.3453061280877,0.31170003713442784,0.6882999628655722,2425,17:00,5.9,3.71,1.78,5.47,3.58,1.72,2.3,1.62,2.4,1.62,2.42,1.66,2.35,1.61,0.75,1.95,1.95,1.93,1.98,1.98,1.98,1.89,1.94,5.25,3.3,1.8,5.0,3.3,1.8,,,,5.8,3.3,1.73,,,,5.8,3.45,1.85,5.3,3.33,1.8,2.63,1.5,2.73,1.53,2.73,1.54,2.59,1.51,0.75,1.75,2.05,1.81,2.12,1.84,2.16,1.79,2.05,5.5,3.6,1.67,5.43,3.71,1.78,6.2,3.8,1.73,2.42,1.66,2.01,1.98,5.0,3.25,1.8,5.56,3.36,1.81,5.6,3.5,1.86,2.76,1.56,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-28,Bologna,Atalanta,1.0,1.0,D,0.0,0.0,D,5.0,23.0,1.0,5.0,16.0,12.0,2.0,9.0,3.0,3.0,1.0,0.0,3.0,3.3,2.4,2.85,3.3,2.45,,,,,,,3.03,3.28,2.52,3.0,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,2.97,3.09,2.73,1576.6698923894417,1577.1861924343013,0.4992569850551764,0.5007430149448235,2425,19:45,3.1,3.56,2.54,2.97,3.33,2.46,2.02,1.88,2.05,1.85,2.06,1.92,1.99,1.85,0.25,1.81,2.09,1.78,2.15,1.81,2.16,1.77,2.08,2.8,3.2,2.63,2.8,3.1,2.6,,,,2.9,3.1,2.6,,,,3.08,3.2,2.73,2.92,3.11,2.64,2.2,1.67,2.26,1.7,2.29,1.79,2.17,1.71,0.0,2.05,1.88,2.05,1.88,2.09,1.89,2.05,1.85,3.1,3.25,2.4,3.03,3.56,2.47,3.2,3.4,2.54,2.06,1.89,1.85,2.16,2.9,3.0,2.55,3.08,3.1,2.61,3.05,3.2,2.76,2.32,1.74,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-29,Napoli,Monza,2.0,0.0,H,2.0,0.0,H,11.0,5.0,2.0,1.0,16.0,8.0,1.0,3.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,1.37,5.0,8.25,,,,,,,1.36,5.16,9.29,1.35,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,1.29,5.81,12.24,1556.4900180421237,1455.4718207001279,0.6414142055582005,0.35858579444179955,2425,19:45,1.39,5.4,9.8,1.36,5.06,8.99,1.73,2.1,1.78,2.12,1.81,2.18,1.75,2.1,-1.25,1.78,2.03,1.81,2.08,1.86,2.13,1.8,2.03,1.3,5.0,9.0,1.32,5.25,9.5,,,,1.3,5.5,10.0,,,,1.35,6.0,12.24,1.3,5.51,10.54,1.73,2.1,1.77,2.15,1.8,2.23,1.74,2.12,-1.5,2.02,1.91,1.9,2.03,2.05,2.03,1.94,1.93,1.33,5.0,9.5,1.39,5.34,9.4,1.38,5.4,10.0,1.79,2.18,1.8,2.1,1.22,5.0,11.0,1.32,5.74,10.4,1.32,5.8,13.5,1.8,2.22,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-29,Empoli,Fiorentina,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,0.0,15.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,3.4,3.3,2.2,3.4,3.3,2.2,,,,,,,3.48,3.27,2.27,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,3.51,3.29,2.28,1458.1220544679425,1502.7196679280053,0.43616906847551135,0.5638309315244887,2425,17:00,3.56,3.47,2.28,3.43,3.29,2.23,2.2,1.67,2.26,1.69,2.29,1.73,2.2,1.69,0.25,1.95,1.95,1.96,1.94,1.97,1.97,1.93,1.89,3.3,3.4,2.2,3.4,3.25,2.2,,,,3.4,3.2,2.25,,,,3.65,3.47,2.31,3.45,3.28,2.21,2.1,1.73,2.14,1.77,2.2,1.81,2.11,1.74,0.25,1.98,1.95,1.97,1.95,2.0,1.98,1.95,1.89,3.5,3.25,2.25,3.52,3.47,2.26,3.6,3.3,2.32,2.28,1.75,1.99,1.98,3.5,3.1,2.15,3.37,3.47,2.25,3.6,3.3,2.34,2.22,1.8,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
