Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2025-03-15,Torino,Empoli,1.0,0.0,H,0.0,0.0,D,13.0,16.0,3.0,2.0,9.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,1.8,3.3,5.0,,,,,,,,,,1.85,3.4,4.99,1.83,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,1.88,3.33,5.02,1505.8069635889922,1358.7248423732738,0.6998687102813929,0.3001312897186071,2425,19:45,1.89,3.5,5.0,1.84,3.38,4.77,2.3,1.62,2.34,1.65,2.36,1.69,2.29,1.62,-0.5,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2.01,1.85,3.2,4.75,,,,,,,1.85,3.2,4.6,,,,1.93,3.47,5.16,1.88,3.33,4.65,2.2,1.67,2.26,1.69,2.28,1.73,2.22,1.68,-0.5,1.89,2.04,1.9,2.03,1.92,2.04,1.89,1.97,1.85,3.4,4.75,1.89,3.5,4.97,1.91,3.45,5.2,2.38,1.68,1.91,2.08,1.85,3.25,4.6,1.88,3.3,5.16,1.92,3.55,5.0,2.34,1.73,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-16,Venezia,Napoli,0.0,0.0,D,0.0,0.0,D,13.0,15.0,4.0,7.0,19.0,8.0,3.0,8.0,2.0,1.0,0.0,0.0,5.75,4.33,1.53,,,,,,,,,,6.94,4.15,1.53,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,8.25,4.3,1.48,1328.361227785417,1649.4645090203294,0.1360586229729108,0.8639413770270891,2425,11:30,7.0,4.33,1.57,6.57,4.12,1.52,2.07,1.83,2.08,1.83,2.11,1.86,2.03,1.81,1.0,1.95,1.95,1.95,1.95,1.98,1.96,1.93,1.91,7.5,4.1,1.48,,,,,,,7.0,4.0,1.44,,,,8.4,4.39,1.51,7.54,4.17,1.48,2.0,1.8,2.11,1.79,2.11,1.88,2.05,1.79,1.0,2.06,1.84,2.1,1.83,2.1,1.87,2.05,1.82,7.0,4.2,1.5,6.78,4.3,1.57,7.4,4.3,1.55,2.1,1.85,1.98,1.95,7.0,4.0,1.4,7.98,4.19,1.5,8.6,4.4,1.51,2.14,1.86,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-16,Bologna,Lazio,5.0,0.0,H,1.0,0.0,H,13.0,7.0,7.0,2.0,18.0,16.0,7.0,1.0,2.0,3.0,0.0,0.0,2.4,3.1,3.25,,,,,,,,,,2.4,3.15,3.34,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,2.32,2.97,3.83,1607.8056940265194,1587.270288666637,0.5295184578917974,0.4704815421082026,2425,14:00,2.45,3.35,3.35,2.39,3.12,3.23,2.2,1.67,2.24,1.7,2.28,1.73,2.19,1.69,-0.25,2.04,1.86,2.04,1.87,2.06,1.87,2.0,1.83,2.25,3.0,3.6,,,,,,,2.25,3.0,3.4,,,,2.42,3.35,3.83,2.33,2.98,3.56,2.3,1.62,2.42,1.63,2.42,1.67,2.32,1.62,-0.25,1.95,1.95,1.94,1.98,1.99,1.98,1.94,1.91,2.4,3.1,3.25,2.44,3.25,3.35,2.52,3.2,3.35,2.32,1.74,2.13,1.86,2.2,2.75,3.6,2.37,3.07,3.54,2.38,3.0,4.0,2.44,1.68,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-16,Roma,Cagliari,1.0,0.0,H,0.0,0.0,D,13.0,11.0,1.0,5.0,4.0,12.0,8.0,3.0,0.0,2.0,0.0,0.0,1.55,4.2,5.75,,,,,,,,,,1.56,4.19,6.39,1.55,4.0,5.8,,,,,,,,,,,,,,,,,,,,,,1.51,4.3,7.4,1588.3548446525922,1406.7621644507983,0.7398774110884475,0.2601225889115524,2425,15:00,1.59,4.3,6.52,1.55,4.11,6.18,2.0,1.9,1.98,1.9,2.0,1.94,1.94,1.88,-1.0,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.88,1.48,4.33,6.5,,,,,,,1.44,4.2,6.5,,,,1.52,4.5,7.7,1.49,4.28,7.0,1.95,1.95,1.98,1.93,2.0,1.99,1.93,1.91,-1.0,1.85,2.05,1.87,2.07,1.88,2.11,1.82,2.05,1.53,4.2,6.5,1.59,4.3,6.52,1.58,4.2,6.8,2.02,1.92,2.0,1.93,1.4,4.2,6.5,1.51,4.46,6.96,1.52,4.6,8.0,2.0,1.98,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-16,Fiorentina,Juventus,3.0,0.0,H,2.0,0.0,H,9.0,11.0,3.0,2.0,9.0,13.0,1.0,6.0,2.0,3.0,0.0,0.0,3.4,3.2,2.25,,,,,,,,,,3.48,3.18,2.32,3.3,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,3.36,3.14,2.43,1521.0580901330352,1636.5334292414489,0.33967799970670987,0.6603220002932901,2425,17:00,3.54,3.25,2.35,3.41,3.16,2.28,2.3,1.62,2.33,1.65,2.35,1.69,2.28,1.64,0.25,1.95,1.95,1.93,1.97,1.96,1.97,1.9,1.9,3.25,3.1,2.35,,,,,,,3.25,3.0,2.3,,,,3.45,3.25,2.45,3.31,3.08,2.39,2.2,1.67,2.3,1.68,2.41,1.68,2.27,1.65,0.25,1.85,2.05,1.87,2.06,1.91,2.06,1.84,1.98,3.5,3.1,2.3,3.54,3.25,2.35,3.65,3.2,2.36,2.44,1.68,1.97,1.99,3.3,3.0,2.3,3.33,3.18,2.41,3.5,3.2,2.48,2.36,1.72,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-16,Atalanta,Inter,0.0,2.0,A,0.0,0.0,D,16.0,14.0,3.0,5.0,11.0,14.0,2.0,6.0,3.0,3.0,1.0,1.0,2.55,3.3,2.8,,,,,,,,,,2.57,3.38,2.87,2.5,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,2.62,3.4,2.85,1652.2963400989297,1719.157888448948,0.4049489931550612,0.5950510068449388,2425,19:45,2.65,3.54,2.87,2.55,3.34,2.79,1.95,1.95,1.94,1.94,1.97,1.97,1.91,1.92,0.0,1.87,2.03,1.85,2.07,1.9,2.07,1.85,2.01,2.55,3.3,2.8,,,,,,,2.5,3.2,2.75,,,,2.75,3.46,2.92,2.62,3.26,2.81,2.0,1.8,1.87,2.04,2.07,2.04,1.92,1.91,0.0,1.86,2.04,1.88,2.05,1.91,2.05,1.87,2.0,2.63,3.3,2.8,2.62,3.54,2.85,2.7,3.4,2.92,2.0,1.98,1.91,2.06,2.5,3.1,2.7,2.67,3.46,2.85,2.72,3.4,2.92,2.06,1.94,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-29,Juventus,Genoa,1.0,0.0,H,1.0,0.0,H,9.0,9.0,6.0,3.0,13.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,1.53,3.9,7.0,,,,,,,,,,1.54,4.06,7.08,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.94,8.1,1615.4031252320635,1465.7978956429063,0.7029106663809057,0.2970893336190943,2425,17:00,1.58,4.23,7.5,1.54,3.97,6.82,2.1,1.73,2.17,1.74,2.21,1.78,2.14,1.71,-1.0,1.98,1.92,1.96,1.94,1.98,1.94,1.93,1.9,1.5,3.9,7.5,,,,,,,,,,,,,1.6,4.0,8.1,1.53,3.81,7.58,2.38,1.57,2.41,1.63,2.51,1.66,2.35,1.6,-1.0,1.98,1.95,1.95,1.97,1.99,1.99,1.94,1.92,1.53,3.9,7.5,1.58,4.23,6.9,1.57,4.2,7.8,2.28,1.75,2.0,1.94,1.5,3.75,8.0,1.53,4.0,8.0,1.55,4.0,9.2,2.5,1.66,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-29,Lecce,Roma,0.0,1.0,A,0.0,0.0,D,17.0,16.0,4.0,6.0,6.0,11.0,6.0,6.0,1.0,3.0,0.0,0.0,4.75,3.5,1.75,,,,,,,,,,5.02,3.58,1.79,,,,,,,,,,,,,,,,,,,,,,,,,5.33,3.62,1.77,1365.481981783198,1596.6787674977618,0.20901455422548829,0.7909854457745117,2425,19:45,5.15,3.63,1.83,4.84,3.52,1.78,2.2,1.67,2.18,1.74,2.21,1.78,2.15,1.7,0.75,1.85,2.05,1.85,2.06,1.85,2.08,1.82,2.01,5.0,3.5,1.7,,,,,,,,,,,,,5.46,3.68,1.78,5.18,3.56,1.74,2.1,1.73,2.18,1.75,2.2,1.8,2.13,1.72,0.75,1.92,2.01,1.91,2.01,1.95,2.02,1.89,1.97,4.75,3.4,1.8,5.15,3.63,1.83,5.3,3.7,1.82,2.22,1.77,1.9,2.08,5.0,3.4,1.73,5.43,3.65,1.75,5.6,3.7,1.8,2.28,1.77,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-29,Como,Empoli,1.0,1.0,D,0.0,0.0,D,16.0,14.0,5.0,4.0,5.0,22.0,4.0,1.0,2.0,5.0,0.0,1.0,1.75,3.3,5.25,,,,,,,,,,1.78,3.35,5.66,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.53,4.94,1417.630347383403,1349.1206411022783,0.5973351026383101,0.4026648973616898,2425,14:00,1.82,3.6,5.72,1.76,3.41,5.32,2.1,1.73,2.18,1.73,2.21,1.79,2.12,1.73,-0.75,2.03,1.87,2.03,1.88,2.05,1.89,1.98,1.85,1.73,3.4,5.0,,,,,,,,,,,,,1.83,3.7,5.8,1.76,3.5,5.14,1.95,1.95,1.95,1.95,2.04,1.96,1.97,1.86,-0.75,2.05,1.88,2.09,1.85,2.09,1.94,2.01,1.85,1.75,3.4,5.5,1.82,3.42,5.72,1.8,3.6,5.9,2.24,1.78,2.04,1.93,1.67,3.5,4.75,1.8,3.54,5.2,1.83,3.65,5.5,2.02,1.96,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-29,Venezia,Bologna,0.0,1.0,A,0.0,0.0,D,6.0,13.0,3.0,4.0,14.0,21.0,2.0,3.0,4.0,1.0,0.0,0.0,5.0,3.5,1.75,,,,,,,,,,4.86,3.51,1.83,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.37,1.83,1340.0073518502838,1622.861103373982,0.1640720068182103,0.8359279931817897,2425,14:00,5.0,3.71,1.86,4.73,3.5,1.8,2.2,1.67,2.27,1.68,2.28,1.75,2.19,1.68,0.5,2.03,1.78,2.08,1.84,2.08,1.84,2.04,1.81,5.0,3.4,1.8,,,,,,,,,,,,,5.6,3.55,1.85,5.04,3.41,1.79,2.2,1.67,2.21,1.72,2.21,1.8,2.15,1.71,0.75,1.85,2.08,1.84,2.1,1.88,2.1,1.81,2.06,4.75,3.4,1.83,4.84,3.71,1.86,5.3,3.65,1.84,2.3,1.73,2.17,1.84,5.0,3.2,1.7,5.6,3.49,1.77,5.7,3.5,1.84,2.24,1.77,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-30,Inter,Udinese,2.0,1.0,H,2.0,0.0,H,13.0,11.0,3.0,4.0,8.0,14.0,2.0,4.0,2.0,0.0,0.0,0.0,1.4,4.33,8.5,,,,,,,,,,1.4,4.86,8.55,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.45,7.92,1732.1162562299098,1474.1816126984424,0.8152951671134675,0.18470483288653253,2425,17:00,1.42,5.06,9.0,1.38,4.76,8.37,1.8,2.0,1.81,2.06,1.86,2.1,1.8,2.02,-1.25,1.91,1.99,1.92,1.99,1.92,1.99,1.87,1.95,1.44,4.1,8.0,,,,,,,,,,,,,1.48,4.61,9.5,1.44,4.37,8.01,1.91,1.99,1.91,2.0,1.95,2.01,1.88,1.95,-1.25,2.08,1.85,2.08,1.85,2.09,1.92,2.02,1.85,1.36,5.0,9.0,1.42,5.06,8.75,1.42,5.1,9.4,1.86,2.1,1.92,2.0,1.33,4.33,8.5,1.48,4.22,8.58,1.47,4.6,9.2,1.95,2.04,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-30,Napoli,Milan,2.0,1.0,H,2.0,0.0,H,8.0,17.0,3.0,4.0,10.0,5.0,2.0,6.0,2.0,2.0,0.0,0.0,1.91,3.7,3.75,,,,,,,,,,1.98,3.64,3.91,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.51,4.17,1637.8183849554625,1570.2905300936702,0.5959749078439648,0.4040250921560352,2425,19:45,2.03,3.71,4.1,1.96,3.57,3.82,2.02,1.88,2.03,1.87,2.05,1.9,1.98,1.85,-0.5,2.0,1.9,1.99,1.91,2.0,1.92,1.97,1.88,1.91,3.5,3.9,,,,,,,,,,,,,2.01,3.61,4.17,1.95,3.52,4.0,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.93,-0.5,1.98,1.95,1.99,1.93,2.0,1.98,1.96,1.91,1.91,3.6,4.1,2.03,3.71,3.96,2.04,3.7,4.1,2.04,1.92,2.04,1.94,1.95,3.4,3.9,2.01,3.61,3.92,1.99,3.7,4.2,1.95,2.04,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-30,Cagliari,Monza,3.0,0.0,H,0.0,0.0,D,11.0,12.0,4.0,3.0,17.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,1.67,3.5,5.5,,,,,,,,,,1.68,3.75,5.78,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.5,5.18,1398.4382416056287,1324.9184797951139,0.604252020218532,0.395747979781468,2425,11:30,1.75,3.85,6.23,1.68,3.64,5.56,2.1,1.73,2.15,1.75,2.17,1.81,2.11,1.73,-0.75,1.88,2.02,1.88,2.02,1.9,2.02,1.85,1.97,1.8,3.5,4.75,,,,,,,,,,,,,1.85,3.6,5.4,1.79,3.5,4.95,2.06,1.84,2.04,1.87,2.07,1.88,2.02,1.82,-0.75,2.08,1.85,2.07,1.86,2.11,1.87,2.03,1.83,1.7,3.6,5.5,1.68,3.85,6.23,1.74,3.75,6.2,2.2,1.78,1.95,2.02,1.62,3.5,5.0,1.81,3.57,5.05,1.85,3.65,5.3,2.12,1.87,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-30,Fiorentina,Atalanta,1.0,0.0,H,1.0,0.0,H,12.0,9.0,4.0,0.0,7.0,16.0,2.0,4.0,0.0,3.0,0.0,0.0,3.75,3.3,2.05,,,,,,,,,,3.68,3.54,2.08,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.5,2.08,1542.1883941424205,1639.3379723179678,0.363723807210039,0.636276192789961,2425,14:00,3.8,3.71,2.1,3.61,3.5,2.05,1.95,1.95,1.94,1.94,1.97,1.97,1.9,1.92,0.5,1.82,2.08,1.83,2.09,1.83,2.09,1.8,2.04,3.8,3.4,2.0,,,,,,,,,,,,,4.06,3.52,2.11,3.68,3.44,2.06,1.91,1.91,1.92,1.99,1.92,2.01,1.88,1.94,0.5,1.85,2.08,1.85,2.08,1.85,2.11,1.8,2.08,3.5,3.5,2.1,3.73,3.71,2.09,3.9,3.55,2.16,2.0,1.96,1.85,2.16,3.5,3.3,2.1,4.06,3.49,2.01,3.95,3.55,2.12,1.96,2.02,1.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-31,Verona,Parma,0.0,0.0,D,0.0,0.0,D,6.0,10.0,0.0,1.0,11.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,,,,,,,,,,2.5,3.03,3.3,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.0,2.76,1415.3718854190588,1362.962895895415,0.5748556958375391,0.4251443041624609,2425,17:30,2.55,3.4,3.3,2.42,3.11,3.17,2.1,1.73,2.18,1.74,2.2,1.79,2.11,1.73,-0.25,2.09,1.81,2.11,1.81,2.11,1.83,2.05,1.79,2.88,3.0,2.63,,,,,,,,,,,,,3.01,3.09,2.97,2.84,2.98,2.78,2.2,1.67,2.32,1.66,2.32,1.73,2.23,1.66,0.0,2.05,1.88,2.05,1.88,2.07,1.95,2.0,1.89,2.3,3.25,3.25,2.45,3.4,3.2,2.54,3.2,3.35,2.2,1.76,2.14,1.85,2.63,2.9,2.9,2.74,3.09,2.92,2.92,3.1,2.94,2.32,1.74,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-03-31,Lazio,Torino,1.0,1.0,D,0.0,0.0,D,16.0,7.0,6.0,2.0,9.0,20.0,5.0,3.0,3.0,4.0,0.0,0.0,1.75,3.3,5.25,,,,,,,,,,1.76,3.64,5.16,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.45,5.06,1572.2148793191745,1515.4111648599876,0.581026444161538,0.41897355583846196,2425,19:45,1.82,3.75,5.5,1.76,3.56,4.94,2.08,1.82,2.09,1.79,2.11,1.85,2.02,1.8,-0.75,2.02,1.88,2.01,1.89,2.02,1.89,1.97,1.85,1.8,3.6,4.5,,,,,,,,,,,,,1.9,3.7,5.36,1.8,3.49,4.89,2.3,1.62,2.33,1.7,2.33,1.74,2.22,1.68,-0.5,1.84,2.09,1.85,2.08,1.85,2.16,1.82,2.05,1.75,3.5,5.5,1.82,3.69,5.1,1.79,3.65,5.8,2.12,1.87,1.99,1.9,1.75,3.4,4.75,1.78,3.7,5.09,1.82,3.7,5.4,2.36,1.72,1.82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-04-04,Genoa,Udinese,1.0,0.0,H,0.0,0.0,D,13.0,5.0,7.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,2.45,2.88,3.4,,,,,,,,,,2.52,3.01,3.35,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.93,3.6,1456.2910369670954,1468.2710580460734,0.4827661933314261,0.5172338066685739,2425,19:45,2.58,3.05,3.4,2.49,2.96,3.26,2.75,1.44,2.77,1.49,2.77,1.49,2.66,1.47,-0.25,2.1,1.83,2.13,1.82,2.13,1.83,2.07,1.79,2.35,2.9,3.5,,,,,,,,,,,,,2.45,3.07,3.6,2.39,2.94,3.46,2.75,1.44,2.85,1.47,2.85,1.54,2.66,1.47,-0.25,2.05,1.88,2.05,1.88,2.05,1.91,2.0,1.85,2.55,3.0,3.1,2.56,3.04,3.38,2.58,3.05,3.5,2.86,1.52,2.15,1.85,2.45,2.88,3.3,2.35,3.07,3.58,2.5,3.0,3.7,2.86,1.53,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-04-05,Monza,Como,1.0,3.0,A,1.0,2.0,A,8.0,17.0,4.0,7.0,19.0,21.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,3.8,1.7,,,,,,,,,,5.47,3.88,1.68,,,,,,,,,,,,,,,,,,,,,,,,,5.33,3.9,1.69,1312.2545444421069,1414.515624098977,0.3569418909077424,0.6430581090922576,2425,14:00,5.5,4.0,1.75,5.18,3.8,1.69,2.02,1.88,2.01,1.88,2.03,1.91,1.97,1.85,0.75,2.0,1.9,2.01,1.89,2.01,1.9,1.96,1.86,5.0,3.9,1.67,,,,,,,,,,,,,5.42,4.0,1.75,5.05,3.86,1.69,1.9,2.0,1.91,1.99,1.98,2.04,1.89,1.93,0.75,1.99,1.82,2.02,1.91,2.05,1.92,1.98,1.87,5.0,3.9,1.67,5.25,4.0,1.74,5.7,4.0,1.74,2.08,1.91,2.03,1.94,5.0,3.7,1.7,4.93,4.0,1.73,5.5,4.1,1.72,1.95,2.02,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-04-05,Parma,Inter,2.0,2.0,D,0.0,2.0,A,8.0,20.0,4.0,4.0,9.0,7.0,2.0,4.0,2.0,3.0,0.0,0.0,6.5,4.5,1.48,,,,,,,,,,6.73,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,7.24,4.5,1.48,1365.3582781622163,1738.0268108822788,0.10477569122583913,0.8952243087741608,2425,17:00,7.0,4.64,1.54,6.44,4.45,1.49,1.73,2.1,1.75,2.15,1.76,2.26,1.7,2.14,1.0,2.06,1.84,2.07,1.85,2.09,1.85,2.03,1.8,6.5,4.33,1.5,,,,,,,,,,,,,7.75,4.6,1.52,7.08,4.45,1.46,1.73,2.1,1.81,2.08,1.82,2.19,1.74,2.1,1.25,1.75,2.05,1.79,2.12,1.9,2.13,1.81,2.05,6.5,4.5,1.5,6.74,4.64,1.54,7.2,4.8,1.52,1.74,2.28,2.14,1.84,6.5,4.33,1.4,6.9,4.42,1.52,8.4,4.8,1.47,1.8,2.22,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-04-05,Milan,Fiorentina,2.0,2.0,D,1.0,2.0,A,19.0,15.0,6.0,8.0,12.0,12.0,7.0,4.0,4.0,3.0,0.0,0.0,1.9,3.5,4.2,,,,,,,,,,1.91,3.75,4.08,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.73,4.9,1557.3617271446772,1562.5492323116994,0.492535134663729,0.507464865336271,2425,19:45,1.96,3.77,4.2,1.91,3.65,4.01,1.73,2.1,1.78,2.1,1.81,2.17,1.75,2.08,-0.5,1.92,1.98,1.92,1.98,1.92,1.99,1.9,1.94,1.75,3.7,4.75,,,,,,,,,,,,,1.85,3.78,5.1,1.79,3.65,4.64,1.95,1.95,1.94,1.96,1.97,2.02,1.88,1.94,-0.75,2.05,1.88,2.04,1.89,2.09,1.92,2.02,1.84,1.91,3.6,4.1,1.96,3.77,4.18,1.97,3.7,4.3,1.81,2.16,1.97,2.01,1.75,3.5,4.5,1.75,3.78,5.1,1.85,3.8,5.0,1.97,2.0,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-04-06,Lecce,Venezia,1.0,1.0,D,0.0,0.0,D,23.0,13.0,4.0,3.0,10.0,14.0,8.0,3.0,2.0,4.0,0.0,0.0,2.3,3.1,3.4,,,,,,,,,,2.36,3.07,3.53,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.02,3.47,1358.7935160479824,1334.7570476321011,0.5345361769821785,0.4654638230178215,2425,11:30,2.41,3.3,3.53,2.33,3.06,3.41,2.3,1.62,2.39,1.63,2.42,1.66,2.33,1.61,-0.25,2.0,1.9,2.0,1.91,2.0,1.91,1.96,1.86,2.35,2.88,3.4,,,,,,,,,,,,,2.5,3.25,3.67,2.4,3.01,3.37,2.5,1.53,2.49,1.58,2.5,1.62,2.37,1.59,-0.25,2.07,1.86,2.07,1.87,2.07,1.89,2.02,1.84,2.25,3.1,3.5,2.41,3.15,3.53,2.36,3.15,3.7,2.42,1.66,2.0,1.99,2.2,3.0,3.5,2.37,2.98,3.67,2.5,3.1,3.55,2.5,1.65,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-04-06,Empoli,Cagliari,0.0,0.0,D,0.0,0.0,D,7.0,7.0,1.0,1.0,9.0,15.0,2.0,3.0,0.0,4.0,0.0,0.0,2.45,3.0,3.1,,,,,,,,,,2.6,3.09,3.08,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.09,3.05,1352.2353643867043,1411.1021769586357,0.4160853025382193,0.5839146974617807,2425,14:00,2.64,3.18,3.11,2.54,3.07,3.01,2.2,1.67,2.21,1.72,2.24,1.76,2.16,1.69,0.0,1.7,2.1,1.79,2.14,1.83,2.14,1.77,2.1,2.6,3.0,3.0,,,,,,,,,,,,,2.66,3.1,3.1,2.59,3.03,3.01,2.3,1.62,2.38,1.63,2.42,1.69,2.31,1.61,0.0,1.82,2.11,1.83,2.11,1.84,2.11,1.81,2.09,2.55,3.0,3.1,2.64,3.18,3.11,2.66,3.15,3.2,2.26,1.73,1.81,2.19,2.5,3.0,3.0,2.65,3.06,3.06,2.72,3.1,3.15,2.44,1.68,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2025-04-06,Torino,Verona,1.0,1.0,D,0.0,0.0,D,7.0,13.0,3.0,1.0,9.0,19.0,1.0,5.0,1.0,1.0,1.0,0.0,1.8,3.2,5.25,,,,,,,,,,1.82,3.39,5.21,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.1,5.2,1518.0040110731568,1412.9765031522575,0.6467050222162501,0.3532949777837499,2425,14:00,1.87,3.5,5.35,1.81,3.35,4.96,2.38,1.57,2.44,1.6,2.44,1.65,2.35,1.59,-0.75,2.03,1.78,2.1,1.81,2.1,1.81,2.06,1.77,1.9,3.0,5.0,,,,,,,,,,,,,1.95,3.35,5.35,1.89,3.14,4.95,2.63,1.5,2.73,1.5,2.73,1.54,2.6,1.49,-0.5,1.94,1.99,1.95,1.97,1.95,1.99,1.91,1.95,1.8,3.5,5.0,1.87,3.42,5.35,1.86,3.45,5.6,2.48,1.63,2.14,1.85,1.83,3.0,5.0,1.93,3.09,5.35,1.95,3.25,5.5,2.8,1.54,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
