Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2024-09-01,Genoa,Verona,0.0,2.0,A,0.0,0.0,D,11.0,10.0,1.0,3.0,8.0,16.0,3.0,1.0,2.0,6.0,0.0,0.0,2.0,3.3,4.0,2.05,3.2,3.9,,,,,,,2.02,3.29,4.25,2.0,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,2.14,3.26,3.92,1498.6802339772134,1433.6961343923504,0.5924441304436181,0.4075558695563819,2425,17:30,2.06,3.47,4.3,2.03,3.26,4.07,2.3,1.62,2.39,1.63,2.43,1.66,2.35,1.61,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.02,1.84,2.05,3.3,3.7,2.1,3.2,3.75,,,,2.1,3.2,3.8,,,,2.15,3.4,4.1,2.09,3.24,3.88,2.3,1.62,2.35,1.66,2.43,1.66,2.32,1.62,-0.25,1.84,2.09,1.83,2.11,1.84,2.16,1.79,2.07,2.05,3.25,4.0,2.05,3.47,4.19,2.08,3.35,4.4,2.38,1.65,2.08,1.9,2.0,3.0,3.8,2.07,3.4,3.95,2.18,3.25,4.1,2.42,1.7,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-01,Juventus,Roma,0.0,0.0,D,0.0,0.0,D,8.0,7.0,1.0,1.0,11.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,1.75,3.6,5.0,1.8,3.6,4.5,,,,,,,1.76,3.73,5.02,1.8,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,1.79,3.69,5.01,1600.7139595068047,1537.4102337998106,0.5901064706437613,0.4098935293562387,2425,19:45,1.82,3.83,5.1,1.77,3.68,4.82,2.0,1.8,2.08,1.82,2.12,1.85,2.06,1.78,-0.75,2.01,1.89,2.01,1.9,2.05,1.91,1.99,1.85,1.75,3.5,5.0,1.78,3.5,4.6,,,,1.75,3.6,5.0,,,,1.8,3.76,5.3,1.76,3.62,4.92,2.0,1.8,2.05,1.86,2.13,1.87,2.03,1.81,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,1.99,1.85,1.75,3.6,5.0,1.82,3.83,4.87,1.82,3.75,5.3,2.08,1.86,2.05,1.9,1.7,3.4,4.6,1.76,3.66,5.3,1.82,3.75,5.2,2.14,1.86,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-01,Udinese,Como,1.0,0.0,H,1.0,0.0,H,10.0,21.0,3.0,4.0,16.0,9.0,4.0,6.0,3.0,0.0,0.0,0.0,2.05,3.4,3.75,2.0,3.3,3.8,,,,,,,2.07,3.4,3.89,2.1,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,2.36,3.25,3.38,1465.1897299411553,1369.4303906648518,0.6344220886880937,0.3655779113119063,2425,19:45,2.12,3.56,3.9,2.07,3.38,3.77,2.1,1.73,2.18,1.74,2.21,1.79,2.13,1.74,-0.5,2.07,1.83,2.08,1.84,2.11,1.84,2.06,1.82,2.25,3.3,3.3,2.25,3.2,3.3,,,,2.25,3.2,3.4,,,,2.36,3.37,3.49,2.27,3.22,3.35,2.1,1.73,2.2,1.74,2.25,1.74,2.17,1.7,-0.25,2.01,1.92,2.02,1.91,2.02,1.97,1.93,1.9,2.05,3.3,3.9,2.12,3.56,3.79,2.1,3.4,4.1,2.22,1.77,2.11,1.88,2.2,3.1,3.2,2.24,3.37,3.49,2.36,3.4,3.5,2.24,1.78,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-14,Empoli,Juventus,0.0,0.0,D,0.0,0.0,D,8.0,15.0,3.0,3.0,11.0,10.0,4.0,8.0,1.0,2.0,0.0,0.0,5.25,3.6,1.7,5.0,3.6,1.73,,,,,,,5.54,3.68,1.7,5.0,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,6.61,3.7,1.64,1437.8090367286222,1597.8305524462044,0.28472202465634566,0.7152779753436543,2425,17:00,5.7,3.81,1.77,5.22,3.68,1.72,2.2,1.67,2.21,1.7,2.25,1.76,2.19,1.7,0.75,1.95,1.95,1.96,1.93,1.98,1.98,1.9,1.92,6.0,3.7,1.6,6.0,3.6,1.63,,,,6.0,3.6,1.65,,,,6.61,3.81,1.66,6.05,3.72,1.64,2.3,1.62,2.33,1.66,2.37,1.68,2.3,1.63,0.75,2.11,1.82,2.1,1.84,2.13,1.86,2.03,1.82,5.0,3.75,1.73,5.33,3.81,1.77,6.0,3.85,1.74,2.32,1.72,2.01,1.96,5.5,3.6,1.57,6.37,3.79,1.64,7.0,3.85,1.66,2.38,1.71,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-14,Milan,Venezia,4.0,0.0,H,4.0,0.0,H,12.0,6.0,8.0,1.0,12.0,12.0,6.0,1.0,1.0,3.0,0.0,1.0,1.3,5.75,9.0,1.31,5.5,9.5,,,,,,,1.3,5.83,9.65,1.29,5.8,10.0,,,,,,,,,,,,,,,,,,,,,,1.26,6.41,10.99,1586.4719916378253,1296.4335299202846,0.8415218961378949,0.15847810386210515,2425,19:45,1.33,6.17,10.5,1.3,5.82,9.76,1.53,2.5,1.55,2.53,1.57,2.57,1.53,2.5,-1.5,1.86,2.04,1.86,2.02,1.9,2.05,1.85,2.01,1.25,6.0,11.0,1.27,6.25,10.0,,,,1.25,6.0,11.0,,,,1.29,6.6,12.0,1.27,6.19,10.79,1.44,2.75,1.45,2.83,1.5,2.9,1.45,2.77,-1.75,1.99,1.94,1.98,1.92,2.0,1.97,1.95,1.9,1.29,6.0,10.0,1.32,6.17,10.5,1.32,6.4,10.5,1.57,2.64,1.88,2.05,1.22,6.0,12.0,1.27,6.27,11.9,1.28,6.8,13.5,1.5,2.98,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-14,Como,Bologna,2.0,2.0,D,1.0,0.0,H,14.0,14.0,4.0,4.0,17.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.25,2.45,2.9,3.2,2.5,,,,,,,3.03,3.15,2.57,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,3.06,3.06,2.68,1357.7318975028707,1573.6989723461197,0.22387835549165105,0.7761216445083489,2425,14:00,3.12,3.4,2.58,3.01,3.21,2.51,2.2,1.67,2.26,1.68,2.32,1.73,2.24,1.67,0.0,2.08,1.73,2.12,1.79,2.21,1.82,2.12,1.77,2.9,3.1,2.55,3.0,3.0,2.55,,,,3.0,3.0,2.6,,,,3.13,3.2,2.69,3.0,3.07,2.59,2.38,1.57,2.5,1.58,2.6,1.62,2.44,1.57,0.0,2.1,1.83,2.1,1.84,2.13,1.85,2.1,1.8,3.0,3.2,2.5,3.11,3.4,2.51,3.15,3.3,2.62,2.3,1.74,2.16,1.84,2.88,3.1,2.5,3.1,3.18,2.53,3.15,3.1,2.72,2.56,1.63,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-15,Genoa,Roma,1.0,1.0,D,0.0,1.0,A,20.0,16.0,8.0,6.0,9.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,3.25,3.3,2.25,3.3,3.3,2.2,,,,,,,3.37,3.28,2.29,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,3.64,3.27,2.23,1479.7220218030177,1540.293640860411,0.41370297436212605,0.586297025637874,2425,11:30,3.42,3.44,2.35,3.3,3.29,2.28,2.2,1.67,2.22,1.7,2.25,1.75,2.19,1.69,0.25,1.91,1.99,1.93,1.96,1.95,2.0,1.89,1.93,3.3,3.3,2.2,3.4,3.2,2.2,,,,3.6,3.2,2.2,,,,3.69,3.4,2.26,3.52,3.25,2.21,2.2,1.67,2.22,1.72,2.25,1.75,2.19,1.7,0.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.87,3.3,3.3,2.25,3.42,3.44,2.32,3.5,3.35,2.34,2.28,1.73,1.97,2.0,3.3,3.3,2.15,3.57,3.4,2.19,3.65,3.35,2.3,2.28,1.76,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-15,Atalanta,Fiorentina,3.0,2.0,H,3.0,2.0,H,13.0,13.0,7.0,5.0,16.0,15.0,4.0,2.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,1.8,3.75,4.2,,,,,,,1.83,3.85,4.29,1.83,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,1.85,3.67,4.65,1591.0236086119871,1494.2348620832527,0.6357953528735012,0.36420464712649886,2425,14:00,1.89,3.98,4.5,1.83,3.81,4.24,1.73,2.1,1.74,2.14,1.8,2.21,1.74,2.12,-0.75,2.07,1.83,2.07,1.81,2.09,1.83,2.03,1.79,1.8,3.5,4.75,1.85,3.6,4.2,,,,1.85,3.5,4.4,,,,1.93,3.78,4.83,1.85,3.58,4.38,1.89,2.01,1.89,2.01,1.92,2.05,1.87,1.95,-0.5,1.84,2.09,1.85,2.08,1.9,2.11,1.86,2.01,1.83,3.75,4.4,1.89,3.97,4.24,1.88,3.9,4.6,1.77,2.24,2.12,1.86,1.8,3.5,4.33,1.86,3.5,4.83,1.89,3.65,5.0,1.96,2.04,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-15,Torino,Lecce,0.0,0.0,D,0.0,0.0,D,5.0,20.0,0.0,6.0,13.0,13.0,2.0,7.0,1.0,3.0,0.0,0.0,1.8,3.5,4.75,1.82,3.4,4.75,,,,,,,1.84,3.34,5.07,1.83,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,1.94,3.37,4.61,1549.4605542893933,1416.2394396978736,0.6828461046777534,0.3171538953222465,2425,14:00,1.91,3.56,5.2,1.84,3.4,4.8,2.3,1.62,2.42,1.6,2.46,1.64,2.37,1.6,-0.5,1.83,2.07,1.84,2.05,1.85,2.08,1.83,2.03,1.91,3.5,4.1,1.93,3.25,4.33,,,,1.91,3.3,4.4,,,,1.99,3.5,4.8,1.92,3.34,4.47,2.3,1.62,2.3,1.68,2.48,1.68,2.36,1.61,-0.5,1.97,1.96,1.95,1.97,1.99,1.97,1.93,1.94,1.85,3.4,5.0,1.91,3.56,4.77,1.88,3.5,5.3,2.46,1.65,1.88,2.12,1.91,3.3,4.4,1.91,3.49,4.51,1.98,3.4,4.9,2.44,1.67,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-15,Cagliari,Napoli,0.0,4.0,A,0.0,1.0,A,16.0,12.0,3.0,5.0,22.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0,4.33,3.75,1.8,4.2,3.75,1.8,,,,,,,4.43,3.73,1.83,4.33,3.7,1.83,,,,,,,,,,,,,,,,,,,,,,4.68,3.74,1.82,1396.6517080078042,1544.9682298872337,0.29864082564027394,0.7013591743597261,2425,17:00,4.6,3.89,1.88,4.33,3.74,1.83,1.89,2.01,1.88,1.99,1.94,2.02,1.86,1.97,0.5,2.07,1.83,2.06,1.83,2.09,1.85,2.04,1.83,4.5,3.9,1.75,4.4,3.7,1.78,,,,4.5,3.6,1.83,,,,4.8,3.97,1.83,4.47,3.73,1.8,1.8,2.0,1.82,2.08,1.87,2.13,1.8,2.03,0.75,1.87,2.06,1.86,2.08,1.91,2.08,1.84,2.01,4.5,3.75,1.8,4.4,3.89,1.88,4.8,3.9,1.85,1.9,2.08,2.16,1.85,4.1,3.5,1.75,4.8,3.97,1.75,5.0,3.8,1.85,1.87,2.14,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-15,Monza,Inter,1.0,1.0,D,0.0,0.0,D,5.0,16.0,2.0,2.0,11.0,19.0,1.0,8.0,1.0,2.0,0.0,0.0,8.0,4.75,1.4,7.25,4.8,1.42,,,,,,,7.58,4.97,1.41,7.5,4.6,1.44,,,,,,,,,,,,,,,,,,,,,,9.15,5.0,1.38,1456.8555400515825,1742.051523310935,0.1622311510771052,0.8377688489228947,2425,19:45,8.0,5.1,1.46,7.54,4.87,1.41,1.67,2.2,1.68,2.25,1.73,2.29,1.68,2.22,1.25,1.99,1.91,1.97,1.92,2.0,1.96,1.93,1.89,8.0,5.0,1.38,8.5,4.8,1.37,,,,9.0,4.8,1.36,,,,9.8,5.2,1.41,8.66,4.95,1.37,1.8,2.0,1.81,2.09,1.85,2.12,1.79,2.04,1.25,2.06,1.87,2.01,1.91,2.07,1.91,1.99,1.85,8.0,4.75,1.4,7.75,4.97,1.46,8.6,5.0,1.46,1.72,2.28,1.97,1.96,9.5,4.75,1.33,8.14,5.09,1.41,10.5,5.2,1.39,1.87,2.12,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-16,Lazio,Verona,2.0,1.0,H,2.0,1.0,H,14.0,7.0,7.0,2.0,13.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,1.62,3.8,6.0,1.63,3.8,5.5,,,,,,,1.62,3.97,5.78,1.62,3.8,5.8,,,,,,,,,,,,,,,,,,,,,,1.59,4.1,6.32,1556.6622960267216,1452.654346566546,0.6453629237593919,0.35463707624060814,2425,19:45,1.67,4.1,6.0,1.62,3.93,5.71,2.06,1.84,2.02,1.85,2.08,1.88,2.01,1.82,-0.75,1.82,2.08,1.8,2.1,1.83,2.11,1.77,2.06,1.55,3.9,6.25,1.57,4.0,6.0,,,,1.57,3.9,6.0,,,,1.59,4.2,6.7,1.57,4.06,6.2,1.98,1.92,2.01,1.92,2.02,2.01,1.95,1.89,-1.0,2.02,1.91,2.03,1.9,2.05,1.94,1.99,1.88,1.6,4.0,6.0,1.67,4.08,5.8,1.69,3.95,6.0,1.96,1.85,1.87,2.09,1.44,4.0,6.5,1.58,4.02,6.7,1.6,4.1,7.2,2.02,1.97,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-16,Parma,Udinese,2.0,3.0,A,2.0,0.0,H,9.0,18.0,3.0,6.0,8.0,18.0,5.0,6.0,2.0,3.0,1.0,0.0,2.25,3.4,3.2,2.25,3.3,3.1,,,,,,,2.29,3.36,3.29,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,2.27,3.43,3.38,1410.5835739868974,1476.8882231031364,0.4057217072216911,0.5942782927783089,2425,17:30,2.35,3.56,3.35,2.28,3.38,3.22,2.04,1.86,2.02,1.86,2.08,1.88,2.0,1.83,-0.25,1.99,1.91,1.97,1.91,2.0,1.92,1.94,1.87,2.2,3.5,3.25,2.2,3.3,3.25,,,,2.2,3.4,3.3,,,,2.3,3.56,3.45,2.23,3.4,3.31,1.99,1.91,2.01,1.9,2.03,1.91,1.98,1.85,-0.25,1.97,1.96,1.96,1.96,1.98,1.97,1.91,1.93,2.2,3.4,3.3,2.35,3.56,3.24,2.36,3.4,3.4,2.08,1.87,2.01,1.94,2.15,3.25,3.3,2.3,3.56,3.18,2.3,3.45,3.55,2.04,1.94,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-20,Verona,Torino,2.0,3.0,A,1.0,2.0,A,8.0,16.0,2.0,3.0,10.0,8.0,5.0,6.0,3.0,1.0,1.0,0.0,2.7,3.0,2.8,2.75,2.95,2.8,,,,,,,2.85,3.02,2.9,2.88,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,2.94,2.97,2.85,1441.3059601268467,1543.6094789397052,0.35688581775248374,0.6431141822475163,2425,19:45,3.0,3.11,2.92,2.8,3.01,2.84,2.63,1.5,2.64,1.54,2.66,1.56,2.57,1.52,0.0,1.94,1.99,1.94,1.98,1.96,2.01,1.93,1.96,2.8,3.0,2.75,2.8,2.9,2.75,,,,2.75,3.0,2.88,,,,2.98,3.07,2.95,2.84,2.97,2.82,2.75,1.44,2.76,1.5,2.88,1.54,2.67,1.49,0.0,1.99,1.94,1.99,1.93,2.02,1.98,1.97,1.93,2.8,3.0,2.8,2.86,3.11,2.91,2.9,3.15,2.94,2.7,1.58,1.97,2.02,2.8,2.88,2.75,2.98,3.07,2.7,3.0,3.0,2.96,2.9,1.52,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-20,Cagliari,Empoli,0.0,2.0,A,0.0,1.0,A,21.0,9.0,2.0,4.0,15.0,21.0,10.0,4.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,2.15,3.25,3.5,,,,,,,2.17,3.35,3.72,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,2.09,3.36,3.96,1387.0952015873154,1444.6979319396191,0.4178542956974025,0.5821457043025976,2425,17:30,2.23,3.4,3.75,2.17,3.3,3.59,2.2,1.67,2.24,1.72,2.28,1.75,2.2,1.69,-0.25,1.87,2.06,1.87,2.07,1.91,2.07,1.84,2.0,2.0,3.3,4.0,2.05,3.25,3.8,,,,2.1,3.25,3.7,,,,2.15,3.37,4.0,2.08,3.29,3.84,2.2,1.67,2.29,1.68,2.31,1.69,2.24,1.66,-0.5,2.07,1.86,2.1,1.84,2.15,1.88,2.09,1.81,2.2,3.25,3.6,2.23,3.4,3.68,2.24,3.4,3.75,2.3,1.74,1.91,2.07,2.0,3.2,3.9,2.1,3.37,3.88,2.18,3.4,3.95,2.38,1.71,2.19,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-21,Venezia,Genoa,2.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,0.0,9.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,3.25,3.2,2.35,3.0,3.25,2.37,,,,,,,3.24,3.26,2.39,3.25,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,2.97,3.13,2.69,1291.3622305966974,1482.4835266234297,0.24970567886312642,0.7502943211368736,2425,14:00,3.28,3.42,2.45,3.17,3.23,2.37,2.2,1.67,2.25,1.7,2.31,1.74,2.21,1.68,0.25,1.86,2.07,1.86,2.05,1.87,2.07,1.83,2.0,2.88,3.1,2.63,2.85,3.1,2.55,,,,2.9,3.25,2.5,,,,3.13,3.25,2.7,2.93,3.12,2.62,2.2,1.67,2.27,1.68,2.31,1.72,2.23,1.67,0.0,2.08,1.85,2.07,1.87,2.11,1.87,2.06,1.84,3.1,3.2,2.45,3.26,3.42,2.4,3.3,3.25,2.52,2.3,1.73,1.86,2.13,2.88,3.0,2.6,3.06,3.16,2.58,3.05,3.2,2.74,2.34,1.74,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-21,Juventus,Napoli,0.0,0.0,D,0.0,0.0,D,9.0,8.0,1.0,1.0,10.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,2.2,3.4,3.3,2.15,3.3,3.5,,,,,,,2.26,3.28,3.49,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.51,3.15,3.21,1590.9416572352075,1554.5247363077226,0.5522170749854417,0.4477829250145582,2425,17:00,2.29,3.48,3.55,2.22,3.29,3.44,2.2,1.67,2.24,1.7,2.26,1.75,2.2,1.69,-0.25,1.94,1.99,1.93,1.97,1.95,2.01,1.88,1.94,2.38,3.2,3.1,2.4,3.1,3.1,,,,2.45,3.2,3.0,,,,2.51,3.37,3.35,2.41,3.17,3.17,2.3,1.62,2.36,1.65,2.38,1.69,2.3,1.63,-0.25,2.09,1.84,2.13,1.81,2.13,1.91,2.03,1.81,2.2,3.25,3.5,2.26,3.48,3.52,2.34,3.35,3.6,2.26,1.73,1.99,1.99,2.38,2.9,3.0,2.46,3.37,3.21,2.56,3.2,3.3,2.42,1.69,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-21,Lecce,Parma,2.0,2.0,D,1.0,0.0,H,14.0,24.0,3.0,10.0,12.0,11.0,2.0,12.0,4.0,0.0,1.0,1.0,2.2,3.5,3.25,2.25,3.4,3.1,,,,,,,2.22,3.46,3.39,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,2.14,3.41,3.74,1422.0905150475617,1397.6004793558031,0.5351857396249456,0.46481426037505447,2425,19:45,2.25,3.66,3.5,2.2,3.47,3.32,1.91,1.99,1.91,1.98,1.98,1.99,1.89,1.94,-0.25,1.93,2.0,1.93,1.98,1.93,2.0,1.87,1.95,2.1,3.4,3.6,2.1,3.4,3.5,,,,2.1,3.5,3.5,,,,2.16,3.57,3.75,2.11,3.47,3.55,1.95,1.95,1.96,1.94,1.97,2.07,1.88,1.95,-0.25,1.83,2.1,1.84,2.1,1.85,2.12,1.81,2.05,2.2,3.4,3.4,2.23,3.66,3.42,2.3,3.55,3.5,1.93,2.0,1.97,2.01,2.05,3.4,3.5,2.14,3.57,3.53,2.16,3.6,3.8,1.97,2.02,1.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-22,Fiorentina,Lazio,2.0,1.0,H,0.0,1.0,A,14.0,20.0,5.0,6.0,11.0,15.0,3.0,10.0,3.0,4.0,0.0,0.0,2.25,3.4,3.2,2.25,3.3,3.1,,,,,,,2.32,3.43,3.23,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,3.18,1482.5803133752047,1568.010682466421,0.3794751034937022,0.6205248965062978,2425,11:30,2.36,3.54,3.3,2.3,3.39,3.16,2.06,1.84,2.06,1.84,2.14,1.86,2.04,1.81,-0.25,2.02,1.91,2.0,1.91,2.02,1.91,1.96,1.87,2.3,3.3,3.0,2.35,3.25,3.1,,,,2.4,3.1,3.2,,,,2.5,3.4,3.32,2.38,3.27,3.14,2.07,1.83,2.12,1.79,2.16,1.87,2.07,1.78,-0.25,2.07,1.86,2.09,1.85,2.1,1.88,2.03,1.84,2.3,3.3,3.3,2.36,3.54,3.24,2.38,3.4,3.45,2.08,1.85,2.03,1.95,2.3,3.1,3.2,2.5,3.4,2.97,2.48,3.3,3.35,2.18,1.84,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-22,Monza,Bologna,1.0,2.0,A,1.0,1.0,D,6.0,15.0,3.0,8.0,20.0,16.0,2.0,2.0,3.0,2.0,0.0,0.0,3.3,3.1,2.4,3.1,3.2,2.35,,,,,,,3.21,3.23,2.43,3.2,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,3.32,2.9,2.62,1467.664143217115,1564.8630797218525,0.36365805403461227,0.6363419459653877,2425,14:00,3.3,3.38,2.44,3.19,3.19,2.39,2.3,1.62,2.33,1.65,2.35,1.7,2.28,1.64,0.25,1.84,2.09,1.84,2.08,1.85,2.09,1.82,2.0,3.1,2.88,2.6,3.1,2.87,2.55,,,,3.2,2.8,2.62,,,,3.32,3.05,2.66,3.19,2.93,2.57,2.75,1.44,2.78,1.49,2.86,1.58,2.62,1.5,0.25,1.68,2.15,1.77,2.2,1.81,2.22,1.74,2.14,3.3,3.1,2.4,3.26,3.38,2.42,3.4,3.25,2.5,2.44,1.66,1.88,2.11,3.1,2.88,2.5,3.29,2.94,2.58,3.4,3.0,2.64,2.84,1.53,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-22,Roma,Udinese,3.0,0.0,H,1.0,0.0,H,14.0,9.0,6.0,3.0,15.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,1.62,4.2,5.25,1.63,3.75,5.5,,,,,,,1.63,4.07,5.59,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,1.72,3.99,5.03,1537.532136039999,1489.8713177342306,0.5681624055619655,0.4318375944380346,2425,17:00,1.7,4.2,5.8,1.63,3.99,5.45,2.05,1.85,2.02,1.87,2.09,1.88,2.01,1.83,-0.75,1.83,2.1,1.83,2.1,1.84,2.1,1.79,2.03,1.7,4.2,4.5,1.68,3.9,4.8,,,,1.7,3.9,5.0,,,,1.73,4.27,5.3,1.69,4.0,4.94,1.88,2.02,1.89,2.02,1.91,2.05,1.87,1.97,-0.75,1.92,2.01,1.93,1.99,1.94,2.03,1.87,1.98,1.62,4.0,5.5,1.7,4.04,5.59,1.68,4.1,5.9,2.1,1.87,1.88,2.11,1.65,3.9,5.0,1.7,4.27,4.74,1.73,4.1,5.5,1.93,2.06,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2024-09-22,Inter,Milan,1.0,2.0,A,1.0,1.0,D,13.0,16.0,4.0,8.0,13.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0,1.65,4.0,5.25,1.66,4.0,5.0,,,,,,,1.66,4.11,5.25,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.68,3.87,5.72,1731.2429201454024,1591.5432909614126,0.6908669964926002,0.30913300350739975,2425,19:45,1.71,4.25,5.3,1.66,4.08,5.02,1.67,2.2,1.66,2.31,1.71,2.33,1.65,2.26,-0.75,1.85,2.08,1.84,2.08,1.85,2.11,1.81,2.01,1.67,3.9,5.25,1.7,3.8,4.8,,,,1.67,3.7,5.5,,,,1.73,4.0,5.72,1.69,3.88,5.17,1.73,2.1,1.76,2.17,1.78,2.21,1.73,2.14,-0.75,1.86,2.07,1.86,2.07,1.91,2.07,1.86,2.0,1.67,4.0,5.0,1.71,4.25,5.12,1.71,4.2,5.5,1.68,2.38,1.88,2.09,1.67,3.75,5.0,1.67,3.96,5.55,1.71,4.0,5.9,1.79,2.24,1.91,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
