Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2023-08-26,Freiburg,Werder Bremen,1,0,H,0.0,0.0,D,23.0,16.0,6.0,2.0,9.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.7,3.75,4.75,,,,1.75,3.85,4.5,,,,1.72,4.15,4.76,1.6,3.7,4.4,1.67,4.1,4.75,,,,,,,,,,,,,,,,,,,1.77,4.1,4.67,1571.17285008988,1380.0792920276674,0.7502644048478462,0.24973559515215388,2324,14:30,1.76,4.24,5.0,1.71,4.06,4.75,1.67,2.2,1.67,2.3,1.73,2.31,1.68,2.22,-0.75,1.92,1.98,1.93,1.98,1.94,2.0,1.89,1.96,1.73,4.0,4.5,,,,1.75,3.9,4.5,1.62,3.6,4.2,1.73,4.0,4.6,1.8,4.2,4.99,1.75,4.03,4.54,1.62,2.3,1.65,2.38,1.66,2.42,1.62,2.33,-0.75,1.98,1.95,1.97,1.95,2.0,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-26,Heidenheim,Hoffenheim,2,3,A,1.0,0.0,H,19.0,16.0,9.0,6.0,13.0,9.0,10.0,6.0,1.0,5.0,0.0,0.0,3.0,3.6,2.25,,,,3.0,3.65,2.25,,,,2.96,3.81,2.34,2.8,3.3,2.15,2.9,3.7,2.3,,,,,,,,,,,,,,,,,,,3.15,3.83,2.26,1353.7314676476894,1405.9048661383426,0.4254757813776937,0.5745242186223063,2324,14:30,3.1,3.92,2.36,2.98,3.73,2.3,1.67,2.2,1.66,2.31,1.71,2.34,1.67,2.25,0.25,1.88,2.02,1.87,2.05,1.92,2.05,1.86,1.98,3.1,3.75,2.15,,,,3.0,3.8,2.2,2.8,3.3,2.15,2.9,3.8,2.25,3.37,3.9,2.3,3.07,3.75,2.21,1.57,2.38,1.59,2.5,1.63,2.53,1.56,2.42,0.25,1.94,1.99,1.95,1.97,1.99,2.0,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-26,M'gladbach,Leverkusen,0,3,A,0.0,2.0,A,13.0,24.0,2.0,10.0,7.0,8.0,5.0,8.0,2.0,3.0,0.0,0.0,3.8,3.8,1.85,,,,3.7,3.8,1.95,,,,3.73,4.2,1.91,3.3,3.7,1.8,3.4,4.1,1.95,,,,,,,,,,,,,,,,,,,4.35,4.08,1.81,1462.8556860688398,1587.4685245248766,0.32798139089510425,0.6720186091048957,2324,17:30,3.9,4.35,1.95,3.68,4.1,1.91,1.5,2.63,1.51,2.68,1.52,2.72,1.49,2.63,0.5,1.99,1.91,2.0,1.91,2.0,1.95,1.95,1.9,4.2,3.8,1.8,,,,4.2,3.8,1.83,3.4,3.7,1.75,3.8,4.1,1.75,4.58,4.3,1.86,4.28,4.05,1.79,1.62,2.3,1.63,2.43,1.63,2.58,1.59,2.4,0.75,1.89,2.04,1.88,2.04,1.94,2.06,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-27,Mainz,Ein Frankfurt,1,1,D,1.0,0.0,H,13.0,8.0,7.0,2.0,23.0,12.0,5.0,4.0,3.0,4.0,0.0,1.0,2.38,3.5,2.88,,,,2.5,3.45,2.8,,,,2.39,3.74,2.92,2.38,3.25,2.5,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.82,3.4,2.68,1482.3844780698234,1497.2888400708314,0.47856404649676876,0.5214359535032312,2324,14:30,2.51,3.78,2.96,2.43,3.63,2.83,1.73,2.1,1.74,2.18,1.78,2.25,1.71,2.17,-0.25,2.09,1.81,2.09,1.83,2.14,1.86,2.07,1.79,2.7,3.25,2.63,,,,2.5,3.4,2.8,2.38,3.25,2.5,2.5,3.4,2.8,2.83,3.52,2.9,2.59,3.4,2.77,2.04,1.86,2.04,1.88,2.09,2.09,1.94,1.9,0.0,2.02,1.91,2.02,1.91,2.02,2.11,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-08-27,Bayern Munich,Augsburg,3,1,H,2.0,0.0,H,19.0,11.0,6.0,2.0,13.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,1.08,12.0,19.0,,,,1.1,10.0,21.0,,,,1.09,14.24,22.48,1.04,9.5,17.0,1.07,13.0,26.0,,,,,,,,,,,,,,,,,,,1.11,11.5,23.0,1690.8953851734993,1420.3817255049703,0.8259514628286951,0.1740485371713049,2324,16:30,1.11,17.0,34.0,1.08,12.99,24.71,1.2,4.5,,,1.21,5.4,1.19,4.78,-3.0,2.0,1.8,2.05,1.81,2.1,1.87,2.02,1.82,1.09,12.0,19.0,,,,1.12,9.0,21.0,1.04,9.5,17.0,1.09,11.5,20.0,1.12,13.4,29.0,1.1,12.01,22.35,1.17,5.0,,,1.19,5.8,1.16,5.18,-3.0,2.0,1.8,2.06,1.82,2.14,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-01,Dortmund,Heidenheim,2,2,D,2.0,0.0,H,20.0,15.0,9.0,6.0,9.0,22.0,3.0,6.0,3.0,3.0,0.0,0.0,1.25,7.0,9.5,1.25,6.75,10.0,1.3,6.0,8.5,,,,1.26,7.07,10.23,1.18,5.8,9.5,1.25,6.5,10.0,,,,,,,,,,,,,,,,,,,1.27,7.05,9.9,1662.120548665611,1340.1162426436033,0.8645499081319363,0.1354500918680637,2324,19:30,1.3,7.5,11.1,1.25,6.82,10.4,1.33,3.4,1.33,3.44,1.37,3.6,1.33,3.34,-1.75,1.84,2.09,1.87,2.04,1.91,2.09,1.85,2.01,1.25,7.0,9.0,1.25,6.75,9.75,1.27,6.25,9.0,1.18,5.8,9.5,1.25,6.5,10.0,1.27,7.25,11.0,1.25,6.76,9.89,1.29,3.75,1.32,3.51,1.32,3.8,1.29,3.6,-1.75,1.89,2.04,1.86,2.05,1.9,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-02,Werder Bremen,Mainz,4,0,H,1.0,0.0,H,12.0,12.0,6.0,3.0,18.0,14.0,1.0,7.0,2.0,2.0,0.0,0.0,2.63,3.5,2.55,2.6,3.6,2.5,2.6,3.55,2.6,,,,2.76,3.55,2.61,2.5,3.4,2.3,2.7,3.6,2.5,,,,,,,,,,,,,,,,,,,2.73,3.51,2.7,1372.0877529827985,1483.0704285819268,0.34550255665101903,0.654497443348981,2324,14:30,2.82,3.75,2.63,2.7,3.57,2.55,1.73,2.1,1.79,2.11,1.79,2.2,1.74,2.12,0.0,2.02,1.91,2.01,1.89,2.02,1.91,1.99,1.87,2.6,3.4,2.6,2.65,3.5,2.55,2.65,3.5,2.6,2.5,3.4,2.3,2.63,3.6,2.55,2.86,3.6,2.7,2.67,3.48,2.59,1.8,2.0,1.85,2.06,1.92,2.13,1.8,2.02,0.0,1.97,1.96,1.97,1.95,2.01,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-02,M'gladbach,Bayern Munich,1,2,A,1.0,0.0,H,8.0,25.0,3.0,9.0,5.0,20.0,1.0,15.0,0.0,2.0,0.0,0.0,8.5,5.75,1.3,7.75,6.25,1.31,8.0,5.0,1.37,,,,7.93,6.61,1.31,6.5,5.0,1.3,8.5,6.5,1.29,,,,,,,,,,,,,,,,,,,10.0,7.2,1.26,1452.3602815601964,1696.464938362981,0.19699551144766156,0.8030044885523384,2324,17:30,9.5,7.0,1.37,8.28,6.34,1.31,1.25,4.0,,,1.25,4.42,1.24,4.09,1.75,1.96,1.97,1.94,1.94,1.99,1.97,1.92,1.92,11.0,6.5,1.25,10.0,6.75,1.24,11.0,5.25,1.3,8.5,6.5,1.18,10.0,7.0,1.25,11.0,7.5,1.3,10.03,6.87,1.25,1.25,4.0,,,1.27,4.5,1.23,4.13,2.0,1.96,1.97,1.93,1.97,1.96,2.1,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-02,Stuttgart,Freiburg,5,0,H,3.0,0.0,H,13.0,11.0,6.0,5.0,9.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,2.2,3.5,3.2,2.15,3.6,3.1,2.25,3.55,3.1,,,,2.18,3.79,3.28,1.95,3.3,3.2,2.2,3.6,3.13,,,,,,,,,,,,,,,,,,,2.35,3.64,3.11,1437.8850974361112,1579.164389134749,0.3071943342113659,0.692805665788634,2324,14:30,2.26,3.87,3.35,2.18,3.68,3.2,1.73,2.1,1.74,2.18,1.79,2.3,1.72,2.15,-0.25,1.93,2.0,1.9,2.01,1.95,2.03,1.89,1.96,2.25,3.5,3.1,2.2,3.6,3.0,2.3,3.5,3.05,2.05,3.4,2.88,2.25,3.75,2.9,2.42,3.83,3.3,2.26,3.66,3.06,1.73,2.1,1.78,2.15,1.87,2.25,1.74,2.14,-0.25,2.04,1.89,2.03,1.89,2.08,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-02,Leverkusen,Darmstadt,5,1,H,1.0,1.0,D,24.0,5.0,13.0,1.0,8.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,1.2,7.0,12.0,1.22,6.75,12.5,1.2,7.0,13.0,,,,1.2,7.79,13.72,1.14,6.0,12.0,1.18,7.0,15.0,,,,,,,,,,,,,,,,,,,1.22,7.25,13.0,1597.96392903352,1389.200800859551,0.7688336717298173,0.23116632827018274,2324,14:30,1.22,8.3,16.0,1.2,7.3,13.64,1.4,3.0,1.4,3.0,1.44,3.02,1.41,2.9,-2.0,1.98,1.95,1.93,1.96,2.07,2.05,1.91,1.93,1.22,6.5,11.0,1.23,6.5,12.0,1.25,6.5,11.0,1.17,6.0,10.0,1.2,7.0,13.0,1.26,7.3,15.0,1.22,6.78,12.53,1.44,2.75,1.45,2.86,1.53,2.93,1.46,2.74,-2.0,2.0,1.8,2.09,1.83,2.15,1.89,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-02,Hoffenheim,Wolfsburg,3,1,H,1.0,1.0,D,11.0,14.0,5.0,7.0,12.0,15.0,3.0,3.0,2.0,2.0,0.0,0.0,2.5,3.6,2.63,2.45,3.7,2.6,2.5,3.65,2.65,,,,2.48,3.86,2.73,2.15,3.6,2.6,2.45,3.75,2.7,,,,,,,,,,,,,,,,,,,2.58,3.97,2.62,1419.5200911424288,1551.9439343758413,0.31814865593424607,0.681851344065754,2324,14:30,2.55,3.98,2.76,2.47,3.77,2.67,1.53,2.5,1.56,2.55,1.57,2.57,1.53,2.51,0.0,1.89,2.04,1.86,2.05,1.89,2.05,1.86,2.0,2.5,3.75,2.55,2.5,3.75,2.55,2.55,3.8,2.55,2.25,3.4,2.6,2.55,3.8,2.55,2.73,3.97,2.65,2.55,3.81,2.58,1.44,2.75,1.48,2.78,1.55,2.88,1.48,2.69,0.0,1.96,1.97,1.94,1.98,2.01,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-02,Augsburg,Bochum,2,2,D,1.0,1.0,D,11.0,22.0,3.0,9.0,15.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.75,3.75,1.95,3.75,3.6,2.0,3.7,3.5,,,,2.09,3.67,3.61,1.83,3.5,3.4,2.05,3.7,3.4,,,,,,,,,,,,,,,,,,,2.25,3.68,3.26,1414.8121723154886,1415.2492568635346,0.499370985103892,0.5006290148961081,2324,14:30,2.11,3.85,3.75,2.03,3.7,3.56,1.73,2.1,1.76,2.15,1.8,2.2,1.73,2.14,-0.5,2.05,1.88,2.09,1.83,2.09,1.88,2.02,1.83,2.2,3.6,3.2,2.2,3.6,3.0,2.25,3.6,3.1,2.05,3.4,2.9,2.15,3.75,3.13,2.29,3.75,3.45,2.22,3.63,3.17,1.67,2.2,1.74,2.2,1.83,2.25,1.74,2.13,-0.25,1.96,1.97,1.95,1.97,1.97,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-03,Ein Frankfurt,FC Koln,1,1,D,0.0,1.0,A,12.0,6.0,4.0,2.0,10.0,10.0,8.0,1.0,1.0,3.0,0.0,0.0,2.1,3.4,3.5,2.1,3.4,3.4,2.15,3.45,3.4,,,,2.18,3.49,3.54,2.0,3.2,3.2,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,2.17,3.48,3.66,1496.602889558728,1478.7159628335403,0.5257186386287286,0.47428136137127147,2324,14:30,2.21,3.66,3.6,2.13,3.49,3.49,1.97,1.93,1.98,1.91,1.99,1.95,1.94,1.89,-0.25,1.87,2.06,1.88,2.04,1.88,2.1,1.82,2.02,2.15,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.45,2.05,3.1,3.2,2.15,3.4,3.4,2.35,3.54,3.75,2.17,3.38,3.46,2.09,1.81,2.0,1.91,2.13,1.91,2.01,1.82,-0.25,1.9,2.03,1.86,2.07,2.0,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-03,Union Berlin,RB Leipzig,0,3,A,0.0,0.0,D,4.0,15.0,1.0,8.0,16.0,9.0,3.0,7.0,3.0,1.0,1.0,0.0,3.4,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.25,,,,3.24,3.48,2.31,3.1,3.1,2.1,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,3.58,3.77,2.09,1583.795806453069,1618.5046385402327,0.45021548213971235,0.5497845178602876,2324,16:30,3.4,3.64,2.33,3.22,3.45,2.26,1.97,1.93,1.95,1.93,1.99,1.97,1.94,1.89,0.25,1.96,1.97,1.92,1.99,1.96,1.99,1.9,1.93,3.5,3.6,2.0,3.4,3.6,2.05,3.4,3.55,2.1,3.0,3.4,2.0,3.4,3.7,2.05,3.7,3.8,2.18,3.49,3.6,2.09,1.73,2.1,1.72,2.23,1.92,2.25,1.8,2.04,0.25,2.05,1.75,2.12,1.81,2.14,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-15,Bayern Munich,Leverkusen,2,2,D,1.0,1.0,D,15.0,12.0,9.0,5.0,6.0,6.0,7.0,4.0,0.0,3.0,0.0,0.0,1.65,4.5,4.5,1.61,4.5,4.75,1.63,4.6,4.5,,,,1.65,4.7,4.78,1.44,4.4,4.4,1.62,4.6,4.75,,,,,,,,,,,,,,,,,,,1.61,4.55,5.38,1702.7687947293061,1605.3612515381658,0.6366197870931979,0.36338021290680206,2324,19:30,1.67,4.95,5.0,1.62,4.66,4.76,1.36,3.2,1.39,3.14,1.41,3.2,1.37,3.09,-1.0,2.06,1.87,2.05,1.88,2.07,1.95,2.0,1.86,1.57,4.75,5.0,1.58,4.4,5.0,1.65,4.6,4.3,1.5,4.2,4.6,1.57,4.75,5.0,1.65,4.85,5.45,1.59,4.62,5.08,1.4,3.0,1.41,3.06,1.41,3.33,1.38,3.09,-1.0,1.95,1.98,1.96,1.96,2.0,2.04,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,FC Koln,Hoffenheim,1,3,A,0.0,2.0,A,17.0,17.0,7.0,5.0,15.0,14.0,13.0,4.0,4.0,4.0,1.0,0.0,2.25,3.6,3.1,2.2,3.7,2.95,2.25,3.7,3.0,,,,2.26,3.87,3.06,2.05,3.5,2.88,2.2,3.75,3.0,,,,,,,,,,,,,,,,,,,2.22,3.86,3.19,1479.5389592696597,1441.339334152533,0.5547532304780276,0.44524676952197245,2324,14:30,2.29,3.95,3.16,2.22,3.78,3.05,1.62,2.3,1.61,2.42,1.66,2.45,1.61,2.35,-0.25,1.97,1.93,1.98,1.93,1.98,1.98,1.93,1.91,2.2,3.75,3.0,2.15,3.7,3.1,2.2,3.75,3.05,2.05,3.5,2.88,2.15,3.8,3.0,2.25,3.9,3.2,2.18,3.77,3.08,1.57,2.38,1.59,2.5,1.63,2.65,1.56,2.42,-0.25,1.95,1.98,1.94,1.98,1.96,2.0,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,Freiburg,Dortmund,2,4,A,2.0,1.0,H,14.0,14.0,4.0,6.0,12.0,16.0,6.0,8.0,2.0,3.0,1.0,0.0,3.1,3.8,2.1,3.1,3.8,2.1,3.3,3.6,2.15,,,,3.16,3.86,2.21,3.1,3.5,1.95,3.13,3.8,2.15,,,,,,,,,,,,,,,,,,,2.97,3.82,2.36,1556.9946078295127,1650.4549516053892,0.3686527262970909,0.6313472737029091,2324,14:30,3.29,4.08,2.22,3.16,3.84,2.15,1.5,2.63,1.52,2.62,1.53,2.7,1.51,2.58,0.25,1.98,1.92,1.97,1.93,2.02,1.93,1.97,1.86,2.88,3.75,2.3,2.85,3.7,2.25,2.95,3.55,2.3,2.6,3.5,2.2,2.8,3.9,2.3,3.14,3.92,2.4,2.89,3.76,2.32,1.5,2.63,1.52,2.67,1.52,2.82,1.48,2.68,0.25,1.84,2.09,1.87,2.06,1.9,2.13,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,Mainz,Stuttgart,1,3,A,0.0,0.0,D,15.0,16.0,3.0,6.0,12.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,2.63,3.4,2.7,2.55,3.6,2.55,2.6,3.55,2.6,,,,2.57,3.71,2.71,2.3,3.3,2.6,2.5,3.7,2.63,,,,,,,,,,,,,,,,,,,2.71,3.54,2.71,1462.1265103947594,1460.0548787413475,0.5029812822709646,0.4970187177290354,2324,14:30,2.65,3.78,2.75,2.55,3.65,2.66,1.67,2.2,1.69,2.26,1.76,2.3,1.69,2.2,0.0,1.91,1.99,1.9,2.01,1.94,2.02,1.9,1.96,2.63,3.4,2.63,2.55,3.5,2.65,2.6,3.45,2.65,2.3,3.3,2.6,2.55,3.6,2.6,2.71,3.65,2.79,2.62,3.5,2.67,1.8,2.0,1.83,2.07,1.9,2.25,1.79,2.06,0.0,1.95,1.98,1.96,1.96,1.96,2.0,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,RB Leipzig,Augsburg,3,0,H,3.0,0.0,H,9.0,16.0,6.0,4.0,16.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,1.25,7.0,10.0,1.23,6.75,11.5,1.25,6.75,11.0,,,,1.24,7.19,11.19,1.17,6.0,10.0,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,1.27,6.75,10.25,1632.9115339687035,1414.832300792164,0.7782271828289177,0.22177281717108235,2324,14:30,1.26,7.6,13.0,1.23,6.98,11.49,1.36,3.2,1.37,3.21,1.4,3.22,1.37,3.1,-2.0,2.07,1.83,2.07,1.83,2.09,1.85,2.03,1.82,1.29,6.5,8.5,1.27,6.25,9.5,1.25,6.5,10.0,1.2,5.5,9.0,1.25,7.0,10.5,1.3,7.5,13.0,1.26,6.59,10.42,1.36,3.2,1.39,3.15,1.44,3.4,1.37,3.11,-1.75,1.98,1.95,1.98,1.92,1.99,2.16,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,Wolfsburg,Union Berlin,2,1,H,2.0,1.0,H,8.0,17.0,3.0,5.0,6.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.4,3.1,,,,2.27,3.55,3.27,2.15,3.1,3.0,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,2.23,3.35,3.63,1530.1246913657371,1569.3889110245982,0.44373357942523384,0.5562664205747662,2324,14:30,2.3,3.62,3.33,2.26,3.47,3.22,1.96,1.94,1.93,1.95,1.99,1.95,1.94,1.9,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.93,1.91,2.1,3.3,3.6,2.15,3.3,3.4,2.2,3.35,3.35,2.05,3.2,3.1,2.15,3.4,3.4,2.25,3.47,3.68,2.19,3.36,3.48,2.1,1.73,2.16,1.77,2.25,1.85,2.09,1.77,-0.25,1.91,2.02,1.91,2.02,1.96,2.08,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,Bochum,Ein Frankfurt,1,1,D,0.0,0.0,D,24.0,8.0,10.0,6.0,13.0,14.0,8.0,2.0,3.0,2.0,0.0,0.0,2.88,3.6,2.38,2.87,3.6,2.3,2.9,3.6,2.35,,,,2.95,3.63,2.42,2.75,3.4,2.15,2.9,3.6,2.38,,,,,,,,,,,,,,,,,,,2.93,3.4,2.59,1415.2291283868592,1495.7798931226087,0.3861114176167443,0.6138885823832557,2324,17:30,3.01,3.78,2.45,2.93,3.63,2.35,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.15,0.25,1.85,2.05,1.83,2.1,1.87,2.1,1.82,2.02,2.8,3.4,2.5,2.8,3.25,2.55,2.8,3.35,2.5,2.6,3.1,2.4,2.8,3.4,2.5,3.07,3.51,2.61,2.85,3.39,2.52,2.06,1.84,2.07,1.85,2.08,1.95,1.99,1.85,0.0,2.09,1.84,2.09,1.85,2.13,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-17,Darmstadt,M'gladbach,3,3,D,3.0,0.0,H,15.0,21.0,8.0,10.0,12.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,2.9,3.5,2.38,2.9,3.6,2.3,2.95,3.55,2.35,,,,3.01,3.74,2.34,2.75,3.25,2.2,3.0,3.6,2.3,,,,,,,,,,,,,,,,,,,2.42,3.71,2.94,1381.803478354905,1446.0564251938713,0.4085725084827058,0.5914274915172941,2324,16:30,3.06,3.79,2.39,2.96,3.61,2.34,1.73,2.1,1.81,2.08,1.85,2.11,1.78,2.06,0.25,1.87,2.03,1.88,2.04,1.89,2.05,1.83,2.0,2.38,3.6,2.88,2.37,3.5,2.85,2.4,3.5,2.85,2.2,3.3,2.7,2.38,3.6,2.88,2.6,4.0,3.0,2.4,3.61,2.83,1.62,2.3,1.65,2.37,1.72,2.38,1.66,2.24,-0.25,2.1,1.83,2.11,1.83,2.15,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-17,Heidenheim,Werder Bremen,4,2,H,2.0,0.0,H,19.0,11.0,4.0,4.0,21.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,2.3,4.0,2.7,2.3,3.7,2.8,2.35,3.8,2.75,,,,2.39,3.88,2.85,2.25,3.2,2.7,2.3,3.8,2.8,,,,,,,,,,,,,,,,,,,2.33,3.87,2.99,1351.7818397038252,1393.0316711699659,0.4409140850031325,0.5590859149968674,2324,14:30,2.42,4.0,2.92,2.35,3.79,2.83,1.62,2.3,1.65,2.34,1.69,2.36,1.64,2.29,-0.25,2.07,1.83,2.09,1.83,2.09,1.87,2.03,1.82,2.25,4.0,2.75,2.3,3.6,2.87,2.3,3.8,2.85,2.25,3.2,2.7,2.3,3.8,2.88,2.41,4.08,3.0,2.32,3.78,2.88,1.62,2.3,1.66,2.35,1.68,2.4,1.63,2.31,-0.25,2.06,1.87,2.04,1.89,2.12,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-22,Stuttgart,Darmstadt,3,1,H,2.0,1.0,H,18.0,3.0,11.0,0.0,7.0,12.0,5.0,4.0,1.0,6.0,0.0,0.0,1.36,4.5,8.0,1.38,5.0,7.75,1.43,4.6,7.75,,,,1.4,5.24,8.18,1.3,4.6,7.0,1.36,5.25,8.0,,,,,,,,,,,,,,,,,,,1.39,5.25,8.29,1476.1502797740184,1384.7291580834585,0.6286109270150101,0.3713890729849899,2324,19:30,1.42,5.5,8.5,1.38,5.14,7.89,1.57,2.38,1.6,2.49,1.6,2.7,1.56,2.47,-1.5,2.03,1.78,2.09,1.83,2.11,1.86,2.04,1.81,1.36,4.75,8.0,1.37,5.25,7.5,1.4,5.0,7.25,1.3,4.6,7.0,1.33,5.25,8.5,1.41,5.63,9.01,1.38,5.25,7.94,1.53,2.5,1.56,2.58,1.57,2.79,1.52,2.58,-1.5,2.07,1.86,2.07,1.86,2.12,1.93,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
