Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2024-05-04,Dortmund,Augsburg,5,1,H,4.0,1.0,H,21.0,20.0,10.0,4.0,4.0,11.0,6.0,9.0,0.0,1.0,0.0,0.0,1.85,4.33,3.6,1.8,4.33,3.7,,,,,,,1.86,4.37,3.7,1.8,4.33,3.7,1.87,4.2,3.6,,,,,,,,,,,,,,,,,,,2.01,4.19,3.43,1637.1212126843916,1449.2127252423702,0.7468133275103109,0.25318667248968907,2324,14:30,1.89,4.5,3.85,1.85,4.32,3.69,1.33,3.4,1.35,3.32,1.35,3.5,1.32,3.33,-0.5,1.89,2.04,1.87,2.04,1.89,2.06,1.84,2.01,1.95,4.0,3.4,2.0,4.0,3.25,,,,2.0,4.0,3.2,2.0,4.1,3.25,2.08,4.2,3.61,2.02,4.07,3.29,1.36,3.2,1.39,3.15,1.4,3.3,1.37,3.15,-0.5,2.01,1.92,2.02,1.91,2.06,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-04,Stuttgart,Bayern Munich,3,1,H,1.0,1.0,D,24.0,10.0,11.0,3.0,10.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0,2.1,4.0,3.1,2.15,3.8,3.0,,,,,,,2.13,4.14,3.09,2.1,4.0,3.0,2.1,4.0,3.1,,,,,,,,,,,,,,,,,,,2.64,3.87,2.56,1597.0974948495164,1675.4134989613194,0.38916507045050697,0.610834929549493,2324,14:30,2.18,4.21,3.15,2.13,4.04,3.07,1.44,2.75,1.44,2.91,1.44,3.07,1.41,2.9,-0.25,1.89,2.04,1.89,2.01,1.92,2.06,1.86,1.99,2.5,3.8,2.5,2.5,3.8,2.5,,,,2.45,3.9,2.5,2.55,3.9,2.5,2.69,4.0,2.7,2.56,3.85,2.54,1.44,2.75,1.48,2.78,1.48,2.9,1.44,2.8,0.0,1.99,1.94,1.99,1.93,1.99,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-04,Werder Bremen,M'gladbach,2,2,D,1.0,1.0,D,17.0,17.0,6.0,7.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,2.25,3.75,3.0,2.25,3.8,2.85,,,,,,,2.31,3.83,2.94,2.3,3.8,2.75,2.3,3.75,2.88,,,,,,,,,,,,,,,,,,,2.11,3.9,3.36,1449.3409813248,1426.6494935649848,0.5326093232754826,0.46739067672451734,2324,14:30,2.35,3.96,3.02,2.3,3.75,2.91,1.57,2.38,1.6,2.45,1.6,2.5,1.56,2.44,-0.25,2.05,1.88,2.03,1.88,2.05,1.91,2.0,1.85,2.05,3.75,3.4,2.1,3.7,3.2,,,,2.05,3.75,3.25,2.15,3.8,3.13,2.16,3.9,3.4,2.13,3.74,3.22,1.57,2.38,1.6,2.49,1.6,2.51,1.57,2.41,-0.25,1.75,2.05,1.85,2.08,1.91,2.08,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-04,Wolfsburg,Darmstadt,3,0,H,2.0,0.0,H,18.0,6.0,6.0,1.0,11.0,13.0,9.0,2.0,0.0,3.0,0.0,0.0,1.4,5.0,8.0,1.4,5.0,7.25,,,,,,,1.4,5.13,7.8,1.36,5.0,7.5,1.36,5.25,7.5,,,,,,,,,,,,,,,,,,,1.3,6.02,9.98,1451.7435678202814,1319.8949477468389,0.6811326020237813,0.3188673979762187,2324,14:30,1.43,5.5,8.5,1.39,5.15,7.64,1.57,2.38,1.57,2.5,1.59,2.55,1.55,2.46,-1.25,1.85,2.08,1.85,2.06,1.89,2.08,1.83,2.02,1.29,6.0,9.0,1.29,5.75,9.5,,,,1.29,5.8,9.0,1.29,6.0,9.5,1.34,6.08,10.0,1.3,5.87,9.54,1.44,2.75,1.45,2.83,1.49,2.88,1.45,2.76,-1.5,1.75,2.05,1.81,2.09,1.95,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-04,FC Koln,Freiburg,0,0,D,0.0,0.0,D,20.0,4.0,7.0,0.0,10.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,2.3,3.75,2.88,2.25,3.6,2.9,,,,,,,2.37,3.66,2.95,2.3,3.6,2.88,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.52,3.67,2.78,1404.1946254434274,1483.3375479791162,0.388034113186275,0.611965886813725,2324,17:30,2.42,3.8,3.0,2.36,3.64,2.9,1.73,2.1,1.79,2.11,1.82,2.16,1.75,2.11,-0.25,2.09,1.84,2.07,1.85,2.09,1.89,2.03,1.82,2.5,3.75,2.7,2.4,3.5,2.75,,,,2.38,3.6,2.75,2.4,3.6,2.8,2.56,3.8,2.94,2.44,3.59,2.81,1.73,2.1,1.75,2.19,1.78,2.23,1.73,2.14,0.0,1.88,2.05,1.87,2.06,1.88,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-05,Heidenheim,Mainz,1,1,D,0.0,1.0,A,16.0,10.0,6.0,4.0,8.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,3.0,3.5,2.3,2.9,3.6,2.3,,,,,,,3.03,3.58,2.36,2.88,3.7,2.25,3.0,3.6,2.3,,,,,,,,,,,,,,,,,,,3.05,3.54,2.4,1452.4533556774797,1454.2042093331593,0.49748034037428546,0.5025196596257145,2324,18:30,3.1,3.82,2.38,2.99,3.58,2.33,1.73,2.1,1.72,2.21,1.75,2.25,1.7,2.19,0.25,1.87,2.06,1.86,2.05,1.87,2.06,1.84,1.99,3.0,3.4,2.38,2.87,3.4,2.37,,,,2.8,3.5,2.4,2.88,3.5,2.4,3.05,3.6,2.5,2.92,3.48,2.41,1.84,2.06,1.83,2.06,1.85,2.14,1.78,2.07,0.25,1.87,2.06,1.85,2.08,1.87,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-05,Union Berlin,Bochum,3,4,A,0.0,3.0,A,12.0,17.0,6.0,5.0,13.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,1.95,3.5,4.0,1.95,3.4,4.0,,,,,,,1.97,3.51,4.12,1.95,3.4,3.9,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,2.0,3.57,4.03,1446.9408235545059,1399.6766648197795,0.5676020883200129,0.4323979116799871,2324,14:30,2.03,3.58,4.2,1.97,3.47,4.02,2.0,1.8,2.11,1.79,2.13,1.85,2.05,1.78,-0.5,1.99,1.94,1.98,1.93,1.99,1.94,1.96,1.9,1.95,3.6,3.8,1.98,3.4,3.8,,,,2.0,3.5,3.7,2.0,3.5,3.8,2.05,3.68,4.1,1.99,3.51,3.9,1.93,1.97,1.93,1.97,2.01,1.97,1.91,1.91,-0.5,2.03,1.9,2.01,1.92,2.05,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-05,Ein Frankfurt,Leverkusen,1,5,A,1.0,2.0,A,16.0,10.0,5.0,6.0,10.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,3.2,3.5,2.2,3.0,3.5,2.25,,,,,,,3.27,3.68,2.19,3.0,3.5,2.25,3.13,3.5,2.25,,,,,,,,,,,,,,,,,,,2.93,3.63,2.43,1512.8297117294055,1744.8605578593483,0.20822188669319924,0.7917781133068008,2324,16:30,3.33,3.82,2.28,3.16,3.59,2.23,1.73,2.1,1.72,2.21,1.77,2.23,1.71,2.15,0.25,1.98,1.95,1.99,1.92,1.99,1.97,1.92,1.9,2.8,3.5,2.4,2.85,3.5,2.37,,,,2.9,3.5,2.3,2.8,3.5,2.45,3.03,3.65,2.45,2.87,3.51,2.4,1.73,2.1,1.72,2.23,1.8,2.23,1.73,2.12,0.25,1.73,2.08,1.83,2.12,1.83,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-10,Augsburg,Stuttgart,0,1,A,0.0,0.0,D,9.0,19.0,1.0,7.0,15.0,9.0,5.0,5.0,4.0,2.0,0.0,0.0,4.0,4.2,1.75,3.8,4.33,1.77,,,,,,,3.92,4.45,1.82,3.75,4.4,1.75,3.8,4.33,1.8,,,,,,,,,,,,,,,,,,,4.02,4.41,1.81,1441.1107517227001,1616.6442125951,0.26689143703157037,0.7331085629684296,2324,19:30,4.0,4.52,1.85,3.88,4.34,1.81,1.36,3.2,1.37,3.25,1.41,3.33,1.36,3.16,0.5,2.05,1.75,2.1,1.81,2.16,1.83,2.07,1.8,4.0,4.2,1.75,3.8,4.2,1.78,,,,3.9,4.6,1.7,4.0,4.4,1.75,4.25,4.6,1.81,4.0,4.38,1.77,1.4,3.0,1.39,3.14,1.4,3.4,1.36,3.22,0.75,1.9,2.0,1.91,2.02,1.94,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-11,FC Koln,Union Berlin,3,2,H,1.0,2.0,A,18.0,14.0,5.0,6.0,15.0,16.0,6.0,8.0,3.0,2.0,0.0,0.0,2.8,3.3,2.55,2.75,3.4,2.5,,,,,,,2.79,3.39,2.63,2.8,3.5,2.4,2.75,3.4,2.55,,,,,,,,,,,,,,,,,,,2.59,3.45,2.85,1407.7775338214667,1428.7775567282654,0.4698152871507065,0.5301847128492936,2324,14:30,2.9,3.54,2.66,2.8,3.38,2.57,2.05,1.85,2.05,1.85,2.06,1.89,1.98,1.82,0.0,2.03,1.87,2.01,1.89,2.08,1.89,2.02,1.83,2.55,3.3,2.75,2.55,3.3,2.7,,,,2.6,3.4,2.6,2.55,3.4,2.75,2.79,3.48,2.85,2.59,3.37,2.74,1.95,1.95,1.95,1.95,2.02,1.96,1.91,1.9,0.0,1.86,2.07,1.87,2.06,2.02,2.08,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-11,Freiburg,Heidenheim,1,1,D,1.0,1.0,D,19.0,9.0,3.0,3.0,9.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,1.7,4.0,4.5,1.77,3.9,4.33,,,,,,,1.72,4.07,4.78,1.7,4.2,4.33,1.7,4.2,4.5,,,,,,,,,,,,,,,,,,,1.78,3.98,4.59,1479.7546396010769,1452.5339847855025,0.5390937142363413,0.4609062857636586,2324,14:30,1.77,4.26,4.9,1.73,4.06,4.59,1.62,2.3,1.65,2.32,1.69,2.4,1.63,2.31,-0.75,1.91,1.99,1.92,1.99,1.95,2.02,1.89,1.95,1.75,4.0,4.33,1.75,3.9,4.4,,,,1.73,4.0,4.33,1.73,4.1,4.4,1.81,4.1,4.67,1.76,4.0,4.46,1.67,2.2,1.72,2.22,1.72,2.33,1.66,2.25,-0.75,2.0,1.93,2.01,1.92,2.01,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-11,M'gladbach,Ein Frankfurt,1,1,D,1.0,1.0,D,6.0,16.0,3.0,1.0,9.0,10.0,2.0,8.0,1.0,0.0,0.0,0.0,2.45,3.75,2.63,2.45,3.7,2.6,,,,,,,2.53,3.73,2.7,2.45,3.75,2.6,2.5,3.75,2.63,,,,,,,,,,,,,,,,,,,2.74,3.69,2.55,1427.6929919098002,1506.166611355223,0.3889494111566582,0.6110505888433418,2324,14:30,2.57,3.91,2.73,2.51,3.71,2.66,1.57,2.38,1.6,2.45,1.64,2.5,1.57,2.43,0.0,1.9,2.0,1.89,2.02,1.92,2.02,1.86,1.97,2.6,3.75,2.45,2.6,3.6,2.5,,,,2.5,3.75,2.5,2.7,3.75,2.45,2.76,3.85,2.66,2.67,3.7,2.51,1.57,2.38,1.59,2.48,1.6,2.52,1.56,2.45,0.0,2.04,1.89,2.03,1.89,2.05,2.02,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-11,RB Leipzig,Werder Bremen,1,1,D,0.0,1.0,A,13.0,10.0,5.0,1.0,12.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,1.29,6.5,8.0,1.3,6.25,8.25,,,,,,,1.29,6.72,8.41,1.29,6.5,8.0,1.29,6.5,8.5,,,,,,,,,,,,,,,,,,,1.38,5.78,7.3,1639.8903147604472,1448.2974829799846,0.7508025217459245,0.2491974782540754,2324,14:30,1.35,7.1,9.5,1.29,6.54,8.64,1.29,3.75,1.32,3.49,1.32,3.9,1.29,3.63,-1.75,1.95,1.95,1.95,1.93,2.02,1.95,1.92,1.91,1.4,5.25,6.5,1.38,5.5,6.75,,,,1.36,5.0,8.0,1.36,5.75,7.0,1.43,6.55,8.05,1.37,5.55,7.14,1.36,3.2,1.35,3.39,1.36,3.5,1.33,3.3,-1.5,2.06,1.87,1.99,1.93,2.06,2.14,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-11,Mainz,Dortmund,3,0,H,3.0,0.0,H,14.0,10.0,6.0,2.0,14.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2.2,3.6,3.1,2.25,3.8,2.85,,,,,,,2.19,3.97,3.08,2.2,4.0,2.8,2.2,3.8,3.0,,,,,,,,,,,,,,,,,,,1.87,4.23,3.89,1454.1235802251365,1645.2231862040617,0.24972907207515505,0.7502709279248448,2324,17:30,2.26,4.07,3.13,2.21,3.9,2.98,1.5,2.63,1.5,2.67,1.51,2.75,1.48,2.65,-0.25,1.95,1.95,1.93,1.97,1.98,1.97,1.91,1.91,1.83,4.0,3.8,1.85,4.0,3.7,,,,1.91,4.0,3.6,1.87,4.0,3.75,2.25,4.42,3.9,1.91,4.08,3.67,1.44,2.75,1.44,2.9,1.46,2.91,1.42,2.81,-0.25,1.6,2.3,1.65,2.38,1.99,2.38,1.69,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-12,Bochum,Leverkusen,0,5,A,0.0,2.0,A,2.0,28.0,0.0,10.0,5.0,10.0,2.0,6.0,2.0,1.0,1.0,0.0,4.2,4.33,1.7,4.2,4.2,1.73,,,,,,,4.42,4.35,1.72,4.2,4.33,1.7,4.4,4.2,1.7,,,,,,,,,,,,,,,,,,,4.65,3.92,1.79,1417.83993164602,1751.5236582335308,0.12776815464740557,0.8722318453525945,2324,18:30,4.5,4.45,1.77,4.34,4.32,1.72,1.44,2.75,1.5,2.69,1.52,2.75,1.48,2.66,0.75,1.99,1.91,2.0,1.91,2.01,1.92,1.95,1.88,4.2,4.2,1.73,4.33,3.9,1.75,,,,4.4,3.9,1.73,4.2,4.2,1.75,4.7,4.35,1.8,4.41,4.05,1.75,1.57,2.38,1.62,2.42,1.62,2.6,1.56,2.44,0.75,1.92,2.01,1.92,2.0,1.97,2.04,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-12,Darmstadt,Hoffenheim,0,6,A,0.0,5.0,A,9.0,12.0,1.0,7.0,9.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,4.75,4.5,1.62,4.2,4.5,1.68,,,,,,,4.67,4.73,1.64,4.5,4.6,1.6,4.75,4.6,1.62,,,,,,,,,,,,,,,,,,,5.23,5.22,1.54,1309.6911910115998,1444.8339598279792,0.3147631028559856,0.6852368971440144,2324,14:30,5.0,4.9,1.7,4.66,4.62,1.64,1.36,3.2,1.36,3.26,1.37,3.39,1.35,3.2,1.0,1.89,2.01,1.89,2.02,1.89,2.03,1.85,1.99,5.0,5.0,1.53,5.0,4.8,1.53,,,,4.75,4.75,1.57,4.8,5.0,1.55,5.26,5.22,1.63,4.91,4.89,1.56,1.29,3.75,1.3,3.49,1.34,3.87,1.3,3.51,1.0,2.03,1.78,2.1,1.81,2.12,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-12,Bayern Munich,Wolfsburg,2,0,H,2.0,0.0,H,5.0,5.0,3.0,2.0,7.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,1.33,6.0,7.5,1.36,5.5,7.25,,,,,,,1.34,6.36,7.4,1.35,5.5,7.5,1.33,5.75,8.0,,,,,,,,,,,,,,,,,,,1.49,5.08,6.07,1655.8667812157357,1461.9473245555205,0.7532999245626852,0.24670007543731465,2324,16:30,1.39,6.6,8.1,1.35,5.89,7.55,1.36,3.2,1.35,3.35,1.37,3.39,1.35,3.22,-1.5,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,1.5,5.25,5.25,1.49,4.75,6.0,,,,1.44,5.0,6.0,1.45,5.0,6.0,1.53,5.33,6.5,1.48,4.92,5.88,1.44,2.75,1.48,2.76,1.51,2.8,1.46,2.68,-1.25,2.05,1.85,2.04,1.88,2.07,1.89,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-18,Werder Bremen,Bochum,4,1,H,1.0,0.0,H,25.0,26.0,12.0,8.0,12.0,12.0,8.0,8.0,1.0,1.0,0.0,0.0,2.38,3.6,2.8,2.45,3.6,2.7,,,,,,,2.37,3.61,2.94,2.38,3.7,2.7,2.38,3.75,2.8,,,,,,,,,,,,,,,,,,,2.16,3.87,3.19,1456.3231636758542,1413.751350697303,0.5609609797736641,0.43903902022633584,2324,14:30,2.45,3.99,3.01,2.38,3.67,2.86,1.57,2.38,1.56,2.52,1.57,2.57,1.54,2.48,-0.25,2.07,1.83,2.07,1.83,2.1,1.88,2.03,1.82,2.15,3.8,3.1,2.1,3.8,3.1,,,,2.1,3.7,3.2,2.1,3.9,3.1,2.2,4.0,3.34,2.13,3.84,3.19,1.44,2.75,1.49,2.72,1.54,2.84,1.48,2.68,-0.25,1.92,2.01,1.9,2.0,1.93,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-18,Union Berlin,Freiburg,2,1,H,0.0,0.0,D,14.0,11.0,5.0,5.0,14.0,9.0,3.0,7.0,7.0,4.0,0.0,0.0,2.1,3.4,3.5,2.1,3.4,3.4,,,,,,,2.15,3.39,3.57,2.1,3.5,3.4,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,1.91,3.83,4.14,1411.811645917088,1478.5036407455138,0.40518420397054267,0.5948157960294573,2324,14:30,2.2,3.7,3.65,2.13,3.47,3.51,1.95,1.95,1.94,1.93,1.97,1.97,1.92,1.92,-0.25,1.85,2.05,1.85,2.04,1.87,2.13,1.82,2.03,1.85,3.7,4.1,1.9,3.7,3.8,,,,1.85,3.75,3.9,1.87,3.75,4.0,1.98,3.86,4.15,1.91,3.75,3.95,1.73,2.1,1.75,2.17,1.79,2.25,1.74,2.13,-0.5,1.91,2.02,1.92,2.01,1.98,2.05,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-18,Wolfsburg,Mainz,1,3,A,1.0,1.0,D,12.0,12.0,4.0,6.0,13.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,3.2,3.5,2.2,3.1,3.6,2.2,,,,,,,3.28,3.54,2.21,3.1,3.7,2.15,3.13,3.6,2.2,,,,,,,,,,,,,,,,,,,3.26,3.43,2.3,1454.0529221415263,1478.1322499187315,0.4654024382347847,0.5345975617652152,2324,14:30,3.35,3.78,2.25,3.23,3.58,2.21,1.73,2.1,1.77,2.1,1.82,2.17,1.75,2.11,0.25,1.98,1.92,1.96,1.93,1.99,1.94,1.94,1.89,3.1,3.5,2.25,3.1,3.5,2.25,,,,3.2,3.5,2.15,3.0,3.6,2.25,3.47,3.75,2.35,3.2,3.54,2.24,1.73,2.1,1.77,2.12,1.79,2.27,1.72,2.15,0.25,1.91,2.02,1.92,1.99,1.99,2.02,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-18,Stuttgart,M'gladbach,4,0,H,2.0,0.0,H,21.0,13.0,11.0,5.0,4.0,9.0,8.0,4.0,1.0,2.0,0.0,0.0,1.29,6.25,8.5,1.28,6.5,8.5,,,,,,,1.28,6.62,8.47,1.25,6.5,9.0,1.25,7.0,9.0,,,,,,,,,,,,,,,,,,,1.2,7.88,11.65,1625.1847385801102,1431.246610752787,0.7533198979878055,0.24668010201219445,2324,14:30,1.31,7.0,10.0,1.28,6.63,8.97,1.22,4.33,1.32,3.27,1.25,4.5,1.23,4.19,-1.75,1.89,2.01,1.88,1.99,1.91,2.04,1.86,1.99,1.2,7.5,11.0,1.21,7.5,11.5,,,,1.22,7.0,10.0,1.2,7.5,12.0,1.25,8.0,13.0,1.22,7.49,11.09,1.25,4.0,1.32,3.27,1.25,4.55,1.21,4.32,-2.0,1.75,2.05,1.81,2.06,1.95,2.13,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-18,Ein Frankfurt,RB Leipzig,2,2,D,0.0,1.0,A,19.0,9.0,6.0,5.0,10.0,11.0,8.0,3.0,2.0,2.0,0.0,0.0,2.8,3.8,2.3,2.7,3.75,2.35,,,,,,,2.78,3.75,2.43,2.62,4.0,2.38,2.75,3.8,2.38,,,,,,,,,,,,,,,,,,,2.21,3.77,3.16,1502.6129925122361,1631.8646340645776,0.3221230300597099,0.6778769699402901,2324,14:30,2.87,4.09,2.47,2.76,3.79,2.4,1.5,2.63,1.49,2.68,1.5,2.79,1.47,2.7,0.25,1.82,2.08,1.78,2.11,1.83,2.14,1.79,2.07,2.15,3.9,3.0,2.2,3.75,2.95,,,,2.3,3.6,2.88,2.25,3.9,2.9,2.8,3.99,3.16,2.34,3.75,2.87,1.44,2.75,1.47,2.79,1.48,2.95,1.43,2.8,-0.25,1.93,2.0,1.93,1.96,2.4,2.0,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-18,Hoffenheim,Bayern Munich,4,2,H,1.0,2.0,A,17.0,12.0,9.0,4.0,7.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,2.88,4.5,2.0,3.0,4.33,2.0,,,,,,,3.07,4.34,2.07,3.0,4.5,2.0,3.0,4.5,2.0,,,,,,,,,,,,,,,,,,,3.49,4.55,1.89,1454.9063791193707,1663.7611836297299,0.23107254868718358,0.7689274513128165,2324,14:30,3.16,4.6,2.11,3.0,4.43,2.06,1.25,4.0,,,1.26,4.4,1.23,4.09,0.25,2.05,1.85,2.05,1.85,2.06,1.87,2.02,1.82,3.5,4.33,1.85,3.4,4.2,1.9,,,,3.3,4.33,1.91,3.4,4.5,1.87,3.59,4.55,1.97,3.42,4.4,1.91,1.3,3.5,,,1.32,3.73,1.3,3.57,0.5,2.03,1.9,2.01,1.9,2.04,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-18,Heidenheim,FC Koln,4,1,H,3.0,0.0,H,13.0,19.0,7.0,9.0,9.0,20.0,5.0,12.0,1.0,3.0,0.0,0.0,2.3,4.0,2.7,2.35,3.9,2.65,,,,,,,2.35,4.0,2.74,2.3,3.9,2.7,2.38,4.0,2.7,,,,,,,,,,,,,,,,,,,2.12,3.91,3.32,1453.7849836410655,1424.743444632644,0.5416970670038713,0.45830293299612873,2324,14:30,2.46,4.1,2.83,2.35,3.97,2.74,1.5,2.63,1.52,2.61,1.54,2.66,1.51,2.59,0.0,1.78,2.03,1.79,2.09,1.86,2.12,1.79,2.07,2.05,4.2,3.1,2.1,3.9,3.1,,,,2.1,4.0,3.0,2.05,4.0,3.2,2.26,4.27,3.32,2.11,3.98,3.16,1.5,2.63,1.52,2.64,1.52,2.88,1.47,2.73,-0.25,1.85,2.08,1.86,2.07,1.95,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2024-05-18,Leverkusen,Augsburg,2,1,H,2.0,0.0,H,19.0,8.0,8.0,2.0,6.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,1.3,6.0,9.0,1.27,6.5,8.75,,,,,,,1.3,6.65,7.63,1.25,6.5,9.0,1.29,6.5,8.5,,,,,,,,,,,,,,,,,,,1.17,8.34,14.37,1755.6122391822478,1432.57022573769,0.8652479058338384,0.13475209416616174,2324,14:30,1.32,7.2,9.5,1.29,6.59,8.71,1.25,4.0,,,1.27,4.2,1.24,4.01,-1.75,1.95,1.95,1.91,1.96,1.96,2.02,1.89,1.96,1.2,7.5,12.0,1.18,7.75,13.5,,,,1.18,7.5,12.0,1.17,8.0,15.0,1.23,8.5,15.0,1.19,7.88,12.94,1.25,4.0,,,1.25,4.6,1.21,4.28,-2.25,1.98,1.95,1.95,1.93,2.03,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
