Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2023-04-22,Dortmund,Ein Frankfurt,4,0,H,3.0,0.0,H,14.0,9.0,7.0,2.0,10.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,1.62,4.5,4.75,1.61,4.2,5.0,1.63,4.4,4.8,,,,1.62,4.67,5.03,1.6,4.33,4.8,1.57,4.6,5.0,,,,,,,,,,,,,,,,,,,1.61,4.73,5.2,1646.6074034804647,1503.3505524141187,0.6952230908100483,0.3047769091899517,2223,17:30,1.68,4.8,5.3,1.62,4.5,4.97,1.5,2.63,1.53,2.61,1.54,2.7,1.5,2.58,-1.0,2.0,1.9,2.01,1.9,2.07,1.95,1.98,1.87,1.57,4.75,5.0,1.58,4.6,4.8,1.67,4.3,4.6,1.57,4.4,5.0,1.57,4.6,5.0,1.67,4.82,5.55,1.6,4.64,5.06,1.44,2.75,1.47,2.85,1.53,2.92,1.44,2.79,-1.0,1.98,1.95,1.99,1.93,2.05,2.0,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-22,Mainz,Bayern Munich,3,1,H,0.0,1.0,A,13.0,11.0,4.0,2.0,14.0,6.0,2.0,7.0,2.0,0.0,0.0,0.0,5.25,4.5,1.57,5.25,4.5,1.55,5.0,4.5,1.6,,,,5.23,4.7,1.6,5.25,4.4,1.55,5.25,4.6,1.55,,,,,,,,,,,,,,,,,,,6.26,4.69,1.53,1529.0812484076991,1704.960247900099,0.2665024333087035,0.7334975666912965,2223,14:30,5.5,4.8,1.61,5.31,4.57,1.57,1.5,2.63,1.53,2.59,1.54,2.72,1.5,2.58,1.0,1.96,1.94,1.97,1.93,1.99,1.98,1.94,1.91,6.0,4.75,1.5,5.75,4.6,1.52,4.7,4.4,1.65,6.0,4.4,1.5,6.0,4.6,1.5,6.46,4.81,1.65,5.81,4.63,1.53,1.57,2.38,1.58,2.5,1.61,2.65,1.54,2.46,1.0,2.07,1.86,2.09,1.85,2.12,2.0,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-22,Bochum,Wolfsburg,1,5,A,0.0,3.0,A,23.0,15.0,6.0,7.0,11.0,8.0,10.0,3.0,3.0,3.0,0.0,0.0,3.0,3.5,2.3,3.1,3.5,2.2,2.9,3.5,2.35,,,,3.07,3.65,2.34,3.0,3.4,2.3,3.0,3.6,2.3,,,,,,,,,,,,,,,,,,,3.28,3.76,2.23,1417.7590261365076,1517.76770462093,0.3599234910085388,0.6400765089914612,2223,14:30,3.11,3.71,2.38,3.02,3.55,2.33,1.91,1.99,1.91,1.98,1.95,2.0,1.87,1.95,0.25,1.85,2.05,1.88,2.03,1.88,2.08,1.84,2.01,3.1,3.8,2.25,3.1,3.6,2.2,3.0,3.55,2.3,3.2,3.5,2.15,3.13,3.6,2.2,3.4,3.8,2.31,3.13,3.64,2.22,1.73,2.1,1.78,2.15,1.84,2.23,1.73,2.11,0.25,1.93,2.0,1.93,2.0,2.01,2.0,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-22,Hertha,Werder Bremen,2,4,A,0.0,2.0,A,13.0,11.0,5.0,4.0,11.0,12.0,8.0,4.0,2.0,2.0,0.0,0.0,2.25,3.5,3.1,2.3,3.4,3.0,2.3,3.5,3.05,,,,2.31,3.58,3.16,2.25,3.4,3.1,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.37,3.51,3.17,1365.0725662757145,1393.78038984284,0.45877988620566185,0.5412201137943382,2223,14:30,2.35,3.65,3.19,2.3,3.5,3.1,1.98,1.92,1.96,1.92,1.99,1.98,1.91,1.9,-0.25,2.01,1.89,2.0,1.91,2.03,1.91,1.97,1.87,2.3,3.5,3.0,2.37,3.4,2.95,2.3,3.4,3.1,2.3,3.4,3.0,2.3,3.5,3.0,2.4,3.59,3.25,2.33,3.44,3.09,2.06,1.84,2.02,1.88,2.07,1.93,1.99,1.84,-0.25,2.05,1.88,2.04,1.88,2.08,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-22,Hoffenheim,FC Koln,1,3,A,0.0,2.0,A,11.0,14.0,4.0,7.0,11.0,11.0,2.0,5.0,1.0,2.0,0.0,0.0,2.2,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,,,,2.21,3.69,3.28,2.15,3.5,3.2,2.2,3.6,3.2,,,,,,,,,,,,,,,,,,,2.35,3.57,3.16,1424.5614778535203,1473.6323915043413,0.42984712958908555,0.5701528704109144,2223,14:30,2.27,3.74,3.34,2.22,3.58,3.21,1.8,2.0,1.85,2.04,1.88,2.1,1.81,2.01,-0.25,1.92,1.98,1.93,1.98,1.94,2.0,1.9,1.94,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.45,3.1,2.3,3.4,3.0,2.3,3.6,3.0,2.38,3.6,3.4,2.3,3.49,3.1,1.93,1.97,1.93,1.98,1.93,2.08,1.86,1.95,-0.25,2.07,1.86,2.03,1.9,2.09,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-23,Freiburg,Schalke 04,4,0,H,2.0,0.0,H,25.0,10.0,12.0,4.0,9.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,1.8,3.75,4.5,1.77,3.75,4.5,1.77,3.75,4.6,,,,1.81,3.7,4.84,1.75,3.6,4.75,1.8,3.7,4.5,,,,,,,,,,,,,,,,,,,1.84,3.62,4.87,1578.1136901886568,1378.4668266222425,0.7593756775953251,0.24062432240467488,2223,14:30,1.84,3.8,4.9,1.8,3.68,4.67,2.06,1.84,2.11,1.79,2.15,1.84,2.06,1.78,-0.75,2.06,1.84,2.06,1.85,2.09,1.88,2.02,1.83,1.8,3.75,4.5,1.77,3.6,4.6,1.83,3.6,4.4,1.8,3.6,4.4,1.83,3.6,4.5,1.86,3.81,4.88,1.81,3.65,4.61,2.08,1.82,2.12,1.79,2.12,1.9,2.01,1.82,-0.5,1.75,2.05,1.84,2.1,1.86,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-23,Leverkusen,RB Leipzig,2,0,H,1.0,0.0,H,8.0,26.0,6.0,8.0,10.0,9.0,0.0,9.0,3.0,5.0,0.0,1.0,2.5,3.6,2.63,2.5,3.5,2.65,2.55,3.55,2.7,,,,2.55,3.74,2.72,2.5,3.6,2.62,2.5,3.7,2.63,,,,,,,,,,,,,,,,,,,2.72,3.51,2.71,1585.0973037516467,1600.1658562509328,0.4783281964711356,0.5216718035288644,2223,16:30,2.65,3.83,2.73,2.54,3.63,2.67,1.73,2.1,1.79,2.11,1.82,2.15,1.76,2.08,0.0,1.9,2.0,1.89,2.02,1.94,2.02,1.88,1.97,2.6,3.5,2.55,2.65,3.4,2.6,2.45,3.55,2.75,2.55,3.5,2.62,2.6,3.6,2.6,2.8,3.71,2.9,2.61,3.52,2.64,1.8,2.0,1.85,2.06,1.88,2.18,1.78,2.04,0.0,1.98,1.95,1.96,1.96,2.01,2.1,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-23,M'gladbach,Union Berlin,0,1,A,0.0,0.0,D,8.0,14.0,4.0,4.0,10.0,12.0,2.0,2.0,3.0,2.0,0.0,0.0,2.38,3.3,3.1,2.35,3.4,2.95,2.45,3.3,2.95,,,,2.42,3.36,3.16,2.35,3.25,3.1,2.38,3.3,3.1,,,,,,,,,,,,,,,,,,,2.54,3.36,3.02,1482.2839900999174,1585.1686640570622,0.3561183557601532,0.6438816442398468,2223,18:30,2.45,3.45,3.19,2.39,3.33,3.09,2.1,1.73,2.14,1.76,2.18,1.8,2.11,1.74,-0.25,2.06,1.84,2.07,1.85,2.07,1.89,2.02,1.83,2.45,3.3,2.9,2.5,3.25,2.85,2.45,3.35,2.9,2.55,3.2,2.8,2.5,3.3,2.9,2.58,3.39,3.1,2.5,3.3,2.95,2.1,1.73,2.14,1.78,2.2,1.81,2.1,1.75,0.0,1.81,2.13,1.81,2.15,1.83,2.18,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-28,Bochum,Dortmund,1,1,D,1.0,1.0,D,10.0,21.0,4.0,6.0,13.0,9.0,4.0,11.0,1.0,2.0,0.0,0.0,6.0,5.25,1.44,6.25,5.0,1.44,6.0,4.8,1.5,,,,6.55,5.26,1.47,6.5,4.8,1.44,6.5,5.0,1.44,,,,,,,,,,,,,,,,,,,6.29,5.17,1.49,1406.2414744242344,1656.3602645745432,0.1915763999542748,0.8084236000457253,2223,19:30,7.0,5.5,1.5,6.42,5.14,1.45,1.4,3.0,1.43,2.98,1.45,3.04,1.41,2.9,1.25,1.95,1.95,1.96,1.95,2.0,1.96,1.95,1.9,6.0,5.0,1.44,5.75,5.25,1.46,6.0,5.0,1.47,6.5,4.8,1.44,6.0,5.25,1.45,6.56,5.5,1.5,6.06,5.11,1.46,1.36,3.2,1.4,3.11,1.4,3.36,1.36,3.15,1.25,1.88,2.02,1.91,2.01,2.03,2.04,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-29,Schalke 04,Werder Bremen,2,1,H,0.0,1.0,A,21.0,11.0,10.0,1.0,9.0,17.0,11.0,3.0,4.0,3.0,0.0,0.0,2.25,3.5,3.1,2.25,3.6,2.95,2.3,3.55,2.95,,,,2.28,3.65,3.18,2.25,3.4,3.1,2.25,3.5,3.13,,,,,,,,,,,,,,,,,,,2.5,3.78,2.8,1370.7668483052928,1408.461346201421,0.44596510270725215,0.5540348972927478,2223,17:30,2.35,3.68,3.23,2.28,3.56,3.09,1.88,2.02,1.85,2.05,1.91,2.06,1.82,2.01,-0.25,1.95,1.95,1.97,1.93,2.01,1.99,1.95,1.89,2.38,3.6,2.88,2.37,3.6,2.8,2.4,3.45,2.9,2.45,3.5,2.75,2.4,3.6,2.8,2.5,3.78,3.09,2.4,3.63,2.86,1.67,2.2,1.71,2.25,1.82,2.34,1.69,2.19,-0.25,2.14,1.8,2.14,1.78,2.16,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-29,Stuttgart,M'gladbach,2,1,H,1.0,0.0,H,18.0,9.0,5.0,4.0,11.0,14.0,5.0,8.0,2.0,2.0,0.0,1.0,1.8,4.0,4.2,1.87,3.75,3.9,1.9,3.8,3.9,,,,1.84,4.08,4.15,1.83,3.75,4.0,1.8,4.0,4.1,,,,,,,,,,,,,,,,,,,1.72,4.25,4.82,1400.231068361144,1470.8882027155926,0.3996952261278731,0.6003047738721269,2223,14:30,1.9,4.1,4.27,1.84,3.94,4.07,1.73,2.1,1.72,2.21,1.73,2.27,1.69,2.18,-0.5,1.77,2.02,1.83,2.07,1.9,2.11,1.82,2.03,1.7,4.33,4.5,1.71,4.0,4.5,1.9,3.8,3.9,1.7,4.0,4.5,1.7,4.0,4.75,1.9,4.35,4.82,1.72,4.14,4.56,1.62,2.3,1.67,2.32,1.7,2.4,1.64,2.29,-0.75,1.9,2.03,1.91,2.02,1.97,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-29,Union Berlin,Leverkusen,0,0,D,0.0,0.0,D,7.0,8.0,1.0,2.0,9.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0,2.8,3.4,2.45,2.8,3.4,2.45,2.95,3.35,2.45,,,,2.91,3.39,2.58,2.9,3.25,2.45,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,2.95,3.28,2.65,1596.564451441387,1601.7908014645704,0.49247924497597745,0.5075207550240225,2223,14:30,3.02,3.5,2.61,2.91,3.37,2.5,2.0,1.8,2.09,1.8,2.13,1.87,2.04,1.8,0.0,2.09,1.81,2.08,1.84,2.14,1.87,2.08,1.8,2.8,3.25,2.5,2.9,3.2,2.5,2.9,3.3,2.5,2.88,3.2,2.5,2.88,3.3,2.5,3.13,3.41,2.66,2.93,3.26,2.55,2.2,1.67,2.31,1.68,2.32,1.81,2.19,1.7,0.0,2.05,1.88,2.07,1.86,2.2,1.88,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-29,FC Koln,Freiburg,0,1,A,0.0,0.0,D,21.0,12.0,8.0,6.0,15.0,7.0,9.0,6.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,2.37,3.3,3.0,2.45,3.3,2.9,,,,2.48,3.39,3.03,2.4,3.2,3.0,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,2.53,3.41,3.0,1487.387499651192,1585.8136685056065,0.3620248278166383,0.6379751721833617,2223,14:30,2.53,3.45,3.1,2.44,3.31,3.02,2.1,1.73,2.15,1.76,2.2,1.78,2.14,1.72,-0.25,2.1,1.8,2.13,1.8,2.16,1.84,2.07,1.79,2.45,3.3,2.9,2.45,3.25,2.87,2.45,3.3,2.9,2.5,3.2,2.88,2.5,3.3,2.9,2.55,3.46,3.04,2.5,3.31,2.93,2.1,1.73,2.14,1.78,2.17,1.81,2.09,1.75,-0.25,2.08,1.73,2.16,1.78,2.17,1.83,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-29,Ein Frankfurt,Augsburg,1,1,D,1.0,0.0,H,7.0,9.0,1.0,3.0,6.0,11.0,5.0,7.0,2.0,2.0,0.0,0.0,1.53,4.5,5.5,1.51,4.4,6.0,1.63,4.4,4.8,,,,1.57,4.6,5.63,1.55,4.33,5.5,1.55,4.5,5.5,,,,,,,,,,,,,,,,,,,1.61,4.48,5.58,1493.5976913200402,1403.2798496656917,0.6271270226118041,0.3728729773881959,2223,14:30,1.63,4.75,6.0,1.56,4.48,5.64,1.62,2.3,1.63,2.39,1.65,2.44,1.61,2.34,-1.0,1.92,1.98,1.91,2.0,1.97,2.0,1.9,1.95,1.55,4.5,5.25,1.57,4.4,5.25,1.63,4.4,4.7,1.55,4.33,5.5,1.53,4.5,5.75,1.63,4.62,6.0,1.57,4.46,5.48,1.62,2.3,1.66,2.34,1.66,2.43,1.62,2.32,-1.0,2.0,1.93,2.0,1.93,2.0,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-29,RB Leipzig,Hoffenheim,1,0,H,1.0,0.0,H,16.0,5.0,2.0,2.0,9.0,14.0,7.0,1.0,0.0,2.0,0.0,0.0,1.44,5.0,6.5,1.4,5.0,7.0,1.43,5.0,7.0,,,,1.44,5.2,6.89,1.4,4.75,7.5,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,1.4,5.42,7.79,1583.472358538009,1410.8063697066696,0.7298664941669047,0.27013350583309537,2223,14:30,1.46,5.5,7.5,1.42,5.05,7.02,1.57,2.38,1.59,2.48,1.59,2.52,1.56,2.44,-1.25,1.95,1.95,1.93,1.98,1.99,1.98,1.89,1.95,1.36,5.5,7.5,1.37,5.5,7.25,1.47,4.7,6.5,1.36,5.0,8.0,1.36,5.25,8.0,1.47,5.7,8.8,1.37,5.35,7.87,1.44,2.75,1.48,2.8,1.55,2.85,1.47,2.69,-1.5,2.07,1.86,2.08,1.85,2.2,1.94,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-30,Bayern Munich,Hertha,2,0,H,0.0,0.0,D,25.0,2.0,9.0,1.0,5.0,8.0,18.0,1.0,2.0,0.0,0.0,0.0,1.11,10.0,19.0,1.12,9.5,16.0,1.15,9.5,16.0,,,,1.12,10.61,20.33,1.1,9.0,23.0,1.1,10.5,22.0,,,,,,,,,,,,,,,,,,,1.08,14.0,26.0,1681.4883257659774,1350.3916099171333,0.8705630059860463,0.12943699401395364,2223,14:30,1.15,11.0,23.0,1.12,10.09,20.09,1.29,3.75,,,1.29,4.1,1.26,3.8,-2.5,1.9,2.0,1.88,2.0,1.96,2.02,1.89,1.95,1.08,12.0,21.0,1.1,10.5,19.0,1.15,8.0,16.0,1.07,11.0,26.0,1.07,12.0,29.0,1.15,14.0,29.0,1.1,11.93,23.12,1.17,5.0,,,1.23,5.5,1.19,4.72,-2.75,1.77,2.02,1.86,2.03,1.94,2.11,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-04-30,Wolfsburg,Mainz,3,0,H,3.0,0.0,H,10.0,10.0,4.0,2.0,6.0,10.0,3.0,5.0,1.0,3.0,0.0,0.0,2.2,3.5,3.1,2.3,3.5,2.95,2.35,3.5,2.9,,,,2.35,3.48,3.17,2.25,3.4,3.1,2.25,3.5,3.1,,,,,,,,,,,,,,,,,,,2.28,3.73,3.17,1529.2852563332033,1552.5531705418207,0.4665647509512787,0.5334352490487213,2223,16:30,2.35,3.65,3.2,2.3,3.53,3.08,1.86,2.04,1.88,2.01,1.89,2.04,1.84,1.98,-0.25,2.0,1.9,2.03,1.88,2.03,1.95,1.97,1.87,2.2,3.6,3.0,2.25,3.5,3.0,2.35,3.55,2.95,2.25,3.5,3.0,2.25,3.6,3.1,2.42,3.75,3.23,2.27,3.63,3.09,1.67,2.2,1.71,2.25,1.79,2.37,1.7,2.17,-0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-05,Leverkusen,FC Koln,1,2,A,1.0,2.0,A,14.0,7.0,4.0,5.0,8.0,13.0,9.0,2.0,1.0,6.0,0.0,0.0,1.67,4.0,5.0,1.66,3.9,5.0,1.7,3.9,4.7,,,,1.7,4.14,4.99,1.67,3.9,4.8,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,1.62,4.32,5.66,1601.5501373038016,1475.8027051610595,0.6734565378528411,0.3265434621471589,2223,19:30,1.73,4.2,5.45,1.69,4.04,4.97,1.73,2.1,1.76,2.14,1.81,2.19,1.75,2.1,-0.75,1.88,2.02,1.89,2.02,1.91,2.05,1.86,1.99,1.57,4.2,5.5,1.61,4.1,5.25,1.67,4.1,5.25,1.57,4.0,5.8,1.6,4.2,5.25,1.67,4.4,5.8,1.62,4.21,5.43,1.67,2.2,1.74,2.2,1.77,2.25,1.71,2.16,-1.0,2.03,1.87,2.05,1.88,2.11,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-05,Mainz,Schalke 04,2,3,A,0.0,1.0,A,9.0,15.0,4.0,10.0,12.0,10.0,7.0,6.0,4.0,1.0,0.0,0.0,1.62,4.0,5.25,1.63,4.0,5.0,1.7,4.1,4.8,,,,1.65,4.13,5.52,1.63,3.9,5.25,1.62,4.2,5.25,,,,,,,,,,,,,,,,,,,1.69,4.19,5.16,1535.4832425722616,1388.4959650186606,0.69975401666503,0.30024598333497,2223,19:30,1.7,4.2,5.7,1.65,4.1,5.3,1.73,2.1,1.75,2.17,1.77,2.2,1.72,2.15,-1.0,2.09,1.81,2.1,1.82,2.16,1.86,2.09,1.79,1.67,4.0,4.75,1.68,4.0,4.8,1.73,4.0,4.5,1.67,3.9,4.8,1.67,4.1,4.8,1.75,4.28,5.25,1.7,4.1,4.87,1.67,2.2,1.71,2.25,1.71,2.34,1.66,2.25,-0.75,1.83,2.07,1.86,2.06,1.93,2.09,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-06,M'gladbach,Bochum,2,0,H,1.0,0.0,H,25.0,14.0,9.0,3.0,7.0,13.0,11.0,3.0,2.0,1.0,0.0,0.0,1.85,3.8,4.0,1.82,3.9,3.9,1.95,3.75,3.7,,,,1.93,4.0,3.86,1.88,3.8,3.8,1.87,4.0,3.75,,,,,,,,,,,,,,,,,,,2.13,3.83,3.44,1451.6784499516846,1416.1110296256977,0.5510075724229148,0.44899242757708524,2223,14:30,1.95,4.1,4.0,1.9,3.94,3.82,1.62,2.3,1.65,2.33,1.66,2.4,1.62,2.31,-0.5,1.9,2.0,1.93,1.98,1.95,2.04,1.9,1.97,2.05,3.75,3.4,2.05,3.7,3.4,2.1,3.65,3.3,2.0,3.6,3.5,2.05,3.8,3.3,2.15,3.88,3.68,2.08,3.75,3.41,1.57,2.38,1.61,2.46,1.68,2.56,1.58,2.4,-0.25,1.83,2.1,1.85,2.08,1.85,2.15,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-06,Augsburg,Union Berlin,1,0,H,0.0,0.0,D,11.0,12.0,3.0,4.0,10.0,14.0,3.0,7.0,2.0,2.0,0.0,0.0,3.4,3.25,2.2,3.3,3.3,2.2,3.3,3.3,2.25,,,,3.49,3.27,2.29,3.4,3.2,2.2,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,3.35,3.28,2.39,1407.3479143892694,1596.8051156021559,0.25150468667076387,0.7484953133292361,2223,14:30,3.59,3.35,2.31,3.41,3.27,2.26,2.2,1.67,2.29,1.68,2.32,1.71,2.23,1.67,0.25,1.95,1.95,1.95,1.95,1.98,1.97,1.93,1.92,3.1,3.3,2.38,3.1,3.2,2.35,3.15,3.25,2.35,3.2,3.1,2.35,3.13,3.25,2.38,3.47,3.35,2.44,3.24,3.26,2.35,2.2,1.67,2.27,1.7,2.38,1.74,2.22,1.67,0.25,1.9,2.03,1.89,2.03,1.91,2.11,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-06,Freiburg,RB Leipzig,0,1,A,0.0,0.0,D,5.0,13.0,2.0,6.0,9.0,11.0,3.0,3.0,2.0,4.0,0.0,0.0,4.0,3.75,1.85,3.9,3.6,1.9,3.85,3.65,1.95,,,,4.05,3.69,1.95,4.0,3.5,1.91,3.9,3.7,1.91,,,,,,,,,,,,,,,,,,,4.21,3.96,1.88,1597.398462995739,1592.116630724668,0.5076005821398917,0.4923994178601082,2223,14:30,4.1,3.8,1.97,3.97,3.68,1.93,1.93,1.97,1.97,1.92,1.98,1.98,1.91,1.91,0.5,1.97,1.93,1.95,1.95,2.01,1.97,1.93,1.93,4.0,3.8,1.85,3.9,3.7,1.88,3.85,3.7,1.9,4.0,3.7,1.85,4.0,3.9,1.83,4.35,4.0,1.91,4.07,3.85,1.87,1.73,2.1,1.75,2.18,1.88,2.25,1.72,2.14,0.5,2.06,1.87,2.06,1.88,2.06,1.91,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-06,Hertha,Stuttgart,2,1,H,2.0,1.0,H,7.0,16.0,3.0,4.0,9.0,19.0,3.0,5.0,4.0,1.0,0.0,0.0,3.1,3.5,2.25,3.1,3.4,2.25,3.05,3.45,2.3,,,,3.16,3.59,2.31,3.0,3.4,2.3,3.1,3.6,2.25,,,,,,,,,,,,,,,,,,,3.02,3.6,2.42,1346.249626108687,1419.440821125052,0.3962003580131947,0.6037996419868054,2223,14:30,3.19,3.7,2.35,3.1,3.53,2.29,1.89,2.01,1.9,1.99,1.93,2.02,1.87,1.95,0.25,1.91,1.99,1.91,2.0,1.94,2.02,1.88,1.97,2.9,3.5,2.3,2.95,3.4,2.35,2.95,3.5,2.25,2.9,3.4,2.35,2.9,3.5,2.38,3.25,3.62,2.44,3.01,3.49,2.36,1.95,1.95,1.92,1.99,1.95,2.03,1.89,1.93,0.25,1.86,2.07,1.85,2.09,1.91,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-05-06,Hoffenheim,Ein Frankfurt,3,1,H,3.0,0.0,H,8.0,19.0,5.0,6.0,17.0,14.0,1.0,11.0,2.0,4.0,1.0,0.0,2.3,3.6,2.9,2.4,3.6,2.75,2.25,3.6,3.05,,,,2.37,3.69,2.99,2.3,3.6,2.88,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.53,3.9,2.7,1402.1620975200105,1489.5296265964625,0.37685284262965,0.62314715737035,2223,14:30,2.4,3.8,3.05,2.35,3.65,2.93,1.67,2.2,1.72,2.2,1.73,2.29,1.68,2.2,-0.25,2.05,1.85,2.06,1.85,2.08,1.87,2.02,1.84,2.45,3.8,2.6,2.45,3.7,2.6,2.4,3.75,2.75,2.45,3.7,2.62,2.45,3.75,2.7,2.66,3.91,2.75,2.5,3.77,2.66,1.53,2.5,1.56,2.56,1.64,2.66,1.55,2.46,0.0,1.89,2.04,1.89,2.03,1.94,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
