Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2023-09-02,Stuttgart,Freiburg,5,0,H,3.0,0.0,H,13.0,11.0,6.0,5.0,9.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,2.2,3.5,3.2,2.15,3.6,3.1,2.25,3.55,3.1,,,,2.18,3.79,3.28,1.95,3.3,3.2,2.2,3.6,3.13,,,,,,,,,,,,,,,,,,,2.35,3.64,3.11,1437.880021957876,1579.1640455989293,0.3071885370218306,0.6928114629781694,2324,14:30,2.26,3.87,3.35,2.18,3.68,3.2,1.73,2.1,1.74,2.18,1.79,2.3,1.72,2.15,-0.25,1.93,2.0,1.9,2.01,1.95,2.03,1.89,1.96,2.25,3.5,3.1,2.2,3.6,3.0,2.3,3.5,3.05,2.05,3.4,2.88,2.25,3.75,2.9,2.42,3.83,3.3,2.26,3.66,3.06,1.73,2.1,1.78,2.15,1.87,2.25,1.74,2.14,-0.25,2.04,1.89,2.03,1.89,2.08,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-02,Werder Bremen,Mainz,4,0,H,1.0,0.0,H,12.0,12.0,6.0,3.0,18.0,14.0,1.0,7.0,2.0,2.0,0.0,0.0,2.63,3.5,2.55,2.6,3.6,2.5,2.6,3.55,2.6,,,,2.76,3.55,2.61,2.5,3.4,2.3,2.7,3.6,2.5,,,,,,,,,,,,,,,,,,,2.73,3.51,2.7,1372.086840957468,1482.9773495218626,0.3456225414208335,0.6543774585791666,2324,14:30,2.82,3.75,2.63,2.7,3.57,2.55,1.73,2.1,1.79,2.11,1.79,2.2,1.74,2.12,0.0,2.02,1.91,2.01,1.89,2.02,1.91,1.99,1.87,2.6,3.4,2.6,2.65,3.5,2.55,2.65,3.5,2.6,2.5,3.4,2.3,2.63,3.6,2.55,2.86,3.6,2.7,2.67,3.48,2.59,1.8,2.0,1.85,2.06,1.92,2.13,1.8,2.02,0.0,1.97,1.96,1.97,1.95,2.01,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-02,Hoffenheim,Wolfsburg,3,1,H,1.0,1.0,D,11.0,14.0,5.0,7.0,12.0,15.0,3.0,3.0,2.0,2.0,0.0,0.0,2.5,3.6,2.63,2.45,3.7,2.6,2.5,3.65,2.65,,,,2.48,3.86,2.73,2.15,3.6,2.6,2.45,3.75,2.7,,,,,,,,,,,,,,,,,,,2.58,3.97,2.62,1421.6122056218633,1553.7216628379247,0.318541374603051,0.681458625396949,2324,14:30,2.55,3.98,2.76,2.47,3.77,2.67,1.53,2.5,1.56,2.55,1.57,2.57,1.53,2.51,0.0,1.89,2.04,1.86,2.05,1.89,2.05,1.86,2.0,2.5,3.75,2.55,2.5,3.75,2.55,2.55,3.8,2.55,2.25,3.4,2.6,2.55,3.8,2.55,2.73,3.97,2.65,2.55,3.81,2.58,1.44,2.75,1.48,2.78,1.55,2.88,1.48,2.69,0.0,1.96,1.97,1.94,1.98,2.01,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-02,Augsburg,Bochum,2,2,D,1.0,1.0,D,11.0,22.0,3.0,9.0,15.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.75,3.75,1.95,3.75,3.6,2.0,3.7,3.5,,,,2.09,3.67,3.61,1.83,3.5,3.4,2.05,3.7,3.4,,,,,,,,,,,,,,,,,,,2.25,3.68,3.26,1414.8117408251026,1415.2481024217495,0.4993720255129444,0.5006279744870555,2324,14:30,2.11,3.85,3.75,2.03,3.7,3.56,1.73,2.1,1.76,2.15,1.8,2.2,1.73,2.14,-0.5,2.05,1.88,2.09,1.83,2.09,1.88,2.02,1.83,2.2,3.6,3.2,2.2,3.6,3.0,2.25,3.6,3.1,2.05,3.4,2.9,2.15,3.75,3.13,2.29,3.75,3.45,2.22,3.63,3.17,1.67,2.2,1.74,2.2,1.83,2.25,1.74,2.13,-0.25,1.96,1.97,1.95,1.97,1.97,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-02,Leverkusen,Darmstadt,5,1,H,1.0,1.0,D,24.0,5.0,13.0,1.0,8.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,1.2,7.0,12.0,1.22,6.75,12.5,1.2,7.0,13.0,,,,1.2,7.79,13.72,1.14,6.0,12.0,1.18,7.0,15.0,,,,,,,,,,,,,,,,,,,1.22,7.25,13.0,1597.9634984977297,1345.0689442413372,0.8108860931780711,0.18911390682192886,2324,14:30,1.22,8.3,16.0,1.2,7.3,13.64,1.4,3.0,1.4,3.0,1.44,3.02,1.41,2.9,-2.0,1.98,1.95,1.93,1.96,2.07,2.05,1.91,1.93,1.22,6.5,11.0,1.23,6.5,12.0,1.25,6.5,11.0,1.17,6.0,10.0,1.2,7.0,13.0,1.26,7.3,15.0,1.22,6.78,12.53,1.44,2.75,1.45,2.86,1.53,2.93,1.46,2.74,-2.0,2.0,1.8,2.09,1.83,2.15,1.89,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-03,Ein Frankfurt,FC Koln,1,1,D,0.0,1.0,A,12.0,6.0,4.0,2.0,10.0,10.0,8.0,1.0,1.0,3.0,0.0,0.0,2.1,3.4,3.5,2.1,3.4,3.4,2.15,3.45,3.4,,,,2.18,3.49,3.54,2.0,3.2,3.2,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,2.17,3.48,3.66,1494.6689393275515,1478.800135992423,0.5228211767035481,0.4771788232964519,2324,14:30,2.21,3.66,3.6,2.13,3.49,3.49,1.97,1.93,1.98,1.91,1.99,1.95,1.94,1.89,-0.25,1.87,2.06,1.88,2.04,1.88,2.1,1.82,2.02,2.15,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.45,2.05,3.1,3.2,2.15,3.4,3.4,2.35,3.54,3.75,2.17,3.38,3.46,2.09,1.81,2.0,1.91,2.13,1.91,2.01,1.82,-0.25,1.9,2.03,1.86,2.07,2.0,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-03,Union Berlin,RB Leipzig,0,3,A,0.0,0.0,D,4.0,15.0,1.0,8.0,16.0,9.0,3.0,7.0,3.0,1.0,1.0,0.0,3.4,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.25,,,,3.24,3.48,2.31,3.1,3.1,2.1,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,3.58,3.77,2.09,1582.267592096609,1618.5041607970636,0.4480396558725835,0.5519603441274166,2324,16:30,3.4,3.64,2.33,3.22,3.45,2.26,1.97,1.93,1.95,1.93,1.99,1.97,1.94,1.89,0.25,1.96,1.97,1.92,1.99,1.96,1.99,1.9,1.93,3.5,3.6,2.0,3.4,3.6,2.05,3.4,3.55,2.1,3.0,3.4,2.0,3.4,3.7,2.05,3.7,3.8,2.18,3.49,3.6,2.09,1.73,2.1,1.72,2.23,1.92,2.25,1.8,2.04,0.25,2.05,1.75,2.12,1.81,2.14,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-15,Bayern Munich,Leverkusen,2,2,D,1.0,1.0,D,15.0,12.0,9.0,5.0,6.0,6.0,7.0,4.0,0.0,3.0,0.0,0.0,1.65,4.5,4.5,1.61,4.5,4.75,1.63,4.6,4.5,,,,1.65,4.7,4.78,1.44,4.4,4.4,1.62,4.6,4.75,,,,,,,,,,,,,,,,,,,1.61,4.55,5.38,1702.7697947953552,1604.0151435160315,0.6384117850684676,0.3615882149315323,2324,19:30,1.67,4.95,5.0,1.62,4.66,4.76,1.36,3.2,1.39,3.14,1.41,3.2,1.37,3.09,-1.0,2.06,1.87,2.05,1.88,2.07,1.95,2.0,1.86,1.57,4.75,5.0,1.58,4.4,5.0,1.65,4.6,4.3,1.5,4.2,4.6,1.57,4.75,5.0,1.65,4.85,5.45,1.59,4.62,5.08,1.4,3.0,1.41,3.06,1.41,3.33,1.38,3.09,-1.0,1.95,1.98,1.96,1.96,2.0,2.04,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,Wolfsburg,Union Berlin,2,1,H,2.0,1.0,H,8.0,17.0,3.0,5.0,6.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.4,3.1,,,,2.27,3.55,3.27,2.15,3.1,3.0,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,2.23,3.35,3.63,1531.9149868252223,1567.9303231086863,0.4483546173752004,0.5516453826247997,2324,14:30,2.3,3.62,3.33,2.26,3.47,3.22,1.96,1.94,1.93,1.95,1.99,1.95,1.94,1.9,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.93,1.91,2.1,3.3,3.6,2.15,3.3,3.4,2.2,3.35,3.35,2.05,3.2,3.1,2.15,3.4,3.4,2.25,3.47,3.68,2.19,3.36,3.48,2.1,1.73,2.16,1.77,2.25,1.85,2.09,1.77,-0.25,1.91,2.02,1.91,2.02,1.96,2.08,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,FC Koln,Hoffenheim,1,3,A,0.0,2.0,A,17.0,17.0,7.0,5.0,15.0,14.0,13.0,4.0,4.0,4.0,1.0,0.0,2.25,3.6,3.1,2.2,3.7,2.95,2.25,3.7,3.0,,,,2.26,3.87,3.06,2.05,3.5,2.88,2.2,3.75,3.0,,,,,,,,,,,,,,,,,,,2.22,3.86,3.19,1479.5304136469365,1443.4188816345657,0.5517823385071265,0.4482176614928735,2324,14:30,2.29,3.95,3.16,2.22,3.78,3.05,1.62,2.3,1.61,2.42,1.66,2.45,1.61,2.35,-0.25,1.97,1.93,1.98,1.93,1.98,1.98,1.93,1.91,2.2,3.75,3.0,2.15,3.7,3.1,2.2,3.75,3.05,2.05,3.5,2.88,2.15,3.8,3.0,2.25,3.9,3.2,2.18,3.77,3.08,1.57,2.38,1.59,2.5,1.63,2.65,1.56,2.42,-0.25,1.95,1.98,1.94,1.98,1.96,2.0,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,Freiburg,Dortmund,2,4,A,2.0,1.0,H,14.0,14.0,4.0,6.0,12.0,16.0,6.0,8.0,2.0,3.0,1.0,0.0,3.1,3.8,2.1,3.1,3.8,2.1,3.3,3.6,2.15,,,,3.16,3.86,2.21,3.1,3.5,1.95,3.13,3.8,2.15,,,,,,,,,,,,,,,,,,,2.97,3.82,2.36,1556.9940787836279,1651.4876610236229,0.3672694733872519,0.6327305266127481,2324,14:30,3.29,4.08,2.22,3.16,3.84,2.15,1.5,2.63,1.52,2.62,1.53,2.7,1.51,2.58,0.25,1.98,1.92,1.97,1.93,2.02,1.93,1.97,1.86,2.88,3.75,2.3,2.85,3.7,2.25,2.95,3.55,2.3,2.6,3.5,2.2,2.8,3.9,2.3,3.14,3.92,2.4,2.89,3.76,2.32,1.5,2.63,1.52,2.67,1.52,2.82,1.48,2.68,0.25,1.84,2.09,1.87,2.06,1.9,2.13,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,Mainz,Stuttgart,1,3,A,0.0,0.0,D,15.0,16.0,3.0,6.0,12.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,2.63,3.4,2.7,2.55,3.6,2.55,2.6,3.55,2.6,,,,2.57,3.71,2.71,2.3,3.3,2.6,2.5,3.7,2.63,,,,,,,,,,,,,,,,,,,2.71,3.54,2.71,1462.0372708473292,1460.0499887731773,0.502859897610894,0.497140102389106,2324,14:30,2.65,3.78,2.75,2.55,3.65,2.66,1.67,2.2,1.69,2.26,1.76,2.3,1.69,2.2,0.0,1.91,1.99,1.9,2.01,1.94,2.02,1.9,1.96,2.63,3.4,2.63,2.55,3.5,2.65,2.6,3.45,2.65,2.3,3.3,2.6,2.55,3.6,2.6,2.71,3.65,2.79,2.62,3.5,2.67,1.8,2.0,1.83,2.07,1.9,2.25,1.79,2.06,0.0,1.95,1.98,1.96,1.96,1.96,2.0,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,RB Leipzig,Augsburg,3,0,H,3.0,0.0,H,9.0,16.0,6.0,4.0,16.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,1.25,7.0,10.0,1.23,6.75,11.5,1.25,6.75,11.0,,,,1.24,7.19,11.19,1.17,6.0,10.0,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,1.27,6.75,10.25,1632.8414297849863,1414.8318360086882,0.7781579879641372,0.22184201203586287,2324,14:30,1.26,7.6,13.0,1.23,6.98,11.49,1.36,3.2,1.37,3.21,1.4,3.22,1.37,3.1,-2.0,2.07,1.83,2.07,1.83,2.09,1.85,2.03,1.82,1.29,6.5,8.5,1.27,6.25,9.5,1.25,6.5,10.0,1.2,5.5,9.0,1.25,7.0,10.5,1.3,7.5,13.0,1.26,6.59,10.42,1.36,3.2,1.39,3.15,1.44,3.4,1.37,3.11,-1.75,1.98,1.95,1.98,1.92,1.99,2.16,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-16,Bochum,Ein Frankfurt,1,1,D,0.0,0.0,D,24.0,8.0,10.0,6.0,13.0,14.0,8.0,2.0,3.0,2.0,0.0,0.0,2.88,3.6,2.38,2.87,3.6,2.3,2.9,3.6,2.35,,,,2.95,3.63,2.42,2.75,3.4,2.15,2.9,3.6,2.38,,,,,,,,,,,,,,,,,,,2.93,3.4,2.59,1415.2280072381639,1493.938661673038,0.38862516669156516,0.6113748333084349,2324,17:30,3.01,3.78,2.45,2.93,3.63,2.35,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.15,0.25,1.85,2.05,1.83,2.1,1.87,2.1,1.82,2.02,2.8,3.4,2.5,2.8,3.25,2.55,2.8,3.35,2.5,2.6,3.1,2.4,2.8,3.4,2.5,3.07,3.51,2.61,2.85,3.39,2.52,2.06,1.84,2.07,1.85,2.08,1.95,1.99,1.85,0.0,2.09,1.84,2.09,1.85,2.13,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-17,Darmstadt,M'gladbach,3,3,D,3.0,0.0,H,15.0,21.0,8.0,10.0,12.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,2.9,3.5,2.38,2.9,3.6,2.3,2.95,3.55,2.35,,,,3.01,3.74,2.34,2.75,3.25,2.2,3.0,3.6,2.3,,,,,,,,,,,,,,,,,,,2.42,3.71,2.94,1339.0172992230355,1446.056453914284,0.350653730255685,0.649346269744315,2324,16:30,3.06,3.79,2.39,2.96,3.61,2.34,1.73,2.1,1.81,2.08,1.85,2.11,1.78,2.06,0.25,1.87,2.03,1.88,2.04,1.89,2.05,1.83,2.0,2.38,3.6,2.88,2.37,3.5,2.85,2.4,3.5,2.85,2.2,3.3,2.7,2.38,3.6,2.88,2.6,4.0,3.0,2.4,3.61,2.83,1.62,2.3,1.65,2.37,1.72,2.38,1.66,2.24,-0.25,2.1,1.83,2.11,1.83,2.15,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-17,Heidenheim,Werder Bremen,4,2,H,2.0,0.0,H,19.0,11.0,4.0,4.0,21.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,2.3,4.0,2.7,2.3,3.7,2.8,2.35,3.8,2.75,,,,2.39,3.88,2.85,2.25,3.2,2.7,2.3,3.8,2.8,,,,,,,,,,,,,,,,,,,2.33,3.87,2.99,1394.4854957372909,1393.0269196320014,0.5020990474168135,0.4979009525831864,2324,14:30,2.42,4.0,2.92,2.35,3.79,2.83,1.62,2.3,1.65,2.34,1.69,2.36,1.64,2.29,-0.25,2.07,1.83,2.09,1.83,2.09,1.87,2.03,1.82,2.25,4.0,2.75,2.3,3.6,2.87,2.3,3.8,2.85,2.25,3.2,2.7,2.3,3.8,2.88,2.41,4.08,3.0,2.32,3.78,2.88,1.62,2.3,1.66,2.35,1.68,2.4,1.63,2.31,-0.25,2.06,1.87,2.04,1.89,2.12,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-22,Stuttgart,Darmstadt,3,1,H,2.0,1.0,H,18.0,3.0,11.0,0.0,7.0,12.0,5.0,4.0,1.0,6.0,0.0,0.0,1.36,4.5,8.0,1.38,5.0,7.75,1.43,4.6,7.75,,,,1.4,5.24,8.18,1.3,4.6,7.0,1.36,5.25,8.0,,,,,,,,,,,,,,,,,,,1.39,5.25,8.29,1476.141505496726,1343.7963798548535,0.6817530373765038,0.3182469626234961,2324,19:30,1.42,5.5,8.5,1.38,5.14,7.89,1.57,2.38,1.6,2.49,1.6,2.7,1.56,2.47,-1.5,2.03,1.78,2.09,1.83,2.11,1.86,2.04,1.81,1.36,4.75,8.0,1.37,5.25,7.5,1.4,5.0,7.25,1.3,4.6,7.0,1.33,5.25,8.5,1.41,5.63,9.01,1.38,5.25,7.94,1.53,2.5,1.56,2.58,1.57,2.79,1.52,2.58,-1.5,2.07,1.86,2.07,1.86,2.12,1.93,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-23,Werder Bremen,FC Koln,2,1,H,1.0,1.0,D,17.0,13.0,6.0,5.0,18.0,16.0,9.0,8.0,2.0,1.0,0.0,0.0,2.5,3.6,2.6,2.55,3.5,2.6,2.55,3.5,2.7,,,,2.56,3.69,2.74,2.4,3.25,2.5,2.5,3.6,2.7,,,,,,,,,,,,,,,,,,,2.38,3.69,3.02,1377.0940891493394,1461.8733788147085,0.380358036763998,0.6196419632360021,2324,17:30,2.6,3.74,2.78,2.54,3.62,2.68,1.73,2.1,1.71,2.23,1.74,2.25,1.71,2.17,0.0,1.89,2.01,1.88,2.02,1.91,2.03,1.87,1.99,2.38,3.6,2.75,2.35,3.5,2.87,2.45,3.5,2.85,2.3,3.25,2.62,2.38,3.7,2.8,2.5,3.79,3.02,2.41,3.62,2.86,1.73,2.1,1.72,2.23,1.75,2.26,1.7,2.18,-0.25,2.05,1.75,2.07,1.87,2.14,1.88,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-23,Union Berlin,Hoffenheim,0,2,A,0.0,2.0,A,22.0,11.0,6.0,4.0,11.0,13.0,11.0,6.0,1.0,3.0,0.0,0.0,2.05,3.6,3.4,2.05,3.6,3.3,2.15,3.55,3.3,,,,2.15,3.72,3.39,1.95,3.3,3.2,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,2.13,3.72,3.51,1550.2776708646927,1461.0759164667936,0.6256234526735424,0.37437654732645775,2324,14:30,2.18,3.8,3.45,2.12,3.67,3.36,1.8,2.0,1.79,2.11,1.83,2.12,1.79,2.05,-0.25,1.86,2.04,1.88,2.04,1.88,2.05,1.83,2.01,2.05,3.6,3.3,2.05,3.6,3.3,2.15,3.55,3.25,1.95,3.3,3.2,2.15,3.6,3.3,2.18,3.74,3.64,2.12,3.61,3.43,1.73,2.1,1.76,2.17,1.88,2.29,1.76,2.1,-0.25,1.86,2.07,1.85,2.08,1.87,2.14,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-23,M'gladbach,RB Leipzig,0,1,A,0.0,0.0,D,13.0,8.0,1.0,4.0,14.0,7.0,11.0,6.0,1.0,1.0,0.0,0.0,4.75,4.75,1.57,5.0,4.5,1.57,5.0,4.7,1.57,,,,5.26,4.74,1.59,4.6,4.2,1.5,5.0,4.6,1.57,,,,,,,,,,,,,,,,,,,4.91,4.55,1.66,1441.277373282466,1639.940374170134,0.241660713498577,0.758339286501423,2324,14:30,5.4,5.0,1.63,5.07,4.69,1.58,1.4,3.0,1.41,3.03,1.42,3.12,1.4,2.96,1.0,1.95,1.95,1.96,1.94,1.96,1.97,1.93,1.92,4.33,4.33,1.65,5.0,4.5,1.57,4.4,4.3,1.7,4.2,4.0,1.57,4.4,4.5,1.67,5.0,4.6,1.76,4.55,4.37,1.69,1.5,2.63,1.5,2.72,1.57,3.05,1.47,2.68,0.75,2.08,1.85,2.11,1.82,2.12,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-23,Dortmund,Wolfsburg,1,0,H,0.0,0.0,D,18.0,8.0,4.0,2.0,9.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,1.65,4.0,4.75,1.65,4.33,4.6,1.7,4.3,4.4,,,,1.71,4.47,4.48,1.57,4.0,4.2,1.7,4.4,4.33,,,,,,,,,,,,,,,,,,,1.74,4.42,4.48,1663.240284172015,1549.5676390692158,0.6579905824004414,0.3420094175995586,2324,14:30,1.74,4.6,4.8,1.69,4.39,4.46,1.44,2.75,1.45,2.87,1.46,3.05,1.43,2.86,-0.75,1.88,2.02,1.89,2.02,1.9,2.04,1.84,1.99,1.73,4.2,4.33,1.65,4.33,4.6,1.75,4.2,4.2,1.62,3.9,4.0,1.73,4.33,4.2,1.76,4.5,4.7,1.72,4.28,4.35,1.44,2.75,1.47,2.81,1.53,3.05,1.45,2.76,-0.75,1.94,1.99,1.93,2.0,1.94,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-23,Bayern Munich,Bochum,7,0,H,4.0,0.0,H,26.0,4.0,16.0,1.0,8.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0,1.11,10.0,19.0,1.11,11.0,19.5,1.12,10.0,18.0,,,,1.1,12.85,20.11,1.05,9.0,17.0,1.09,11.5,22.0,,,,,,,,,,,,,,,,,,,1.12,10.5,21.0,1698.3406176731642,1418.7920019040337,0.8333018415310847,0.1666981584689154,2324,14:30,1.14,14.0,26.0,1.1,11.34,20.92,1.22,4.33,,,1.23,4.8,1.21,4.41,-2.75,2.01,1.89,2.01,1.86,2.03,1.93,1.98,1.86,1.13,9.0,17.0,1.11,11.0,19.5,1.15,8.75,16.0,1.07,8.0,15.0,1.12,10.0,18.0,1.15,10.75,21.0,1.13,9.45,17.94,1.22,4.33,,,1.22,4.76,1.2,4.38,-2.5,2.01,1.92,2.01,1.9,2.04,2.02,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-23,Augsburg,Mainz,2,1,H,2.0,1.0,H,6.0,13.0,3.0,3.0,16.0,14.0,3.0,4.0,2.0,3.0,1.0,0.0,2.55,3.5,2.63,2.6,3.6,2.55,2.6,3.45,2.7,,,,2.61,3.7,2.68,2.4,3.3,2.45,2.55,3.6,2.63,,,,,,,,,,,,,,,,,,,2.56,3.52,2.88,1407.7328916235406,1445.9457541237805,0.44522794791759257,0.5547720520824074,2324,14:30,2.68,3.76,2.69,2.59,3.63,2.62,1.67,2.2,1.67,2.3,1.72,2.31,1.68,2.22,0.0,1.91,1.99,1.93,1.98,1.94,2.0,1.91,1.95,2.5,3.4,2.75,2.6,3.6,2.55,2.55,3.45,2.75,2.3,3.25,2.6,2.5,3.5,2.75,2.74,3.6,2.88,2.52,3.48,2.78,1.89,2.01,1.88,2.03,1.96,2.13,1.83,2.01,0.0,1.83,2.1,1.85,2.09,1.9,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2023-09-24,Leverkusen,Heidenheim,4,1,H,1.0,0.0,H,20.0,1.0,10.0,1.0,9.0,10.0,7.0,2.0,1.0,1.0,0.0,0.0,1.22,6.5,12.0,1.23,6.75,11.0,1.25,6.75,11.0,,,,1.23,7.35,11.42,1.17,6.0,10.0,1.22,7.0,12.0,,,,,,,,,,,,,,,,,,,1.2,7.91,13.62,1608.4443206382225,1410.4183262199529,0.7576666502545173,0.24233334974548282,2324,14:30,1.26,7.8,12.0,1.23,6.98,11.42,1.33,3.4,1.33,3.43,1.36,3.45,1.34,3.3,-2.0,2.02,1.88,1.98,1.91,2.04,1.91,1.99,1.86,1.2,6.5,13.0,1.19,7.5,13.5,1.25,6.5,11.0,1.15,6.5,10.0,1.18,8.0,13.0,1.25,8.5,17.0,1.2,7.56,13.0,1.36,3.2,1.35,3.32,1.37,3.55,1.34,3.29,-2.0,1.93,2.0,1.91,2.0,2.0,2.17,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
