Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2025-10-05,Stuttgart,Heidenheim,1,0,H,0.0,0.0,D,18.0,5.0,6.0,1.0,11.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.42,4.75,7.0,1.46,4.8,6.25,,,,1.44,4.8,6.0,1.44,5.16,6.75,,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.33,7.49,1508.4327955700144,1381.5352793273419,0.6749107770313164,0.3250892229686836,2526,14:30,1.46,5.1,7.5,1.42,4.81,6.48,1.5,2.63,1.49,2.67,1.5,2.75,1.46,2.62,-1.25,1.93,1.93,1.94,1.96,1.93,1.96,1.86,1.91,1.38,5.0,7.5,1.43,5.0,6.5,,,,,,,,,,1.44,5.25,7.5,1.39,5.06,6.99,1.44,2.75,1.48,2.69,1.48,2.75,1.44,2.7,-1.5,2.03,1.83,2.1,1.8,2.05,1.83,2.01,1.77,,,,,,,1.46,5.1,7.6,1.54,2.74,1.95,1.97,,,,,,,1.43,5.5,8.4,1.48,3.0,2.11,1.87,1.44,4.6,7.0,1.41,5.1,6.75,1.4,4.6,6.0,1.44,4.8,6.5,1.4,5.0,7.5,1.38,5.0,7.5,1.36,5.25,7.0,1.44,5.0,6.5,1.44,5.0,6.5
D1,2025-10-05,Hamburg,Mainz,4,0,H,2.0,0.0,H,15.0,11.0,9.0,4.0,14.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,2.8,3.5,2.4,2.75,3.6,2.4,,,,2.75,3.5,2.4,2.89,3.53,2.48,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.77,2.21,1376.9317625631368,1479.3649240871182,0.3567145503240737,0.6432854496759264,2526,16:30,2.83,3.8,2.42,2.76,3.54,2.36,1.73,2.1,1.77,2.14,1.73,2.17,1.69,2.1,0.25,1.73,2.08,1.78,2.14,1.8,2.08,1.75,1.96,3.1,3.75,2.15,3.1,3.7,2.15,,,,,,,,,,3.2,3.8,2.2,3.08,3.67,2.14,1.53,2.5,1.57,2.54,1.58,2.6,1.54,2.42,0.25,1.95,1.9,1.98,1.93,1.96,1.9,1.91,1.82,,,,,,,2.96,3.7,2.5,1.78,2.22,1.83,2.16,,,,,,,3.35,3.9,2.22,1.62,2.58,2.04,1.95,2.8,3.5,2.4,2.8,3.8,2.3,2.7,3.4,2.3,2.75,3.6,2.4,3.0,3.6,2.2,3.1,3.65,2.2,3.1,3.8,2.0,3.1,3.7,2.15,3.1,3.6,2.15
D1,2025-10-17,Union Berlin,M'gladbach,3,1,H,2.0,1.0,H,16.0,8.0,5.0,2.0,21.0,15.0,6.0,6.0,5.0,3.0,0.0,0.0,2.2,3.4,3.2,2.2,3.4,3.25,,,,2.2,3.4,3.2,2.24,3.5,3.31,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.46,3.39,1455.4044145140165,1430.49352466652,0.535788346473206,0.464211653526794,2526,19:30,2.2,3.5,3.3,2.17,3.44,3.24,1.88,1.98,1.9,1.99,1.88,2.0,1.83,1.93,-0.25,1.93,1.93,1.94,1.96,1.93,1.94,1.86,1.91,2.25,3.25,3.2,2.25,3.25,3.2,,,,,,,,,,2.3,3.45,3.4,2.24,3.33,3.18,2.05,1.8,1.97,1.93,2.05,1.97,1.91,1.86,-0.25,1.98,1.88,1.94,1.98,1.98,1.88,1.92,1.85,,,,,,,2.28,3.6,3.45,1.93,2.04,1.98,1.99,,,,,,,2.34,3.5,3.45,2.04,1.94,2.01,1.96,2.2,3.4,3.3,2.15,3.5,3.3,2.15,3.5,3.2,2.2,3.4,3.25,2.3,3.3,3.2,2.23,3.45,3.1,2.25,3.4,3.1,2.2,3.3,3.25,2.2,3.3,3.25
D1,2025-10-18,FC Koln,Augsburg,1,1,D,0.0,0.0,D,9.0,10.0,2.0,4.0,10.0,17.0,5.0,2.0,2.0,2.0,0.0,0.0,1.95,3.9,3.5,1.98,3.7,3.5,,,,2.0,3.7,3.5,2.0,3.96,3.56,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.9,3.98,1409.0083891811748,1452.0012989323964,0.43844211002696315,0.5615578899730368,2526,14:30,2.0,4.0,3.5,1.98,3.79,3.39,1.57,2.38,1.6,2.42,1.6,2.38,1.57,2.31,-0.5,1.98,1.88,2.0,1.9,2.0,1.88,1.95,1.82,2.0,3.8,3.4,2.05,3.75,3.3,,,,,,,,,,2.05,3.95,3.65,1.98,3.78,3.43,1.53,2.5,1.61,2.44,1.57,2.5,1.54,2.4,-0.5,2.03,1.83,1.93,2.0,2.03,1.9,1.95,1.82,,,,,,,2.04,3.95,3.75,1.63,2.52,2.05,1.94,,,,,,,2.08,3.9,3.7,1.61,2.58,2.1,1.89,2.0,3.75,3.5,2.0,3.9,3.35,1.91,3.7,3.3,2.0,3.7,3.5,2.0,3.75,3.5,1.91,3.95,3.65,2.0,3.8,3.3,2.0,3.8,3.4,2.0,3.75,3.4
D1,2025-10-18,Heidenheim,Werder Bremen,2,2,D,0.0,0.0,D,31.0,11.0,11.0,4.0,9.0,11.0,12.0,2.0,1.0,3.0,0.0,0.0,2.88,3.5,2.35,2.85,3.6,2.35,,,,2.8,3.5,2.3,2.97,3.61,2.39,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.6,2.35,1371.132424192344,1506.2948340486987,0.31473871713285373,0.6852612828671462,2526,14:30,2.9,3.6,2.38,2.84,3.53,2.32,1.67,2.2,1.69,2.26,1.68,2.2,1.66,2.16,0.25,1.8,2.05,1.84,2.08,1.8,2.05,1.78,1.94,2.63,3.4,2.55,2.65,3.5,2.5,,,,,,,,,,2.8,3.6,2.6,2.67,3.46,2.51,1.67,2.2,1.72,2.23,1.71,2.25,1.65,2.17,0.0,1.98,1.88,2.26,1.72,1.98,1.88,1.92,1.84,,,,,,,3.0,3.75,2.46,1.72,2.3,1.86,2.13,,,,,,,2.86,3.55,2.66,1.71,2.36,2.07,1.92,2.88,3.5,2.38,2.85,3.6,2.35,2.7,3.5,2.25,2.87,3.6,2.37,2.75,3.5,2.5,2.8,3.4,2.45,2.6,3.6,2.5,2.7,3.5,2.5,2.62,3.4,2.5
D1,2025-10-18,Mainz,Leverkusen,3,4,A,1.0,3.0,A,12.0,20.0,4.0,8.0,20.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0,2.8,3.4,2.45,2.85,3.4,2.4,,,,2.7,3.2,2.3,2.83,3.46,2.56,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.59,2.65,1458.7797896974885,1688.0108388510046,0.21089150872727422,0.7891084912727259,2526,14:30,2.95,3.55,2.5,2.78,3.4,2.39,1.8,2.0,1.81,2.08,1.8,2.1,1.74,2.02,0.0,2.05,1.8,2.06,1.85,2.05,1.8,1.99,1.76,2.45,3.4,2.8,2.55,3.5,2.65,,,,,,,,,,2.55,3.6,2.8,2.49,3.45,2.66,1.62,2.3,1.72,2.23,1.66,2.3,1.64,2.2,0.0,1.8,2.05,1.97,1.95,1.85,2.05,1.8,1.97,,,,,,,2.94,3.65,2.56,1.85,2.12,2.13,1.87,,,,,,,2.64,3.6,2.88,1.74,2.3,1.91,2.08,2.8,3.4,2.5,2.95,3.55,2.33,2.63,3.4,2.38,2.7,3.2,2.3,2.5,3.5,2.75,2.55,3.6,2.6,2.45,3.6,2.63,2.4,3.25,2.5,2.4,3.25,2.5
D1,2025-10-18,RB Leipzig,Hamburg,2,1,H,1.0,0.0,H,10.0,15.0,4.0,3.0,13.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,1.44,4.75,6.5,1.42,5.25,6.25,,,,1.4,4.8,5.75,1.43,5.37,6.59,,,,,,,,,,,,,,,,,,,,,,,,,1.47,5.28,6.25,1587.3775681756758,1397.5168969527665,0.748932283056234,0.25106771694376584,2526,14:30,1.44,5.4,7.0,1.4,5.07,6.34,1.36,3.2,1.36,3.19,1.38,3.2,1.35,3.07,-1.25,1.88,1.98,1.88,2.03,1.88,2.08,1.79,1.99,1.45,5.0,6.0,1.46,5.0,6.0,,,,,,,,,,1.48,5.1,6.0,1.45,4.96,5.85,1.33,3.4,1.38,3.13,1.35,3.4,1.34,3.18,-1.25,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.89,,,,,,,1.46,5.5,7.2,1.4,3.3,1.93,2.0,,,,,,,1.5,5.1,7.0,1.4,3.4,2.0,1.94,1.44,5.0,6.5,1.37,5.4,7.0,1.4,4.75,6.0,1.44,5.25,6.0,1.44,5.0,6.0,1.45,5.1,6.0,1.44,5.0,5.75,1.48,5.0,5.75,1.44,5.0,5.75
D1,2025-10-18,Wolfsburg,Stuttgart,0,3,A,0.0,1.0,A,11.0,15.0,3.0,7.0,12.0,8.0,3.0,8.0,1.0,1.0,0.0,0.0,2.63,3.6,2.5,2.55,3.7,2.5,,,,2.6,3.6,2.5,2.72,3.62,2.57,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.75,2.41,1418.5930896870937,1518.8356507050123,0.35961338255390196,0.640386617446098,2526,14:30,2.75,3.7,2.54,2.6,3.59,2.49,1.62,2.3,1.64,2.34,1.62,2.3,1.58,2.28,0.0,1.98,1.88,2.01,1.89,1.98,1.88,1.93,1.83,2.8,3.5,2.38,2.75,3.6,2.4,,,,,,,,,,2.9,3.7,2.42,2.83,3.52,2.35,1.67,2.2,1.6,2.45,1.7,2.25,1.66,2.17,0.25,1.78,2.1,1.83,2.11,1.8,2.1,1.77,1.96,,,,,,,2.74,3.8,2.64,1.65,2.46,2.03,1.95,,,,,,,3.05,3.7,2.46,1.73,2.32,1.87,2.12,2.75,3.5,2.5,2.6,3.7,2.5,2.5,3.5,2.4,2.6,3.7,2.5,2.88,3.5,2.38,2.8,3.65,2.35,2.8,3.7,2.3,2.8,3.6,2.4,2.75,3.5,2.37
D1,2025-10-18,Bayern Munich,Dortmund,2,1,H,1.0,0.0,H,15.0,8.0,7.0,1.0,12.0,17.0,4.0,3.0,1.0,3.0,0.0,0.0,1.33,5.5,7.5,1.36,5.5,7.25,,,,1.35,5.5,7.0,1.38,5.55,7.5,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.75,8.25,1747.8665594578404,1623.053994592751,0.6722719677703982,0.32772803222960173,2526,17:30,1.38,6.0,8.0,1.34,5.52,7.34,1.33,3.4,1.34,3.32,1.33,3.45,1.31,3.31,-1.5,1.93,1.93,1.96,1.94,1.93,1.98,1.84,1.92,1.38,5.25,7.0,1.37,5.5,7.25,,,,,,,,,,1.38,6.0,8.5,1.35,5.52,7.41,1.33,3.4,1.33,3.41,1.33,3.65,1.3,3.43,-1.5,1.98,1.88,1.92,2.01,1.98,2.0,1.86,1.9,,,,,,,1.39,6.0,8.4,1.36,3.6,1.97,1.96,,,,,,,1.4,5.8,8.6,1.36,3.7,2.01,1.97,1.33,5.5,8.0,1.33,6.0,7.5,1.3,5.25,7.0,1.36,5.5,7.5,1.33,5.5,8.0,1.34,6.0,7.5,1.36,5.5,7.0,1.36,5.5,7.5,1.35,5.5,7.0
D1,2025-10-19,Freiburg,Ein Frankfurt,2,2,D,1.0,2.0,A,12.0,8.0,5.0,3.0,6.0,15.0,3.0,1.0,2.0,3.0,0.0,0.0,2.5,3.5,2.7,2.55,3.6,2.55,,,,2.5,3.5,2.6,2.54,3.68,2.72,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.64,2.76,1533.443495583449,1551.2631559870117,0.47437791022651793,0.525622089773482,2526,14:30,2.6,3.7,2.75,2.48,3.57,2.6,1.62,2.3,1.63,2.38,1.63,2.38,1.6,2.27,0.0,1.85,2.0,1.88,2.02,1.85,2.0,1.82,1.93,2.35,3.6,2.88,2.45,3.5,2.7,,,,,,,,,,2.55,3.7,2.88,2.46,3.54,2.69,1.67,2.2,1.68,2.29,1.67,2.38,1.6,2.27,0.0,1.7,2.1,1.89,2.04,1.83,2.1,1.76,2.01,,,,,,,2.58,3.65,2.8,1.65,2.46,1.9,2.06,,,,,,,2.6,3.7,2.86,1.71,2.38,1.9,2.08,2.5,3.5,2.75,2.55,3.7,2.55,2.4,3.5,2.5,2.6,3.6,2.6,2.5,3.5,2.75,2.55,3.65,2.6,2.38,3.7,2.7,2.5,3.5,2.7,2.45,3.5,2.7
D1,2025-10-19,St Pauli,Hoffenheim,0,3,A,0.0,0.0,D,10.0,14.0,2.0,5.0,10.0,17.0,9.0,7.0,1.0,3.0,0.0,0.0,2.5,3.4,2.8,2.45,3.4,2.8,,,,2.4,3.4,2.8,2.51,3.64,2.78,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.49,2.84,1427.1784341463192,1435.193387187913,0.48846760105207,0.5115323989479301,2526,16:30,2.5,3.6,2.9,2.41,3.45,2.78,1.8,2.0,1.81,2.07,1.8,2.05,1.77,1.99,0.0,1.83,2.03,1.85,2.06,1.83,2.03,1.77,1.98,2.63,3.5,2.55,2.65,3.4,2.6,,,,,,,,,,2.8,3.5,2.65,2.65,3.4,2.57,1.73,2.1,1.82,2.08,1.8,2.1,1.76,2.02,0.0,1.98,1.88,1.87,2.07,1.98,1.88,1.93,1.83,,,,,,,2.64,3.6,2.86,1.86,2.1,1.91,2.06,,,,,,,2.88,3.5,2.7,1.84,2.16,2.05,1.93,2.5,3.4,2.8,2.32,3.6,2.9,2.38,3.4,2.63,2.45,3.4,2.8,2.75,3.4,2.5,2.6,3.45,2.65,2.63,3.5,2.5,2.6,3.4,2.62,2.6,3.4,2.62
D1,2025-10-24,Werder Bremen,Union Berlin,1,0,H,0.0,0.0,D,16.0,12.0,3.0,2.0,6.0,13.0,5.0,6.0,4.0,0.0,0.0,0.0,2.25,3.6,2.9,2.25,3.5,3.0,,,,2.25,3.5,3.0,2.33,3.63,3.09,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.59,3.08,1500.36647299695,1470.259187426874,0.5432197388382123,0.45678026116178766,2526,19:30,2.3,3.6,3.3,2.24,3.52,3.03,1.67,2.2,1.7,2.27,1.73,2.2,1.68,2.13,-0.25,2.03,1.83,2.03,1.89,2.03,1.89,1.94,1.84,2.3,3.4,3.0,2.3,3.5,2.95,,,,,,,,,,2.38,3.6,3.1,2.29,3.46,2.99,1.73,2.1,1.7,2.24,1.73,2.2,1.69,2.12,-0.25,2.03,1.83,2.05,1.88,2.03,1.85,1.96,1.82,,,,,,,2.36,3.65,3.25,1.74,2.28,2.03,1.94,,,,,,,2.38,3.65,3.2,1.75,2.3,2.05,1.93,2.25,3.5,3.1,2.17,3.55,3.3,2.25,3.6,2.9,2.25,3.5,3.0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.3,3.5,2.9
D1,2025-10-25,Dortmund,FC Koln,1,0,H,0.0,0.0,D,27.0,5.0,9.0,0.0,10.0,8.0,17.0,2.0,2.0,2.0,0.0,0.0,1.44,5.25,6.5,1.43,5.0,6.5,,,,1.44,5.0,6.5,1.46,4.96,6.64,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.38,7.8,1612.5666975614038,1410.978241660312,0.761412008074842,0.23858799192515806,2526,17:30,1.44,5.25,6.66,1.42,4.97,6.36,1.4,3.0,1.42,2.91,1.44,3.0,1.4,2.8,-1.25,1.88,1.98,1.9,2.01,1.88,1.98,1.84,1.93,1.36,5.25,7.5,1.38,5.25,7.5,,,,,,,,,,1.41,5.3,8.0,1.37,5.12,7.38,1.44,2.75,1.5,2.66,1.5,2.75,1.45,2.65,-1.5,2.03,1.83,2.06,1.88,2.05,1.89,1.97,1.8,,,,,,,1.45,5.6,7.4,1.46,3.0,1.94,2.0,,,,,,,1.41,5.5,8.8,1.52,2.88,2.07,1.89,1.44,5.0,6.5,1.42,5.2,6.5,1.4,4.75,6.0,1.44,5.0,6.5,1.36,5.0,8.0,1.37,5.3,7.5,1.36,5.25,7.5,1.4,5.0,7.0,1.36,5.0,7.5
D1,2025-10-25,M'gladbach,Bayern Munich,0,3,A,0.0,0.0,D,1.0,27.0,0.0,11.0,6.0,9.0,1.0,8.0,0.0,3.0,1.0,0.0,10.0,6.5,1.22,10.0,7.0,1.24,,,,10.0,7.0,1.25,11.5,7.11,1.23,,,,,,,,,,,,,,,,,,,,,,,,,10.65,7.0,1.24,1415.6387517536625,1758.3538564891876,0.12208559231123188,0.8779144076887682,2526,14:30,11.5,7.0,1.25,10.53,6.81,1.22,1.29,3.75,,,1.29,4.0,1.26,3.67,2.0,1.9,1.95,1.95,1.93,1.93,1.95,1.88,1.89,11.0,7.0,1.22,8.75,6.75,1.27,,,,,,,,,,11.0,7.0,1.29,9.37,6.73,1.24,1.22,4.33,,,1.26,4.33,1.24,3.92,1.75,1.98,1.88,2.08,1.84,2.08,1.88,2.01,1.78,,,,,,,14.0,7.8,1.24,1.29,4.1,1.95,1.97,,,,,,,11.5,7.8,1.26,1.27,4.5,2.11,1.85,11.0,7.0,1.22,11.5,7.0,1.21,10.0,6.5,1.18,10.0,7.0,1.25,10.0,6.5,1.25,10.0,7.0,1.23,9.0,6.5,1.25,9.5,7.0,1.25,9.0,7.0,1.25
D1,2025-10-25,Hoffenheim,Heidenheim,3,1,H,2.0,0.0,H,14.0,12.0,7.0,3.0,14.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,1.57,4.5,5.25,1.58,4.5,5.0,,,,1.57,4.4,5.0,1.6,4.45,5.32,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.5,5.32,1450.8243504215793,1377.0607852440926,0.6045875789971024,0.3954124210028977,2526,14:30,1.6,4.6,5.33,1.57,4.38,5.03,1.5,2.63,1.53,2.62,1.5,2.63,1.48,2.56,-1.0,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.87,1.6,4.33,5.25,1.58,4.4,5.0,,,,,,,,,,1.6,4.5,5.33,1.57,4.37,5.13,1.53,2.5,1.53,2.62,1.53,2.63,1.49,2.53,-1.0,1.98,1.88,2.0,1.93,1.98,1.93,1.9,1.88,,,,,,,1.62,4.7,5.8,1.55,2.72,1.97,1.98,,,,,,,1.61,4.7,5.9,1.55,2.74,1.99,1.97,1.6,4.33,5.0,1.56,4.6,5.1,1.53,4.2,4.8,1.57,4.5,5.0,1.6,4.33,5.0,1.57,4.5,5.2,1.55,4.33,5.25,1.6,4.4,5.0,1.57,4.33,5.0
D1,2025-10-25,Augsburg,RB Leipzig,0,6,A,0.0,4.0,A,15.0,15.0,2.0,8.0,9.0,10.0,2.0,3.0,3.0,1.0,0.0,0.0,3.2,3.9,2.05,3.3,4.0,1.98,,,,3.3,3.9,1.95,3.29,4.06,2.07,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.81,2.12,1450.0314464532592,1595.4117351178763,0.30219309708391995,0.69780690291608,2526,14:30,3.5,4.1,2.05,3.25,3.91,1.99,1.44,2.75,1.46,2.76,1.45,2.75,1.44,2.69,0.5,1.75,2.05,1.84,2.08,1.87,2.05,1.81,1.96,3.2,3.8,2.05,3.25,3.8,2.05,,,,,,,,,,3.3,3.95,2.1,3.23,3.8,2.04,1.53,2.5,1.53,2.58,1.53,2.71,1.48,2.59,0.25,2.03,1.83,2.08,1.85,2.04,1.83,2.0,1.74,,,,,,,3.4,4.1,2.14,1.49,2.9,1.86,2.14,,,,,,,3.45,3.9,2.16,1.56,2.68,2.09,1.89,3.25,3.75,2.05,3.35,4.1,1.94,3.0,3.75,2.0,3.3,4.0,2.0,3.25,3.75,2.05,3.25,3.95,2.02,3.13,3.9,2.05,3.25,3.8,2.05,3.25,3.8,2.0
D1,2025-10-25,Ein Frankfurt,St Pauli,2,0,H,1.0,0.0,H,10.0,9.0,6.0,1.0,11.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,1.67,4.2,4.5,1.71,4.1,4.4,,,,1.7,4.0,4.4,1.74,4.19,4.49,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.43,4.92,1550.4432491142602,1411.547470912653,0.6898778649997149,0.31012213500028507,2526,14:30,1.73,4.3,4.6,1.68,4.06,4.43,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,-0.75,1.9,1.95,1.94,1.96,1.9,1.97,1.83,1.94,1.62,4.5,4.5,1.66,4.2,4.6,,,,,,,,,,1.67,4.5,4.75,1.64,4.26,4.59,1.44,2.75,1.5,2.7,1.5,2.75,1.48,2.58,-0.75,1.78,2.03,1.81,2.1,1.83,2.03,1.79,1.99,,,,,,,1.76,4.3,4.9,1.62,2.52,1.95,2.02,,,,,,,1.69,4.6,5.2,1.54,2.78,1.85,2.15,1.7,4.0,4.6,1.66,4.3,4.5,1.65,3.8,4.33,1.7,4.0,4.4,1.67,4.2,4.6,1.67,4.3,4.5,1.62,4.33,4.6,1.67,4.2,4.6,1.65,4.2,4.6
D1,2025-10-25,Hamburg,Wolfsburg,0,1,A,0.0,1.0,A,27.0,6.0,6.0,2.0,8.0,18.0,11.0,1.0,1.0,5.0,0.0,0.0,2.35,3.5,2.9,2.35,3.7,2.8,,,,2.3,3.6,2.8,2.4,3.73,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.76,3.24,1389.482730010566,1407.0854614453688,0.4746892862402376,0.5253107137597625,2526,14:30,2.38,3.7,2.9,2.32,3.58,2.81,1.67,2.2,1.67,2.3,1.67,2.32,1.61,2.26,-0.25,2.05,1.8,2.1,1.83,2.06,1.81,2.02,1.76,2.2,3.6,3.1,2.2,3.7,3.0,,,,,,,,,,2.2,3.75,3.15,2.16,3.66,3.08,1.53,2.5,1.55,2.58,1.62,2.6,1.54,2.41,-0.25,1.93,1.93,1.93,1.99,1.93,1.93,1.87,1.9,,,,,,,2.44,3.75,3.0,1.69,2.36,2.11,1.88,,,,,,,2.28,3.75,3.3,1.6,2.64,1.99,2.0,2.3,3.6,2.88,2.38,3.65,2.8,2.25,3.5,2.7,2.37,3.7,2.8,2.15,3.75,3.1,2.15,3.7,3.15,2.15,3.75,3.0,2.2,3.6,3.1,2.15,3.6,3.1
D1,2025-10-26,Leverkusen,Freiburg,2,0,H,1.0,0.0,H,19.0,10.0,4.0,3.0,9.0,8.0,2.0,3.0,1.0,2.0,0.0,1.0,1.83,3.9,4.0,1.77,3.9,4.33,,,,1.75,3.8,4.2,1.84,3.92,4.2,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.59,3.91,1694.7593671302773,1534.2634024562005,0.71583386112829,0.28416613887171,2526,14:30,1.83,4.0,4.5,1.77,3.82,4.17,1.73,2.1,1.77,2.12,1.76,2.1,1.72,2.06,-0.5,1.83,2.03,1.85,2.06,1.83,2.1,1.76,2.01,2.0,3.7,3.5,2.0,3.6,3.6,,,,,,,,,,2.0,3.8,3.9,1.96,3.6,3.68,1.8,2.0,1.81,2.08,1.8,2.07,1.76,2.02,-0.5,2.03,1.83,2.03,1.89,2.03,1.91,1.93,1.83,,,,,,,1.88,4.0,4.4,1.77,2.22,1.87,2.12,,,,,,,2.04,3.7,4.1,1.85,2.16,2.04,1.94,1.8,3.75,4.33,1.73,3.95,4.5,1.75,3.6,3.9,1.75,3.9,4.33,1.95,3.6,3.75,1.92,3.65,3.9,2.0,3.6,3.5,2.0,3.6,3.6,1.91,3.6,3.9
D1,2025-10-26,Stuttgart,Mainz,2,1,H,1.0,1.0,D,19.0,13.0,8.0,2.0,11.0,12.0,7.0,5.0,4.0,3.0,0.0,0.0,1.75,4.0,4.33,1.75,4.0,4.2,,,,1.75,4.0,4.2,1.79,4.13,4.24,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.63,3.44,1530.3432789467372,1452.0312614182158,0.6108294742906771,0.3891705257093229,2526,16:30,1.78,4.2,4.6,1.73,3.99,4.22,1.57,2.38,1.6,2.43,1.6,2.38,1.57,2.33,-0.75,1.98,1.88,2.03,1.88,1.98,1.88,1.92,1.85,2.1,3.4,3.4,2.1,3.6,3.3,,,,,,,,,,2.16,3.8,3.5,2.06,3.61,3.33,1.73,2.1,1.74,2.19,1.73,2.35,1.63,2.22,-0.25,1.85,2.0,1.88,2.05,1.85,2.07,1.78,2.01,,,,,,,1.82,4.0,4.5,1.63,2.46,2.02,1.89,,,,,,,2.2,3.8,3.5,1.73,2.34,1.89,2.09,1.7,4.0,4.6,1.72,4.2,4.3,1.7,3.8,4.0,1.75,4.0,4.2,2.05,3.6,3.4,2.0,3.8,3.45,2.05,3.7,3.25,2.1,3.6,3.3,2.1,3.6,3.25
D1,2025-10-31,Augsburg,Dortmund,0,1,A,0.0,1.0,A,9.0,5.0,1.0,1.0,14.0,16.0,4.0,3.0,4.0,1.0,0.0,0.0,5.0,4.5,1.57,5.0,4.33,1.6,,,,5.0,4.33,1.6,5.3,4.42,1.61,,,,,,,,,,,,,,,,,,,,,,,,,5.34,4.42,1.6,1440.3612673465736,1620.2015133030088,0.26206877233855136,0.7379312276614486,2526,19:30,5.2,4.5,1.61,5.03,4.34,1.58,1.5,2.63,1.52,2.62,1.5,2.7,1.48,2.57,1.0,1.93,1.93,1.92,1.99,1.93,1.96,1.86,1.91,5.25,4.33,1.55,5.25,4.4,1.57,,,,,,,,,,5.6,4.5,1.6,5.37,4.35,1.55,1.57,2.38,1.53,2.6,1.57,2.55,1.52,2.45,1.0,1.93,1.93,1.92,1.99,1.96,1.93,1.91,1.87,,,,,,,5.6,4.5,1.65,1.57,2.7,1.92,2.03,,,,,,,6.2,4.4,1.61,1.57,2.74,1.98,1.99,5.0,4.33,1.6,5.2,4.4,1.58,5.0,4.4,1.57,5.0,4.33,1.6,5.5,4.33,1.57,5.6,4.5,1.53,5.5,4.4,1.53,5.25,4.4,1.57,5.25,4.33,1.57
